DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,195,15,[]
2,3,386,8,[]
3,4,156,7,[5]
4,5,150,8,[5]
5,5,158,14,"[3, 4, 9, 10]"
6,5,177,13,[11]
7,6,432,12,[]
8,10,393,18,[]
9,11,156,11,"[5, 10, 16]"
10,11,157,8,"[5, 9, 16]"
11,12,174,15,[6]
12,13,236,15,[20]
13,15,129,16,[24]
14,15,281,9,[]
15,15,349,19,[]
16,17,156,11,"[9, 10]"
17,17,247,13,[]
18,18,74,16,"[19, 28]"
19,19,70,25,[18]
20,21,237,11,[12]
21,21,368,5,[]
22,22,96,16,[]
23,22,166,14,[30]
24,23,131,16,[13]
25,24,451,12,[]
26,26,49,11,[]
27,27,254,14,[]
28,28,80,21,[18]
29,29,32,11,[]
30,31,164,15,[23]
31,31,277,20,[]
32,32,141,17,[]
33,32,298,8,[]
34,33,163,12,[]
35,34,126,9,[]
36,35,178,19,[]
37,40,319,11,[]
38,41,17,12,[]
39,42,254,14,[]
40,44,120,17,[48]
41,44,426,14,[50]
42,44,464,5,[]
43,45,368,11,[]
44,47,403,15,[]
45,48,298,20,[]
46,49,141,12,[]
47,49,155,9,[]
48,50,123,17,[40]
49,50,176,13,[]
50,50,433,13,[41]
51,51,94,5,[]
52,51,417,20,[]
53,52,11,9,[56]
54,53,37,13,[]
55,53,353,15,[]
56,55,16,17,[53]
57,56,198,2,[]
58,57,325,6,[]
59,60,315,18,[]
60,61,282,13,[]
61,62,134,18,[]
62,63,105,13,[]
63,65,358,11,[]
64,65,377,13,[]
65,65,411,17,[]
66,67,235,14,[]
67,70,305,15,[]
68,70,395,15,[]
69,72,12,19,[]
70,72,109,10,[]
71,73,422,18,[72]
72,74,429,19,[71]
73,77,34,16,[]
74,77,463,16,[]
75,78,62,21,"[78, 79, 83]"
76,79,170,10,[]
77,81,196,9,[81]
78,82,65,13,"[75, 79]"
79,82,70,14,"[75, 78]"
80,85,137,14,[]
81,85,199,14,[77]
82,85,250,11,[]
83,88,55,12,[75]
84,88,335,12,[]
85,88,353,13,[88]
86,90,158,5,[]
87,90,273,7,[]
88,90,353,6,[85]
89,90,394,13,[]
90,91,452,11,[]
91,92,208,11,[]
92,93,173,19,"[98, 99, 104]"
93,94,32,13,[]
94,94,267,14,[100]
95,94,318,16,[]
96,96,425,27,[]
97,96,465,17,[]
98,97,175,25,"[92, 99, 104]"
99,99,171,10,"[92, 98, 103, 104]"
100,99,261,24,[94]
101,100,368,13,[106]
102,101,91,10,[]
103,103,166,13,"[99, 104]"
104,103,168,17,"[92, 98, 99, 103]"
105,105,71,16,[]
106,105,361,15,"[101, 108]"
107,107,104,21,[]
108,109,366,8,[106]
109,113,85,20,[]
110,115,172,14,[114]
111,115,201,10,[]
112,116,124,20,[120]
113,116,268,14,[115]
114,117,179,10,[110]
115,117,279,22,"[113, 117]"
116,117,297,8,[]
117,118,285,16,[115]
118,119,150,20,[]
119,121,98,15,[]
120,121,123,8,[112]
121,121,346,25,[]
122,123,65,22,[]
123,123,366,16,[]
124,127,111,3,[126]
125,127,257,12,[]
126,128,112,15,"[124, 129, 133]"
127,129,13,13,[132]
128,132,5,13,"[132, 136]"
129,132,119,15,"[126, 133]"
130,132,195,11,[139]
131,132,340,4,[138]
132,133,9,15,"[127, 128, 136]"
133,133,116,5,"[126, 129]"
134,134,287,20,[]
135,134,374,10,[]
136,135,4,13,"[128, 132]"
137,137,231,17,[]
138,137,343,24,[131]
139,138,190,19,[130]
140,138,209,17,[]
141,140,34,15,[]
142,141,173,22,[]
143,142,420,18,[]
144,143,97,9,[]
145,143,400,17,[]
146,144,389,9,[]
147,146,21,22,[]
148,146,353,13,[]
149,148,232,15,[]
150,149,465,29,[157]
151,151,3,17,[]
152,153,68,6,[]
153,153,206,19,[]
154,154,315,10,[]
155,155,378,17,[156]
156,155,380,20,[155]
157,162,465,7,[150]
158,163,123,10,[]
159,164,239,10,[]
160,164,353,9,[]
161,164,455,15,[166]
162,165,47,14,[]
163,165,447,6,[]
164,166,149,6,[]
165,166,319,11,[]
166,166,456,17,[161]
167,168,96,15,[]
168,168,426,12,[]
169,169,2,13,[]
170,170,417,7,[]
171,171,286,15,[]
172,172,219,20,[183]
173,173,196,17,[]
174,174,182,16,[]
175,175,51,14,[]
176,175,450,9,[]
177,176,31,16,[180]
178,176,356,11,[]
179,177,410,21,[]
180,178,36,14,"[177, 187]"
181,180,146,13,[]
182,180,251,17,[]
183,181,217,12,"[172, 186]"
184,183,326,12,[]
185,184,441,13,[]
186,185,206,23,"[183, 192]"
187,186,39,14,"[180, 190]"
188,186,74,13,[]
189,186,171,20,[]
190,189,35,7,[187]
191,190,271,15,[]
192,192,211,19,[186]
193,192,253,12,[]
194,193,283,13,[]
195,193,331,11,[]
196,193,426,10,[]
197,196,118,6,[]
198,199,324,24,[]
199,199,368,6,[]
200,200,466,15,[]
201,202,45,15,[]
202,202,114,9,[206]
203,203,342,10,[204]
204,203,346,6,[203]
205,204,10,25,[]
206,204,110,12,"[202, 210]"
207,208,22,14,[]
208,208,264,16,[]
209,209,356,6,[]
210,213,106,19,[206]
211,213,251,14,[216]
212,213,330,11,[]
213,214,140,12,[]
214,215,422,9,[]
215,216,295,10,[]
216,218,259,11,[211]
217,220,163,18,[]
218,220,412,8,[]
219,221,344,11,[]
220,222,449,20,[]
221,223,467,15,[]
222,224,70,6,[]
223,225,41,14,[225]
224,225,274,11,[228]
225,226,53,19,[223]
226,230,317,13,[]
227,231,101,14,[241]
228,231,268,20,[224]
229,232,438,13,[]
230,233,246,15,[]
231,234,198,13,[233]
232,236,52,11,[]
233,236,192,11,[231]
234,236,426,9,[]
235,238,73,13,[244]
236,239,123,6,[]
237,239,164,21,[243]
238,239,410,16,"[239, 246]"
239,239,415,14,[238]
240,239,446,17,[]
241,240,104,13,[227]
242,241,30,18,[]
243,242,172,16,[237]
244,243,68,16,[235]
245,248,97,17,[]
246,249,409,14,"[238, 254]"
247,250,349,17,[259]
248,251,120,13,[]
249,251,290,14,[]
250,253,14,6,[]
251,253,423,18,[261]
252,254,258,14,[]
253,254,460,6,[]
254,255,403,14,[246]
255,256,56,14,[]
256,257,236,11,[]
257,259,68,14,[]
258,259,197,13,[]
259,260,355,17,[247]
260,261,173,10,[262]
261,261,420,11,[251]
262,264,168,13,[260]
263,264,262,14,[271]
264,266,110,13,[]
265,267,225,10,[]
266,267,275,14,[]
267,269,446,11,[]
268,271,247,13,[]
269,272,368,15,[]
270,274,236,10,[]
271,274,261,13,[263]
272,276,222,12,[]
273,277,23,5,[]
274,277,169,12,[280]
275,278,38,17,[]
276,278,115,20,[]
277,280,213,11,[]
278,281,333,15,[]
279,281,419,22,[284]
280,282,175,18,"[274, 283]"
281,283,63,7,[]
282,287,408,16,[]
283,289,183,17,"[280, 293]"
284,289,421,15,[279]
285,292,53,8,[]
286,292,96,17,[]
287,292,259,9,[289]
288,293,77,7,[294]
289,293,259,20,[287]
290,295,227,14,"[291, 301]"
291,295,231,14,[290]
292,296,156,12,[296]
293,296,181,19,[283]
294,297,77,15,[288]
295,297,117,10,[]
296,297,154,10,[292]
297,297,205,16,[]
298,297,354,13,[]
299,298,388,12,[305]
300,298,400,12,[]
301,300,220,14,[290]
302,301,167,14,[313]
303,302,336,15,[310]
304,302,379,13,[305]
305,302,386,18,"[299, 304]"
306,303,121,12,[314]
307,304,88,11,[]
308,305,202,4,[309]
309,306,195,15,"[308, 316]"
310,306,341,18,[303]
311,307,232,14,[]
312,308,7,11,[]
313,310,169,21,[302]
314,312,121,19,[306]
315,313,149,15,[]
316,314,198,18,[309]
317,314,265,26,[]
318,316,285,13,[324]
319,317,232,14,[]
320,317,422,9,[323]
321,318,461,5,[]
322,320,338,13,[327]
323,320,418,17,[320]
