DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,461,17,[]
2,2,380,19,[5]
3,3,258,11,[]
4,3,344,23,[]
5,3,389,24,[2]
6,4,93,4,[]
7,6,167,13,[13]
8,7,407,17,[]
9,9,179,10,[]
10,10,8,11,[]
11,10,286,20,[]
12,10,329,13,[14]
13,11,164,15,[7]
14,11,334,6,[12]
15,12,222,11,[]
16,12,314,5,[]
17,12,444,14,[19]
18,14,198,14,[]
19,14,437,15,[17]
20,16,242,11,[21]
21,17,245,15,[20]
22,18,129,18,"[25, 27]"
23,18,319,8,[]
24,21,382,16,[]
25,22,139,25,"[22, 27]"
26,23,267,10,[31]
27,24,136,11,"[22, 25]"
28,24,210,17,[30]
29,25,55,14,[36]
30,26,202,15,[28]
31,26,266,17,[26]
32,26,429,9,[]
33,29,322,14,[]
34,30,50,4,[]
35,30,351,20,[]
36,31,65,22,[29]
37,31,115,13,[]
38,35,32,12,[]
39,36,227,15,[]
40,36,449,12,[]
41,39,59,9,[]
42,41,262,18,[48]
43,42,195,16,[]
44,43,397,17,[]
45,44,136,2,[50]
46,44,414,17,[]
47,45,177,13,"[51, 52]"
48,45,266,24,[42]
49,47,64,14,[]
50,47,133,12,[45]
51,47,169,21,[47]
52,47,184,13,[47]
53,48,449,17,[]
54,52,224,16,[]
55,53,87,15,[]
56,54,398,6,[65]
57,55,217,15,[]
58,55,296,15,[61]
59,56,318,12,[61]
60,56,385,21,[65]
61,57,308,20,"[58, 59]"
62,57,370,15,[]
63,60,47,12,[]
64,62,144,10,[]
65,62,392,19,"[56, 60]"
66,63,192,17,[67]
67,63,199,17,[66]
68,63,424,17,[]
69,64,173,21,[]
70,66,294,14,[]
71,70,69,14,[]
72,72,33,23,[74]
73,72,233,16,[77]
74,75,28,19,[72]
75,75,322,10,[]
76,77,84,18,[]
77,78,234,10,[73]
78,78,269,15,[]
79,81,153,14,[85]
80,83,68,7,[]
81,84,4,11,[]
82,84,208,15,[]
83,85,119,11,[]
84,86,296,15,[]
85,88,149,21,"[79, 88]"
86,90,220,17,[]
87,91,171,8,[]
88,94,154,11,[85]
89,95,371,8,[]
90,98,120,10,[]
91,98,267,17,[]
92,98,314,12,[]
93,99,351,15,[]
94,100,253,11,[95]
95,101,250,15,"[94, 100, 104]"
96,101,404,12,[]
97,102,434,16,[98]
98,102,442,12,"[97, 105]"
99,104,192,21,[]
100,106,244,14,[95]
101,106,386,16,[]
102,107,154,17,[]
103,108,127,19,[]
104,108,255,10,[95]
105,110,443,12,"[98, 108]"
106,111,19,11,[]
107,111,402,6,[]
108,111,441,8,[105]
109,112,40,18,[]
110,113,244,3,[]
111,114,4,18,[]
112,117,388,9,[]
113,118,105,7,[]
114,120,278,4,[]
115,122,357,14,[]
116,122,429,12,[]
117,124,132,12,[]
118,125,247,16,[]
119,125,407,9,[]
120,127,26,15,[124]
121,127,212,13,[]
122,128,220,9,[]
123,129,331,16,[128]
124,130,28,11,[120]
125,131,344,10,[]
126,132,422,20,"[127, 139]"
127,133,414,13,[126]
128,134,329,15,[123]
129,139,274,6,[]
130,141,366,6,[138]
131,143,82,14,[141]
132,143,154,6,[]
133,143,171,19,[144]
134,145,119,14,[]
135,145,201,22,[148]
136,145,273,9,[]
137,145,362,4,[]
138,145,370,15,[130]
139,145,419,17,[126]
140,145,448,12,[]
141,147,93,15,"[131, 147, 149]"
142,149,41,4,[]
143,149,184,12,[]
144,150,166,17,[133]
145,153,351,10,[]
146,154,34,17,[]
147,154,91,13,"[141, 149]"
148,155,204,20,[135]
149,156,87,16,"[141, 147]"
150,156,104,16,[]
151,156,257,15,[]
