DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,341,16,"[7, 13, 16]"
2,1,421,11,[]
3,1,448,9,[]
4,3,52,15,[]
5,3,208,14,[17]
6,3,436,16,[]
7,4,340,8,"[1, 13]"
8,5,12,8,[]
9,6,105,13,[]
10,6,284,15,[15]
11,7,63,11,[28]
12,7,466,19,[]
13,8,343,18,"[1, 7, 16]"
14,8,456,7,[]
15,9,292,14,[10]
16,9,341,5,"[1, 13]"
17,10,207,13,"[5, 31]"
18,10,220,13,[]
19,10,391,7,[]
20,11,262,16,[26]
21,12,158,15,[]
22,12,332,21,[24]
23,13,231,16,[]
24,13,326,12,[22]
25,14,42,13,[]
26,15,253,15,"[20, 43]"
27,16,9,13,"[36, 39]"
28,16,63,18,"[11, 30]"
29,16,366,22,[]
30,18,53,15,[28]
31,18,207,16,[17]
32,19,144,15,[]
33,20,104,10,[]
34,20,113,15,[49]
35,20,457,13,[]
36,21,2,21,"[27, 39]"
37,21,25,19,[40]
38,21,300,19,[]
39,22,5,10,"[27, 36]"
40,23,22,10,[37]
41,23,392,17,[]
42,25,82,13,[54]
43,25,247,19,"[26, 44, 45, 56]"
44,26,244,16,"[43, 45, 56]"
45,26,248,10,"[43, 44, 56]"
46,26,261,11,[57]
47,27,224,6,[48]
48,27,229,16,[47]
49,28,113,10,[34]
50,29,145,11,[51]
51,30,154,16,[50]
52,31,209,14,[]
53,31,344,10,[]
54,32,76,21,[42]
55,33,163,13,[]
56,33,247,22,"[43, 44, 45]"
57,33,263,22,"[67, 46]"
58,33,424,13,[]
59,34,433,9,[]
60,35,358,13,[63]
61,35,459,10,[]
62,36,32,15,[75]
63,37,359,12,[60]
64,38,57,17,[77]
65,38,134,12,[]
66,38,183,5,[]
67,38,258,7,[57]
68,39,18,13,"[69, 72]"
69,40,16,20,"[68, 71, 72]"
70,40,322,13,[]
71,41,4,15,"[69, 84]"
72,42,17,11,"[68, 69]"
73,43,47,7,[77]
74,43,399,18,[]
75,44,35,12,[62]
76,44,95,13,[]
77,45,49,17,"[64, 73, 82]"
78,45,165,8,[]
79,45,352,13,[]
80,46,90,3,[]
81,46,336,7,[]
82,49,51,7,[77]
83,49,122,12,[]
84,50,3,16,[71]
85,53,198,10,[]
86,54,144,12,"[98, 101]"
87,54,256,12,[]
88,54,318,13,[]
89,55,108,15,"[92, 93, 94, 97]"
90,56,457,19,[91]
91,56,461,18,[90]
92,57,98,14,"[89, 93, 97]"
93,57,107,13,"[89, 92, 97]"
94,58,118,12,[89]
95,58,294,11,[]
96,58,405,15,[]
97,59,105,13,"[89, 92, 93]"
98,60,146,21,"[86, 101]"
99,60,240,15,[]
100,60,374,19,[]
101,61,139,17,"[86, 98]"
102,62,356,19,[]
103,63,168,18,[104]
104,65,167,9,[103]
105,67,75,12,[109]
106,68,464,5,[]
107,69,15,19,"[108, 122]"
108,69,17,23,[107]
109,69,72,14,[105]
110,69,250,14,[116]
111,70,43,11,"[112, 114]"
112,71,49,17,"[111, 114]"
