DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,275,16,[]
2,1,29,14,[4]
3,4,344,8,[]
4,5,25,15,[2]
5,5,117,20,"[10, 20]"
6,5,186,15,[]
7,5,446,21,"[9, 14]"
8,6,169,12,[17]
9,6,450,10,"[7, 14]"
10,7,112,20,"[5, 20]"
11,8,132,11,[]
12,9,73,14,[]
13,9,335,11,[]
14,9,458,16,"[7, 9]"
15,10,420,9,[]
16,11,385,15,[25]
17,13,175,16,"[8, 30]"
18,14,296,11,[22]
19,16,84,12,[]
20,16,117,22,"[5, 10, 28]"
21,16,238,11,[]
22,16,294,15,[18]
23,17,94,16,[]
24,17,263,18,[]
25,18,382,14,[16]
26,18,458,6,[]
27,23,201,18,[]
28,24,122,11,[20]
29,24,149,17,[41]
30,24,176,19,[17]
31,25,38,11,[]
32,26,307,18,[]
33,27,60,19,[]
34,28,78,9,[39]
35,28,141,9,[]
36,28,269,12,[]
37,29,443,20,[]
38,30,281,11,[]
39,31,73,10,[34]
40,31,113,12,[48]
41,31,148,13,[29]
42,32,164,20,[]
43,32,417,18,[]
44,33,351,14,"[50, 53, 60]"
45,34,249,13,[54]
46,34,339,20,"[47, 50, 53, 56]"
47,35,330,13,"[46, 56]"
48,37,105,16,"[40, 52]"
49,37,231,7,[]
50,37,349,16,"[44, 46, 53, 60]"
51,38,24,11,[]
52,38,98,20,"[48, 61]"
53,38,347,23,"[44, 46, 50, 56, 60]"
54,39,255,20,"[45, 57, 59]"
55,40,300,21,[58]
56,40,337,13,"[46, 47, 53]"
57,41,246,8,[54]
58,41,296,11,[55]
59,43,260,16,[54]
60,43,355,21,"[44, 50, 53]"
61,46,97,12,[52]
62,47,285,17,"[65, 71]"
63,47,432,13,[68]
64,48,389,18,[73]
65,49,283,17,"[62, 71]"
66,49,464,11,[]
67,50,32,12,[]
68,52,432,13,[63]
69,53,321,17,"[75, 77, 80]"
70,54,367,16,[]
71,55,285,13,"[62, 65]"
72,55,355,5,[]
73,55,383,18,[64]
74,56,260,16,[]
75,56,320,13,"[69, 77, 80]"
76,57,86,7,[]
77,59,324,8,"[69, 75, 80]"
78,60,239,16,[]
79,62,132,13,[]
80,62,322,11,"[69, 75, 77]"
81,65,439,6,[]
82,68,123,13,[87]
83,68,407,21,[]
