DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,15,18,[]
2,0,391,10,[]
3,1,94,4,[]
4,1,180,6,[]
5,2,219,15,[]
6,3,113,12,[9]
7,5,41,24,[]
8,5,343,5,[]
9,6,107,10,"[6, 12]"
10,8,368,13,[14]
11,9,30,9,[]
12,9,98,14,[9]
13,9,299,8,[]
14,9,368,18,[10]
15,9,390,9,[]
16,9,455,10,[17]
17,10,454,19,[16]
18,13,343,13,[]
19,15,330,16,[]
20,16,285,18,[]
21,20,263,24,[]
22,20,348,7,[]
23,22,174,11,[]
24,23,56,19,[31]
25,25,367,12,[]
26,25,398,11,[32]
27,25,438,7,[30]
28,26,40,16,[]
29,26,131,8,[]
30,27,437,18,[27]
31,28,66,18,"[24, 40]"
32,28,397,11,[26]
33,33,409,16,[]
34,33,455,15,[39]
35,35,310,12,[]
36,37,114,18,[]
37,38,237,22,[]
38,40,331,17,[42]
39,40,451,20,"[34, 52, 45]"
40,41,74,20,[31]
41,41,268,15,[]
42,41,338,15,[38]
43,42,44,7,[44]
44,44,48,12,[43]
45,45,448,9,[39]
46,47,197,17,[50]
47,48,84,13,[]
48,48,398,12,[54]
49,49,299,16,[]
50,50,197,16,[46]
51,50,259,13,[]
52,50,452,11,[39]
53,50,466,19,[]
54,52,402,20,[48]
55,52,453,13,[56]
56,53,460,21,[55]
57,54,276,8,[]
58,57,347,12,[60]
59,57,366,19,[]
60,62,343,16,[58]
61,64,27,22,[]
62,64,258,11,[]
63,66,138,14,[64]
64,67,148,20,[63]
65,68,127,12,[]
66,68,166,21,[]
67,72,325,5,[]
68,77,196,22,[]
69,77,387,16,[]
70,80,55,13,[77]
71,80,127,14,[]
72,82,8,15,"[79, 73]"
73,83,11,7,[72]
74,83,117,11,[]
75,83,167,21,[82]
76,84,445,17,[]
77,85,57,20,"[70, 80]"
78,87,246,18,[]
79,90,6,11,[72]
80,91,66,11,[77]
81,92,93,18,[84]
82,93,160,21,[75]
83,93,349,14,[]
84,95,90,20,"[81, 86]"
85,98,21,7,[]
86,100,82,8,[84]
87,100,375,15,[]
88,101,418,14,[]
89,101,449,20,[]
90,102,71,15,[]
91,103,14,13,[]
92,106,102,16,[]
93,108,236,14,[94]
94,109,229,14,[93]
95,109,324,16,[106]
96,109,388,3,[]
97,109,462,14,[98]
98,109,467,7,[97]
99,110,252,6,[]
100,112,169,9,[104]
101,113,265,10,[105]
102,114,392,6,[]
103,115,146,12,[109]
104,115,173,20,"[100, 112]"
105,115,271,12,[101]
106,115,330,19,[95]
107,116,60,15,[]
108,116,345,10,[]
109,117,150,7,[103]
110,118,456,11,[]
111,121,103,15,[]
112,121,173,6,[104]
113,122,119,15,[116]
114,122,243,14,[118]
115,122,442,23,[]
116,123,126,7,[113]
117,125,332,11,[]
118,127,236,11,[114]
119,127,371,13,[]
120,129,317,13,[]
121,131,1,18,[]
122,131,283,16,[]
123,132,323,3,[]
124,132,400,13,[]
125,136,20,14,[]
126,138,450,20,[]
127,139,189,15,[]
128,140,40,15,[131]
129,140,220,17,[]
130,141,463,11,[]
131,143,34,12,[128]
132,145,398,18,[]
133,147,16,6,[]
134,148,255,13,[]
135,148,281,18,[]
136,149,71,13,[]
137,149,110,12,[]
138,150,464,14,[144]
139,151,308,4,[]
140,153,360,21,[]
141,155,331,18,"[148, 152, 156]"
142,155,381,17,[]
143,156,313,14,[]
144,157,462,22,"[138, 153]"
145,159,17,20,[]
146,161,259,13,[151]
147,162,131,9,[]
148,162,338,14,"[141, 152, 156]"
149,162,429,11,[158]
150,163,169,15,[]
151,163,264,8,[146]
152,163,341,20,"[141, 148, 156]"
153,163,466,9,[144]
154,164,55,21,[164]
155,164,217,16,[161]
156,164,335,14,"[141, 148, 152]"
157,164,447,12,[]
158,165,427,17,[149]
159,167,233,19,[167]
160,169,143,7,[]
161,169,216,17,[155]
162,170,182,8,[]
163,171,16,8,[]
164,174,60,13,[154]
165,174,73,19,[]
166,174,331,13,[]
167,176,229,18,[159]
168,177,144,6,[]
169,177,274,12,[]
170,177,290,11,[]
171,177,371,9,[172]
172,180,376,13,[171]
173,183,101,15,"[174, 185]"
174,184,102,14,"[173, 185]"
