DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,130,8,[]
2,1,156,11,[]
3,1,193,23,[]
4,1,213,9,[]
5,2,428,4,[8]
6,3,335,12,[]
7,3,385,6,[]
8,3,428,15,[5]
9,4,67,6,[]
10,5,324,7,[12]
11,6,50,13,[]
12,8,320,8,[10]
13,9,218,13,[22]
14,9,296,11,[]
15,10,6,10,[]
16,13,163,7,[]
17,14,58,17,[23]
18,16,158,8,[]
19,16,249,22,[20]
20,17,244,19,[19]
21,18,199,10,[]
22,18,220,13,[13]
23,19,52,17,"[17, 30]"
24,20,354,13,[28]
25,21,287,14,[]
26,22,4,13,[]
27,23,147,13,[]
28,23,359,14,"[24, 43]"
29,23,387,20,[33]
30,25,50,20,[23]
31,25,65,24,[]
32,25,312,12,[39]
33,26,391,12,[29]
34,27,175,17,"[44, 36]"
35,27,214,27,[]
36,28,179,21,"[44, 34]"
37,28,271,14,[46]
38,29,201,12,[41]
39,29,306,20,"[32, 53]"
40,29,339,20,[]
41,30,194,9,[38]
42,30,350,10,[]
43,30,365,14,[28]
44,31,176,25,"[34, 36]"
45,32,109,12,[51]
46,32,272,5,[37]
47,35,10,23,[]
48,35,244,11,[]
49,36,370,15,[]
50,37,101,9,[52]
51,37,112,26,[45]
52,38,96,15,[50]
53,38,304,12,[39]
54,39,390,11,[]
55,41,426,9,[]
56,44,349,9,[]
57,45,22,14,[75]
58,45,169,11,[59]
59,45,175,22,[58]
60,46,453,10,[]
61,47,187,10,[]
62,47,384,15,[]
63,47,405,14,"[69, 70]"
64,48,130,12,[]
65,48,147,17,[]
66,48,227,12,[]
67,48,425,11,[]
68,50,329,18,[]
69,52,395,18,[63]
70,52,399,21,[63]
71,53,256,18,[]
72,53,268,15,[78]
73,53,296,18,[]
74,54,49,21,[]
75,57,21,21,[57]
76,58,177,6,[]
77,58,418,23,[81]
78,60,270,22,"[72, 85]"
79,61,233,10,[]
80,62,337,24,"[89, 90]"
81,62,428,9,[77]
82,63,389,13,[]
83,64,109,8,[]
84,65,180,12,[]
85,66,269,20,"[78, 99]"
86,66,318,12,[]
87,66,352,17,[91]
88,67,61,8,[]
89,67,330,16,"[80, 90]"
90,67,334,12,"[80, 89]"
91,67,350,16,[87]
92,70,90,20,[]
93,71,14,11,[]
94,71,211,23,[114]
95,72,410,21,[113]
96,73,279,13,[]
97,73,447,17,[103]
98,75,58,16,[119]
99,75,264,9,[85]
100,75,314,13,[112]
101,76,350,7,[]
102,76,379,7,[105]
103,76,437,18,[97]
104,77,364,12,[118]
105,77,382,17,[102]
106,78,34,20,"[122, 125]"
107,79,75,12,[]
108,79,178,12,[111]
109,79,336,12,[]
110,80,461,18,[]
111,81,181,15,[108]
112,81,324,20,"[100, 123]"
113,81,407,9,[95]
114,82,213,17,"[94, 116, 127, 135]"
115,83,191,3,[]
116,83,207,6,[114]
117,84,15,14,[]
118,84,367,12,"[104, 124, 128]"
119,85,62,19,[98]
120,85,298,13,[]
121,86,82,7,"[126, 134]"
122,87,43,14,"[106, 125, 141]"
123,87,322,15,[112]
124,87,367,22,"[118, 128]"
125,88,37,11,"[106, 122]"
126,88,89,22,[121]
127,88,221,13,"[129, 114, 135]"
128,89,368,5,"[118, 124]"
129,90,229,15,[127]
130,91,190,16,[]
131,91,439,12,[145]
132,92,112,17,[]
133,92,160,15,"[136, 137, 142]"
134,93,78,14,"[147, 121]"
135,93,212,15,"[139, 114, 127]"
136,94,159,21,"[133, 137, 142]"
137,94,165,16,"[133, 136, 138, 142]"
138,95,174,17,"[137, 165]"
139,97,205,12,"[135, 157]"
140,97,412,20,[170]
141,99,46,20,"[146, 149, 156, 158, 122]"
142,99,155,18,"[133, 136, 137, 143]"
143,100,144,18,"[142, 162]"
144,100,300,9,[]
145,100,440,17,[131]
146,101,41,17,"[141, 149, 156, 158]"
147,101,77,14,[134]
148,101,262,18,[151]
149,102,45,13,"[141, 146, 156, 158]"
150,102,95,8,[160]
151,102,273,14,"[148, 164]"
152,102,285,8,"[153, 164]"
153,102,287,9,"[152, 169]"
154,102,330,17,[]
155,103,31,10,[]
156,103,43,6,"[141, 146, 149, 158]"
157,103,209,14,"[139, 172]"
158,104,44,18,"[141, 146, 149, 156]"
159,104,87,13,[160]
160,104,91,19,"[150, 159]"
161,104,132,20,[162]
162,104,139,14,"[143, 161]"
163,104,314,14,[171]
164,105,280,8,"[151, 152]"
165,106,176,17,[138]
166,107,191,20,[]
167,108,24,7,[177]
168,108,108,15,[]
169,108,290,13,"[153, 173]"
170,108,411,13,[140]
171,109,316,20,[163]
172,110,208,19,"[157, 180, 187]"
173,110,288,8,[169]
174,111,420,13,[]
175,112,227,26,[182]
176,112,357,14,[183]
177,113,21,12,[167]
178,113,400,13,[]
179,114,78,8,"[185, 189]"
180,114,200,8,"[172, 187]"
181,114,303,7,[]
182,116,227,20,"[175, 198]"
183,116,360,11,[176]
184,116,381,25,[]
185,117,73,20,"[179, 189, 193, 196]"
186,118,165,19,[205]
187,118,205,15,"[172, 180, 197]"
188,119,33,7,[]
189,119,74,16,"[179, 185, 193, 196]"
190,119,348,18,[201]
191,120,98,8,[]
192,122,85,13,[196]
193,123,77,11,"[185, 189, 196]"
194,123,121,16,[]
195,123,304,13,[]
196,124,82,13,"[185, 189, 192, 193]"
197,125,204,15,[187]
198,125,223,15,[182]
199,125,247,19,"[200, 204]"
200,125,256,8,"[199, 204]"
201,125,346,14,[190]
202,125,457,9,[]
203,126,0,14,[]
204,126,251,11,"[199, 200]"
205,127,165,13,[186]
206,128,387,12,[]
207,131,36,23,[]
208,131,420,5,[]
209,132,175,14,[]
210,133,413,9,[213]
211,135,124,8,[]
212,137,309,19,[]
213,137,406,19,[210]
214,138,135,19,[]
215,139,151,14,[]
216,140,15,12,[]
217,140,73,12,[]
218,140,236,21,[232]
219,140,431,15,"[226, 230]"
220,140,442,5,[]
221,140,453,3,[]
222,141,343,24,[]
223,142,186,13,[]
224,142,294,21,[]
225,142,323,5,[228]
226,142,433,9,"[219, 230]"
227,143,209,16,[234]
228,143,324,12,[225]
229,143,465,13,[236]
230,144,432,9,"[219, 226]"
231,145,386,17,[]
232,146,233,8,[218]
233,147,81,10,[238]
234,148,213,15,[227]
235,148,420,15,[]
236,148,459,12,[229]
237,149,441,15,"[243, 254]"
238,150,83,12,[233]
239,150,270,13,[]
240,151,170,18,[]
241,151,309,19,[]
242,152,261,12,[258]
243,152,448,18,"[237, 254]"
244,153,4,23,[]
245,153,366,8,[259]
246,154,41,17,[]
247,154,358,10,[253]
248,155,132,8,[]
249,155,320,11,[260]
250,156,71,12,[256]
251,156,185,9,[]
252,157,151,14,[]
253,157,359,9,[247]
254,158,444,14,"[237, 243]"
255,159,395,17,[263]
256,160,63,15,[250]
257,160,203,16,[272]
258,160,263,17,"[242, 269]"
259,160,368,17,"[245, 264, 275]"
260,162,326,24,"[249, 262]"
261,163,225,19,[]
262,163,332,4,[260]
263,163,387,19,"[255, 267, 276]"
264,164,365,13,"[259, 275]"
265,165,20,14,[]
266,165,180,18,[]
267,165,382,13,"[263, 276]"
268,165,463,8,[271]
269,166,254,20,[258]
270,166,305,15,"[277, 280]"
271,166,460,12,[268]
272,167,205,6,[257]
273,167,286,11,[]
274,167,399,11,[]
275,168,366,12,"[259, 264]"
276,168,385,12,"[263, 267]"
277,169,313,14,"[270, 280]"
278,170,128,14,[]
279,171,36,22,[]
280,171,315,14,"[270, 277]"
281,172,443,3,[]
282,173,95,12,[]
283,173,346,10,[]
284,176,47,17,[]
285,176,383,10,[]
286,177,248,11,[]
287,178,281,6,[]
288,179,11,17,[]
289,179,73,12,[291]
290,179,397,9,[]
291,180,78,8,[289]
292,180,121,12,[]
293,180,177,10,[]
294,182,33,20,[]
295,182,408,20,[296]
296,183,411,24,[295]
297,184,205,11,[]
