DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,204,12,[7]
2,1,81,14,[]
3,1,432,6,[]
4,3,351,13,[]
5,4,122,15,[17]
6,4,143,4,[14]
7,5,203,18,[1]
8,6,56,15,"[9, 16]"
9,6,60,16,"[8, 16]"
10,6,241,8,[]
11,6,391,15,[]
12,7,327,19,[23]
13,8,93,9,[]
14,8,143,18,[6]
15,9,175,17,[]
16,10,61,17,"[8, 9]"
17,11,123,19,"[5, 21]"
18,12,295,20,"[22, 35]"
19,13,48,12,[]
20,13,400,9,[]
21,15,126,15,[17]
22,15,303,14,[18]
23,15,323,18,"[12, 36]"
24,16,340,7,[]
25,17,106,18,[38]
26,17,458,21,"[40, 41]"
27,18,23,12,[]
28,18,185,13,[39]
29,18,204,19,[]
30,18,379,19,[44]
31,20,350,13,[]
32,20,443,13,[40]
33,21,234,13,[]
34,23,421,8,[]
35,24,296,12,[18]
36,24,329,13,[23]
37,25,136,15,[48]
38,26,112,15,[25]
39,26,191,17,"[28, 50]"
40,26,451,15,"[26, 32, 45]"
41,28,465,14,[26]
42,30,17,10,[]
43,30,261,19,[]
44,30,379,18,[30]
45,30,453,12,[40]
46,32,205,9,[]
47,32,306,10,[]
48,33,137,11,[37]
49,33,426,19,[]
50,34,182,20,[39]
51,34,209,19,[]
52,34,254,9,[]
53,35,68,17,[66]
54,37,331,16,[55]
55,37,333,15,[54]
56,37,396,25,[]
57,41,243,3,[64]
58,41,420,5,[]
59,41,457,10,[]
60,42,372,18,[]
61,43,305,10,[]
62,44,437,7,[]
63,45,344,11,[]
64,46,242,13,[57]
65,46,409,8,[]
66,47,68,20,"[53, 68, 80]"
67,48,11,9,[]
68,49,72,21,[66]
69,49,131,11,"[74, 79]"
70,49,252,11,[]
71,51,231,13,[]
72,51,456,12,[]
73,52,187,17,[]
74,53,135,16,"[79, 69]"
75,53,162,22,[]
76,54,112,7,[]
77,54,214,26,[]
78,54,442,10,[]
79,55,124,23,"[74, 86, 69]"
80,56,58,20,[66]
81,59,260,18,"[82, 96]"
82,60,268,9,"[81, 96]"
83,61,86,5,[]
84,61,205,17,[]
85,61,303,17,[]
86,62,128,6,[79]
87,64,293,10,[]
88,65,394,9,[]
89,67,236,6,[]
90,67,383,14,[]
91,69,18,19,[101]
92,69,84,9,[]
93,69,251,4,[98]
94,70,153,16,[99]
95,70,175,19,[]
96,70,267,20,"[81, 82]"
97,71,361,14,[]
98,74,250,20,[93]
99,75,158,22,[94]
100,75,404,15,[]
101,76,24,17,[91]
102,77,456,4,[105]
103,78,283,18,[107]
104,78,437,16,[]
105,80,455,9,[102]
106,81,347,9,[]
107,82,284,14,[103]
108,84,137,16,[110]
109,84,179,15,[]
110,86,143,16,[108]
111,87,74,17,[117]
112,87,126,18,[121]
113,87,200,19,[]
114,89,440,25,[]
115,91,277,22,[]
116,92,400,3,[]
117,93,67,14,[111]
118,93,306,4,[]
119,93,340,15,[122]
120,94,48,19,[]
121,94,125,12,[112]
122,96,343,20,[119]
123,97,381,7,[]
124,97,391,5,[]
125,98,304,9,[]
126,100,278,19,[]
127,101,60,15,"[132, 134]"
128,102,379,10,[]
129,102,437,18,[137]
130,103,298,10,[]
131,104,29,10,[]
132,104,67,24,"[127, 134]"
133,104,184,9,[]
134,105,70,16,"[127, 132]"
135,106,0,8,[]
136,107,332,10,[143]
137,107,442,12,[129]
138,110,215,14,[]
139,110,271,13,[]
140,111,390,17,[]
141,112,142,19,[149]
142,113,233,14,[]
143,113,330,21,"[136, 147]"
144,114,48,5,[]
145,115,74,12,[]
146,116,294,15,[]
147,117,332,9,[143]
148,117,346,10,[]
149,118,148,13,[141]
150,120,282,10,[]
151,122,46,22,[]
152,124,30,14,[153]
153,127,24,19,[152]
154,127,191,12,[161]
155,128,350,14,[]
156,128,362,12,[]
157,129,427,12,[]
158,130,215,15,[165]
159,131,267,12,[]
160,131,372,8,[]
161,133,192,12,[154]
162,134,12,14,[166]
163,134,148,8,[164]
164,135,150,17,[163]
165,135,210,24,[158]
166,137,9,11,[162]
167,138,57,15,[]
168,139,28,9,[]
169,139,102,11,[]
170,139,142,9,[]
171,139,240,12,[]
172,139,344,6,[]
173,141,288,18,[]
174,143,384,11,[]
175,144,199,20,[]
176,144,366,17,[]
177,144,402,20,[183]
178,145,62,7,[]
179,145,145,8,[]
180,146,8,12,[186]
181,147,466,18,[]
182,148,322,20,[187]
183,149,398,7,[177]
184,150,53,16,[]
185,150,234,16,[]
186,151,13,16,[180]
187,152,331,18,[182]
188,152,448,21,[]
189,155,157,13,"[190, 191]"
190,156,160,11,"[189, 191]"
191,156,160,9,"[189, 190]"
192,156,269,15,[]
193,159,67,15,[200]
194,161,199,16,[195]
195,161,201,13,[194]
196,163,307,7,[201]
197,163,466,8,[]
198,164,176,8,[]
199,165,34,11,[]
200,167,71,16,[193]
201,168,301,22,"[196, 207]"
202,169,22,19,"[204, 218]"
203,169,457,13,[]
204,170,25,11,[202]
205,171,262,18,[]
206,172,90,10,[]
207,172,311,14,"[212, 217, 201]"
208,173,7,15,[]
209,173,355,9,[]
210,174,405,9,[]
211,175,256,17,[]
212,175,314,9,"[207, 217]"
213,175,319,6,[217]
214,175,392,7,[]
215,176,147,16,[]
216,176,444,10,[]
217,178,317,19,"[207, 212, 213]"
218,179,33,23,"[219, 202]"
219,179,42,10,[218]
220,179,221,9,[]
221,179,429,7,[]
222,180,420,18,[]
223,182,131,15,[]
224,182,212,7,[]
225,182,235,13,[229]
226,183,273,11,[231]
227,185,189,16,[]
228,186,86,15,[]
229,186,243,21,"[225, 241]"
230,186,334,7,[]
231,188,275,18,[226]
232,189,102,22,[]
233,189,175,10,[239]
234,190,330,5,[]
235,190,377,17,[242]
236,190,455,15,"[238, 246]"
237,191,232,11,[241]
238,193,456,17,"[236, 246]"
239,194,171,21,[233]
240,194,411,1,[]
241,195,233,19,"[229, 237]"
242,195,382,12,[235]
243,195,392,11,[]
244,196,92,10,[]
245,196,144,16,[]
246,199,452,16,"[236, 238, 248, 250]"
247,202,205,9,[]
248,202,452,7,"[246, 250]"
249,203,371,20,[]
250,203,451,10,"[246, 248]"
251,205,260,13,[]
252,206,437,12,[]
253,208,211,7,[]
254,209,67,16,[]
255,209,303,19,[258]
256,210,187,14,[267]
257,211,127,19,[269]
258,212,299,23,[255]
259,213,204,13,[270]
260,213,330,11,[]
261,214,99,12,[]
262,214,286,6,[]
263,216,251,11,[]
264,217,319,21,[279]
265,217,426,12,[]
266,218,42,16,[]
267,218,178,19,[256]
268,219,1,24,[]
269,219,126,14,[257]
270,219,199,10,[259]
271,219,460,13,[]
272,221,238,12,[]
273,222,349,5,[]
274,223,443,5,[]
275,224,227,17,[277]
276,224,399,13,[286]
277,226,220,15,"[275, 284]"
278,226,421,14,[]
279,228,320,13,[264]
280,229,35,12,[]
281,230,88,18,[]
282,230,334,9,[]
283,231,141,12,[]
284,232,218,16,[277]
285,232,250,28,"[293, 296, 297, 300]"
286,232,397,15,[276]
287,232,457,12,[]
288,233,161,13,[289]
289,235,157,17,[288]
290,236,46,17,[]
291,237,8,19,[]
292,237,194,11,[]
293,237,254,4,[285]
294,240,95,7,[]
295,241,290,14,[]
296,242,246,9,"[285, 297, 300]"
297,242,251,10,"[285, 296, 300]"
298,242,386,14,[]
299,243,191,7,[]
300,243,242,15,"[285, 296, 297]"
301,243,428,5,[303]
302,244,224,18,[]
303,245,429,12,[301]
304,246,372,14,[]
305,247,337,16,[307]
306,248,59,9,[310]
307,248,331,18,[305]
308,251,400,12,[]
309,252,19,11,[]
310,254,62,22,[306]
311,254,463,13,[319]
312,256,136,16,[]
313,258,33,13,[]
314,258,304,8,[]
315,259,354,22,[322]
316,260,196,10,[]
317,260,457,5,"[319, 326]"
318,261,94,15,[323]
319,262,466,21,"[311, 317, 326]"
320,263,7,14,[327]
321,264,323,20,[]
322,264,356,13,[315]
323,265,95,16,"[318, 334]"
