DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,281,16,[3]
2,1,321,20,[]
3,2,288,14,[1]
4,2,359,12,[]
5,3,25,12,[6]
6,4,24,20,[5]
7,5,130,26,[]
8,5,374,5,[]
9,6,112,13,[]
10,7,203,12,[]
11,7,462,12,[]
12,10,230,8,[]
13,15,348,2,[]
14,15,423,17,[]
15,18,290,11,[]
16,19,315,14,[17]
17,20,322,15,"[16, 22]"
18,21,130,22,[]
19,22,41,6,[]
20,22,435,13,"[34, 31]"
21,23,149,5,[]
22,23,334,23,"[17, 23]"
23,23,343,12,[22]
24,25,119,17,[]
25,25,273,12,[]
26,26,200,10,[]
27,27,47,13,[]
28,27,358,12,[30]
29,28,259,10,[]
30,28,363,10,[28]
31,29,441,15,"[34, 20, 42, 47]"
32,30,179,6,[]
33,30,406,10,[]
34,30,435,8,"[20, 31]"
35,31,243,14,[]
36,32,285,21,[48]
37,32,304,15,[]
38,32,402,16,"[41, 46]"
39,33,27,12,"[40, 43]"
40,34,27,11,"[39, 43]"
41,34,400,17,"[38, 46]"
42,35,435,14,"[47, 31]"
43,36,26,14,"[39, 40]"
44,37,164,15,[]
45,37,352,16,[]
46,37,404,10,"[38, 41]"
47,37,443,12,"[42, 31]"
48,38,287,16,"[36, 54]"
49,39,72,9,[56]
50,40,139,13,[59]
51,40,212,14,[]
52,42,132,9,[]
53,42,190,19,[]
54,43,283,10,[48]
55,45,60,18,[56]
56,47,67,16,"[49, 55, 58]"
57,47,341,7,[62]
58,48,76,11,[56]
59,48,141,17,[50]
60,48,385,15,[]
61,49,239,14,[]
62,49,343,18,[57]
63,52,252,9,[]
64,52,308,19,"[71, 74]"
65,53,152,14,[]
66,54,111,11,"[70, 75]"
67,55,206,14,"[76, 83]"
68,55,462,16,[81]
69,56,0,16,[]
70,56,111,19,"[66, 75]"
71,56,307,14,"[64, 74]"
72,57,262,12,[]
73,59,182,5,[80]
74,59,302,17,"[64, 71, 86]"
75,60,111,8,"[66, 70]"
76,60,204,19,"[67, 83]"
77,60,424,18,[]
78,61,35,19,[]
79,61,175,13,[]
80,61,184,14,"[73, 90]"
81,61,459,7,[68]
82,62,81,12,[]
83,62,211,11,"[67, 76]"
84,62,373,8,[]
85,63,235,14,[89]
86,63,293,16,[74]
87,65,55,15,[]
88,65,401,11,[]
89,67,231,12,[85]
90,68,189,10,[80]
91,69,28,5,[]
92,69,305,10,[]
93,72,17,16,[]
94,72,431,18,[102]
95,72,449,10,[]
96,73,334,26,[109]
97,74,272,19,[107]
98,74,353,16,[]
99,75,398,22,"[101, 108]"
100,76,313,22,[113]
101,76,393,10,"[99, 108]"
102,77,421,22,[94]
103,78,186,13,[]
104,80,119,6,[111]
105,80,366,11,[]
106,81,91,17,[]
107,81,270,14,"[97, 124]"
108,81,404,21,"[99, 101, 120, 121]"
109,82,338,15,"[96, 113, 117]"
110,83,72,7,[]
