DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,129,15,[]
2,1,435,24,[19]
3,2,326,19,[6]
4,3,111,13,[]
5,3,191,15,[26]
6,4,324,15,[3]
7,8,13,20,[]
8,8,79,20,"[14, 15]"
9,8,103,11,"[15, 21, 22]"
10,8,376,10,[]
11,8,387,8,[]
12,8,407,23,[18]
13,8,463,11,[27]
14,9,76,5,[8]
15,9,93,20,"[8, 9, 21, 22]"
16,9,258,20,[41]
17,9,299,5,[]
18,9,416,12,[12]
19,9,438,12,[2]
20,10,226,8,[32]
21,11,99,13,"[9, 15, 22]"
22,11,103,14,"[9, 15, 21]"
23,11,154,7,[39]
24,11,204,16,[]
25,11,456,10,[27]
26,12,194,13,[5]
27,12,463,16,"[13, 25]"
28,13,131,14,"[29, 36]"
29,13,132,15,"[28, 36]"
30,14,214,13,[]
31,14,346,12,[]
32,15,228,25,"[20, 37]"
33,15,316,13,[50]
34,16,185,11,[]
35,16,284,17,[42]
36,17,130,16,"[28, 29]"
37,17,235,18,[32]
38,18,70,12,[55]
39,18,154,20,[23]
40,18,368,7,[47]
41,20,257,16,"[16, 57]"
42,20,291,8,[35]
43,21,307,17,[]
44,21,351,6,[]
45,22,332,9,[]
46,22,358,5,[]
47,22,373,19,[40]
48,22,395,6,[]
49,23,16,9,[53]
50,23,321,15,"[33, 63]"
51,23,434,17,[]
52,24,47,6,[]
53,25,13,13,"[59, 49]"
54,26,465,13,[58]
55,27,74,18,"[38, 69]"
56,29,100,21,[]
57,29,251,18,[41]
58,29,467,14,[54]
59,30,15,9,[53]
60,30,299,4,[]
61,32,152,15,[]
62,32,307,9,[63]
63,32,316,19,"[62, 50]"
64,33,131,14,[74]
65,35,41,6,[]
66,35,371,16,[]
67,36,239,19,[]
68,36,441,19,[]
69,37,77,17,[55]
70,37,119,20,"[74, 77, 81, 94]"
71,37,146,14,[78]
72,37,195,11,[]
73,37,336,14,[]
74,38,128,13,"[64, 70]"
75,38,290,7,"[82, 83]"
76,38,412,8,[]
77,39,107,18,"[70, 81, 84]"
78,39,156,26,[71]
79,39,216,12,[]
80,40,9,17,[]
81,41,112,12,"[70, 77]"
82,41,284,20,"[75, 83, 87]"
83,41,293,13,"[75, 82, 88]"
84,42,100,11,[77]
85,42,188,13,[]
86,42,420,17,[]
87,43,277,12,"[82, 95]"
88,43,298,26,[83]
89,43,322,10,[100]
90,45,254,10,[]
91,45,397,7,[98]
92,46,46,20,"[93, 97]"
93,46,51,18,"[92, 97]"
94,46,125,10,[70]
95,46,274,4,[87]
96,49,32,11,[]
