DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,125,15,[6]
2,0,366,13,[]
3,0,382,6,[]
4,1,175,17,[5]
5,2,169,18,[4]
6,5,121,21,[1]
7,5,266,11,[]
8,5,299,12,[]
9,6,444,14,[]
10,7,190,3,[15]
11,7,240,8,[16]
12,11,16,12,[]
13,11,61,22,"[27, 32]"
14,11,103,14,[]
15,11,187,11,[10]
16,11,238,12,[11]
17,11,334,7,[]
18,12,43,18,[]
19,12,229,11,[]
20,12,325,16,[]
21,13,220,7,[]
22,15,86,10,[]
23,15,131,24,[]
24,15,367,14,"[33, 44]"
25,16,171,17,"[35, 41]"
26,18,391,12,[29]
27,19,61,17,"[13, 32, 50]"
28,19,274,9,[]
29,19,390,10,[26]
30,20,28,15,"[31, 47]"
31,20,32,17,"[30, 47]"
32,20,68,13,"[13, 27]"
33,20,364,18,"[24, 44]"
34,21,150,12,[]
35,21,176,21,"[25, 41]"
36,21,408,11,[]
37,22,297,8,[]
38,22,430,20,[52]
39,23,220,14,[]
40,23,353,20,[43]
41,24,171,11,"[25, 35, 53]"
42,24,198,14,[]
43,24,348,19,[40]
44,24,367,20,"[24, 33]"
45,24,449,12,[55]
46,26,380,5,[]
47,27,38,15,"[30, 31]"
48,27,88,8,[]
49,28,21,10,[]
50,28,52,22,[27]
51,30,104,10,[]
52,31,427,15,[38]
53,32,163,23,"[64, 41, 76]"
54,32,332,17,[]
55,32,452,20,"[63, 65, 45]"
56,34,67,10,[]
57,35,13,15,[69]
58,36,75,13,"[59, 70]"
59,36,78,13,"[58, 70]"
60,36,127,16,[75]
61,36,206,14,[71]
62,36,388,16,[]
63,36,458,23,"[55, 65, 74]"
64,37,173,20,"[53, 76]"
65,37,460,14,"[55, 63, 74]"
66,38,232,4,[]
67,39,284,17,[85]
68,39,396,6,[]
69,40,15,18,[57]
70,41,81,16,"[58, 59]"
71,42,212,11,[61]
72,42,259,6,[92]
73,43,273,15,[85]
74,43,466,19,"[63, 65]"
75,44,132,13,[60]
76,44,161,23,"[53, 64, 86]"
77,44,445,18,[]
78,45,120,9,[]
79,45,249,10,[92]
80,45,345,11,[81]
81,45,347,19,"[80, 103]"
82,45,362,3,[]
83,45,410,17,[]
84,45,426,24,[]
85,46,275,18,"[67, 73, 93]"
86,47,152,15,[76]
87,48,61,25,[]
88,49,295,9,[89]
89,49,300,9,"[88, 94]"
90,50,20,9,[]
91,50,189,7,[]
92,51,256,21,"[72, 79]"
93,51,283,12,[85]
94,51,303,12,[89]
95,51,318,9,[]
96,52,98,13,[]
97,52,110,7,[]
98,52,213,13,[]
