DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,38,22,[]
2,2,202,11,[6]
3,3,215,18,[]
4,4,181,16,[]
5,6,47,5,[]
6,6,196,16,[2]
7,6,430,14,[]
8,7,320,11,[]
9,7,374,6,[]
10,10,409,14,"[14, 17]"
11,11,346,16,[]
12,11,440,18,[]
13,15,325,6,[]
14,16,407,14,"[10, 17, 19]"
15,17,110,20,[22]
16,18,23,12,[]
17,19,414,20,"[10, 14, 19]"
18,20,182,14,[]
19,20,412,7,"[14, 17]"
20,21,296,26,[]
21,21,438,9,[]
22,22,108,7,[15]
23,23,222,18,[26]
24,24,5,16,[]
25,24,55,14,[]
26,25,211,20,[23]
27,26,377,8,[]
28,29,312,15,[]
29,30,176,13,[]
30,30,234,9,[]
31,31,287,15,[]
32,31,439,20,[]
33,33,274,10,[]
34,34,233,12,[]
35,35,428,11,[]
36,37,306,10,[]
37,37,401,10,[]
38,41,11,14,[39]
39,41,19,17,[38]
40,42,161,10,[]
41,42,211,20,[43]
42,46,131,25,[]
43,46,213,14,[41]
44,47,39,18,[]
45,47,376,17,[]
46,48,4,14,[]
47,49,348,11,[]
48,51,230,11,[]
49,53,458,6,[]
50,54,116,15,"[55, 61]"
51,54,393,9,[]
52,54,424,13,[]
53,56,448,9,[]
54,57,0,14,[]
55,57,115,17,"[50, 61]"
56,57,466,16,[]
57,60,68,20,[70]
58,60,84,26,[]
59,60,207,10,"[62, 67]"
60,60,218,17,[]
61,61,113,16,"[50, 55]"
62,63,204,15,"[59, 67]"
63,63,316,28,[]
64,63,410,8,[]
65,65,56,11,[70]
66,65,369,15,[]
67,66,210,13,"[59, 62]"
68,66,414,8,[]
69,67,23,13,[]
70,70,62,21,"[57, 65]"
71,70,137,10,[]
72,70,435,13,[]
73,72,254,11,[]
74,72,384,14,[]
75,73,399,18,[77]
76,76,205,17,[85]
77,76,403,23,[75]
78,77,292,12,[]
79,78,167,16,[]
80,78,304,12,[87]
81,79,454,12,[84]
82,82,73,7,[]
83,82,90,8,[88]
84,82,462,16,[81]
85,83,203,9,[76]
86,83,247,18,[]
87,83,308,15,"[80, 93]"
88,85,92,13,[83]
89,85,155,15,[]
90,85,372,12,[91]
91,86,375,17,"[90, 94]"
92,88,211,13,[]
93,88,311,15,"[87, 99]"
94,88,385,19,"[91, 102]"
95,89,223,15,"[100, 107]"
96,90,264,12,[]
97,90,321,11,[]
98,91,397,7,[]
99,92,313,6,[93]
100,93,231,21,"[113, 95]"
101,94,195,14,[]
102,94,392,9,[94]
103,95,37,16,"[106, 112]"
104,95,302,20,[110]
105,95,435,17,[]
106,96,28,14,"[103, 112]"
107,98,217,19,"[113, 95]"
108,98,368,17,[]
109,100,177,8,[]
110,100,304,10,[104]
111,101,337,20,[]
112,102,28,14,"[103, 106]"
113,103,224,12,"[100, 107]"
114,103,456,7,[]
115,104,139,10,[]
116,109,319,14,[]
117,111,463,19,[]
118,114,161,9,[]
119,115,65,16,[]
120,115,150,13,[]
121,117,192,11,[]
122,118,33,7,[]
123,118,106,7,[]
124,118,244,23,[127]
125,119,95,10,[]
126,122,415,13,[128]
127,124,237,8,[124]
128,124,426,19,[126]
129,125,120,12,[]
130,126,357,5,[131]
131,127,352,11,"[130, 137]"
132,129,141,16,[]
133,131,237,10,[]
134,131,404,16,[]
135,132,265,3,[]
136,134,161,16,[]
137,134,353,11,[131]
138,134,387,20,[]
139,135,205,16,[]
140,136,371,19,[]
141,140,320,13,[]
142,142,6,17,[]
143,144,88,13,[]
144,144,209,10,[]
145,146,254,21,"[146, 152]"
146,147,249,17,"[145, 152]"
147,147,410,18,[]
148,148,278,17,[149]
149,149,278,12,[148]
150,149,389,8,"[155, 163]"
151,149,463,12,[]
152,150,260,28,"[145, 146]"
153,152,297,18,[]
154,153,129,16,[]
155,153,382,17,"[150, 163]"
156,154,343,22,[]
157,155,356,16,[]
158,155,440,11,[]
159,156,233,16,[164]
160,157,185,16,[]
161,157,199,17,[166]
162,157,467,11,[]
163,158,388,23,"[150, 155, 168]"
164,161,241,12,[159]
165,162,89,11,[]
166,162,198,14,[161]
167,163,418,12,[]
168,165,391,6,[163]
169,166,447,9,[]
170,170,358,17,[]
171,172,440,22,[]
172,173,38,10,[174]
173,173,61,16,[]
174,174,35,20,[172]
175,175,456,20,[]
176,177,2,10,[]
177,179,338,17,[186]
178,181,192,12,[]
179,181,267,17,[]
180,182,87,14,[182]
181,182,433,9,[]
182,183,80,17,[180]
183,183,372,20,[]
184,185,111,11,"[185, 190]"
185,187,109,15,"[184, 190]"
186,187,343,19,[177]
187,188,4,15,[]
188,188,161,25,[192]
189,188,179,14,[]
190,189,120,25,"[184, 185]"
191,189,149,14,[195]
192,193,164,7,[188]
193,193,412,14,[]
194,194,23,13,[]
195,194,144,14,[191]
196,199,236,12,[202]
197,199,314,11,[]
198,201,200,20,"[199, 201]"
199,202,208,8,"[198, 201]"
200,203,424,8,[]
201,205,204,14,"[198, 199]"
202,208,238,16,[196]
203,209,4,5,[]
204,210,97,11,[]
205,211,47,13,[]
206,211,434,14,[]
207,213,158,16,[]
208,214,184,13,[]
209,215,165,4,[]
210,216,115,17,[]
211,217,299,9,[]
212,218,12,20,[]
213,218,402,19,[223]
214,219,36,17,"[217, 218]"
215,220,168,9,[]
216,220,273,11,[]
217,221,28,20,[214]
218,224,43,11,[214]
219,224,323,11,[]
220,224,360,9,[]
221,226,246,16,[]
222,227,220,20,[]
223,227,396,11,[213]
224,231,262,23,[]
225,233,92,15,[]
226,235,291,18,[]
227,238,4,11,[]
228,239,449,20,[232]
229,240,83,11,[]
230,241,196,15,[]
231,244,169,19,[]
232,244,452,12,[228]
233,245,325,20,[235]
234,246,303,14,[]
235,246,316,12,[233]
236,247,210,12,[]
237,249,378,17,[238]
238,249,378,22,[237]
239,251,185,10,[]
240,253,85,15,[247]
241,254,34,16,[246]
242,254,150,9,[]
243,254,217,11,[]
244,254,248,24,[255]
245,255,262,14,[]
246,257,32,14,[241]
247,257,86,18,"[240, 252]"
248,259,240,8,[250]
249,260,190,7,[]
250,260,236,2,"[248, 262]"
251,260,341,15,[]
252,262,89,8,[247]
253,265,48,8,[]
254,265,182,16,[]
255,265,251,21,[244]
256,265,362,15,[263]
257,267,11,15,[]
258,267,147,9,[264]
259,267,282,2,[]
260,268,293,9,[]
261,268,392,17,[]
262,270,234,19,[250]
263,271,368,12,[256]
264,273,148,11,[258]
265,274,29,15,[]
266,276,77,17,[]
267,276,192,2,[]
268,277,410,7,[]
269,278,68,7,[]
270,280,161,24,[]
271,284,177,18,[282]
272,284,232,13,[]
273,286,20,19,[]
274,286,264,10,[]
275,286,328,10,[]
276,287,397,7,[]
277,288,96,17,[]
278,289,354,24,"[283, 285]"
279,290,236,8,[]
280,291,82,10,[]
281,293,142,13,[286]
282,294,174,16,[271]
283,294,350,12,"[278, 285]"
284,296,320,10,[]
285,296,348,19,"[278, 283]"
286,297,143,3,[281]
287,298,411,14,[]
288,299,167,9,[]
289,299,375,12,[]
290,299,432,8,[]
291,300,184,12,[292]
292,303,183,17,[291]
293,303,212,18,[]
294,303,450,14,[296]
295,305,236,11,[]
296,305,446,19,[294]
297,306,75,11,"[298, 304, 306]"
298,307,70,13,"[297, 306, 308]"
299,308,353,19,[]
300,308,418,15,[]
301,309,248,17,[]
302,309,281,11,[]
303,310,36,12,[]
304,314,79,14,"[297, 306, 308]"
305,314,408,15,[]
306,315,70,23,"[297, 298, 304, 308]"
307,315,342,11,[]
308,316,71,25,"[298, 304, 306]"
309,316,107,18,[]
310,318,394,12,[]
311,324,93,5,[]
312,325,245,9,[]
313,326,413,13,[]
314,328,432,18,[]
315,331,315,9,[]
316,332,34,16,[]
317,333,111,12,[320]
318,333,366,11,[322]
319,334,80,8,[]
320,336,104,19,[317]
321,337,5,17,[]
322,338,365,6,[318]
323,339,341,6,[]
324,340,123,12,[]
325,340,445,15,[]
326,341,398,21,[]
327,343,65,12,[]
328,344,54,9,[]
329,345,279,13,[]
330,349,230,7,[]
331,352,211,4,[]
332,353,461,28,[]
333,356,356,25,[342]
334,356,389,9,[]
335,357,282,12,[]
336,359,261,17,[]
337,360,189,13,[]
338,360,242,22,[]
339,361,382,13,[]
340,361,434,16,[]
341,364,396,7,[]
342,365,351,18,"[333, 344, 346]"
343,368,38,12,[]
344,368,361,17,[342]
345,369,16,20,[]
346,371,342,14,[342]
347,373,76,12,[]
348,374,179,11,[352]
349,375,137,20,[]
350,375,423,17,[]
351,377,50,6,[]
352,377,177,13,[348]
353,382,268,14,[]
354,383,343,8,[]
355,387,12,12,[]
356,387,123,14,[]
357,390,449,13,[]
358,393,288,11,[]
359,394,272,14,[361]
360,395,104,9,[]
361,397,269,9,[359]
362,398,130,17,[364]
363,399,328,22,"[367, 371, 373]"
364,400,143,23,[362]
365,400,409,11,[]
366,402,115,11,[]
367,402,323,12,"[363, 371, 373]"
368,403,182,14,"[370, 379]"
369,403,463,16,[]
370,404,181,8,"[368, 379]"
371,404,330,11,"[363, 367]"
372,404,449,12,[]
373,405,322,13,"[363, 367]"
374,406,67,4,[]
375,407,241,13,[]
376,407,342,13,[]
377,408,230,10,[]
378,409,3,14,[]
379,409,180,20,"[368, 370, 384]"
380,412,136,14,[]
381,414,279,20,[]
382,415,80,16,[390]
383,416,229,10,[]
384,417,177,6,[379]
385,417,372,14,[]
386,418,333,18,[]
387,420,13,14,"[389, 394]"
388,420,190,21,[]
389,421,17,19,"[387, 394]"
390,421,78,9,[382]
391,421,249,19,[]
392,422,299,10,[]
393,424,409,17,[395]
394,427,12,16,"[387, 389]"
395,427,409,12,[393]
396,427,424,23,[]
397,431,96,21,[]
398,432,41,17,[406]
399,432,452,11,[]
400,433,139,15,[]
401,436,123,14,[]
402,437,203,14,[]
403,437,390,19,[]
404,438,239,26,[408]
405,439,29,19,[417]
406,439,42,15,[398]
407,440,184,13,[]
408,440,232,10,[404]
409,441,217,9,[]
410,443,158,12,[]
411,443,404,9,[416]
412,444,132,13,[]
413,444,310,26,[]
414,444,320,11,[]
415,445,108,25,[]
416,445,402,9,[411]
417,446,19,19,[405]
418,450,58,16,[]
419,452,173,15,[]
420,452,463,8,[]
421,454,434,13,[429]
422,456,447,11,[]
423,458,241,21,[431]
424,458,352,13,"[427, 433]"
425,459,324,13,[]
426,461,288,7,[]
427,461,341,23,"[424, 433]"
428,461,380,14,[]
429,461,437,10,[421]
430,463,165,12,[]
431,465,241,14,[423]
432,465,267,9,[438]
433,465,351,15,"[424, 427]"
434,467,30,14,[]
435,467,407,20,[]
436,467,453,11,[]
437,471,220,12,[]
438,472,262,18,[432]
439,474,44,13,[]
440,474,435,10,[]
441,476,448,5,[]
442,477,201,14,[448]
443,477,306,13,[]
