DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,6,6,[4]
2,1,78,13,[]
3,2,419,19,[]
4,4,1,16,[1]
5,4,176,16,[]
6,5,234,10,[]
7,5,294,12,[]
8,6,266,20,[9]
9,8,272,7,[8]
10,11,346,5,[]
11,13,200,17,[]
12,14,12,12,[13]
13,15,6,14,[12]
14,21,30,16,[]
15,21,462,16,[]
16,22,129,20,[24]
17,22,256,13,[]
18,22,348,11,[]
19,23,177,11,[]
20,25,230,7,[]
21,25,298,16,[]
22,27,446,12,[]
23,28,103,16,[33]
24,30,137,15,[16]
25,30,169,9,[]
26,31,72,20,[]
27,32,146,10,[28]
28,33,145,20,[27]
29,33,323,15,[]
30,34,195,9,[]
31,34,384,16,[]
32,36,48,13,[]
33,36,101,6,[23]
34,37,25,12,[]
35,37,119,11,[]
36,38,39,13,[]
37,39,286,8,[]
38,40,348,13,[]
39,48,275,11,[]
40,49,448,19,[42]
41,50,394,13,[]
42,51,446,13,[40]
43,52,28,12,[]
44,52,265,14,[]
45,52,313,17,"[48, 50]"
46,53,45,14,[52]
47,55,15,11,[58]
48,55,307,10,[45]
49,56,145,7,[]
50,56,322,14,[45]
51,58,422,22,[57]
52,59,46,8,[46]
53,59,408,16,[]
54,61,110,14,[59]
55,61,176,13,[]
56,62,458,16,[]
57,63,423,12,[51]
58,64,18,19,[47]
59,65,104,24,[54]
60,65,197,18,[]
61,66,221,10,[66]
62,68,78,4,"[63, 64]"
63,68,80,14,"[62, 64]"
64,70,79,19,"[62, 63]"
65,70,180,10,[]
66,72,218,19,[61]
67,72,399,17,[72]
68,75,54,11,[]
69,75,142,7,[]
70,77,32,18,[]
71,78,150,18,[]
72,80,400,12,[67]
73,80,443,8,[]
74,85,83,10,[77]
75,88,94,18,[]
76,89,0,7,[]
77,89,81,20,[74]
78,89,268,17,[]
79,91,335,19,[]
80,91,429,13,[]
81,92,111,9,[]
82,92,285,16,[90]
83,93,121,10,[]
84,94,151,19,[]
85,95,350,14,[]
86,96,311,15,[]
87,100,5,17,[]
88,100,172,14,[89]
89,101,179,18,"[88, 92]"
90,101,281,19,[82]
91,101,427,11,[96]
92,102,182,9,[89]
93,104,129,12,[]
94,105,37,22,[]
95,105,264,12,[]
96,105,428,16,"[91, 103]"
97,106,162,10,[]
98,106,208,20,[]
99,107,68,11,[]
100,110,394,18,[]
101,112,339,13,[]
102,113,349,13,[]
103,113,428,14,[96]
104,114,249,5,[]
105,114,280,13,[]
106,115,75,15,[]
107,115,174,6,[]
108,119,406,10,[116]
109,120,59,17,"[111, 113]"
110,121,12,12,[]
