DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,200,11,[]
2,1,396,3,[]
3,2,438,16,[11]
4,3,321,20,[]
5,3,358,17,[]
6,4,133,12,"[7, 8]"
7,4,135,9,[6]
8,6,127,13,[6]
9,6,449,15,[]
10,6,467,18,[]
11,8,437,10,[3]
12,10,111,15,[]
13,12,7,16,[]
14,12,207,15,[19]
15,12,342,8,[17]
16,15,133,8,[]
17,16,345,17,[15]
18,17,188,9,[]
19,19,211,18,[14]
20,20,225,14,[]
21,20,293,9,[]
22,21,90,17,[32]
23,21,163,14,[27]
24,22,380,12,[]
25,26,99,13,[]
26,27,15,19,"[29, 35]"
27,28,168,10,[23]
28,29,437,5,[]
29,30,17,16,[26]
30,30,391,22,[]
31,31,58,17,[]
32,31,82,17,[22]
33,31,211,19,[34]
34,32,220,16,[33]
35,35,22,15,[26]
36,35,272,3,[]
37,35,460,11,[]
38,36,346,1,[]
39,37,128,14,[]
40,40,176,11,[]
41,41,402,15,[]
42,42,319,12,[47]
43,44,35,7,[]
44,44,235,12,[45]
45,45,231,26,[44]
46,47,142,17,[]
47,48,326,17,"[42, 56]"
48,48,376,16,[50]
49,50,214,13,[]
50,53,380,14,[48]
51,55,188,15,"[54, 66]"
52,55,288,10,[53]
53,56,286,12,[52]
54,58,184,18,"[51, 65, 66]"
55,58,249,19,[60]
56,58,323,13,[47]
57,60,109,14,[]
58,60,130,8,[61]
59,61,97,8,[]
60,61,251,18,[55]
61,63,134,10,[58]
62,63,159,17,[72]
63,64,122,9,[71]
64,65,404,19,[68]
65,66,189,11,"[54, 66]"
66,66,192,20,"[51, 54, 65]"
67,66,290,12,[]
68,67,401,12,[64]
69,68,70,21,[]
70,70,127,8,[]
71,71,116,18,[63]
72,72,161,17,[62]
73,72,211,12,[79]
74,74,316,18,[77]
75,75,18,4,[]
76,75,394,11,[]
77,76,316,12,[74]
78,77,179,17,[81]
79,77,212,11,[73]
80,77,254,16,[]
81,78,180,14,[78]
82,80,294,15,[86]
83,80,451,19,[]
84,83,63,16,[]
85,84,158,10,[]
86,85,290,25,[82]
87,88,253,11,[]
88,90,126,18,[]
89,91,359,11,[]
90,92,90,6,[]
91,92,459,11,[94]
92,93,205,20,[99]
93,94,425,13,[]
94,94,459,15,[91]
95,96,134,10,[98]
96,96,374,13,[]
97,97,121,22,[]
98,99,133,9,"[95, 106]"
99,99,196,13,[92]
100,102,57,16,[]
101,103,425,11,[]
102,104,362,9,[104]
103,105,278,15,[]
104,105,360,15,[102]
105,105,435,13,[]
106,106,134,15,[98]
107,106,324,17,[]
108,106,402,11,[]
109,107,15,23,[114]
110,109,174,9,[]
111,111,124,13,[]
112,111,335,17,[]
113,113,181,5,[]
114,116,8,16,[109]
115,118,279,22,[121]
116,118,449,12,[]
117,119,211,16,[]
118,121,266,15,"[120, 124]"
119,122,347,9,[]
120,123,260,18,"[118, 124]"
121,123,282,7,[115]
122,126,81,5,[]
123,127,347,5,[]
124,130,266,21,"[118, 120]"
