DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,69,10,[]
2,3,340,18,"[8, 10, 11, 13]"
3,3,355,22,[9]
4,4,96,18,[]
5,5,47,6,[]
6,6,153,17,[7]
7,6,163,18,[6]
8,6,336,8,"[2, 11, 13]"
9,6,358,12,[3]
10,9,341,11,"[2, 11, 13]"
11,9,341,26,"[2, 8, 10, 13]"
12,11,2,17,[]
13,12,334,18,"[2, 8, 10, 11]"
14,12,452,16,[16]
15,13,268,14,[]
16,15,458,14,[14]
17,16,104,16,[22]
18,16,187,8,[]
19,19,296,7,[]
20,26,142,22,[23]
21,26,446,6,[]
22,28,98,19,"[17, 30]"
23,28,141,14,[20]
24,29,229,11,[]
25,29,349,11,[33]
26,30,172,19,[]
27,31,202,9,[]
28,31,378,10,[]
29,32,189,11,[]
30,33,101,20,[22]
31,34,315,12,[]
32,35,67,14,[]
33,35,356,16,[25]
34,37,438,9,[]
35,38,122,8,[]
36,38,392,10,[43]
37,39,295,9,[]
38,41,42,19,[40]
39,41,271,26,[]
40,42,34,18,[38]
41,44,176,11,[]
42,46,347,10,[]
43,48,383,28,[36]
44,49,128,8,[]
45,49,433,10,[55]
46,50,233,9,[]
47,50,331,7,[]
48,51,101,9,[]
49,51,109,17,[]
50,51,160,9,[]
51,52,54,24,[]
52,52,264,12,[59]
53,52,365,8,[]
54,53,147,10,[58]
55,55,434,12,"[60, 45]"
56,56,131,4,[61]
57,57,35,12,[]
58,57,139,15,"[54, 69]"
59,57,257,14,[52]
60,57,436,8,[55]
61,58,129,9,[56]
62,59,12,21,[]
63,59,165,13,[]
64,60,329,17,[]
65,60,364,6,[]
66,61,294,21,"[79, 84]"
67,61,443,9,[73]
68,63,92,12,[]
69,63,137,17,"[58, 77, 78]"
70,64,179,15,[]
71,64,346,12,[]
72,65,380,3,[]
73,65,441,18,"[67, 74]"
74,65,449,9,[73]
75,66,32,7,[]
76,66,106,11,[]
77,66,139,8,"[69, 78]"
78,66,143,8,"[69, 77]"
79,66,291,11,"[66, 84]"
80,69,426,11,[]
81,70,198,3,[]
82,71,358,21,[]
83,72,269,17,[95]
84,72,291,17,"[66, 79]"
85,72,390,18,[]
86,74,62,15,[]
87,74,81,17,[]
88,76,135,5,[91]
89,76,318,11,[]
90,77,303,14,[]
91,78,133,12,"[88, 94]"
92,78,406,17,[]
93,79,89,11,[]
94,80,127,14,[91]
95,80,266,18,[83]
96,80,280,16,[107]
97,81,117,13,[]
98,82,295,9,[]
99,83,222,7,[]
100,84,346,9,[102]
101,85,179,9,[]
102,85,337,19,[100]
103,85,451,18,[]
104,86,48,13,[]
105,86,309,11,[]
106,87,1,14,[]
107,87,281,17,[96]
108,87,397,4,[]
109,87,425,19,[]
110,91,167,14,[]
111,93,269,5,[122]
112,94,27,19,[]
113,95,42,13,[]
114,95,298,15,[]
115,95,325,12,[129]
116,95,397,9,[]
117,96,200,13,[]
118,97,247,19,[]
119,98,15,12,[]
120,98,275,10,"[122, 126]"
121,98,384,16,[]
122,99,266,21,"[111, 120, 126]"
123,99,339,12,[127]
124,102,59,11,[]
125,102,133,14,[]
126,102,272,10,"[120, 122]"
127,102,339,14,[123]
128,102,355,9,[]
129,103,321,13,[115]
130,106,144,10,[]
131,106,282,9,[]
132,107,371,21,[]
133,108,198,13,[134]
134,109,194,21,[133]
135,111,93,14,[]
136,111,452,21,[140]
137,115,64,13,"[141, 150]"
138,115,163,10,[]
139,116,398,7,[]
140,116,460,14,[136]
141,117,64,21,"[137, 150]"
142,117,137,21,[143]
143,119,141,12,[142]
144,120,238,12,[]
145,121,311,14,[151]
146,122,414,17,[]
147,123,29,12,"[155, 156]"
148,124,176,12,[]
149,125,49,13,[150]
150,125,57,23,"[137, 141, 149, 160]"
151,126,313,14,[145]
152,127,342,18,"[158, 163, 164]"
153,129,130,9,[]
154,129,392,6,[]
155,131,32,19,"[147, 156, 169]"
156,132,33,20,"[147, 155, 169]"
157,132,330,6,[]
158,133,337,18,"[152, 163, 164]"
159,133,419,12,[]
160,134,62,9,[150]
161,134,195,15,[]
162,135,183,17,[]
163,135,345,18,"[152, 158, 164, 181]"
164,136,344,26,"[152, 158, 163]"
165,137,47,1,[]
166,137,267,13,[]
167,137,306,12,[]
168,137,403,20,[170]
169,138,26,13,"[155, 156]"
170,138,392,19,[168]
171,139,430,5,[]
172,139,451,11,[173]
173,139,459,15,[172]
174,141,441,11,[]
175,143,75,14,[]
176,143,209,13,[]
177,143,381,10,[185]
178,144,98,15,[183]
179,144,127,5,[]
180,146,160,20,[]
181,147,344,13,"[163, 193]"
182,148,315,24,[]
183,150,95,23,[178]
184,151,370,12,[]
185,151,382,19,[177]
186,152,359,18,[]
187,154,234,12,[]
188,155,56,12,[]
189,156,327,15,"[193, 195, 199, 200]"
190,157,73,8,[]
191,157,84,3,[]
192,157,443,17,[196]
193,158,339,19,"[181, 189, 194, 195, 199, 200]"
194,159,337,9,"[193, 195, 199]"
195,159,338,15,"[189, 193, 194, 199, 200]"
196,159,440,15,[192]
197,160,13,12,[]
198,160,301,7,[]
199,160,336,15,"[189, 193, 194, 195, 200]"
200,161,330,12,"[189, 193, 195, 199, 209]"
201,162,103,12,[211]
202,163,398,8,[]
203,163,461,14,[]
204,165,133,11,[205]
205,165,136,18,[204]
206,165,428,7,[213]
207,166,414,9,[216]
208,167,315,17,[]
209,167,325,10,[200]
210,168,92,19,[]
211,169,110,16,"[201, 226]"
212,170,354,12,[]
213,170,425,19,[206]
214,171,162,15,[]
215,171,217,21,[220]
216,171,418,23,"[225, 229, 232, 207]"
217,171,442,19,[]
218,172,128,13,[222]
219,172,330,8,[]
220,174,205,19,[215]
221,175,27,4,[]
222,175,122,15,[218]
223,176,251,16,[224]
224,176,260,18,[223]
225,177,419,11,"[216, 229, 232]"
226,178,108,18,[211]
227,179,6,18,[]
228,180,53,22,[]
229,181,418,11,"[216, 225, 232]"
230,183,450,15,[]
231,184,181,7,[]
232,184,415,17,"[216, 225, 229]"
233,186,196,7,[]
234,187,31,15,[237]
235,188,314,16,[]
236,188,347,12,[240]
237,189,20,21,[234]
238,189,265,14,[]
239,190,153,20,"[250, 251, 254, 257]"
240,190,356,24,[236]
241,190,388,13,[]
242,191,277,18,[]
243,191,426,10,[255]
244,192,291,16,[]
245,193,373,9,[]
246,193,416,7,[]
247,194,114,17,[253]
248,194,139,7,[250]
249,194,208,16,[]
250,195,145,17,"[239, 248, 251, 254, 257]"
251,195,149,16,"[239, 250, 254, 257]"
252,196,127,6,[256]
253,197,113,20,[247]
254,198,149,8,"[239, 250, 251, 257]"
255,199,430,13,[243]
256,200,126,14,"[252, 270]"
257,200,148,12,"[239, 250, 251, 254]"
258,201,331,13,[]
259,203,172,18,"[268, 269]"
260,203,359,16,[]
261,203,457,12,[]
262,206,75,19,[273]
263,206,156,14,"[268, 269]"
264,207,141,13,[]
265,207,249,13,[275]
266,207,347,15,[279]
267,208,19,7,[]
268,208,166,16,"[259, 263, 269]"
269,209,167,14,"[259, 263, 268, 285]"
270,211,130,18,[256]
271,211,277,12,[]
272,211,304,13,[]
273,212,76,12,[262]
274,213,220,16,[]
275,213,256,18,[265]
276,215,24,11,[]
277,215,117,22,[284]
278,215,229,9,[]
279,215,350,13,"[266, 293]"
280,216,199,5,[]
281,217,12,17,[288]
282,218,189,12,[]
283,218,243,7,[]
284,219,117,16,"[277, 294]"
285,219,171,13,[269]
286,219,405,5,[]
287,220,424,18,[]
288,221,3,12,[281]
289,221,386,12,[296]
290,222,153,18,[300]
291,222,275,15,[]
292,222,300,17,"[301, 302]"
293,223,350,17,[279]
294,224,113,13,[284]
295,225,311,16,[]
296,225,392,14,"[289, 308]"
297,226,46,9,[]
298,226,68,6,[307]
299,226,104,17,[311]
300,226,148,20,[290]
301,227,290,21,"[292, 302]"
302,227,294,17,"[292, 301]"
303,227,444,23,[310]
304,228,39,13,[]
305,229,179,4,[]
306,229,334,15,[]
307,231,62,19,"[298, 317]"
308,231,389,6,[296]
309,232,201,10,[]
310,232,446,9,[303]
311,233,109,15,[299]
312,234,124,15,[]
313,234,246,10,[316]
314,235,174,13,[]
315,236,349,16,[322]
316,238,247,10,[313]
317,239,68,11,"[307, 320]"
318,240,191,8,[]
319,240,320,21,[]
320,241,66,8,[317]
321,242,98,11,[]
322,244,348,9,[315]
323,244,392,3,[]
324,244,400,7,[]
325,245,202,10,[]
326,245,281,17,[]
327,245,296,17,[]
328,245,450,12,[]
329,247,167,10,[]
330,248,367,17,[341]
331,249,122,21,[]
332,249,439,16,[335]
333,251,460,9,[]
334,252,33,7,[]
335,253,433,14,[332]
336,254,311,4,[]
337,254,326,20,[340]
338,256,136,11,[]
339,256,249,14,[348]
340,256,324,14,[337]
341,257,364,22,[330]
342,259,190,20,[]
343,260,282,14,[]
344,260,314,4,[]
345,261,457,11,[]
346,262,215,9,[]
347,263,262,17,[]
348,264,245,15,[339]
349,264,338,11,[]
350,264,394,16,[]
351,266,382,14,[]
352,267,432,9,[]
353,269,232,22,[362]
354,270,254,6,[]
355,270,458,22,[365]
356,271,155,14,[]
357,272,55,15,[]
358,273,137,6,[]
359,274,350,10,[]
360,274,420,13,[]
361,275,187,7,[366]
362,275,231,26,[353]
363,275,394,4,[]
364,276,305,21,[]
365,276,456,12,[355]
366,277,187,14,[361]
367,279,45,7,[]
368,279,293,8,[]
369,281,69,15,[370]
370,282,69,12,[369]
371,286,38,10,[376]
372,287,56,20,[]
373,287,467,14,[]
374,289,198,17,[]
375,289,358,11,[]
376,290,41,13,[371]
377,290,232,18,[382]
378,293,127,21,"[389, 395]"
379,294,328,25,[]
380,295,9,12,[]
381,295,148,6,[]
382,295,229,22,[377]
383,295,266,17,[]
384,295,432,16,[391]
385,296,97,25,[]
386,297,140,11,[389]
387,297,314,22,"[398, 399]"
388,297,450,16,[394]
389,298,137,15,"[378, 386]"
390,298,347,4,[]
391,298,426,8,[384]
392,300,291,22,[401]
393,300,381,13,[402]
394,300,458,14,[388]
395,302,120,16,[378]
396,303,324,17,[410]
397,304,228,10,[]
398,304,313,13,"[387, 399, 405]"
399,304,313,11,"[387, 398]"
400,304,354,10,[]
401,305,294,15,[392]
402,305,379,10,[393]
403,305,393,9,[407]
404,306,2,22,[]
405,306,309,4,[398]
406,309,430,21,[408]
407,310,390,11,[403]
408,310,440,12,[406]
409,311,200,7,[]
410,311,325,8,[396]
411,312,53,19,[413]
412,313,218,19,[]
413,314,60,18,[411]
414,315,278,13,[416]
415,316,108,29,[424]
416,316,271,15,[414]
417,318,456,5,[]
418,320,205,16,[]
419,320,410,18,[]
420,322,392,14,[]
421,324,463,13,[]
422,325,277,7,[]
423,328,375,15,[]
424,330,104,14,[415]
425,330,454,9,[]
426,331,71,9,[]
427,331,205,10,[]
428,332,413,8,[]
429,333,234,14,[]
430,334,219,17,[]
431,335,274,27,[434]
432,337,189,12,[]
433,338,54,26,[]
434,338,279,16,[431]
435,338,395,22,[]
436,339,259,9,[]
437,339,343,12,[]
438,341,408,18,[]
439,342,142,10,[]
440,343,446,16,[]
441,344,44,21,[]
442,344,206,17,[]
443,345,189,9,[]
444,348,87,20,[]
445,348,174,16,[]
446,351,124,13,[453]
447,351,337,13,[451]
448,354,253,12,[]
449,355,144,16,[]
450,356,79,12,[458]
451,356,336,17,"[447, 464]"
452,356,374,6,[]
453,357,124,14,[446]
454,358,188,13,[]
455,359,269,10,[457]
456,360,111,8,[]
457,360,264,15,"[455, 465]"
458,361,69,21,[450]
459,361,134,11,[]
460,361,223,14,[]
461,362,205,14,[462]
462,362,208,16,[461]
463,363,87,9,[466]
464,363,334,11,[451]
465,364,257,15,"[457, 469]"
466,365,93,13,[463]
467,365,391,15,[]
468,366,182,9,[]
469,367,257,15,[465]
470,369,25,23,[]
471,369,344,15,[]
472,369,452,9,[]
473,371,386,8,[]
474,373,188,21,[]
475,375,63,20,[486]
476,375,78,16,[]
477,375,436,17,[482]
478,377,122,7,[]
479,377,266,19,[487]
480,377,365,12,[]
481,378,239,19,[]
482,378,427,16,[477]
483,379,219,20,[]
484,380,165,19,[]
485,380,303,13,[495]
486,381,62,16,[475]
487,381,267,11,[479]
488,381,328,9,[]
489,383,145,7,[]
490,383,274,7,[]
491,384,109,15,[]
492,385,24,10,[]
493,385,456,13,[]
494,385,466,9,[]
495,386,300,21,[485]
496,388,129,16,[]
497,388,373,15,[500]
498,388,421,7,[]
499,389,88,11,[]
500,389,363,21,[497]
501,390,427,11,[]
502,391,155,12,[]
503,393,440,17,[]
504,394,286,12,[]
505,394,341,12,[513]
506,395,415,9,[]
507,396,212,15,[508]
508,396,220,20,[507]
509,397,49,5,[]
510,397,178,12,[]
511,399,115,19,[]
512,400,11,17,[514]
513,400,332,16,[505]
514,401,3,11,[512]
515,405,71,19,[]
516,405,150,12,[]
517,405,368,14,[]
518,405,384,13,[519]
519,406,381,15,[518]
520,408,308,9,[528]
521,409,133,16,[524]
522,410,206,12,[525]
523,411,5,11,[]
524,411,130,10,[521]
525,411,195,29,"[522, 527, 538]"
526,412,118,24,[]
527,413,183,10,[525]
528,414,308,11,"[520, 530, 532]"
529,416,83,14,[]
530,417,313,12,[528]
531,418,275,11,[]
532,418,300,20,"[528, 539]"
533,418,360,19,[535]
534,420,210,15,[]
535,422,350,11,[533]
536,424,230,9,[]
537,425,151,14,[]
538,427,194,17,[525]
539,427,298,19,[532]
540,429,32,19,[551]
541,429,75,15,[542]
542,432,66,14,[541]
543,433,131,12,[544]
544,434,127,20,"[543, 553]"
545,434,140,12,[]
546,435,171,10,[]
547,435,307,11,[]
548,436,101,11,[556]
549,436,227,20,[569]
550,436,326,16,[]
551,438,32,16,[540]
552,438,431,6,[555]
553,439,119,18,[544]
554,439,207,17,[]
555,439,436,19,[552]
556,441,106,12,[548]
557,441,410,16,[]
558,442,369,14,"[559, 563, 564]"
559,443,367,10,"[558, 564]"
560,444,256,15,[]
561,445,140,16,[]
562,445,344,13,[]
563,447,372,8,"[558, 564]"
564,448,371,16,"[558, 559, 563]"
565,449,236,11,"[569, 572]"
566,450,187,15,[]
567,451,36,18,[580]
568,451,95,18,"[574, 581]"
569,451,229,21,"[549, 565, 572]"
570,452,380,10,[]
571,453,201,10,[]
572,453,236,6,"[565, 569]"
573,453,271,6,[]
574,454,106,15,"[568, 582]"
575,454,115,6,[]
576,454,158,5,[]
577,454,306,14,[583]
578,455,255,13,[]
579,455,264,13,[]
580,456,39,27,[567]
581,456,95,9,[568]
582,456,106,11,[574]
583,458,297,14,[577]
584,458,451,10,[]
585,462,352,21,[586]
586,463,360,14,[585]
587,465,166,11,[590]
588,465,412,14,[]
589,467,121,19,[600]
590,467,165,11,[587]
591,468,72,8,[]
592,468,90,22,[]
593,468,186,23,[]
594,469,462,12,[]
595,471,286,12,[596]
596,471,288,21,"[595, 608]"
597,472,214,20,[]
598,472,402,10,[]
599,473,144,9,[601]
600,475,114,19,[589]
601,475,145,10,[599]
