DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,49,11,[5]
2,0,248,9,[]
3,2,135,17,[12]
4,2,349,17,[6]
5,3,48,5,[1]
6,3,353,10,[4]
7,4,392,11,[]
8,8,239,14,[]
9,8,326,16,[]
10,10,260,14,[]
11,11,118,11,[]
12,11,132,17,[3]
13,13,5,8,"[14, 17]"
14,14,8,6,"[13, 21]"
15,16,79,5,[]
16,16,194,9,[18]
17,17,0,10,[13]
18,17,186,18,"[16, 19, 26]"
19,18,178,8,[18]
20,19,380,12,[]
21,21,9,13,[14]
22,21,205,7,[]
23,23,29,16,[]
24,23,52,15,[29]
25,24,89,16,"[30, 31]"
26,25,194,15,[18]
27,26,100,14,"[28, 31]"
28,26,104,18,"[27, 31]"
29,28,52,8,[24]
30,28,91,7,"[25, 31]"
31,28,94,14,"[25, 27, 28, 30]"
32,28,131,21,[]
33,28,145,8,[]
34,31,210,15,[]
35,31,434,17,[]
36,32,208,12,[38]
37,32,424,4,[]
38,33,208,10,[36]
39,35,351,16,[]
40,36,14,11,[]
41,36,320,5,[]
42,39,110,13,[46]
43,39,260,17,[]
44,40,378,17,"[50, 52]"
45,40,411,15,[]
46,41,117,15,[42]
47,42,202,15,[]
48,43,226,19,[57]
49,44,363,16,[51]
50,44,376,11,"[44, 52]"
51,46,357,12,[49]
52,46,379,5,"[44, 50]"
53,49,311,18,[]
54,49,338,18,[]
55,49,403,26,[]
56,50,323,8,[]
57,51,226,11,[48]
58,51,233,9,[]
59,51,265,18,[]
60,52,102,15,[]
61,52,280,6,[65]
62,52,452,12,[71]
63,53,41,3,[]
64,54,297,18,[]
65,56,276,11,[61]
66,57,28,9,[]
67,57,57,6,[]
68,57,201,18,[]
69,58,317,7,[]
70,58,467,16,[79]
71,59,450,15,[62]
72,61,34,12,[]
73,62,69,6,[]
74,64,146,8,[80]
75,64,178,20,[]
76,65,49,20,[]
77,65,237,9,[]
78,65,259,17,[]
79,65,463,17,"[70, 99]"
80,66,146,13,[74]
81,66,327,10,[87]
82,67,98,10,[]
83,67,373,8,[]
84,69,363,14,[98]
85,70,7,14,"[86, 96]"
86,71,13,13,"[85, 96]"
87,71,329,16,[81]
88,72,35,13,[]
89,72,245,15,[]
90,73,283,11,[]
91,74,154,17,"[95, 100]"
92,74,410,19,[]
93,75,91,9,[]
94,75,126,10,[]
95,75,154,13,"[91, 100]"
96,76,12,9,"[85, 86]"
97,77,448,19,"[105, 112]"
98,78,373,23,[84]
99,78,464,23,[79]
100,79,144,19,"[91, 95]"
101,81,131,11,[]
102,82,228,5,[107]
103,83,269,9,[]
104,84,311,12,[115]
105,84,446,13,"[97, 112, 113]"
106,85,206,11,[]
107,86,231,16,"[102, 108, 123]"
108,86,240,14,[107]
109,88,141,9,"[120, 126]"
110,88,167,16,[]
111,88,194,10,[]
112,88,438,19,"[97, 105, 113]"
113,88,448,9,"[105, 112]"
114,89,48,11,[]
115,89,309,12,[104]
116,90,18,16,[]
117,90,29,7,[]
118,91,122,15,[]
119,91,214,12,[123]
120,92,148,17,"[126, 109]"
121,92,181,17,[]
122,94,34,8,[]
123,94,222,14,"[119, 127, 107]"
124,94,252,14,[]
125,96,92,14,[]
126,96,139,18,"[120, 109]"
127,96,224,12,[123]
128,97,205,18,[]
129,97,240,15,[]
130,97,344,22,[135]
131,97,424,16,[143]
132,99,288,14,[]
133,99,357,16,"[135, 139]"
134,100,54,11,[136]
135,102,349,15,"[130, 133, 139]"
136,105,55,15,[134]
137,105,108,7,[]
138,105,303,14,[140]
139,105,356,19,"[133, 135]"
140,106,307,11,[138]
141,106,439,9,[]
142,107,39,17,[153]
143,107,427,2,[131]
144,108,203,6,[]
145,110,121,19,[]
146,110,388,14,"[147, 151, 152]"
147,110,388,20,"[146, 151, 152]"
148,111,14,8,[]
149,111,22,13,[]
150,111,138,11,"[154, 160]"
151,111,381,14,"[146, 147]"
152,111,395,14,"[146, 147]"
153,113,43,17,[142]
154,113,140,19,"[150, 160]"
155,113,317,13,[]
156,114,221,16,[]
157,114,275,5,[]
158,116,30,7,[]
159,117,73,14,[]
160,117,139,15,"[150, 154, 179]"
161,119,243,21,[]
162,119,411,13,[174]
163,120,336,20,[]
164,121,9,21,[169]
165,121,229,11,[166]
166,122,225,8,[165]
167,122,358,19,[]
168,122,428,10,[174]
169,123,8,16,[164]
170,123,78,4,[]
171,123,388,19,[]
172,124,94,13,[]
173,124,315,24,"[177, 192]"
174,124,419,16,"[162, 168, 188]"
175,125,53,11,[]
176,126,117,11,[]
177,126,310,18,"[173, 187, 192]"
178,127,29,7,[]
179,127,139,19,[160]
180,127,204,14,"[182, 185]"
181,128,151,10,[]
182,128,208,18,[180]
183,128,454,11,[]
184,129,105,9,[]
185,130,195,14,[180]
186,130,464,11,[]
187,131,309,12,"[177, 192]"
188,131,411,16,"[174, 198]"
189,132,350,13,[]
190,134,390,15,[191]
191,134,398,7,[190]
192,135,313,23,"[173, 177, 187]"
193,136,157,14,[196]
194,138,120,15,[]
195,139,109,11,[]
196,139,151,12,[193]
197,139,269,25,[202]
198,139,411,16,[188]
199,140,374,10,[]
200,140,444,16,[]
201,141,143,12,[]
202,141,266,15,[197]
203,142,335,13,[]
204,143,191,12,[]
205,144,430,18,[]
206,144,467,13,[211]
207,145,15,9,[]
208,145,358,8,"[210, 218]"
209,146,234,10,[]
210,147,356,18,"[208, 218]"
211,147,465,11,[206]
212,148,10,8,[]
213,148,50,12,[]
214,148,296,8,[]
215,149,172,6,[]
216,149,330,12,[224]
217,151,34,10,[]
218,151,354,17,"[208, 210]"
219,153,209,12,[]
220,153,435,8,[]
221,155,73,16,[225]
222,155,401,9,[]
223,156,238,13,[233]
224,156,336,15,"[216, 238]"
225,157,70,18,[221]
226,157,170,22,[232]
227,157,384,18,[]
228,158,195,11,[]
229,159,100,15,[251]
230,159,296,15,[242]
231,161,281,17,[242]
232,162,173,17,[226]
233,163,241,8,[223]
234,163,434,10,[256]
235,164,6,12,[]
236,165,123,12,[]
237,165,310,8,[]
238,165,333,14,"[224, 239]"
239,165,340,8,[238]
240,166,35,8,[]
241,166,252,4,[]
242,166,289,17,"[230, 231]"
243,167,110,8,"[251, 259]"
244,167,151,11,[261]
245,168,43,17,[]
246,168,65,7,[]
247,168,226,18,"[254, 262, 266]"
248,168,376,25,[257]
249,168,388,7,[257]
250,169,27,5,[]
251,169,107,19,"[229, 243, 259, 260]"
252,169,273,24,[]
253,169,419,10,[]
254,170,218,18,[247]
255,171,320,19,[]
256,171,433,13,"[258, 272, 234]"
257,172,383,12,"[248, 249]"
258,172,442,19,"[256, 272, 274]"
259,173,109,11,"[243, 251]"
260,174,101,10,"[270, 251]"
261,174,151,14,[244]
262,174,224,17,"[266, 271, 275, 247]"
263,175,183,16,[]
264,176,414,11,[]
265,177,132,19,[]
266,177,226,15,"[262, 271, 275, 247]"
267,178,172,14,[]
268,178,348,15,[]
269,179,77,12,[287]
270,179,101,7,[260]
271,179,219,7,"[262, 266, 282]"
272,179,437,17,"[256, 258, 274]"
273,180,270,5,[]
274,180,444,17,"[258, 272]"
275,181,226,13,"[262, 266, 282]"
276,181,326,12,"[277, 295]"
277,182,324,9,"[276, 295]"
278,183,25,16,[290]
279,183,191,18,"[297, 306]"
280,183,238,24,[302]
281,184,145,17,[]
282,184,214,23,"[271, 275]"
283,184,358,8,[299]
284,185,4,19,[]
285,185,153,5,[]
286,185,393,13,[]
287,186,79,17,[269]
288,186,110,19,[]
289,186,465,13,[]
290,187,27,17,[278]
291,187,368,14,[296]
292,188,50,19,[309]
293,188,201,11,"[304, 306]"
294,188,254,18,"[312, 314]"
295,188,321,16,"[276, 277, 310]"
296,188,363,6,[291]
297,189,182,15,[279]
298,189,298,8,[]
299,189,354,17,[283]
300,190,135,20,[]
301,190,409,10,[307]
302,192,237,14,[280]
303,193,168,12,[]
304,193,199,15,"[293, 306, 311]"
