DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,420,15,[]
2,2,152,15,[6]
3,2,364,7,[]
4,3,303,16,"[9, 11, 17]"
5,3,402,12,[]
6,5,144,15,[2]
7,5,181,17,"[10, 12]"
8,5,248,7,[]
9,5,304,9,"[4, 17]"
10,6,177,18,[7]
11,7,296,8,"[4, 15, 17]"
12,8,187,7,[7]
13,9,28,8,[]
14,9,77,9,[]
15,9,292,20,"[11, 17]"
16,9,389,12,[]
17,10,297,14,"[4, 9, 11, 15]"
18,10,353,20,[]
19,10,372,15,[]
20,12,98,7,"[23, 24]"
21,13,196,11,[]
22,13,337,17,"[26, 31]"
23,15,92,17,"[20, 24]"
24,15,95,7,"[20, 23]"
25,16,67,9,[]
26,16,341,12,"[22, 31]"
27,16,421,10,[]
28,17,235,7,[]
29,17,263,16,"[33, 40]"
30,17,278,11,[]
31,18,334,17,"[22, 26]"
32,19,153,19,"[35, 43, 49]"
33,19,253,15,[29]
34,20,37,9,[]
35,20,151,18,"[32, 43, 49]"
36,20,314,5,[]
37,20,434,19,[46]
38,22,137,13,"[44, 49]"
39,23,172,17,[]
40,23,266,15,[29]
41,23,406,8,[]
42,24,102,14,[]
43,24,155,9,"[32, 35]"
44,26,137,5,"[38, 49]"
45,26,202,12,[51]
46,26,436,17,"[37, 54]"
47,26,462,22,[]
48,28,60,13,[]
49,28,143,19,"[32, 35, 38, 44]"
50,29,290,16,[]
51,30,197,13,[45]
52,30,277,22,[]
53,30,407,9,[]
54,30,426,14,[46]
55,31,375,26,[]
56,32,19,12,"[62, 67]"
57,32,308,12,[]
58,33,219,25,[59]
59,33,230,15,[58]
60,34,8,15,[69]
61,34,38,18,[]
62,35,18,7,[56]
63,35,194,14,[]
64,36,98,13,[]
65,37,267,14,[]
66,38,172,13,[70]
67,40,26,19,"[56, 69, 78]"
68,41,4,7,[]
69,41,14,14,"[60, 67, 78]"
70,42,175,8,"[66, 73]"
71,43,82,15,[]
72,43,137,6,[76]
73,43,181,15,[70]
74,43,204,15,[]
75,44,111,10,[]
76,45,131,16,[72]
77,45,398,11,[]
78,46,23,15,"[67, 69, 92]"
79,46,424,14,[80]
80,46,427,14,[79]
81,47,44,17,[]
82,47,261,13,[]
83,47,446,15,[84]
84,49,452,12,[83]
85,51,146,8,[]
86,53,67,10,[89]
87,53,234,13,[]
88,53,309,5,[]
89,54,59,22,[86]
