DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,424,15,[]
2,2,128,14,[15]
3,2,326,15,[17]
4,3,444,19,[8]
5,5,52,16,[19]
6,5,238,17,[]
7,5,292,21,[]
8,6,444,12,[4]
9,7,145,7,[]
10,7,199,20,[]
11,8,349,16,[12]
12,8,361,19,"[11, 13, 28]"
13,9,373,17,"[12, 22]"
14,11,93,10,[]
15,11,135,19,[2]
16,11,177,13,[29]
17,11,325,15,[3]
18,12,42,15,"[19, 24]"
19,13,47,8,"[5, 18, 24]"
20,13,75,12,[]
21,14,32,12,[]
22,14,379,20,[13]
23,14,441,9,[]
24,17,50,10,"[18, 19, 33]"
25,17,307,15,[27]
26,18,118,7,[36]
27,18,306,9,[25]
28,18,358,14,"[12, 39]"
29,19,174,14,[16]
30,20,272,13,[]
31,21,125,12,"[36, 41]"
32,22,0,16,[]
33,22,48,12,[24]
34,22,222,7,[]
35,23,79,13,[]
36,23,120,28,"[26, 31, 38, 41]"
37,23,318,8,[]
38,24,107,10,[36]
39,24,351,19,"[28, 49]"
40,25,153,11,[]
41,26,130,10,"[31, 36]"
42,27,258,15,[44]
43,28,292,11,[]
44,29,257,10,[42]
45,30,176,27,[]
46,30,375,21,[]
47,31,459,13,[]
48,34,284,4,[]
49,34,361,23,[39]
50,35,288,7,[]
51,36,163,17,[]
52,36,459,16,[]
53,37,140,23,[70]
54,38,251,20,[64]
55,39,12,18,"[56, 68]"
56,40,7,17,"[55, 68]"
57,40,125,8,[]
58,40,374,16,[]
59,41,60,10,[69]
60,41,206,13,[]
61,41,325,11,[]
62,43,314,14,[]
63,44,93,15,[]
64,44,255,9,[54]
65,45,175,17,[78]
66,45,244,6,[]
67,45,357,11,[]
68,46,0,23,"[55, 56, 76]"
69,46,56,17,"[59, 71]"
70,46,135,17,"[53, 73, 80]"
71,47,49,23,[69]
72,48,404,13,[]
73,49,138,15,"[70, 80]"
74,51,182,7,[]
75,51,336,14,"[83, 84]"
76,52,4,20,[68]
77,54,160,24,[]
78,54,179,15,[65]
79,54,362,6,[]
80,55,143,21,"[70, 73]"
81,56,26,12,[]
82,56,267,19,"[87, 89]"
83,56,341,12,"[75, 84]"
84,57,339,19,"[75, 83]"
85,58,64,10,[]
86,58,303,15,"[97, 102]"
87,59,261,15,[82]
88,59,392,6,[]
89,60,275,12,[82]
90,61,128,20,[94]
91,61,385,9,[]
92,62,75,7,[]
93,62,365,16,[]
94,63,119,17,"[90, 95, 113]"
95,64,117,10,[94]
96,64,467,14,[]
97,65,313,14,"[86, 102]"
98,65,326,13,[]
99,66,62,15,[100]
100,66,64,8,[99]
101,66,201,13,[]
102,66,302,15,"[86, 97, 115]"
103,67,419,18,[110]
104,69,410,10,[]
105,69,429,13,[110]
106,70,236,10,[]
107,71,272,14,[108]
108,71,279,11,[107]
109,71,399,11,[]
110,71,426,8,"[103, 105]"
111,71,454,15,[119]
112,72,441,10,[120]
113,73,115,14,[94]
114,75,137,16,[125]
115,75,303,13,[102]
116,76,32,22,[]
117,76,63,10,[]
118,76,220,10,[]
119,76,460,15,"[111, 122]"
120,77,437,7,[112]
121,79,450,11,[122]
122,79,453,10,"[119, 121]"
123,80,230,16,[]
124,80,353,13,[]
125,82,143,13,[114]
126,82,364,14,[]
127,83,161,14,[]
128,84,206,12,[130]
129,85,129,16,[]
130,87,197,23,[128]
131,87,341,9,[]
132,87,416,11,[135]
133,89,289,7,[134]
134,89,290,10,[133]
135,89,418,20,[132]
136,91,52,10,[]
137,91,70,17,[154]
138,92,259,16,[]
139,93,94,9,[151]
140,93,440,10,[]
141,94,108,18,[]
142,94,144,11,[]
143,94,235,21,[148]
144,95,53,11,[]
145,96,462,15,[]
146,97,285,7,[]
147,98,397,22,[]
148,99,234,19,[143]
149,99,294,14,[]
150,100,357,11,"[156, 166]"
151,101,92,17,"[139, 164]"
152,101,321,17,[159]
153,102,26,11,[]
154,102,66,12,[137]
155,102,173,16,[]
156,103,359,15,"[150, 166]"
157,103,434,17,"[163, 174]"
158,104,44,11,[]
159,105,326,12,[152]
160,108,278,15,[176]
161,109,79,14,[]
162,109,292,11,"[176, 177]"
163,109,430,16,"[157, 174, 188]"
164,110,98,21,"[151, 171, 186]"
165,110,200,11,[]
166,110,354,18,"[150, 156, 179]"
167,110,385,7,[]
168,110,449,6,"[169, 170]"
169,111,449,10,"[168, 170, 180]"
170,111,451,19,"[168, 169, 175, 180]"
171,112,94,10,[164]
172,113,188,16,[182]
173,113,418,5,[]
174,113,428,22,"[157, 163, 188]"
175,113,464,20,"[170, 191]"
176,114,284,14,"[160, 162, 177, 190]"
177,114,292,12,"[162, 176]"
178,114,406,14,[]
179,115,359,13,[166]
180,115,451,7,"[169, 170]"
181,116,374,18,[203]
182,117,191,20,[172]
183,117,336,11,[192]
184,118,210,8,[187]
185,118,237,15,[199]
186,119,92,6,[164]
187,120,203,11,"[184, 194]"
188,120,429,20,"[163, 174]"
189,121,448,11,[195]
190,122,280,14,"[176, 201]"
191,122,465,18,[175]
192,123,335,9,[183]
193,124,143,11,[]
194,124,205,11,[187]
195,124,453,18,[189]
196,125,57,21,[208]
197,126,101,12,"[198, 204]"
198,126,103,23,"[197, 204, 212]"
199,126,232,27,"[185, 216]"
200,126,416,20,[221]
201,127,282,12,[190]
202,127,320,19,[219]
203,127,372,16,"[181, 211]"
204,128,103,7,"[197, 198, 212]"
205,128,152,16,[]
206,129,187,14,[209]
207,129,257,17,[]
208,130,52,12,[196]
209,130,187,6,[206]
210,130,300,7,[]
211,130,367,15,[203]
212,131,112,21,"[198, 204]"
213,131,125,10,[215]
214,132,39,14,[]
215,132,121,6,[213]
216,132,232,14,[199]
217,132,357,12,[]
218,133,0,25,"[229, 231]"
219,133,313,10,"[202, 225]"
220,134,435,7,[]
221,135,423,16,"[200, 242]"
222,136,244,11,[230]
223,138,213,11,[]
224,138,267,13,[236]
225,139,308,24,[219]
226,140,364,14,[]
227,140,439,7,[]
228,140,463,22,[]
229,141,1,16,"[218, 231]"
230,141,247,16,"[222, 247]"
231,142,2,15,"[218, 229]"
232,142,221,12,[233]
233,142,222,13,[232]
234,143,60,18,[254]
235,143,176,12,[]
236,144,262,13,[224]
237,144,286,14,[]
238,144,425,5,[242]
239,146,234,18,"[246, 247]"
240,146,380,12,[]
241,146,403,12,"[245, 256]"
242,146,428,20,"[221, 238, 251]"
243,146,455,8,[]
244,147,322,12,[]
245,147,409,21,"[241, 251, 256]"
246,148,239,8,"[239, 247]"
247,148,240,23,"[230, 239, 246]"
248,149,29,13,[]
249,150,153,12,[250]
250,150,155,9,[249]
251,150,420,20,"[242, 245]"
252,151,133,19,[]
253,151,354,18,[]
254,154,58,21,"[234, 255, 257, 269, 277]"
255,154,58,7,"[254, 257]"
256,154,407,20,"[241, 245]"
257,155,52,17,"[254, 255, 277]"
258,155,463,10,[]
259,156,20,24,[]
260,156,81,7,[]
