DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,152,9,[]
2,0,262,18,[]
3,1,393,15,[7]
4,4,292,18,[5]
5,4,293,11,[4]
6,5,382,11,[11]
7,5,397,5,[3]
8,6,113,14,[]
9,6,212,20,"[10, 29]"
10,6,221,22,[9]
11,6,383,11,[6]
12,6,445,14,[24]
13,7,43,6,[]
14,9,278,20,[18]
15,10,62,5,[]
16,11,22,11,[]
17,12,133,14,[23]
18,12,265,14,[14]
19,12,314,10,[]
20,12,424,17,[21]
21,12,427,10,"[20, 24]"
22,13,42,8,[28]
23,13,128,10,[17]
24,13,438,21,"[12, 21]"
25,14,359,8,[]
26,14,407,12,[]
27,16,0,17,[32]
28,16,34,19,[22]
29,16,214,9,"[9, 36]"
30,18,198,13,[33]
31,19,416,9,[]
32,20,5,19,[27]
33,20,198,16,[30]
34,20,228,5,[]
35,20,463,3,[]
36,21,214,9,[29]
37,21,295,11,[38]
38,21,298,22,[37]
39,22,77,15,[]
40,22,171,19,[44]
41,23,257,9,[]
42,23,275,20,[]
43,23,383,23,[]
44,26,168,11,[40]
45,26,449,17,[]
46,28,316,15,[55]
47,29,99,11,[60]
48,29,155,19,"[49, 51]"
49,30,155,9,[48]
50,30,408,13,[]
51,31,146,16,[48]
52,31,302,10,[57]
53,32,222,19,[]
54,32,465,7,[]
55,33,320,10,"[58, 65, 46]"
56,34,86,23,[60]
57,35,295,15,[52]
58,35,328,12,"[55, 65]"
59,37,24,12,[]
60,37,98,16,"[56, 47]"
61,37,429,12,[]
62,38,129,19,[]
63,38,199,21,[76]
64,38,285,17,"[66, 72]"
65,38,320,12,"[55, 58]"
66,39,277,10,"[64, 72]"
67,40,43,17,[79]
68,40,68,13,[]
69,40,113,11,"[70, 71]"
70,40,116,13,"[69, 71]"
71,42,112,7,"[69, 70, 75]"
72,42,277,12,"[64, 66, 80]"
73,42,356,12,[]
74,44,467,11,[]
75,45,109,7,"[71, 78]"
76,47,197,17,[63]
77,47,233,7,[84]
78,48,106,6,[75]
79,49,42,20,"[67, 89, 90]"
80,49,276,8,[72]
81,49,324,16,[]
82,50,125,5,[]
83,52,73,15,[]
84,52,233,26,[77]
85,52,292,16,[]
86,52,449,15,[94]
87,53,166,8,[]
88,53,427,8,[]
89,55,35,10,"[90, 91, 79]"
90,55,42,8,"[89, 79]"
91,57,26,17,[89]
92,57,53,17,[99]
93,57,128,9,[]
94,59,455,16,"[86, 111]"
95,61,243,15,[]
96,61,273,21,[]
97,61,350,16,[]
98,62,72,9,[]
99,63,59,16,"[92, 115]"
100,63,163,14,[]
101,65,433,9,[118]
102,66,4,14,[103]
103,66,12,19,"[102, 121, 122]"
104,66,108,10,[]
105,66,286,15,[110]
106,66,315,9,[]
107,68,301,15,[112]
108,69,251,7,"[109, 116]"
109,69,258,19,"[108, 116, 131]"
110,69,285,22,[105]
111,69,454,13,"[94, 114, 119, 124]"
112,70,299,9,[107]
113,70,327,20,[]
114,70,459,15,"[111, 124]"
115,71,55,15,"[99, 126, 132]"
116,71,256,17,"[108, 109, 131]"
117,71,345,11,[]
118,72,428,16,[101]
119,73,450,7,[111]
120,74,371,14,[123]
121,75,7,11,"[103, 122]"
122,75,14,11,"[103, 121]"
123,75,370,10,[120]
124,75,461,20,"[111, 114]"
125,77,212,22,[]
126,78,61,14,"[115, 132]"
127,78,151,11,[]
128,79,338,8,[140]
129,79,402,16,[]
130,79,440,11,[]
131,80,262,18,"[109, 116, 136]"
132,81,56,20,"[115, 126]"
133,81,251,8,[]
134,81,388,17,"[138, 142]"
135,82,196,11,[]
136,82,262,12,[131]
137,83,122,18,[]
138,83,386,16,"[134, 142]"
139,83,426,14,[]
140,84,340,15,[128]
141,85,299,20,[144]
142,87,380,16,"[134, 138, 153]"
143,90,36,23,[]
144,90,288,23,[141]
145,91,169,24,[]
146,91,209,15,[]
147,92,276,17,"[158, 159]"
148,93,141,17,[]
149,93,441,13,[]
150,94,419,9,[]
151,95,292,11,[154]
152,96,336,11,[]
153,96,384,14,"[156, 142]"
154,97,301,14,"[151, 162]"
155,97,357,26,"[163, 166]"
156,97,388,22,[153]
157,100,193,6,[]
158,100,279,12,"[147, 159]"
159,100,283,17,"[147, 158]"
160,102,31,6,[]
161,102,142,8,[164]
162,102,300,8,[154]
163,102,351,19,"[155, 166]"
164,104,146,25,[161]
165,104,236,9,[173]
166,104,351,24,"[155, 163]"
167,105,209,18,[]
168,105,417,16,[]
169,106,118,18,[179]
170,107,173,11,[]
171,107,379,10,[]
172,108,96,11,"[183, 190]"
173,108,230,17,"[165, 180]"
174,109,308,12,[186]
175,110,57,23,[]
176,110,82,12,[188]
177,112,4,15,[]
178,112,42,14,[]
179,112,118,19,[169]
180,113,239,14,[173]
181,113,338,15,[193]
182,114,249,3,[]
183,115,104,16,"[172, 190]"
184,115,370,14,[187]
185,116,144,13,[189]
186,116,316,20,[174]
187,116,373,16,"[184, 200]"
188,117,84,15,"[176, 192]"
189,117,138,15,[185]
190,118,97,18,"[172, 183, 192]"
191,118,407,9,[]
192,119,88,17,"[188, 190]"
193,119,333,13,[181]
194,121,457,12,[196]
195,122,60,11,[]
196,122,450,24,[194]
197,125,5,14,[]
198,126,152,10,[]
199,126,289,9,[]
200,126,369,2,[187]
201,127,208,13,[]
202,128,439,16,[]
203,129,139,13,"[214, 215]"
204,130,28,13,[]
205,130,194,11,[211]
206,132,75,10,[]
207,132,429,17,[]
208,133,231,17,[]
209,134,400,10,[]
210,134,409,11,[226]
211,135,201,15,[205]
212,136,168,10,[]
213,137,51,10,[]
214,137,135,12,"[203, 215]"
215,137,138,15,"[203, 214]"
216,137,246,16,[]
217,137,358,13,"[222, 225]"
218,138,185,14,[220]
219,138,315,14,[232]
220,139,189,8,[218]
221,139,390,14,[]
222,140,356,22,"[217, 225, 239]"
223,141,419,14,"[226, 237]"
224,142,299,10,[]
225,142,348,19,"[217, 222]"
226,142,408,25,"[210, 223]"
227,142,466,13,[]
228,143,261,15,[]
229,144,117,21,[231]
230,145,90,19,[]
231,145,123,18,"[229, 243]"
232,145,312,10,[219]
233,147,173,5,[]
234,147,196,17,[]
235,147,213,14,[241]
236,147,334,22,[]
237,148,422,7,[223]
238,148,454,11,[]
239,149,363,13,[222]
240,150,375,9,[]
241,152,219,13,[235]
242,152,434,16,[]
243,155,126,12,"[231, 251]"
244,155,409,15,[245]
245,156,417,8,[244]
246,158,343,11,[]
247,160,64,20,[]
248,161,398,11,[]
249,163,76,13,[]
250,164,123,8,"[251, 255]"
251,165,118,23,"[243, 250, 255, 268]"
252,165,141,13,[264]
253,166,38,17,"[257, 262]"
254,167,14,11,[]
255,167,126,14,"[250, 251, 263, 264]"
256,168,354,11,[]
257,169,42,12,"[253, 262]"
258,169,212,16,[261]
259,170,181,17,[]
260,171,52,14,[]
261,171,206,11,[258]
262,172,33,14,"[253, 257]"
263,172,131,2,"[264, 255]"
264,172,137,22,"[263, 252, 255]"
265,172,197,20,[285]
266,173,63,16,[]
267,173,88,21,[282]
268,173,112,19,[251]
269,173,160,4,[]
270,174,170,11,[]
271,175,238,11,[]
272,176,123,9,[]
273,176,290,11,[]
274,176,320,10,[278]
275,177,424,23,[283]
276,178,51,15,[]
277,179,12,19,[]
278,180,315,12,[274]
279,180,355,8,[]
280,180,386,13,[]
281,181,338,12,[]
282,182,81,14,"[267, 302]"
283,182,420,8,[275]
284,184,463,8,[297]
285,185,202,19,"[265, 289, 299]"
286,185,252,21,[]
287,186,264,3,[]
288,187,176,11,"[296, 298]"
289,187,200,11,[285]
290,187,447,18,"[308, 314]"
291,188,99,20,[]
292,188,236,9,[293]
293,189,230,7,[292]
294,190,135,13,[]
295,190,348,6,[]
296,191,183,16,"[288, 298]"
297,191,466,14,[284]
298,192,187,20,"[288, 296, 320]"
299,192,208,11,[285]
300,192,333,11,[316]
301,192,380,15,[305]
302,193,80,19,[282]
303,193,293,18,[]
304,194,29,14,[]
305,194,387,15,"[301, 318]"
306,195,18,16,[]
307,195,399,11,"[312, 318]"
308,195,445,11,"[290, 314]"
309,196,158,16,[]
310,197,217,8,[]
311,197,257,12,[]
312,197,399,18,"[307, 318]"
313,197,417,26,[]
314,197,453,16,"[290, 308]"
315,199,121,22,[319]
316,199,332,8,[300]
317,200,98,15,[]
318,200,392,15,"[305, 307, 312]"
319,201,123,11,[315]
320,202,186,27,[298]
321,203,133,15,[]
322,205,27,8,[]
323,206,147,9,[]
324,206,462,16,[326]
325,207,426,17,[336]
326,208,466,9,[324]
327,210,313,16,[]
328,210,414,9,"[330, 336]"
329,212,164,20,[342]
330,212,411,9,"[328, 336]"
331,213,42,21,"[334, 340]"
332,213,103,14,[338]
333,213,122,8,[]
334,214,42,16,"[331, 340]"
335,214,341,3,[]
336,215,417,16,"[325, 328, 330]"
337,216,78,10,[]
338,216,108,14,[332]
339,217,91,7,[]
340,218,45,10,"[331, 334]"
341,218,295,15,[]
342,220,158,15,[329]
343,220,200,10,[]
344,222,3,6,[348]
345,222,188,13,[]
346,222,457,16,[]
347,223,13,15,[348]
348,225,9,16,"[344, 347]"
349,225,312,15,[352]
350,226,123,17,[]
351,228,61,19,[]
352,229,310,16,[349]
353,230,295,13,[]
354,231,80,13,[]
355,231,324,5,[]
356,231,337,16,[366]
357,232,42,22,[]
358,234,216,19,[359]
359,235,211,15,[358]
360,235,279,9,[361]
361,236,275,20,[360]
362,237,23,12,[]
363,240,312,5,[]
