DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,337,11,[3]
2,1,44,8,[]
3,1,335,19,[1]
4,1,364,13,[15]
5,1,385,20,[]
6,2,163,13,[]
7,3,18,14,[]
8,3,82,11,[18]
9,3,198,11,[12]
10,4,100,12,[]
11,4,464,13,[23]
12,5,201,18,[9]
13,5,309,11,[]
14,5,347,14,[]
15,5,371,14,[4]
16,6,8,10,[20]
17,6,53,9,[22]
18,6,74,14,[8]
19,6,283,24,[27]
20,7,10,11,[16]
21,7,32,19,"[28, 32, 35]"
22,7,60,12,"[17, 25]"
23,7,458,11,[11]
24,8,182,6,[]
25,9,63,5,[22]
26,10,214,21,[]
27,10,279,11,[19]
28,11,28,11,"[21, 35, 37]"
29,11,325,8,[36]
30,11,419,16,[]
31,12,271,10,[]
32,13,39,9,"[21, 44]"
33,13,115,7,[]
34,13,193,11,[]
35,14,32,12,"[21, 28, 41, 44, 49, 54]"
36,15,334,19,[29]
37,16,23,12,"[28, 41, 48]"
38,16,166,11,[]
39,16,260,17,[57]
40,16,388,9,[]
41,18,31,10,"[35, 37, 44, 49, 54]"
42,19,142,9,[]
43,20,248,18,[57]
44,21,35,18,"[32, 35, 41, 49, 54]"
45,21,84,20,"[52, 56]"
46,21,149,13,[]
47,21,195,10,[53]
48,22,16,17,"[37, 62]"
49,22,35,22,"[35, 41, 44, 54]"
50,22,132,15,[]
51,22,462,16,[72]
52,23,79,22,"[45, 56]"
53,23,200,13,[47]
54,24,34,21,"[35, 41, 44, 49, 63, 66]"
55,24,298,10,[64]
56,25,84,17,"[45, 52]"
57,25,255,19,"[39, 43, 74]"
58,25,278,14,[]
59,29,184,6,[]
60,29,322,12,[67]
61,30,415,17,[]
62,31,12,19,[48]
63,32,33,6,"[66, 54]"
64,32,297,16,[55]
65,32,445,12,[85]
66,33,33,9,"[63, 54]"
67,33,326,10,[60]
68,33,422,14,[83]
69,34,111,20,[96]
70,34,389,10,[]
71,34,457,17,"[72, 76, 85]"
72,34,462,19,"[71, 76, 85, 51, 87]"
73,36,10,6,[]
74,36,258,17,"[57, 98]"
75,36,399,12,[80]
76,36,462,9,"[71, 72, 87]"
77,37,163,13,[86]
78,38,42,22,[]
79,38,199,25,[89]
80,38,397,6,[75]
81,39,4,13,[]
82,39,284,11,[]
83,39,417,13,[68]
84,40,239,9,[]
85,40,451,19,"[65, 71, 72, 91, 92, 99]"
86,41,163,13,"[77, 97]"
87,41,467,15,"[72, 76]"
88,44,131,15,[]
89,44,200,12,[79]
90,44,338,6,[]
91,44,444,13,"[85, 104]"
92,44,458,10,"[85, 99]"
93,46,14,12,[]
94,46,245,11,[98]
95,46,360,7,[106]
96,47,112,18,[69]
97,47,168,16,"[86, 113]"
98,47,252,21,"[74, 94]"
99,48,460,24,"[85, 92]"
100,49,290,22,[]
101,49,428,10,[]
102,50,22,12,[]
103,50,227,12,[]
104,50,438,14,[91]
105,52,103,12,[]
106,52,356,18,"[108, 109, 111, 95]"
107,53,333,18,[]
108,53,345,15,"[106, 109]"
109,53,353,16,"[106, 108, 111]"
110,54,133,8,[]
111,54,362,17,"[106, 109]"
112,54,396,13,[118]
113,56,166,21,[97]
114,56,305,10,[]
115,56,376,13,[]
116,58,45,10,[]
117,58,295,6,[]
118,58,388,16,"[112, 127]"
119,60,204,9,[]
120,60,241,14,[138]
121,61,9,20,[128]
122,62,81,12,[]
