DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,24,15,[2]
2,1,20,9,[1]
3,1,236,18,[]
4,2,275,15,[]
5,6,423,15,[]
6,7,82,11,[13]
7,7,467,9,[]
8,8,411,10,[]
9,9,50,6,[]
10,9,221,16,[]
11,9,260,13,[20]
12,11,58,12,[]
13,11,87,13,[6]
14,12,3,7,[]
15,12,163,23,[]
16,12,184,19,[18]
17,12,378,13,[26]
18,13,177,9,[16]
19,14,328,15,[]
20,15,258,11,[11]
21,15,290,14,[29]
22,16,204,11,[28]
23,16,402,10,[]
24,17,268,18,[]
25,18,214,13,[]
26,18,375,24,[17]
27,20,143,8,[]
28,20,200,13,[22]
29,20,299,12,[21]
30,22,51,22,[]
31,23,69,16,[]
32,23,280,12,[]
33,25,86,18,[]
34,29,420,7,[38]
35,31,395,13,[]
36,32,243,9,[]
37,33,136,17,[]
38,35,423,16,"[40, 34, 48]"
39,36,175,13,[]
40,37,433,15,"[38, 48, 50]"
41,38,87,6,[42]
42,38,91,10,[41]
43,38,158,14,[47]
44,39,104,16,[]
45,40,125,8,[]
46,40,274,26,[]
47,42,163,12,[43]
48,43,426,19,"[38, 40, 58]"
49,44,454,10,[]
50,45,435,8,"[40, 58]"
51,46,190,11,[]
52,46,287,18,[62]
53,47,446,12,"[56, 61]"
54,48,112,11,[]
55,48,155,11,[]
56,48,445,6,"[53, 61]"
57,49,53,19,[63]
58,49,430,18,"[48, 50, 71, 73]"
59,50,332,15,[]
60,51,268,21,[]
61,51,446,17,"[71, 53, 56]"
62,52,288,12,[52]
63,53,56,10,[57]
64,53,358,12,"[65, 75]"
65,55,364,11,"[64, 75]"
66,56,252,13,[]
67,56,398,12,[68]
68,56,405,22,[67]
69,57,0,15,[78]
70,58,345,16,"[72, 81]"
71,58,436,23,"[61, 73, 58]"
72,59,340,12,[70]
73,59,430,15,"[71, 58]"
74,60,129,7,[]
75,60,358,14,"[64, 65, 81]"
76,62,306,13,[87]
77,63,141,23,[85]
78,64,7,14,[69]
79,65,76,11,[]
80,65,208,7,[]
81,66,354,23,"[70, 75]"
82,67,408,6,[]
83,68,42,15,[]
84,68,99,14,[]
85,68,152,14,[77]
86,70,425,4,[]
87,72,302,19,[76]
88,73,465,18,[102]
89,74,18,14,[]
90,74,379,16,[]
91,75,87,19,[]
92,75,136,8,[]
93,75,241,16,[]
94,77,261,13,[98]
95,79,327,13,[]
96,79,423,19,[]
97,80,74,9,[]
98,81,258,10,[94]
99,82,173,13,[]
100,83,309,7,[]
101,83,351,17,[]
102,84,463,16,[88]
103,85,103,11,[]
104,85,237,8,[]
105,86,443,18,[]
106,87,383,9,[]
107,88,115,11,[]
108,89,37,16,[112]
109,90,61,9,[110]
110,91,57,17,[109]
111,91,340,17,[]
112,92,38,11,[108]
113,92,369,18,[]
114,93,269,16,"[123, 125]"
115,93,409,13,[]
116,95,459,9,[127]
117,96,157,20,[]
118,97,106,11,[130]
119,98,217,15,"[122, 124]"
120,98,394,9,[136]
121,99,92,13,[]
122,99,216,14,[119]
123,99,265,18,"[114, 125]"
124,100,228,15,[119]
125,100,273,16,"[114, 123]"
126,100,425,18,[]
127,100,457,15,[116]
128,101,79,18,[132]
129,103,127,10,[]
130,104,102,14,[118]
131,104,320,11,[146]
132,105,78,17,[128]
133,105,415,6,[140]
134,106,11,9,[141]
135,106,377,17,[]
136,106,396,19,"[120, 139, 140, 152]"
137,107,182,3,[]
138,107,312,7,[]
139,107,390,17,"[136, 140]"
140,108,404,28,"[133, 136, 139, 152]"
141,109,10,10,[134]
142,109,65,26,[]
143,110,173,9,[145]
144,110,436,11,[148]
145,111,171,18,[143]
146,111,326,32,"[131, 149]"
147,112,116,12,[]
148,113,436,13,[144]
149,114,323,11,[146]
150,116,96,15,[]
151,116,227,12,[]
152,116,397,14,"[136, 140]"
153,117,200,11,[]
154,118,150,22,[]
155,118,424,13,[]
156,119,193,9,[]
157,122,56,6,[]
158,123,242,10,[]
159,124,85,10,[162]
160,124,122,13,[]
161,124,314,9,[]
162,127,82,17,[159]
163,127,368,11,[165]
164,127,462,10,[]
165,128,369,22,[163]
166,128,398,16,[170]
167,130,159,18,[]
168,131,4,14,[175]
169,131,353,15,[]
170,131,394,14,[166]
171,132,22,16,[]
172,136,174,18,[182]
173,137,269,17,[]
174,139,74,11,[]
