DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,37,8,[]
2,0,48,18,[]
3,0,110,18,[]
4,0,263,18,[]
5,6,240,16,"[7, 13]"
6,6,462,3,[]
7,7,243,12,"[5, 13]"
8,9,198,13,[21]
9,10,93,11,[]
10,10,397,19,[22]
11,11,165,7,[]
12,11,174,13,[]
13,12,245,19,"[5, 7, 14]"
14,12,251,11,[13]
15,13,57,17,[]
16,13,330,19,[]
17,15,276,15,"[19, 25, 29]"
18,15,289,18,"[19, 25, 31]"
19,16,279,19,"[17, 18, 25, 29]"
20,16,303,12,[]
21,17,191,18,"[8, 38]"
22,17,391,21,[10]
23,19,340,16,[]
24,21,27,10,[27]
25,21,281,16,"[17, 18, 19]"
26,22,5,21,[32]
27,22,30,19,[24]
28,22,204,16,[]
29,22,267,21,"[17, 19]"
30,22,432,13,[]
31,24,291,18,"[18, 46]"
32,25,2,16,[26]
33,26,149,6,[]
34,26,227,10,[]
35,26,322,14,[]
36,27,236,10,[]
37,29,96,21,[]
38,30,191,21,[21]
39,30,451,23,[40]
40,30,458,19,[39]
41,33,113,12,[]
42,35,149,12,[]
43,35,165,14,[44]
44,35,167,19,[43]
45,35,220,11,[]
46,36,284,21,"[31, 54, 63, 64]"
47,36,413,9,[58]
48,37,139,5,[]
49,39,345,14,"[59, 60]"
50,39,464,21,[61]
51,40,202,26,"[52, 56]"
52,41,203,10,"[51, 56]"
53,41,270,6,[]
54,41,294,16,"[46, 63, 64]"
55,42,73,10,[]
56,42,195,14,"[51, 52, 73]"
57,42,383,23,[70]
58,42,415,15,[47]
59,43,354,20,"[49, 60, 74]"
60,44,347,16,"[49, 59]"
61,44,458,13,[50]
62,45,113,16,[66]
63,46,293,19,"[46, 69, 54, 64]"
64,47,287,11,"[46, 69, 54, 63]"
65,47,399,15,[]
66,48,112,13,[62]
67,49,54,13,[]
68,49,151,13,[72]
69,50,286,13,"[63, 64]"
70,50,374,26,[57]
71,50,450,11,[]
72,53,159,17,[68]
73,54,196,21,"[81, 56]"
74,54,359,13,[59]
75,54,444,8,[]
76,55,182,8,[]
77,55,464,19,[86]
78,61,28,7,[]
79,61,366,10,[85]
80,62,104,12,[]
81,63,195,19,"[73, 101]"
82,63,231,21,[103]
