DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,7,20,[]
2,1,303,11,[]
3,2,84,15,[]
4,2,272,18,[]
5,2,363,14,[]
6,2,423,18,[]
7,6,243,16,"[16, 17]"
8,7,146,10,[]
9,7,340,19,[]
10,9,409,19,[31]
11,11,38,9,[30]
12,11,115,12,[19]
13,11,162,20,[15]
14,11,446,15,[23]
15,12,159,20,[13]
16,12,243,9,"[7, 17]"
17,12,243,19,"[7, 16]"
18,13,186,13,[22]
19,14,109,20,"[12, 32, 34]"
20,14,139,12,[]
21,15,60,17,[37]
22,16,191,17,[18]
23,16,448,13,[14]
24,17,362,16,[33]
25,18,18,10,[]
26,18,200,11,[]
27,18,263,20,[]
28,18,304,12,[]
29,18,428,17,[]
30,19,44,23,"[11, 38]"
31,20,408,17,[10]
32,21,98,18,"[19, 45, 34]"
33,21,363,13,"[24, 43]"
34,22,104,7,"[19, 32, 41]"
35,23,210,16,"[39, 53]"
36,23,384,15,[]
37,24,59,15,"[21, 38]"
38,26,52,14,"[30, 44, 37]"
39,26,217,18,"[35, 53]"
40,27,340,19,[51]
41,28,110,16,"[45, 34, 49]"
42,28,275,10,[]
43,28,364,15,[33]
44,30,54,10,[38]
45,30,104,15,"[32, 41]"
46,30,308,14,[]
47,31,207,5,[]
48,31,446,19,[]
49,32,111,13,[41]
50,32,324,17,[54]
51,32,338,15,"[60, 40]"
52,33,138,16,[]
53,34,209,20,"[35, 39]"
54,34,321,12,[50]
55,34,386,25,[]
56,35,412,12,[62]
57,36,357,9,[59]
58,38,1,23,[]
59,39,361,15,[57]
60,40,345,15,[51]
61,41,179,17,[63]
62,42,412,15,"[56, 72]"
63,43,184,14,[61]
64,43,268,13,[70]
65,45,106,6,[]
66,46,80,14,"[67, 75, 77]"
67,47,83,11,"[66, 75, 77]"
68,47,236,13,[]
69,49,173,3,[]
70,49,278,19,[64]
71,50,215,15,[73]
72,50,415,18,[62]
73,51,222,13,[71]
74,52,165,12,[83]
75,53,82,11,"[77, 66, 67]"
76,53,376,14,[]
77,54,87,20,"[75, 66, 67]"
78,54,344,5,[87]
79,56,295,9,[]
80,58,13,14,[93]
81,58,155,9,[]
82,59,48,13,[]
83,59,170,13,[74]
84,59,212,14,[]
85,59,465,12,"[91, 95, 96]"
86,60,72,17,[94]
87,60,343,18,[78]
88,62,126,14,[]
89,62,186,6,[]
90,62,317,15,[]
91,62,466,8,"[85, 95, 96]"
92,63,27,12,[]
93,64,10,19,"[80, 101]"
94,64,71,12,[86]
95,64,461,11,"[85, 91, 96]"
96,64,463,22,"[85, 91, 95]"
97,65,102,14,[]
98,65,420,13,[107]
99,66,379,17,[105]
100,67,216,10,[]
101,69,2,11,[93]
102,70,391,12,"[117, 118]"
103,71,200,13,[106]
104,71,327,7,[]
105,71,375,19,"[99, 112]"
106,72,195,17,"[103, 109]"
107,72,422,16,[98]
108,73,41,20,[]
109,73,185,24,[106]
110,73,221,5,[]
111,73,262,12,[115]
112,73,367,6,[105]
113,75,12,15,[]
114,75,68,14,[119]
115,75,257,17,"[111, 123, 129]"
116,76,350,9,[]
117,76,388,8,"[102, 118]"
118,76,395,18,"[102, 117]"
119,78,74,12,[114]
120,78,98,10,[]
121,79,59,11,[]
122,80,115,18,[124]
123,80,248,21,"[115, 129]"
124,81,110,19,[122]
125,82,195,4,[]
126,82,279,18,[]
127,83,234,22,[]
128,83,462,12,[]
129,84,249,18,"[115, 123]"
130,88,132,8,[]
131,88,140,15,[135]
132,88,414,11,[137]
133,90,92,17,[]
134,90,264,5,[]
135,91,145,13,[131]
136,91,162,20,[]
137,91,420,12,[132]
138,92,309,9,"[139, 152]"
139,93,305,16,"[138, 152]"
140,94,266,16,[]
141,95,392,23,[]
142,95,432,12,"[154, 157]"
143,97,21,18,[164]
144,97,220,16,"[148, 159]"
145,98,98,12,"[146, 153]"
146,98,100,8,"[145, 153]"
147,98,133,17,[]
148,98,218,10,"[144, 159]"
149,98,255,11,[]
150,98,319,12,[]
151,98,340,10,[]
152,99,308,17,"[138, 139]"
153,100,103,17,"[145, 146]"
154,100,432,10,"[142, 155, 157, 161, 166]"
155,101,429,4,"[154, 157]"
156,102,190,14,"[162, 165]"
157,102,430,14,"[142, 154, 155, 161, 166]"
158,103,33,15,[]
159,104,222,14,"[144, 148]"
160,104,279,21,[170]
161,104,435,24,"[154, 157, 166]"
162,105,196,6,"[156, 165]"
163,106,8,9,[]
164,106,21,17,"[143, 171, 177, 181]"
165,106,198,13,"[156, 162]"
166,106,433,22,"[154, 157, 161]"
167,106,455,14,[]
168,107,154,14,[]
169,107,253,8,[]
170,107,277,12,[160]
171,109,25,6,"[164, 177]"
172,109,66,17,[182]
173,109,293,21,[175]
174,110,217,8,[]
175,110,297,10,[173]
176,112,327,14,[180]
177,113,23,2,"[164, 171, 181]"
178,113,400,14,[]
179,114,238,16,[191]
180,114,336,15,"[176, 185, 189]"
181,115,20,25,"[164, 177]"
182,115,65,18,[172]
183,116,106,18,[184]
184,116,110,17,[183]
185,116,342,15,"[180, 189]"
186,118,421,10,[]
187,118,452,17,[]
188,119,42,17,[]
189,119,341,17,"[180, 185]"
190,120,149,16,[]
191,120,243,11,"[179, 194]"
192,121,96,10,[200]
193,121,170,17,[]
194,122,249,12,[191]
195,122,387,14,[213]
196,123,189,6,[]
197,124,4,4,[]
198,124,181,25,[]
199,124,434,9,[]
200,125,96,12,"[192, 205]"
201,127,229,19,[]
202,127,361,15,[209]
203,128,78,12,"[205, 206, 216]"
204,128,293,11,[]
205,129,87,14,"[200, 203, 206]"
206,130,80,17,"[203, 205, 216]"
207,130,321,19,[208]
208,130,327,20,[207]
209,130,364,10,[202]
210,132,19,14,[]
211,132,380,12,[213]
212,134,346,22,[]
213,134,386,23,"[195, 211]"
214,134,452,10,[]
215,135,208,12,"[217, 221]"
216,136,74,17,"[203, 206]"
217,136,204,13,[215]
218,137,59,15,[]
219,137,142,9,[]
220,138,180,10,[]
221,139,216,15,"[215, 222]"
222,140,225,16,"[221, 225, 231]"
223,140,237,15,"[225, 231, 232]"
224,141,306,17,[]
225,142,236,14,"[222, 223, 231, 232]"
226,143,125,11,"[227, 230, 236]"
227,144,129,14,"[226, 230]"
228,144,278,17,[238]
229,145,91,15,[]
230,145,123,15,"[226, 227, 236]"
231,145,231,11,"[222, 223, 225, 232]"
232,145,240,15,"[223, 225, 231]"
233,146,106,10,[]
234,147,174,16,[]
