DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,184,13,[]
2,1,48,9,[]
3,1,138,17,[]
4,3,253,20,[7]
5,5,202,5,[]
6,5,455,8,[]
7,6,260,10,[4]
8,7,67,13,[]
9,7,375,11,[]
10,8,150,14,[12]
11,8,432,8,[]
12,9,159,18,"[10, 17]"
13,10,38,17,[30]
14,11,232,22,[]
15,11,244,10,[]
16,12,172,18,[18]
17,13,159,5,[12]
18,13,184,19,[16]
19,13,208,6,[]
20,13,449,12,[27]
21,14,1,12,[]
22,14,346,6,[]
23,16,367,11,[]
24,17,291,17,[26]
25,18,204,4,[]
26,18,298,11,"[24, 32]"
27,18,448,16,"[20, 36]"
28,19,249,12,[]
29,21,22,14,[]
30,21,39,13,[13]
31,21,347,15,[]
32,22,302,8,[26]
33,23,100,16,[]
34,23,428,15,[35]
35,24,435,20,"[34, 36]"
36,24,442,17,"[27, 35]"
37,25,415,13,[]
38,26,126,11,[49]
39,26,312,15,[40]
40,26,320,11,[39]
41,27,178,11,[56]
42,27,458,7,[]
43,28,45,10,[]
44,28,194,14,[50]
45,29,8,12,[60]
46,29,218,12,[]
47,29,225,7,[]
48,29,331,16,[]
49,30,135,20,[38]
50,30,188,9,[44]
51,30,358,14,[]
52,31,72,11,[]
53,31,235,9,[61]
54,31,362,12,[]
55,32,297,18,"[59, 85]"
56,33,178,16,"[62, 41]"
57,34,82,10,"[63, 77]"
58,34,260,19,[]
59,34,299,17,"[55, 85]"
60,35,14,20,"[67, 74, 45]"
61,35,234,9,[53]
62,36,175,15,"[56, 84]"
63,37,83,10,"[57, 77]"
64,37,134,11,[]
65,37,284,10,[85]
66,37,350,17,[]
67,38,23,13,"[60, 74]"
68,38,461,19,[81]
69,39,1,13,[]
70,39,157,11,[82]
71,39,274,14,"[78, 80]"
72,39,318,11,[]
73,39,411,17,"[79, 83]"
74,40,18,10,"[60, 67]"
75,40,58,17,[76]
76,41,60,12,[75]
77,41,87,24,"[57, 63, 88]"
78,41,274,12,"[71, 80]"
79,41,411,18,"[73, 83]"
80,42,274,18,"[71, 78]"
81,42,454,12,[68]
82,43,158,7,[70]
83,43,411,17,"[73, 79]"
84,44,169,21,[62]
85,44,292,23,"[55, 59, 65]"
86,44,395,10,[]
87,46,69,14,[]
88,46,81,16,[77]
89,47,127,19,[]
90,47,356,15,[92]
91,48,245,17,[99]
92,49,366,10,"[96, 90]"
93,50,192,21,[97]
94,50,228,13,[]
95,50,335,21,[]
96,50,371,17,[92]
97,51,191,14,[93]
98,51,425,9,[]
99,52,249,9,[91]
100,52,381,11,[]
101,53,24,15,"[104, 110]"
102,54,174,5,[103]
103,54,179,13,[102]
104,56,18,17,"[101, 110]"
105,57,60,11,[107]
106,57,351,8,[]
107,58,57,21,"[105, 116, 121, 127]"
108,59,80,8,[113]
109,59,237,13,[119]
110,60,20,18,"[101, 104]"
111,60,121,22,[]
112,60,419,11,[]
113,62,87,21,[108]
114,62,318,16,[]
115,62,375,15,[]
116,64,62,8,"[107, 127]"
117,65,39,11,[]
118,65,301,11,"[123, 126, 135]"
119,66,243,17,[109]
120,66,349,10,[136]
121,67,53,17,"[107, 127]"
122,67,406,17,[]
123,68,302,22,"[118, 126, 135]"
124,69,427,19,[]
125,69,461,13,[]
126,70,306,17,"[118, 123, 135]"
127,71,53,28,"[107, 116, 121, 139]"
128,71,178,16,[]
129,71,264,10,[]
130,72,9,18,"[134, 137, 149]"
131,72,163,10,[150]
132,72,224,6,[]
133,72,359,11,[136]
134,73,15,9,"[130, 137, 149]"
135,73,298,19,"[118, 123, 126, 151]"
136,73,356,21,"[120, 133]"
137,74,18,14,"[130, 134, 149]"
138,75,35,12,[]
139,76,59,14,[127]
140,76,97,21,[153]
141,76,379,7,[145]
142,77,219,12,[]
143,77,238,7,[]
144,79,444,21,[159]
145,80,376,23,[141]
146,81,149,10,"[150, 152]"
147,81,254,11,[]
148,81,314,17,[169]
149,82,10,19,"[130, 134, 137, 170, 154, 155, 157, 160, 165]"
150,82,155,21,"[131, 146, 152]"
151,82,289,16,[135]
152,83,154,22,"[146, 150]"
153,84,99,12,[140]
154,85,1,25,"[170, 149]"
155,85,13,18,"[170, 149, 157, 160, 165]"
156,85,208,10,[]
157,86,16,15,"[149, 155, 160, 165]"
158,86,221,6,[163]
159,86,455,21,[144]
160,87,20,23,"[149, 155, 157, 165, 184]"
161,87,58,8,[]
162,87,170,11,[]
163,87,223,14,[158]
164,87,389,15,[]
165,88,17,14,"[149, 155, 157, 160]"
166,88,129,20,[]
167,88,425,12,[]
168,89,82,18,[180]
169,90,305,17,[148]
170,92,6,16,"[149, 154, 155]"
171,93,37,16,"[172, 173]"
172,93,46,16,"[171, 173, 174]"
173,94,38,13,"[171, 172]"
174,95,50,13,[172]
175,95,190,22,[]
176,96,61,10,[]
177,96,72,12,[]
178,96,181,12,[]
179,96,453,6,[]
180,97,86,16,[168]
181,98,236,14,[193]
182,99,148,12,[188]
183,100,23,14,"[184, 204]"
184,100,24,16,"[183, 204, 160]"
185,100,125,13,[187]
186,100,433,14,[]
187,101,124,10,"[185, 203]"
188,101,155,13,[182]
189,102,291,9,[]
190,102,380,25,[]
191,103,53,6,[]
192,103,93,9,[195]
193,103,240,13,[181]
194,103,351,16,[201]
195,104,98,16,[192]
196,105,135,9,[]
197,105,268,21,"[198, 199, 207]"
198,106,260,13,"[197, 199]"
199,106,262,16,"[197, 198]"
200,106,465,11,[202]
201,107,349,7,[194]
202,108,464,6,[200]
203,109,121,13,[187]
204,110,19,18,"[183, 184]"
205,110,48,15,"[206, 210, 216, 217]"
206,110,49,9,[205]
207,110,277,16,[197]
208,111,157,10,[]
209,111,300,9,[215]
210,112,40,10,[205]
211,113,198,16,[222]
212,113,363,10,[]
213,115,69,13,"[217, 218]"
214,115,86,9,[]
215,115,304,19,[209]
216,116,54,13,"[205, 217]"
217,116,61,20,"[205, 213, 216, 218]"
218,119,66,12,"[213, 217]"
219,119,170,11,[]
220,119,355,14,"[231, 237]"
221,120,33,7,[223]
222,120,196,15,[211]
223,122,32,15,"[221, 230]"
224,122,148,11,[]
225,123,46,9,[230]
226,123,235,13,[228]
227,124,211,10,[]
228,124,240,24,[226]
229,125,372,16,[231]
230,126,42,16,"[223, 225]"
231,126,363,18,"[220, 229, 237]"
232,127,122,7,[]
233,127,330,15,[245]
234,129,9,8,[]
235,129,63,15,[]
236,129,288,13,[]
237,130,357,18,"[220, 231, 242, 248]"
238,131,260,6,[]
239,131,453,23,[253]
240,132,316,19,"[251, 256]"
241,132,398,14,"[247, 252]"
242,133,346,15,[237]
243,133,410,8,[247]
244,133,433,12,[]
245,134,330,6,[233]
246,135,386,9,[]
247,135,408,12,"[241, 243]"
248,136,359,6,[237]
249,137,418,18,[]
250,139,63,11,[]
251,139,318,9,"[240, 256]"
252,139,396,15,[241]
253,139,449,14,[239]
254,140,26,11,[]
255,140,160,9,[]
256,140,322,11,"[240, 251]"
257,140,368,17,[]
258,141,83,21,"[262, 270]"
259,141,116,22,[]
260,141,261,12,[]
261,142,96,11,[]
262,143,80,16,"[258, 270]"
263,144,203,15,[]
264,145,467,20,[]
265,146,129,7,[272]
266,146,239,16,[]
267,147,166,16,[268]
268,147,166,15,[267]
269,147,355,16,"[274, 275]"
270,148,86,15,"[258, 262]"
271,149,9,7,[]
272,149,132,13,[265]
273,149,142,6,[278]
274,149,348,22,"[269, 275]"
275,151,351,9,"[269, 274]"
276,152,406,12,[]
277,153,393,14,[292]
278,154,143,15,"[273, 291]"
279,154,324,16,[]
280,155,298,15,[]
281,155,458,15,[]
282,156,272,11,[]
283,157,46,8,[]
284,158,189,16,"[285, 297]"
285,158,190,13,"[284, 297]"
286,158,336,8,[]
287,158,428,20,"[296, 301]"
288,159,92,14,[]
289,159,227,21,[]
290,159,400,8,[292]
291,160,144,16,[278]
292,160,395,11,"[277, 290, 300]"
293,162,32,9,[310]
294,163,56,12,[]
295,163,385,11,[300]
296,163,424,19,"[287, 301, 305]"
297,164,186,7,"[284, 285]"
298,164,201,12,[]
299,164,359,24,[]
300,164,391,13,"[292, 295]"
301,164,426,18,"[287, 296, 305]"
302,164,439,12,[]
303,165,156,12,"[307, 315]"
304,165,278,15,[]
305,165,417,15,"[296, 301]"
306,166,105,11,[]
307,166,159,14,"[314, 303, 315]"
308,166,294,14,[311]
309,166,327,15,[316]
310,167,28,13,"[293, 312]"
311,167,301,7,[308]
312,168,23,15,"[310, 320]"
313,170,53,8,[]
314,171,167,9,[307]
315,172,159,19,"[303, 307]"
316,173,338,19,"[324, 309]"
317,174,291,4,[]
318,174,461,7,"[322, 328]"
319,175,6,24,[320]
