DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,83,8,[]
2,0,411,6,[]
3,1,26,15,[]
4,3,337,18,[5]
5,3,345,11,[4]
6,3,424,20,"[9, 16]"
7,5,176,17,[]
8,5,222,20,[]
9,5,415,7,[6]
10,6,11,17,[]
11,6,160,14,[14]
12,6,368,6,[]
13,8,108,12,[]
14,9,166,8,[11]
15,10,47,15,[]
16,12,426,19,[6]
17,13,376,15,[]
18,13,390,14,[]
19,15,363,13,[]
20,16,109,9,[]
21,17,6,13,[]
22,17,265,13,[]
23,18,412,10,[]
24,19,62,10,[]
25,23,75,13,[]
26,25,443,11,[]
27,27,150,18,[]
28,27,398,6,[]
29,30,323,7,[]
30,31,35,12,[]
31,32,409,12,[34]
32,33,330,11,[]
33,37,212,5,[]
34,38,408,22,[31]
35,39,344,19,[]
36,41,292,14,"[44, 46]"
37,42,4,16,[]
38,42,159,16,[]
39,42,379,12,[]
40,43,236,12,[]
41,46,127,15,[51]
42,46,220,18,[]
43,47,76,21,[]
44,47,292,15,"[36, 46]"
45,47,306,14,[]
46,49,286,16,"[36, 44]"
47,50,31,22,[]
48,50,91,16,[]
49,52,175,22,[]
50,53,435,21,[]
51,54,120,18,[41]
52,55,100,11,[]
53,55,199,11,[55]
54,55,335,8,[]
55,56,191,18,"[53, 58, 63]"
56,57,306,8,[]
57,59,236,10,[]
58,60,195,6,"[55, 63]"
59,60,345,11,[]
60,62,51,12,[]
61,62,333,9,[]
62,62,461,19,[]
63,63,191,17,"[55, 58]"
64,64,412,10,[73]
65,65,368,15,[]
66,66,18,25,[]
67,67,92,17,[]
68,67,314,21,[72]
69,69,1,4,[]
70,69,59,7,[]
71,70,297,13,[74]
72,70,316,7,[68]
73,70,419,19,[64]
74,72,296,13,"[71, 81]"
75,74,332,18,[]
76,74,389,14,[]
77,74,451,14,[]
78,75,236,15,[]
79,76,185,12,[]
80,79,274,9,[]
81,79,301,15,[74]
82,83,19,15,[91]
83,84,115,18,[]
84,84,355,12,[88]
85,85,50,10,[]
86,85,75,14,[]
87,86,435,20,[90]
88,87,365,23,[84]
89,88,125,17,[]
90,88,439,21,[87]
91,94,18,20,[82]
92,94,315,19,[105]
93,95,291,11,[95]
94,96,189,14,[]
95,96,296,15,[93]
96,96,383,2,[]
97,97,50,9,[]
98,98,0,17,[]
99,98,101,7,[]
100,100,94,11,[]
101,100,451,16,[109]
102,101,54,6,[]
103,102,157,12,[]
104,102,209,16,[]
105,102,323,16,[92]
106,103,64,16,[]
107,103,124,16,[]
108,104,181,13,[]
109,105,449,17,[101]
110,108,434,10,[]
111,110,375,20,[]
112,113,71,11,"[115, 116]"
113,114,54,14,[]
114,116,24,13,[]
115,116,70,15,"[112, 116]"
116,118,72,11,"[112, 115]"
117,118,225,13,[]
118,120,428,15,[]
119,121,329,21,[120]
120,121,334,21,[119]
121,122,9,12,[125]
122,122,44,12,[]
123,124,179,14,[126]
124,125,236,16,[]
125,127,8,18,[121]
126,127,172,13,[123]
127,131,388,6,[]
128,132,53,12,[]
129,132,217,11,[]
130,133,325,9,[]
131,134,301,17,[133]
132,136,198,7,[]
133,137,291,14,[131]
134,139,27,19,[]
135,139,260,17,[]
136,140,140,16,[]
137,141,12,16,[]
138,141,121,8,[]
139,141,401,16,[]
140,147,155,6,[146]
141,148,0,18,[144]
142,149,446,17,[]
143,150,44,5,[]
144,155,4,10,[141]
145,155,32,17,[154]
146,155,152,19,"[140, 158]"
147,156,393,15,[]
148,158,457,13,[]
149,159,260,8,[]
150,161,5,7,[]
151,162,82,12,[]
152,162,245,10,[155]
153,163,24,13,[154]
154,163,30,10,"[145, 153]"
155,163,242,11,[152]
156,163,413,19,[]
157,165,100,13,[]
158,167,148,20,[146]
159,168,169,23,[164]
160,169,115,17,[]
161,170,62,21,[]
162,170,136,17,[]
163,171,11,14,[]
164,172,171,16,"[170, 159]"
165,173,63,6,[]
166,174,369,14,[]
167,174,398,21,[]
168,179,446,9,[177]
169,182,2,5,[]
170,183,168,19,[164]
171,185,101,13,[]
172,185,282,5,[180]
173,186,190,4,[]
174,186,292,20,[180]
175,187,139,17,[]
176,188,8,16,[183]
177,188,451,21,[168]
178,191,56,17,[]
179,192,224,13,[]
180,192,286,21,"[172, 174]"
181,194,431,15,[]
182,195,327,20,[]
183,196,3,22,[176]
184,198,232,18,[185]
185,203,242,14,[184]
186,204,25,12,[]
187,204,46,11,[]
188,206,218,14,[]
189,207,86,13,[]
190,207,313,19,[]
191,208,409,18,[]
192,209,349,13,[]
193,210,113,12,[194]
194,211,105,13,"[193, 196]"
195,213,55,15,[]
196,215,99,23,[194]
197,215,236,12,[202]
198,216,67,8,[]
199,217,218,13,[]
200,217,364,11,[]
201,219,199,10,[]
202,219,230,11,[197]
203,221,78,9,[]
204,222,427,15,[]
205,225,25,16,[]
206,225,416,26,[]
207,226,291,16,[211]
208,228,120,14,[]
209,228,220,6,[]
210,232,171,7,[]
211,232,293,12,[207]
212,233,230,15,[215]
213,236,123,5,[]
214,238,222,10,[215]
215,239,225,16,"[212, 214]"
216,240,376,21,[218]
217,241,340,18,[]
218,244,369,3,[216]
219,245,197,12,[]
220,248,268,15,[]
221,249,261,4,[]
222,252,248,9,[]
223,252,355,14,[]
224,255,122,13,[]
225,256,101,19,[]
226,257,331,16,[235]
227,258,418,20,[]
228,264,75,13,[]
229,264,135,16,"[233, 242]"
230,264,449,21,[236]
231,265,40,15,[237]
232,265,176,12,[]
233,266,131,14,"[229, 242]"
234,266,149,4,[]
235,266,334,16,[226]
236,266,447,14,[230]
237,267,30,15,"[231, 244]"
238,267,398,16,[]
239,270,158,19,[246]
240,270,192,13,[]
241,272,425,12,[]
242,273,136,16,"[229, 233, 254]"
243,274,299,6,[]
244,275,29,18,[237]
245,275,124,13,[253]
246,276,152,10,[239]
247,276,379,25,[]
248,277,234,21,"[249, 250, 255]"
249,282,228,16,"[248, 250]"
250,283,240,19,"[248, 249, 255, 262]"
251,283,293,14,[]
252,284,69,23,[257]
253,285,126,20,"[245, 254]"
254,285,136,16,"[242, 253]"
255,285,240,17,"[248, 250, 262, 266]"
256,285,447,7,[]
257,286,59,14,[252]
258,286,102,12,[]
259,286,333,20,[264]
260,288,151,14,[]
261,289,375,9,[]
262,292,240,16,"[250, 255, 266]"
263,293,394,13,[]
264,294,341,20,"[259, 265, 275]"
265,296,344,8,[264]
266,297,238,20,"[255, 262]"
267,297,259,15,[]
268,298,69,19,[]
269,298,101,14,[]
270,298,429,5,[]
271,304,199,19,[]
272,304,359,13,[]
273,305,141,18,[]
274,306,279,18,[]
275,306,340,23,[264]
276,308,82,12,"[277, 283]"
277,309,78,4,[276]
278,309,116,12,[]
279,312,10,17,[282]
280,312,125,7,[281]
281,312,125,16,[280]
282,315,13,10,[279]
283,315,86,18,"[276, 292]"
284,315,372,12,[]
285,316,226,11,[]
286,318,245,14,[295]
287,319,273,13,[288]
288,319,279,10,[287]
289,319,393,4,[]
290,321,415,5,[]
291,323,20,9,[]
292,323,93,15,[283]
293,324,164,16,[]
294,325,336,15,[]
295,326,243,20,[286]
296,329,313,8,[]
297,331,48,18,[]
298,334,133,14,[301]
299,334,406,7,[]
300,336,172,22,[]
301,338,135,11,[298]
302,343,242,14,[]
303,344,194,13,[]
304,344,217,15,[]
305,344,266,13,"[306, 307]"
306,344,268,14,"[305, 307]"
307,344,268,19,"[305, 306, 315]"
308,346,13,20,[]
309,347,55,21,[]
310,347,391,13,[311]
311,347,392,20,[310]
312,348,342,15,[]
313,348,462,16,[]
314,354,165,16,[]
315,354,259,16,[307]
316,355,106,17,[318]
317,356,15,9,[]
318,356,110,4,[316]
319,358,29,17,[]
320,359,281,11,[]
321,362,54,7,[]
322,364,243,22,[]
323,364,345,8,[]
324,365,178,15,[]
325,370,213,13,[327]
326,370,424,18,[]
327,371,216,17,[325]
328,371,408,14,[]
329,372,59,14,[332]
330,373,288,5,[]
331,374,437,7,[]
332,376,60,16,[329]
333,376,377,14,[]
334,382,160,16,[]
335,383,302,17,[341]
336,384,41,16,[]
337,384,115,4,[]
338,387,100,17,[345]
339,387,335,8,[]
340,387,461,10,"[342, 350]"
341,388,301,16,[335]
342,388,467,9,[340]
343,389,129,20,[346]
344,389,392,13,[]
345,390,94,8,[338]
346,390,129,13,[343]
347,390,366,10,[]
348,390,430,14,"[349, 352, 357]"
349,390,432,7,"[348, 352]"
350,390,457,10,[340]
351,392,205,15,[]
352,392,436,17,"[348, 349]"
353,394,47,12,[]
354,394,416,18,"[357, 361]"
355,396,224,23,"[356, 363]"
356,396,225,15,"[355, 363]"
357,397,425,11,"[348, 354]"
358,399,22,11,[]
359,399,249,13,[]
360,400,101,19,[368]
361,400,412,17,[354]
362,403,167,18,[]
363,403,233,12,"[355, 356]"
364,403,440,11,[]
365,404,50,16,[367]
366,404,273,14,[]
367,405,44,15,[365]
368,407,107,8,[360]
369,408,297,20,[]
370,409,399,10,[]
371,410,314,13,[373]
372,411,152,6,[]
373,412,320,15,[371]
374,415,196,10,[]
375,416,97,14,[]
376,416,283,20,[]
377,420,75,16,[]
