DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,442,8,[]
2,1,18,20,[5]
3,1,122,24,[]
4,1,223,6,[]
5,3,19,10,[2]
6,3,41,12,[]
7,3,390,9,"[12, 18]"
8,4,323,13,[16]
9,5,53,7,[26]
10,5,288,15,[]
11,6,66,8,[13]
12,6,395,16,"[7, 18]"
13,7,64,17,"[11, 31]"
14,9,229,5,[]
15,9,273,16,[]
16,9,322,7,[8]
17,10,339,8,[28]
18,10,394,16,"[7, 12]"
19,11,75,5,[]
20,11,132,9,"[24, 27]"
21,12,301,13,[]
22,12,432,6,[]
23,12,445,9,[]
24,13,128,24,"[20, 27]"
25,13,264,10,[]
26,14,54,17,[9]
27,14,132,20,"[20, 24]"
28,15,338,12,"[17, 36]"
29,16,176,4,[]
30,16,419,14,[32]
31,17,68,16,[13]
32,17,423,24,[30]
33,18,118,12,[]
34,19,142,13,[]
35,19,281,14,"[41, 48]"
36,19,338,18,[28]
37,20,80,17,[40]
38,20,379,19,[53]
39,21,29,10,[46]
40,21,88,19,"[37, 47, 51]"
41,21,283,11,"[35, 48]"
42,21,303,12,[49]
43,23,167,20,[]
44,23,200,17,[]
45,25,251,18,[58]
46,26,27,7,[39]
47,26,98,16,"[40, 51]"
48,26,277,15,"[35, 41, 67]"
49,26,305,19,"[55, 42, 62]"
50,27,423,22,[]
51,28,94,21,"[40, 47, 66]"
52,28,466,12,[]
53,29,386,13,[38]
54,30,240,14,[]
55,30,315,21,[49]
56,32,13,9,[]
57,32,187,13,[70]
58,32,248,14,"[45, 77]"
59,32,346,16,[]
60,33,47,12,[]
61,34,111,23,"[64, 72]"
62,34,295,18,[49]
63,34,364,13,[]
64,35,122,13,"[61, 72]"
65,36,31,13,[76]
66,36,87,10,[51]
67,36,270,23,"[71, 48]"
68,37,208,17,[]
69,37,333,16,[]
70,38,186,22,[57]
71,38,277,13,[67]
72,39,118,8,"[61, 64]"
73,40,252,9,[77]
74,40,381,10,[]
75,41,75,20,[]
76,42,30,15,[65]
77,43,249,21,"[58, 73, 80]"
78,46,163,23,[82]
79,47,453,14,[]
80,48,243,25,[77]
81,49,101,15,[]
82,49,154,9,[78]
83,50,181,9,[]
84,53,273,14,[]
85,55,288,8,[]
86,57,8,12,[]
87,57,441,14,[]
88,59,412,13,[]
89,60,29,15,[]
90,60,202,19,[]
91,61,148,12,[]
92,63,65,18,[97]
93,63,122,12,[102]
94,63,230,8,"[98, 101]"
95,64,276,8,[100]
96,65,46,7,[]
97,65,60,10,[92]
98,66,229,22,"[94, 101]"
99,66,391,5,[]
100,68,278,22,[95]
101,69,231,13,"[94, 98]"
102,70,121,20,"[93, 115]"
103,70,378,19,[109]
104,71,257,8,[]
105,71,402,13,[]
106,71,428,10,[]
107,72,189,16,[]
108,72,309,23,"[116, 126]"
109,72,368,9,[103]
110,74,16,18,[]
111,74,459,23,"[120, 127]"
112,75,108,11,[]
113,76,205,5,[]
114,76,340,16,[]
115,78,123,7,[102]
116,78,303,14,"[108, 126]"
117,79,437,19,"[128, 136]"
118,80,44,10,"[124, 132]"
119,81,221,14,[]
120,81,466,12,"[111, 127]"
121,83,65,7,[]
122,83,146,19,[]
123,83,398,19,[130]
124,84,44,6,"[118, 132]"
125,84,84,15,[133]
126,84,309,16,"[108, 116]"
127,84,464,14,"[111, 120, 141]"
128,86,431,24,[117]
129,87,193,12,[]
130,87,396,11,[123]
131,88,25,14,"[132, 143]"
132,88,37,23,"[118, 124, 131, 143]"
133,88,87,17,"[125, 147]"
134,88,218,7,[]
135,88,365,15,[]
136,88,444,14,"[117, 137]"
137,88,455,20,"[136, 141]"
138,89,168,13,[]
139,92,283,18,[]
140,92,324,10,[]
141,94,458,21,"[153, 127, 137]"
142,95,227,18,[]
143,96,25,19,"[131, 132]"
144,97,212,11,[]
145,97,271,12,[149]
146,98,58,4,[]
147,98,85,16,"[150, 133]"
148,98,159,20,[162]
149,98,263,19,"[145, 160]"
150,99,81,8,[147]
151,99,421,8,[152]
152,99,424,11,[151]
153,100,451,9,[141]
154,101,97,17,[]
155,101,399,10,[]
156,103,203,8,[157]
157,104,205,14,[156]
158,104,382,13,"[159, 165]"
159,105,378,14,"[158, 165]"
160,106,256,15,[149]
161,107,27,6,[]
162,107,149,19,[148]
163,107,182,20,[167]
164,108,223,12,[174]
