DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,294,14,[2]
2,0,304,18,[1]
3,2,322,21,"[4, 8]"
4,2,332,8,"[3, 8]"
5,4,438,5,[]
6,4,459,11,[]
7,6,31,14,[]
8,6,333,15,"[3, 4]"
9,7,369,17,[14]
10,10,45,17,[]
11,10,226,13,[]
12,10,413,10,[]
13,13,304,11,[]
14,15,368,11,[9]
15,16,382,17,[]
16,17,9,13,[18]
17,17,258,18,[]
18,19,10,12,[16]
19,20,118,13,"[28, 30]"
20,22,221,13,[]
21,22,245,9,[]
22,23,309,8,[]
23,24,210,7,[]
24,24,395,14,[]
25,24,406,13,[]
26,25,330,18,[35]
27,26,197,11,[]
28,28,119,20,"[19, 30]"
29,28,447,21,[]
30,29,120,15,"[19, 28]"
31,30,132,18,[]
32,30,466,17,[]
33,31,253,10,[]
34,32,13,20,"[47, 50]"
35,32,321,17,"[40, 26]"
36,33,49,13,[]
37,33,237,8,[]
38,34,39,18,[]
39,34,172,18,[]
40,34,312,14,"[35, 44, 45]"
41,36,188,6,[]
42,37,228,11,[]
43,37,273,10,[]
44,37,312,7,"[40, 45]"
45,38,306,16,"[40, 44]"
46,38,334,7,[]
47,39,6,11,"[34, 50]"
48,40,107,16,[]
49,41,181,9,[]
50,42,5,16,"[34, 47]"
51,42,463,12,[]
52,43,122,14,[]
53,45,54,14,[]
54,45,143,11,[]
55,45,408,16,[]
56,47,210,16,[]
57,48,326,3,[]
58,48,387,7,[]
59,49,24,12,[]
60,49,84,21,[64]
61,49,334,15,[]
62,51,272,14,[]
63,55,255,11,[]
64,56,79,18,"[69, 60]"
65,56,275,12,[]
66,57,127,7,[]
67,57,438,17,[]
68,58,19,8,[71]
69,58,75,9,[64]
70,60,315,11,[72]
71,62,17,7,[68]
72,63,323,20,"[70, 76]"
73,64,290,5,[]
74,65,376,8,[]
75,68,132,18,[]
76,69,332,13,[72]
77,70,147,14,[]
78,70,435,10,[]
79,70,460,13,"[83, 84, 96]"
80,71,400,9,[82]
81,72,84,18,[85]
82,73,403,15,[80]
83,73,456,9,"[79, 84, 96]"
84,73,459,13,"[79, 83, 96]"
85,75,84,18,[81]
86,75,303,11,[87]
87,76,298,9,"[86, 90]"
88,77,58,7,[]
89,77,212,17,[102]
90,78,292,25,"[87, 93, 105]"
91,79,338,14,[109]
92,80,23,23,"[94, 97]"
93,80,288,10,"[90, 104, 105]"
94,81,24,11,[92]
95,81,351,10,[]
96,81,457,18,"[79, 83, 84, 99]"
97,82,14,21,[92]
98,82,170,7,[]
99,82,448,19,[96]
100,84,248,10,[]
101,84,428,15,[106]
102,85,212,11,[89]
103,85,327,18,[109]
104,86,284,15,"[93, 105]"
105,86,294,15,"[90, 93, 104]"
106,87,423,9,[101]
107,88,199,9,[116]
108,89,50,5,[]
109,89,336,19,"[91, 103]"
110,90,77,13,[]
111,90,306,15,[]
112,90,372,14,[]
113,90,464,6,[]
114,91,227,10,[]
115,92,85,5,[]
116,92,201,21,[107]
117,92,218,8,[]
118,93,124,20,[]
119,93,448,15,[]
120,94,23,14,"[123, 124, 127]"
121,94,408,11,"[130, 131]"
122,94,460,12,[]
123,96,20,9,"[120, 124, 127]"
124,96,24,15,"[120, 123, 127]"
125,96,364,18,[129]
126,98,184,16,[]
127,99,23,18,"[120, 123, 124]"
128,99,48,3,[]
129,100,365,15,[125]
130,102,406,20,"[121, 131, 144]"
131,102,409,22,"[121, 130]"
132,103,38,18,[]
133,103,110,16,[140]
134,103,427,12,[]
135,104,274,13,[146]
136,106,216,15,[]
137,106,332,14,"[151, 152]"
138,107,5,16,[]
139,107,53,17,[]
140,107,117,18,[133]
141,108,438,17,[142]
142,108,441,24,[141]
143,109,71,25,[]
144,110,396,14,"[130, 147]"
145,111,165,15,[]
146,111,266,19,"[135, 154]"
147,111,388,11,[144]
148,111,456,19,[]
149,112,88,19,[]
150,112,244,15,[156]
151,112,332,10,"[137, 152]"
152,113,330,16,"[137, 151]"
153,115,430,13,[]
154,117,259,17,"[146, 162]"
155,118,121,7,[]
156,119,238,14,[150]
157,120,207,19,[]
158,120,276,12,[]
159,121,157,5,[]
160,123,24,18,[]
161,124,95,9,[]
162,125,261,11,[154]
163,125,296,13,[]
164,126,70,14,[170]
165,129,169,16,[]
166,129,357,10,[]
167,129,372,8,[]
168,129,410,18,[]
169,130,222,15,[]
170,132,69,12,"[164, 171]"
171,136,65,10,[170]
172,139,362,16,[]
173,145,228,11,[]
174,145,341,13,[]
175,146,200,19,[]
176,148,274,11,[178]
177,148,316,14,[]
178,150,282,15,[176]
179,151,256,13,[]
180,154,15,15,"[182, 195]"
181,154,161,14,[]
182,155,14,18,"[180, 195]"
183,156,128,18,[]
184,157,323,14,[]
185,158,413,21,"[187, 196]"
186,159,388,17,[]
187,159,420,11,"[185, 196]"
188,160,172,27,[199]
189,160,214,18,[]
190,161,202,16,[]
191,161,362,18,[192]
192,161,369,9,[191]
193,161,460,17,[206]
194,162,52,17,[]
195,164,19,20,"[180, 182]"
196,164,422,19,"[185, 187, 202]"
197,165,283,9,[]
198,166,116,15,[207]
199,167,168,17,"[188, 210]"
200,167,443,13,[205]
201,167,450,9,[205]
202,168,428,5,[196]
203,169,346,8,"[209, 215]"
204,169,407,7,[]
205,169,450,12,"[200, 201]"
206,169,462,14,[193]
207,170,112,14,[198]
208,170,301,14,[]
209,170,349,12,[203]
210,171,163,15,[199]
211,171,234,18,[217]
212,171,395,11,[]
213,172,186,11,[]
214,173,299,22,[]
215,173,352,19,"[230, 203]"
216,174,215,14,"[219, 225]"
217,174,235,10,[211]
218,175,144,23,[]
219,175,208,11,"[216, 225]"
220,175,259,14,"[223, 229]"
221,175,434,11,[]
222,176,83,9,[]
223,176,252,18,[220]
224,177,384,10,[]
225,179,211,15,"[216, 219]"
226,179,311,10,[]
227,180,7,14,[]
228,180,337,9,[]
229,181,260,8,[220]
230,183,354,15,[215]
231,184,288,15,[]
232,185,453,18,[]
233,186,173,15,[]
234,186,275,11,[]
235,190,10,4,[]
236,190,33,8,[]
237,190,114,19,[]
238,192,51,14,[]
239,192,135,19,[]
240,192,245,20,[]
241,195,392,12,[]
242,196,303,18,[]
243,198,260,15,[]
244,199,147,12,[]
245,199,197,16,[248]
246,199,338,10,[]
247,200,140,6,[]
248,201,203,9,[245]
249,202,226,14,[]
250,203,73,17,[258]
251,203,348,24,[]
252,204,174,5,[]
253,204,448,22,[]
254,206,381,18,[262]
255,207,341,8,[260]
256,207,434,17,[]
257,208,288,17,[]
258,209,84,19,[250]
259,209,138,18,[263]
260,209,337,14,[255]
261,210,243,20,[]
262,211,380,14,[254]
263,212,134,14,[259]
264,212,396,17,[]
265,215,190,9,[]
266,216,222,12,[]
267,216,350,12,[]
268,217,8,15,[273]
269,218,407,9,[]
270,221,63,12,[]
271,223,231,25,[]
272,223,445,19,[280]
273,225,20,20,[268]
274,226,323,17,[]
275,226,363,10,[283]
276,227,7,10,[289]
277,227,285,17,[]
278,228,242,10,[279]
279,228,247,19,[278]
280,228,446,10,[272]
281,230,95,3,[]
282,230,105,9,[]
283,230,362,21,[275]
284,230,412,25,[]
285,231,71,15,[291]
286,231,85,17,[291]
287,233,4,5,[289]
288,233,131,11,[]
289,234,9,13,"[276, 287]"
290,237,457,13,[]
291,238,83,19,"[285, 286, 305]"
292,240,45,8,[]
293,240,248,6,[]
294,240,384,19,[]
295,242,192,11,[]
296,242,313,18,[297]
297,243,319,9,[296]
298,243,427,22,[]
299,244,65,18,[]
300,244,178,18,[]
301,246,154,10,[]
302,250,18,7,[306]
303,250,419,13,[]
304,250,436,8,[]
305,251,86,21,"[291, 317]"
306,255,23,14,[302]
307,257,170,12,[]
308,257,194,10,[]
309,257,269,9,[]
310,259,166,3,[]
311,261,326,10,[]
312,263,33,16,[327]
313,263,180,13,[323]
314,263,302,11,[326]
315,263,363,12,[]
316,263,445,22,[]
317,264,89,18,[305]
318,264,464,23,[]
319,265,139,8,[]
320,266,428,11,[]
321,269,76,20,[328]
322,269,220,19,"[324, 335]"
323,270,184,13,[313]
324,270,231,21,"[322, 335]"
325,270,313,13,[326]
326,271,309,19,"[314, 325]"
327,272,37,17,"[312, 341]"
328,272,71,8,[321]
329,272,117,17,"[330, 339]"
330,273,118,10,"[329, 339]"
331,273,276,17,[340]
332,274,324,6,[]
333,275,167,18,[]
334,276,103,18,[339]
335,276,225,16,"[322, 324]"
336,277,2,22,[]
337,277,133,9,[]
338,277,244,12,[345]
339,278,111,15,"[329, 330, 334]"
340,278,283,21,[331]
341,279,33,19,[327]
342,279,59,11,[]
343,281,390,17,"[346, 347]"
344,282,359,10,[]
345,283,239,17,[338]
346,283,397,12,"[343, 347]"
347,284,396,20,"[343, 346]"
348,286,146,8,[]
349,288,341,17,[]
350,292,362,12,[]
351,292,416,17,[354]
352,293,161,14,[]
353,295,327,19,[]
354,295,417,9,[351]
355,296,146,19,[]
356,296,307,18,[]
357,300,217,17,[361]
358,300,453,18,[]
359,301,87,9,[]
360,302,355,10,[]
361,303,215,14,[357]
362,305,35,17,[374]
363,305,422,21,"[364, 372]"
364,305,430,14,[363]
365,307,109,8,[]
366,307,273,11,[]
367,308,88,4,[]
368,308,235,23,"[369, 375]"
369,308,248,10,[368]
370,309,447,9,[]
371,311,306,14,[]
372,311,413,17,[363]
373,313,116,26,[]
374,314,26,19,[362]
375,315,240,9,[368]
376,316,266,17,[389]
377,317,433,13,[]
378,317,463,12,[]
379,319,171,9,[]
380,320,218,25,[]
381,320,326,24,[]
382,321,40,20,[]
383,321,245,5,[]
384,321,256,7,[]
385,324,248,8,[]
386,324,284,14,"[387, 391]"
387,325,284,7,[386]
388,325,414,12,[393]
389,326,263,13,[376]
390,328,118,12,[396]
391,328,295,19,"[386, 400]"
392,328,394,13,[]
393,330,417,12,[388]
394,332,9,10,[]
395,333,5,18,[409]
396,333,118,18,"[403, 390]"
397,333,424,11,[402]
398,335,354,13,[406]
399,336,90,10,[410]
400,336,297,15,[391]
401,336,311,13,[408]
402,336,421,17,[397]
403,337,126,13,"[396, 412]"
404,338,194,10,[]
405,339,157,20,[]
406,339,360,13,"[398, 416]"
407,340,20,17,[409]
408,340,319,17,[401]
409,341,10,18,"[395, 407]"
410,341,90,5,[399]
411,342,218,8,[]
412,343,133,15,"[403, 415]"
413,344,240,10,[]
414,347,382,17,[]
415,348,130,21,[412]
416,348,351,19,[406]
417,352,418,26,[]
418,356,71,9,[419]
419,357,72,10,[418]
420,357,144,13,[]
421,357,325,9,[]
422,359,127,10,[432]
423,359,437,10,[429]
424,360,51,11,[]
425,360,223,15,[]
426,361,281,15,[]
427,361,314,16,[]
428,361,350,14,[433]
429,364,434,20,[423]
430,365,246,16,[]
431,365,417,13,[442]
432,366,127,23,[422]
