DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,218,16,[]
2,1,125,19,[]
3,1,258,15,[5]
4,1,460,20,[7]
5,2,254,8,[3]
6,3,46,4,[]
7,3,451,20,"[4, 18, 27]"
8,4,21,5,[23]
9,4,193,16,[25]
10,4,428,13,[17]
11,6,3,9,[12]
12,6,6,9,[11]
13,8,80,6,[28]
14,8,107,9,[15]
15,8,107,11,[14]
16,8,290,10,[]
17,9,432,18,[10]
18,9,446,17,"[7, 27]"
19,10,38,6,[26]
20,10,322,10,[30]
21,11,16,11,"[23, 32, 36]"
22,11,163,21,[35]
23,12,20,23,"[8, 21, 32, 33, 36, 37]"
24,12,120,10,"[34, 40, 41]"
25,12,195,16,"[9, 44]"
26,13,38,7,[19]
27,13,448,21,"[7, 18, 46, 47]"
28,14,84,19,[13]
29,14,404,21,"[39, 43]"
30,15,327,11,[20]
31,15,467,12,[]
32,16,20,9,"[21, 23, 33, 36, 37]"
33,16,26,24,"[23, 32, 36, 37, 50]"
34,16,115,14,"[24, 40, 41]"
35,16,171,11,[22]
36,17,22,13,"[21, 23, 32, 33, 37, 50]"
37,17,28,14,"[23, 32, 33, 36, 50]"
38,17,374,13,[59]
39,17,410,15,[29]
40,18,117,12,"[24, 34, 41]"
41,18,122,22,"[24, 34, 40]"
42,18,241,19,[56]
43,18,400,6,[29]
44,19,202,13,[25]
45,19,313,10,[]
46,19,440,11,"[27, 52]"
47,19,453,12,[27]
48,21,264,14,[60]
49,21,276,2,[]
50,22,27,8,"[33, 36, 37]"
51,22,48,20,"[55, 62]"
52,22,437,11,[46]
53,23,131,10,[]
54,23,145,15,"[68, 70]"
55,24,42,13,"[51, 62]"
56,25,251,15,"[42, 76]"
57,25,330,10,[]
58,25,351,17,[]
59,25,373,18,[38]
60,26,262,16,[48]
61,28,416,14,[]
62,29,40,13,"[51, 55]"
63,30,79,4,[]
64,30,224,13,[]
65,30,434,9,[]
66,31,25,11,[]
67,31,26,9,[74]
68,31,150,18,"[70, 54, 94]"
69,31,285,17,[]
70,32,138,19,"[68, 54, 94]"
71,33,61,20,[90]
72,33,99,14,"[81, 92]"
73,33,466,20,[]
74,34,25,7,[67]
75,34,235,16,[]
76,34,247,16,[56]
77,34,324,16,[]
78,34,354,8,[85]
79,35,121,11,[]
80,35,197,21,"[88, 100]"
81,36,90,14,"[72, 92]"
82,36,226,11,[]
83,36,400,12,[]
84,37,272,13,[]
85,37,355,14,"[78, 101]"
86,38,301,12,[89]
87,38,376,10,[]
88,39,191,12,"[80, 100]"
89,39,295,6,[86]
90,40,64,22,[71]
91,40,432,18,[103]
92,41,99,14,"[72, 81]"
93,41,348,10,[101]
94,42,146,17,"[68, 70]"
95,43,37,11,[]
96,43,179,5,"[102, 105]"
97,43,240,12,[]
98,43,422,11,[]
99,44,130,11,[]
100,45,191,16,"[80, 88, 102, 105]"
101,45,357,23,"[85, 93, 109]"
102,46,181,18,"[112, 96, 100, 105, 121]"
103,47,437,13,[91]
104,48,140,7,[]
105,48,180,21,"[112, 96, 100, 102, 121, 143]"
106,48,262,12,[107]
107,48,266,11,"[106, 127]"
108,49,332,16,"[113, 135, 141]"
109,49,366,7,[101]
110,50,388,17,[]
111,50,466,10,[]
112,51,185,7,"[102, 105]"
113,51,341,18,"[129, 141, 108]"
114,51,466,16,[118]
115,52,9,10,[116]
116,52,14,12,[115]
117,52,447,16,[123]
118,52,465,11,[114]
119,54,41,15,"[124, 131, 151]"
120,54,117,11,[136]
121,54,178,20,"[143, 102, 105]"
122,54,255,9,[]
123,54,454,13,[117]
124,55,34,15,"[119, 131, 145]"
125,55,220,16,"[133, 138]"
126,55,243,18,[]
127,55,270,13,"[134, 107]"
128,55,295,18,"[139, 152, 155]"
129,55,350,10,[113]
130,55,426,6,[]
131,56,39,24,"[119, 124, 151]"
132,56,151,17,[142]
133,57,222,16,"[125, 138, 154]"
134,57,266,10,[127]
135,57,329,16,"[141, 156, 108]"
136,59,112,11,[120]
137,59,136,19,"[142, 168]"
138,59,223,20,"[125, 133, 154]"
139,59,303,16,"[128, 140, 152]"
140,59,307,10,"[139, 144]"
141,59,338,16,"[113, 135, 147, 156, 108]"
142,60,148,14,"[132, 137, 169]"
143,60,174,18,"[121, 158, 166, 105]"
144,60,312,11,[140]
145,61,29,10,[124]
146,61,56,13,[151]
147,61,344,8,[141]
148,62,275,7,[]
149,63,74,10,[]
150,63,379,13,[]
151,64,48,19,"[119, 131, 146]"
152,64,299,8,"[128, 139, 155, 160, 164]"
153,65,254,15,"[159, 163]"
154,66,227,14,"[133, 138]"
155,66,294,12,"[128, 152, 160, 164]"
156,66,332,20,"[135, 141, 176]"
157,67,441,16,[165]
158,68,177,15,"[143, 166]"
159,68,262,7,"[153, 163]"
160,68,293,24,"[152, 155, 164]"
161,69,15,18,[170]
162,69,34,13,[178]
163,69,257,13,"[153, 159]"
164,69,298,11,"[152, 155, 160]"
165,69,437,15,[157]
166,70,180,19,"[143, 158]"
