DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,161,17,[]
2,0,283,15,[]
3,1,342,7,[]
4,2,54,13,[21]
5,3,185,11,[11]
6,3,465,15,[19]
7,4,384,10,[14]
8,4,418,9,[]
9,5,362,18,[28]
10,5,449,11,[18]
11,6,178,21,"[5, 29]"
12,6,250,11,[]
13,6,264,14,[24]
14,7,386,16,[7]
15,8,113,12,[25]
16,8,323,11,"[17, 26]"
17,8,331,17,"[16, 33]"
18,8,453,11,"[10, 34]"
19,8,462,13,[6]
20,9,104,7,[25]
21,10,50,20,[4]
22,10,207,10,[]
23,10,443,5,[]
24,11,259,13,"[13, 32]"
25,12,109,13,"[15, 20]"
26,12,314,19,"[16, 37, 39]"
27,12,409,7,[]
28,13,357,10,"[9, 30]"
29,14,178,10,[11]
30,14,351,15,"[28, 38]"
31,15,85,19,[49]
32,15,260,13,[24]
33,15,338,19,"[17, 40, 46]"
34,15,456,13,[18]
35,16,293,10,[]
36,17,140,16,[]
37,19,306,16,"[26, 39]"
38,19,349,8,[30]
39,20,309,13,"[26, 37]"
40,20,336,18,"[33, 46, 64]"
41,20,419,10,[47]
42,21,63,10,[]
43,22,25,19,[62]
44,22,159,10,"[51, 56]"
45,22,231,5,[]
46,22,336,11,"[33, 40, 64]"
47,22,418,8,[41]
48,23,4,11,[69]
49,23,79,10,"[31, 66, 58]"
50,23,104,16,"[53, 63]"
51,25,160,23,"[44, 56]"
52,25,225,6,[68]
53,26,109,4,[50]
54,26,391,7,[]
55,27,71,7,[66]
56,27,158,11,"[44, 51]"
57,27,383,11,"[61, 72]"
58,28,84,20,"[66, 49]"
59,28,188,14,[75]
60,28,365,13,[]
61,28,380,17,"[57, 72, 76]"
62,29,24,26,[43]
63,29,103,10,[50]
64,29,340,11,"[40, 46]"
65,29,454,18,[83]
66,30,72,16,"[49, 55, 58]"
67,31,430,11,[]
68,33,225,20,"[52, 86]"
69,34,6,20,[48]
70,34,244,18,[]
71,34,287,10,[]
72,34,381,19,"[76, 57, 61, 87]"
73,35,52,16,[]
74,35,106,8,[77]
75,35,188,17,[59]
76,36,375,17,"[72, 61, 87]"
77,37,99,15,[74]
78,38,120,16,[]
79,38,465,9,[83]
80,39,322,17,[]
81,40,278,17,[93]
82,41,397,4,[89]
83,41,458,20,"[79, 65]"
84,42,63,13,[92]
85,42,146,10,[]
86,42,225,14,[68]
87,42,373,19,"[72, 76, 95]"
88,44,32,16,[]
89,44,397,12,[82]
90,45,128,9,[100]
91,45,213,9,[]
92,46,63,20,"[84, 103]"
93,46,273,14,"[81, 97]"
94,47,203,8,[]
95,47,371,4,[87]
96,48,236,17,[]
97,48,272,12,[93]
98,49,10,10,[]
99,49,93,16,[107]
100,49,127,11,[90]
101,50,81,22,[]
102,52,245,13,[]
103,54,60,20,"[112, 92]"
104,55,343,10,[]
105,56,284,10,[113]
106,56,324,10,[]
107,58,97,17,[99]
108,58,191,19,[109]
109,58,196,8,[108]
110,58,227,15,[119]
111,59,442,16,[]
112,60,69,19,"[103, 118, 129]"
113,61,284,8,[105]
114,62,263,15,[125]
115,62,368,16,[124]
116,63,305,3,[]
117,64,413,16,"[131, 132, 138]"
118,65,66,3,"[112, 129]"
119,65,224,21,"[110, 139]"
120,65,293,7,[]
121,66,395,19,[132]
122,66,448,7,[]
123,67,46,15,[]
124,67,362,13,"[115, 141]"
125,68,260,7,[114]
126,68,317,17,[130]
127,68,339,14,"[137, 140]"
128,70,58,6,[]
129,70,69,13,"[112, 118]"
130,71,323,16,[126]
131,71,422,17,"[117, 138]"
132,72,404,18,"[117, 121, 138, 146]"
133,73,110,8,[143]
134,73,375,15,[]
135,74,273,25,[]
136,74,289,16,[145]
137,74,341,16,"[127, 140, 150]"
138,74,413,14,"[117, 131, 132]"
139,75,219,10,[119]
140,75,342,16,"[127, 137, 150]"
141,76,360,13,"[124, 155]"
142,76,434,13,[]
143,77,107,14,[133]
144,77,122,15,[149]
145,81,296,15,[136]
146,81,404,16,"[132, 163, 166]"
147,82,78,14,[148]
148,82,83,2,[147]
149,82,133,20,[144]
150,82,346,15,"[137, 140, 155]"
151,82,466,13,[]
152,83,158,21,"[156, 170]"
153,83,229,12,[164]
154,83,270,12,"[167, 162]"
155,83,355,14,"[141, 150, 165]"
156,84,166,13,[152]
157,84,251,19,"[167, 173]"
158,85,13,12,[]
159,85,370,13,[]
160,87,333,14,[]
161,88,69,12,[]
162,88,268,17,"[167, 154]"
163,88,396,22,"[146, 166]"
164,89,227,14,"[153, 169]"
165,89,353,8,[155]
166,89,406,10,"[146, 163]"
167,90,263,21,"[154, 157, 162]"
168,91,35,9,[]
169,93,236,18,"[173, 164]"
170,94,163,15,[152]
171,95,24,12,[]
172,95,201,6,[]
173,96,248,20,"[169, 157]"
174,98,320,17,[187]
175,99,212,15,[]
176,101,447,4,[]
177,103,120,10,[]
178,103,202,15,[]
179,104,171,16,[185]
180,104,375,25,[]
181,105,252,3,[]
182,107,363,18,[]
183,107,465,19,[]
184,108,150,15,[]
185,109,178,20,"[179, 194]"
186,109,241,13,[]
187,109,320,18,"[174, 196]"
188,109,419,15,[199]
189,110,437,19,"[199, 204]"
190,112,4,6,[]
191,112,255,7,[]
192,112,307,19,[208]
193,112,450,13,[]
194,113,185,19,[185]
195,113,271,22,[]
196,114,317,9,[187]
197,114,401,12,[]
198,115,71,12,[]
199,116,426,19,"[188, 189, 204]"
200,117,227,9,[]
201,117,330,14,[]
202,118,206,15,[]
203,118,377,15,[219]
204,118,432,14,"[189, 199, 220, 223]"
205,120,40,16,"[214, 215, 222, 224]"
206,121,101,10,[211]
207,121,288,14,[208]
208,121,301,19,"[192, 207, 209]"
209,121,302,6,[208]
210,122,56,17,[]
211,123,105,14,"[206, 226]"
212,123,270,9,[]
213,124,20,18,[221]
214,124,44,11,"[205, 215, 222, 224]"
215,125,44,18,"[205, 214, 222, 224]"
216,125,179,8,[]
217,125,368,8,[231]
218,126,32,10,"[221, 222, 224]"
219,126,378,17,"[203, 228]"
220,126,435,14,"[204, 223]"
221,127,28,18,"[213, 218, 222, 224, 230]"
222,127,36,18,"[205, 214, 215, 218, 221, 224, 230, 236]"
223,127,439,19,"[204, 220]"
224,128,37,16,"[205, 214, 215, 218, 221, 222, 230, 236]"
225,128,459,14,[]
226,130,110,17,"[211, 237]"
227,130,400,4,[229]
228,131,384,13,[219]
229,131,404,15,[227]
230,133,33,8,"[221, 222, 224, 236]"
231,134,368,18,"[217, 238]"
232,135,179,10,[]
233,136,3,10,[]
234,136,260,12,[242]
235,136,278,17,[]
236,137,37,22,"[222, 224, 230, 243]"
237,138,112,14,[226]
238,138,374,15,[231]
239,139,206,4,"[245, 252]"
240,139,307,15,[]
241,139,466,18,[]
242,141,256,16,[234]
243,142,44,12,[236]
244,142,97,17,[]
245,142,204,17,"[239, 247, 252]"
246,142,428,13,[]
247,143,214,22,"[245, 252]"
248,144,130,9,[]
249,144,243,8,[]
250,144,361,7,[257]
251,145,174,9,[258]
252,145,209,16,"[239, 245, 247]"
253,145,353,13,[257]
254,145,410,18,[]
255,146,70,11,[]
256,146,163,8,[]
257,146,357,13,"[250, 253]"
258,147,174,13,[251]
259,147,370,9,[]
260,149,92,9,[]
261,149,187,11,[]
262,149,299,14,[267]
263,149,333,17,[271]
264,149,446,12,[]
265,150,160,4,[]
266,151,101,10,"[279, 285]"
267,151,296,11,[262]
268,151,399,7,[270]
269,152,317,18,[289]
270,152,391,24,[268]
271,153,335,12,[263]
272,153,380,9,[]
273,154,15,10,[]
274,154,131,18,"[276, 280, 290]"
275,154,354,10,[]
276,155,128,10,"[274, 290]"
277,155,151,27,"[280, 282]"
278,155,232,12,"[281, 288]"
279,156,101,18,"[266, 285]"
280,156,141,15,"[274, 277]"
281,156,233,15,"[278, 288]"
282,157,156,18,[277]
283,158,78,14,[284]
284,158,84,14,[283]
285,158,103,24,"[266, 279]"
286,158,178,16,[]
287,159,118,14,[290]
288,159,230,5,"[278, 281]"
289,159,325,17,[269]
290,160,127,12,"[274, 276, 287]"
291,161,56,16,"[292, 300]"
292,161,59,10,[291]
293,164,246,14,[308]
294,164,338,11,[296]
295,165,466,16,[]
296,166,349,19,[294]
297,167,38,16,[315]
298,167,209,20,[324]
299,167,303,15,[325]
