DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,47,10,[]
2,2,37,4,[]
3,2,216,20,[12]
4,2,336,15,[]
5,3,163,18,[]
6,3,196,9,[]
7,5,118,16,[14]
8,5,150,15,[]
9,5,296,10,[]
10,6,369,23,[]
11,7,9,12,[]
12,7,204,16,[3]
13,9,440,12,[]
14,10,123,16,[7]
15,12,273,9,[]
16,16,107,13,[]
17,17,95,20,[]
18,17,238,15,[]
19,17,436,12,[]
20,18,363,26,[]
21,21,0,15,[22]
22,21,11,19,[21]
23,22,338,19,"[24, 33]"
24,23,334,11,[23]
25,24,113,14,[28]
26,25,26,13,[35]
27,25,51,18,[]
28,25,115,17,[25]
29,26,314,16,"[30, 32]"
30,26,314,9,"[29, 32]"
31,26,371,8,[]
32,27,308,19,"[29, 30, 38]"
33,27,347,18,[23]
34,34,19,10,[]
35,34,29,18,[26]
36,34,86,5,[]
37,34,283,12,[]
38,34,305,9,[32]
39,34,367,22,[46]
40,34,444,14,[44]
41,34,461,27,[]
42,35,129,13,[]
43,37,105,4,[]
44,37,448,9,[40]
45,38,240,15,[]
46,39,379,21,[39]
47,41,340,9,[]
48,42,2,9,[]
49,44,97,9,[]
50,47,185,16,[]
51,50,20,16,[]
52,54,265,20,[]
53,55,8,15,[]
54,55,28,11,[]
55,55,383,13,[]
56,56,423,9,[]
57,60,92,16,[67]
58,60,398,10,[]
59,61,134,21,[]
60,61,184,8,[]
61,61,198,4,[]
62,62,59,13,[69]
63,62,175,13,[]
64,63,432,17,[66]
65,64,343,2,[70]
66,65,440,15,[64]
67,66,95,12,[57]
68,67,294,20,[]
69,68,59,18,"[62, 77]"
70,68,347,17,[65]
71,68,385,6,[]
72,73,309,15,[]
73,73,321,16,[]
74,73,421,15,[]
75,74,184,15,[82]
76,76,23,20,[]
77,76,62,11,[69]
78,77,70,9,[]
79,79,140,18,[]
80,82,392,21,[]
81,82,433,15,[]
82,83,189,16,"[75, 84]"
83,83,411,4,[]
84,86,182,13,[82]
85,87,94,17,[]
86,89,226,17,[]
87,91,259,10,[]
88,91,446,10,"[90, 95]"
89,93,43,15,[]
90,93,442,10,"[88, 95]"
91,95,133,13,[96]
92,96,179,13,[]
93,97,123,14,[96]
94,97,354,18,[97]
95,97,441,13,"[88, 90]"
96,99,124,14,"[91, 93]"
97,100,358,11,[94]
98,101,429,14,[]
99,102,367,7,[]
100,103,42,9,[]
101,103,202,18,[]
102,107,51,18,"[111, 112]"
103,111,431,9,[]
104,112,37,13,[]
105,113,17,11,[]
106,114,81,10,[]
107,114,145,26,[]
108,115,97,15,[]
109,116,114,19,[]
110,116,457,19,"[114, 122]"
111,117,53,12,"[102, 112]"
112,117,54,14,"[102, 111]"
113,117,389,21,[116]
114,118,449,10,"[110, 120, 122]"
115,119,159,11,[]
116,119,385,14,[113]
117,121,1,9,[]
118,121,243,15,[119]
119,123,251,7,[118]
120,123,443,10,[114]
121,124,204,13,[123]
122,124,455,18,"[110, 114, 126]"
123,127,213,25,"[121, 125]"
124,128,288,13,[]
125,129,220,10,[123]
126,130,452,18,[122]
127,132,364,8,[]
128,133,84,5,[]
129,136,321,11,[133]
130,136,394,14,[]
131,140,73,11,[]
132,140,213,12,[]
133,140,314,21,[129]
134,147,212,4,[]
135,147,239,13,[139]
136,148,139,12,[]
137,149,270,17,[]
138,150,424,17,[]
139,152,243,14,[135]
140,152,463,13,[145]
141,153,322,12,[]
142,155,278,11,[]
143,155,343,23,[147]
144,155,362,20,[]
145,156,461,17,[140]
146,158,190,18,[152]
147,158,335,9,[143]
148,161,236,14,[]
149,161,290,15,[]
150,163,388,15,[]
151,164,323,10,[]
152,165,183,18,[146]
153,167,0,18,[]
154,167,67,12,[156]
155,169,84,7,[]
156,170,67,11,[154]
157,170,438,7,[]
158,171,424,20,[]
159,172,266,15,[]
160,173,137,10,[]
161,173,217,14,[]
162,173,435,17,[]
163,174,6,4,[]
164,175,232,18,[170]
165,175,384,10,[]
166,180,263,10,[]
167,181,179,17,[]
168,182,56,13,[]
169,183,195,23,[175]
170,184,224,19,[164]
171,184,300,12,[]
172,187,388,22,[]
173,190,39,23,[]
174,190,428,23,[]
175,192,187,19,[169]
176,193,286,9,[]
177,194,162,11,[]
178,194,415,11,[]
179,195,100,16,[186]
180,197,301,5,[]
181,200,340,18,[185]
182,200,373,17,[]
183,201,251,12,[]
184,201,322,22,[]
185,201,340,10,[181]
186,202,101,15,"[179, 189]"
187,204,33,8,[]
188,204,200,10,[]
189,206,92,17,[186]
190,206,236,21,[]
191,206,427,16,[]
192,212,142,10,[]
193,212,394,21,[]
194,213,39,9,[198]
195,213,101,16,[]
196,213,365,6,[199]
197,213,420,5,[]
198,214,40,18,"[194, 203]"
199,215,364,10,[196]
200,215,410,6,[]
201,216,158,14,[]
202,217,65,18,[]
203,218,46,25,[198]
204,220,183,3,[]
205,223,32,13,[208]
206,223,467,15,[]
207,224,253,19,[]
208,226,31,10,[205]
209,226,139,12,"[210, 218]"
210,226,144,7,[209]
211,226,234,5,[]
212,228,332,7,[]
213,231,414,14,[]
214,231,456,10,[]
215,233,42,20,[]
216,233,72,23,[220]
217,233,106,18,[]
218,234,131,16,[209]
219,235,90,16,[220]
220,240,84,14,"[216, 219]"
221,244,276,15,[]
222,246,163,22,[]
223,247,73,8,[]
224,247,347,25,[]
225,251,202,12,[230]
226,252,119,16,[]
227,253,257,9,[233]
228,256,145,21,"[229, 236]"
229,256,151,7,[228]
230,256,199,11,"[225, 237]"
231,256,439,12,[]
232,256,459,13,[]
233,257,250,18,"[227, 234, 239, 246]"
234,258,243,17,"[233, 246]"
235,259,420,13,[]
236,260,141,22,[228]
237,260,196,12,[230]
238,261,395,14,[]
239,262,251,9,"[233, 246]"
240,265,9,15,[]
241,265,49,17,[]
242,267,217,13,[]
243,267,435,17,[]
244,268,22,17,[248]
245,268,315,14,[]
246,269,245,18,"[233, 234, 239, 247]"
247,269,246,12,[246]
248,270,21,13,[244]
249,270,294,16,[251]
250,272,53,6,[260]
251,273,287,20,[249]
252,274,187,9,[264]
253,274,273,12,[]
254,275,70,14,[265]
255,275,96,16,[]
256,275,425,11,[]
257,276,161,7,[]
258,276,173,23,[264]
259,276,392,16,"[261, 262, 267]"
260,277,55,17,[250]
261,277,397,14,"[259, 262, 267]"
262,277,398,13,"[259, 261, 267]"
263,279,353,10,[]
264,280,185,16,"[252, 258, 266]"
265,281,74,6,[254]
266,281,191,10,[264]
267,281,396,10,"[259, 261, 262]"
268,283,463,20,[]
269,284,66,13,[277]
270,286,128,11,[]
271,289,44,10,[]
272,290,208,19,[282]
273,290,318,13,[]
274,291,117,12,[]
275,291,285,7,[]
276,294,4,11,[]
277,294,69,18,"[269, 289]"
278,294,343,15,"[279, 280]"
279,294,351,8,[278]
280,295,340,7,[278]
281,295,447,13,[]
282,296,199,11,[272]
283,296,367,16,[]
284,296,387,11,[]
285,296,466,11,[]
286,298,160,9,[]
