DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,317,14,[7]
2,0,447,12,[]
3,2,267,20,[]
4,4,75,9,"[5, 11]"
5,4,79,8,"[4, 11]"
6,4,211,15,"[12, 15]"
7,4,317,18,[1]
8,5,166,18,[]
9,6,107,9,[14]
10,7,32,21,[]
11,7,80,10,"[4, 5, 20]"
12,7,217,4,[6]
13,7,292,10,[30]
14,8,105,15,"[9, 31]"
15,8,209,19,"[6, 17]"
16,8,344,16,[]
17,9,201,12,[15]
18,9,466,9,[]
19,10,18,13,[28]
20,10,77,10,"[11, 29]"
21,11,360,14,[]
22,12,370,7,[32]
23,13,54,8,[]
24,14,326,25,[]
25,15,87,14,[]
26,15,302,14,[27]
27,15,306,17,[26]
28,16,16,11,"[19, 40]"
29,16,77,13,[20]
30,16,288,18,"[13, 35]"
31,17,110,16,"[14, 34]"
32,17,374,21,[22]
33,18,99,15,[]
34,18,112,9,[31]
35,18,290,13,[30]
36,19,145,4,[]
37,19,394,13,[]
38,19,436,13,[]
39,20,156,14,[]
40,21,23,18,[28]
41,22,227,14,[44]
42,22,245,7,[]
43,23,171,18,[]
44,25,234,17,"[41, 53]"
45,27,464,10,[]
46,29,358,6,[]
47,30,0,13,[48]
48,30,3,15,[47]
49,30,101,12,[]
50,30,289,11,[]
51,33,33,14,[]
52,33,190,11,[66]
53,33,227,9,[44]
54,33,389,12,[63]
55,34,104,14,[58]
56,34,130,11,[71]
57,34,329,16,[]
58,35,113,17,[55]
59,35,279,7,[]
60,36,31,12,[68]
61,36,360,9,[]
62,37,67,14,[]
63,37,386,17,[54]
64,37,429,13,"[74, 77]"
65,37,442,23,[79]
66,38,194,15,"[52, 72]"
67,38,289,11,[73]
68,39,26,12,[60]
69,39,57,13,[84]
70,39,418,24,[74]
71,40,132,12,[56]
72,40,204,15,[66]
73,43,285,19,"[67, 82, 88]"
74,43,427,15,"[64, 70, 77, 79]"
75,43,458,8,[]
76,44,15,5,[97]
77,44,432,11,"[64, 74, 79]"
78,45,334,16,[90]
79,45,438,19,"[65, 74, 77, 93]"
80,46,102,9,[89]
81,47,204,3,[91]
82,47,283,20,"[73, 88]"
83,47,366,16,[85]
84,48,54,19,"[69, 106]"
85,48,367,9,[83]
86,48,417,6,[]
87,49,74,9,[95]
88,49,291,13,"[73, 82]"
89,50,109,16,[80]
90,50,325,14,[78]
91,51,202,11,[81]
92,51,259,11,[]
93,51,444,8,"[99, 79]"
94,51,464,13,"[102, 110]"
95,52,68,19,"[103, 113, 87]"
96,52,158,23,[105]
97,53,20,28,"[100, 76]"
98,53,422,11,[]
99,53,447,8,[93]
100,54,29,20,[97]
101,55,383,7,[111]
102,55,463,13,"[94, 110]"
103,56,66,16,"[95, 113, 117, 124]"
104,56,137,5,[]
105,56,151,10,[96]
106,57,51,14,"[117, 84]"
107,57,187,11,[114]
108,57,209,17,[]
