DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,197,10,[6]
2,1,412,13,[]
3,2,364,11,[]
4,2,450,24,"[9, 14]"
5,3,113,14,[12]
6,4,187,21,[1]
7,4,300,15,[13]
8,5,357,13,[]
9,6,451,8,"[4, 14]"
10,7,421,7,[]
11,8,428,9,[]
12,9,117,8,[5]
13,10,294,15,"[7, 21]"
14,10,456,13,"[4, 9, 15]"
15,11,463,12,[14]
16,12,16,7,[]
17,13,41,15,[]
18,13,211,22,[]
19,14,140,8,[]
20,17,386,4,[]
21,18,293,19,[13]
22,18,363,17,[23]
23,20,365,15,[22]
24,22,352,12,[29]
25,24,156,11,[]
26,25,78,7,[]
27,25,392,19,[30]
28,26,113,9,[]
29,26,347,19,"[24, 32]"
30,26,382,11,[27]
31,27,210,16,[]
32,29,337,23,[29]
33,30,33,13,[]
34,30,103,20,[]
35,30,444,19,[]
36,31,289,18,[]
37,33,16,21,[41]
38,33,62,6,[]
39,33,120,12,[]
40,34,168,11,[]
41,37,17,18,"[37, 49]"
42,39,244,8,[]
43,41,266,10,[44]
44,41,268,15,[43]
45,42,436,21,"[51, 52, 60]"
46,43,4,17,[]
47,43,169,8,[]
48,43,215,11,[58]
49,45,20,11,[41]
50,46,355,11,[]
51,46,433,16,"[45, 60]"
52,47,445,13,"[45, 60]"
53,49,407,15,[54]
54,49,411,11,[53]
55,49,454,8,[]
56,50,44,19,[]
57,50,163,11,[]
58,50,221,15,[48]
59,52,84,19,[]
60,52,440,15,"[66, 45, 51, 52]"
61,54,67,25,[]
62,56,164,17,[]
63,57,53,12,[]
64,57,337,7,[69]
65,59,421,23,[]
66,60,436,14,"[60, 73, 77]"
67,61,3,10,[80]
68,61,126,8,[]
69,61,334,12,[64]
70,62,142,10,[71]
71,62,143,18,[70]
72,62,399,11,[]
73,62,440,10,"[66, 77]"
74,65,73,16,[]
75,65,84,3,[]
76,65,349,21,[]
77,65,438,16,"[66, 73, 85]"
78,66,96,15,[]
79,67,455,18,[85]
80,68,1,16,[67]
81,69,169,13,[91]
82,71,46,20,[]
83,72,207,11,[]
84,72,281,19,[]
85,73,446,14,"[77, 79]"
86,74,433,8,[88]
87,76,410,13,[]
88,77,428,9,[86]
89,78,59,17,[92]
90,79,467,21,[]
91,80,173,23,"[81, 93, 98]"
92,81,64,13,[89]
93,81,162,16,"[91, 98]"
94,81,215,12,[]
95,83,5,22,[100]
96,84,124,9,[103]
97,84,257,10,[]
98,85,165,17,"[91, 93]"
99,85,298,14,[]
100,86,2,18,[95]
101,86,129,7,"[103, 108]"
102,87,90,12,[]
103,88,124,18,"[107, 96, 101, 108]"
104,89,190,17,[109]
105,90,210,7,[]
106,90,367,14,[]
107,92,121,15,[103]
108,92,134,15,"[101, 103]"
109,92,194,6,[104]
110,92,340,13,[118]
111,93,80,18,[116]
112,93,228,14,[114]
113,94,12,15,[120]
114,95,229,24,[112]
115,95,433,21,[]
116,96,88,8,[111]
117,97,159,24,[]
118,97,342,2,[110]
119,98,123,10,[]
120,99,11,13,[113]
121,99,191,12,[]
122,99,278,15,[]
123,101,43,6,[127]
124,102,253,11,[]
125,102,306,12,[]
126,102,355,13,[]
127,103,44,13,[123]
128,105,101,9,[140]
129,106,294,13,[141]
130,108,30,14,[]
131,108,249,11,"[134, 139]"
132,108,451,9,[]
133,108,466,16,[]
134,109,239,19,[131]
135,109,331,17,[148]
136,110,11,7,[]
137,110,144,8,[]
138,111,263,14,[139]
139,113,255,12,"[131, 138]"
140,114,95,23,"[128, 142, 144, 154]"
141,114,299,19,[129]
142,115,98,7,"[140, 144]"
143,116,382,19,[146]
144,117,97,20,"[140, 142, 154]"
145,117,166,8,[]
146,117,385,16,[143]
147,118,179,12,[163]
148,118,328,26,[135]
149,119,199,22,[]
150,119,400,16,"[152, 160]"
151,120,133,15,[158]
152,121,401,23,"[150, 159, 160]"
153,122,451,7,[]
154,123,100,10,"[140, 144]"
155,123,116,22,[]
156,123,228,16,[]
157,123,459,26,[]
158,124,126,11,[151]
159,124,415,15,"[152, 166, 171]"
160,126,401,10,"[150, 152]"
161,127,56,22,[]
162,127,376,13,[]
163,128,176,20,[147]
164,128,348,17,[168]
165,129,268,19,[167]
166,129,419,10,"[159, 171]"
167,130,273,12,[165]
168,130,360,23,[164]
169,131,253,8,[]
