DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,92,14,[]
2,0,209,12,[]
3,0,284,10,[]
4,1,157,19,[14]
5,2,136,7,[]
6,2,219,16,"[23, 27]"
7,2,299,14,[]
8,2,318,16,[25]
9,2,422,8,[]
10,3,15,12,[]
11,3,187,8,[]
12,4,75,4,"[13, 19]"
13,5,73,20,"[12, 19]"
14,5,167,15,[4]
15,5,439,14,[]
16,6,36,9,[18]
17,6,451,14,"[29, 37]"
18,7,42,11,[16]
19,7,79,14,"[12, 13, 24]"
20,7,122,13,[33]
21,7,277,12,[]
22,7,367,22,[38]
23,8,225,13,"[6, 27]"
24,9,84,5,[19]
25,9,325,18,[8]
26,9,382,12,"[36, 38]"
27,10,221,14,"[6, 23]"
28,10,401,9,[]
29,10,454,15,"[17, 37]"
30,11,160,9,[45]
31,11,418,15,[]
32,11,429,11,[]
33,12,125,16,[20]
34,12,137,10,[]
35,12,264,20,[]
36,12,388,12,[26]
37,12,457,8,"[17, 29]"
38,13,372,15,"[22, 26, 44]"
39,16,312,13,"[40, 42, 43, 53]"
40,16,312,6,"[39, 42, 43]"
41,17,104,14,[]
42,17,309,10,"[39, 40, 43, 53]"
43,18,314,14,"[39, 40, 42, 53]"
44,18,369,11,[38]
45,19,165,20,[30]
46,19,252,25,[]
47,21,34,14,[]
48,21,44,13,[]
49,22,338,20,[]
50,23,279,13,[65]
51,23,456,10,"[54, 56]"
52,24,420,9,[]
53,25,307,17,"[39, 42, 43]"
54,25,455,16,"[51, 56]"
55,26,295,14,[]
56,26,461,16,"[51, 54]"
57,29,206,11,[]
58,29,438,18,[]
59,30,10,16,[61]
60,30,56,17,[]
61,31,7,19,[59]
62,32,121,20,[]
63,34,18,5,[66]
64,34,108,17,[]
65,34,280,21,[50]
66,40,22,16,[63]
67,40,208,12,"[72, 74]"
68,40,227,14,[]
69,42,308,9,[78]
70,42,417,12,[75]
71,43,115,12,[]
72,43,213,9,"[67, 74]"
73,44,162,13,[]
74,45,210,10,"[67, 72]"
75,45,410,12,"[70, 93]"
76,46,148,17,[]
77,46,183,12,"[81, 100]"
78,46,310,14,[69]
79,46,365,13,[]
80,47,13,12,[]
81,47,180,18,"[77, 100]"
82,47,199,18,[86]
83,47,333,12,"[89, 95]"
84,48,109,6,[]
85,48,255,16,[94]
86,49,201,12,[82]
87,49,296,15,[]
88,50,228,14,[]
89,50,327,12,[83]
90,50,392,15,[]
91,50,444,16,[]
92,51,122,11,[]
93,51,410,17,[75]
94,52,258,16,[85]
95,52,339,16,"[96, 83]"
96,52,347,16,[95]
97,52,445,10,[105]
98,53,31,18,[]
99,54,54,18,"[102, 107]"
100,55,177,18,"[108, 77, 81]"
101,55,233,18,[]
102,58,65,24,"[99, 107, 113, 114]"
103,58,188,13,"[108, 111]"
104,58,316,4,[]
105,59,449,16,"[97, 106]"
106,60,445,14,[105]
107,61,61,14,"[99, 102, 113, 114]"
108,61,185,12,"[100, 103, 111]"
109,61,290,14,[121]
