DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,3,8,[]
2,0,280,16,[]
3,0,410,18,[14]
4,2,141,10,[]
5,4,380,13,[]
6,5,357,14,"[13, 18]"
7,6,233,21,[30]
8,6,445,15,[]
9,6,464,13,[]
10,7,121,15,"[19, 22]"
11,8,10,15,[15]
12,8,248,27,[]
13,8,366,16,[6]
14,8,406,8,[3]
15,9,12,13,[11]
16,9,201,13,[]
17,11,61,9,[]
18,11,348,19,"[6, 23]"
19,12,133,19,"[10, 22]"
20,12,319,16,[]
21,13,389,11,[25]
22,15,127,16,"[10, 19]"
23,15,352,13,[18]
24,16,95,13,[31]
25,16,388,17,[21]
26,17,269,7,[]
27,17,421,6,[]
28,18,73,9,[]
29,18,241,15,[30]
30,20,234,17,"[7, 29, 41]"
31,21,96,14,[24]
32,21,198,15,[38]
33,22,302,14,[]
34,22,465,15,[]
35,23,440,4,[]
36,24,153,15,"[37, 43]"
37,24,167,23,"[36, 45]"
38,24,194,7,[32]
39,24,259,8,[50]
40,24,453,26,[]
41,25,237,6,[30]
42,26,30,19,[]
43,26,151,2,[36]
44,26,401,11,[]
45,27,167,18,[37]
46,27,289,17,[52]
47,28,60,11,[]
48,28,365,4,[]
49,28,380,13,[]
50,29,256,17,[39]
51,30,206,11,[54]
52,30,287,18,[46]
53,30,446,10,[]
54,33,201,19,[51]
55,34,19,12,[]
56,34,391,21,[]
57,36,439,12,[61]
58,37,77,17,[]
59,38,278,13,[]
60,39,174,16,[72]
61,40,441,10,"[57, 82]"
62,40,466,10,[]
63,41,40,7,[71]
64,41,88,15,[65]
65,41,91,23,[64]
66,41,397,5,[]
67,42,259,18,[68]
68,42,262,13,[67]
69,42,352,21,[77]
70,42,407,8,[]
71,43,42,16,"[63, 83]"
72,43,182,10,[60]
73,43,194,21,[]
74,43,299,8,[78]
75,43,314,12,[76]
76,44,317,16,[75]
77,44,359,15,[69]
78,46,289,21,"[74, 90]"
79,47,21,16,[80]
80,47,24,12,"[79, 81]"
81,48,31,11,"[84, 80]"
82,48,437,19,[61]
83,49,41,12,"[84, 71]"
84,50,33,12,"[81, 83]"
85,52,359,6,[]
86,54,168,16,[100]
87,54,367,4,[]
88,55,122,19,[]
89,55,222,9,[97]
90,55,295,17,[78]
91,56,78,16,[103]
92,57,236,18,[]
93,58,17,15,[]
94,59,333,16,"[95, 98]"
95,59,336,10,"[94, 98]"
96,61,106,8,[]
97,61,222,18,"[89, 108]"
98,61,327,14,"[94, 95]"
99,62,41,16,[]
100,62,165,9,[86]
101,62,261,23,[105]
102,62,306,14,[111]
103,63,74,21,[91]
104,63,199,14,[]
105,63,254,12,[101]
106,65,395,20,[]
107,66,156,17,[]
108,68,220,5,[97]
109,69,319,6,[]
110,69,381,12,[]
111,71,311,17,[102]
112,75,268,18,[]
113,77,196,18,"[117, 127]"
114,79,131,12,[121]
115,79,172,7,[129]
116,79,386,12,[]
117,80,186,19,"[113, 127, 131]"
118,80,344,11,[]
119,82,8,18,[]
120,82,103,7,[]
121,82,135,10,[114]
122,82,366,11,[]
123,83,301,9,[]
124,84,281,21,[128]
