DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,205,8,[]
2,0,230,2,[]
3,1,165,17,[]
4,2,307,14,"[5, 10]"
5,2,309,5,"[4, 10]"
6,3,425,15,[]
7,5,28,11,[]
8,5,91,21,[]
9,5,145,12,[12]
10,5,309,16,"[4, 5]"
11,5,393,16,[]
12,7,152,15,"[9, 20]"
13,8,357,10,[]
14,9,6,14,[]
15,9,104,11,[16]
16,9,106,12,[15]
17,10,171,9,[]
18,12,199,8,[]
19,13,56,14,[24]
20,13,158,13,[12]
21,13,216,7,[]
22,13,381,16,[26]
23,15,236,15,[29]
24,17,64,11,[19]
25,17,346,14,[]
26,17,370,19,"[22, 30, 38]"
27,17,395,18,[]
28,18,44,7,[]
29,18,241,13,[23]
30,20,373,8,[26]
31,20,382,3,[]
32,24,58,14,[]
33,25,165,21,[]
34,25,195,16,[]
35,26,4,18,[]
36,26,462,9,[39]
37,27,101,15,[]
38,27,367,15,[26]
39,31,467,20,[36]
40,32,175,17,[]
41,32,351,6,[]
42,33,444,21,[]
43,34,81,14,[]
44,35,321,17,[57]
45,36,422,9,[]
46,38,344,14,[]
47,39,394,17,[]
48,40,23,11,[]
49,40,464,9,[]
50,41,36,19,[60]
51,42,414,17,[]
52,43,94,10,[]
53,44,426,18,[]
54,45,77,16,[]
55,45,304,15,[56]
56,45,307,23,[55]
57,47,324,20,[44]
58,48,8,8,[]
59,48,249,13,[68]
60,49,43,11,"[50, 61]"
61,49,49,19,[60]
62,50,175,11,[]
63,51,36,12,[]
64,52,197,21,[]
65,56,90,16,[70]
66,56,133,17,[]
67,56,458,15,[]
68,57,245,19,[59]
69,57,411,21,[]
70,60,96,16,[65]
71,60,268,18,[73]
72,61,148,12,[]
73,62,263,12,[71]
74,62,289,10,[]
75,64,164,16,[80]
76,65,208,7,[]
77,66,187,20,[79]
78,67,361,15,"[81, 87]"
79,69,184,15,[77]
80,70,166,19,"[75, 85]"
81,71,366,6,[78]
82,72,61,17,[89]
83,72,80,15,[]
84,73,41,12,[]
85,74,175,15,[80]
86,74,346,28,[]
87,74,361,10,"[78, 94]"
88,78,6,19,[]
89,78,66,12,[82]
90,78,312,7,[]
91,78,424,19,[]
92,79,219,7,[]
93,82,254,5,[]
94,82,367,19,"[87, 101]"
95,83,91,20,[97]
96,84,50,15,"[106, 107]"
97,84,92,7,[95]
98,84,168,15,[]
99,85,141,11,[104]
100,85,185,16,[]
101,85,376,12,[94]
102,85,415,10,[]
103,86,234,22,[]
104,88,142,16,[99]
105,90,452,15,[]
106,91,59,15,[96]
107,92,54,20,"[120, 96]"
108,93,110,10,[]
109,94,263,13,[]
110,95,296,20,[113]
111,95,370,15,[114]
112,95,460,17,[127]
113,96,304,14,[110]
114,96,372,12,[111]
115,96,395,14,[]
116,97,208,12,"[119, 126]"
117,97,354,19,[]
118,97,411,10,[]
119,98,214,18,"[116, 126]"
120,101,51,10,[107]
121,101,175,11,[]
122,101,286,12,[]
123,102,37,10,[]
124,104,86,12,[]
125,104,197,16,[]
126,104,213,15,"[116, 119]"
127,104,463,12,[112]
128,106,273,3,[]
129,107,231,19,[]
130,107,409,9,[]
131,108,104,21,[]
132,108,436,13,[]
133,109,139,15,[]
134,109,348,21,[137]
135,109,449,10,[]
136,110,62,12,[]
137,110,339,14,[134]
138,111,372,13,[]
139,112,360,12,[]
140,114,393,17,[]
141,115,37,19,[145]
142,117,194,13,[]
143,118,218,17,"[146, 152]"
144,118,327,11,[]
145,119,41,11,[141]
146,119,217,14,"[143, 152]"
147,120,25,13,[]
148,120,286,9,[]
149,122,110,11,[]
150,122,416,8,[]
151,123,397,7,[]
152,124,217,9,"[143, 146]"
153,125,444,18,[]
154,126,8,8,[156]
155,126,371,15,[]
156,127,7,14,[154]
157,127,383,17,[]
158,130,323,9,[]
159,134,294,10,[161]
160,135,218,16,[]
161,136,292,17,[159]
162,138,463,13,[168]
163,139,140,14,[166]
164,141,93,22,[]
165,141,431,14,[178]
166,142,149,8,[163]
167,142,185,10,[]
168,142,465,9,[162]
169,144,400,14,"[176, 183]"
170,145,270,20,[]
171,145,297,9,[]
172,145,348,16,[]
173,146,458,11,[]
174,147,38,16,[]
175,147,126,21,[]
176,147,405,6,[169]
177,148,142,9,[]
178,149,427,13,"[165, 185]"
179,153,291,8,[]
180,154,319,8,[189]
181,155,26,9,[]
182,155,335,12,[]
183,155,395,21,"[169, 198]"
184,156,297,8,[]
185,156,428,13,[178]
186,157,352,12,[187]
187,157,354,7,[186]
188,159,136,16,[]
189,159,318,6,[180]
190,160,168,10,[193]
191,161,230,19,[]
192,161,409,17,[202]
193,163,169,11,[190]
194,165,458,11,[197]
195,166,47,15,[]
196,166,255,21,[]
197,166,457,9,[194]
198,167,397,14,"[183, 202]"
199,168,34,15,[]
200,170,330,18,[]
201,170,376,14,[]
202,170,405,19,"[192, 198]"
203,172,101,9,[]
204,172,127,8,[]
205,172,164,12,[216]
206,173,286,20,[]
207,173,467,11,[]
208,176,141,16,[]
209,176,244,14,[]
210,177,381,8,[213]
211,178,28,14,[]
212,179,183,19,[]
213,179,387,17,"[210, 214]"
214,179,395,12,[213]
215,180,427,23,[]
216,182,160,16,[205]
217,182,321,15,[218]
218,183,317,10,[217]
219,185,6,9,[]
220,185,411,17,[]
221,187,63,9,[]
222,187,343,13,[235]
223,188,153,10,[225]
224,189,189,9,[]
225,190,151,8,[223]
226,190,305,15,[229]
227,190,362,6,[230]
228,192,388,10,[]
229,195,300,23,"[226, 234]"
230,195,359,16,"[227, 231]"
231,195,369,10,[230]
232,195,462,11,[]
233,196,241,15,[]
234,196,296,9,[229]
235,196,341,15,"[222, 236]"
236,197,348,12,[235]
237,198,406,16,[]
238,201,106,12,[]
239,202,369,8,"[240, 243]"
240,206,364,12,[239]
241,207,14,16,[]
242,207,122,10,[]
243,207,375,18,"[239, 245, 247]"
244,208,172,14,[253]
245,208,385,15,"[243, 247]"
246,209,322,17,[]
247,213,387,20,"[243, 245]"
248,214,52,8,[]
249,214,435,16,[]
250,215,93,12,[]
251,215,155,20,[253]
252,215,196,13,[]
253,219,166,21,"[244, 251, 266, 269]"
254,221,37,11,[264]
255,222,81,21,[265]
256,222,249,16,[]
257,222,328,10,[262]
258,222,415,20,[]
259,223,120,16,[]
260,223,345,11,[261]
261,223,352,11,[260]
262,225,329,23,[257]
263,226,192,15,[]
264,227,34,16,[254]
265,227,73,10,[255]
266,227,163,6,[253]
267,228,288,13,[]
268,230,49,8,[272]
269,230,173,21,[253]
270,230,360,9,[]
271,231,298,15,[]
272,232,54,16,[268]
273,232,383,15,[]
274,232,432,14,[]
275,233,235,23,[281]
276,236,276,17,[]
277,237,194,15,[288]
278,240,96,17,[]
279,241,258,13,[]
280,241,350,17,[]
281,242,246,15,"[275, 291]"
282,242,315,10,[]
283,242,408,9,[]
284,242,459,23,"[287, 296, 300]"
285,243,146,16,[292]
286,243,185,12,[298]
287,243,452,14,"[284, 296, 300]"
288,244,202,26,[277]
289,244,391,7,[]
290,245,45,10,[]
291,245,236,15,[281]
292,246,148,11,[285]
293,247,121,10,[]
294,247,335,9,[]
295,247,363,20,[308]
296,248,448,16,"[284, 287, 300]"
297,249,64,13,[303]
298,249,191,17,"[286, 301]"
299,251,28,14,[]
300,253,457,19,"[284, 287, 296]"
301,254,180,19,"[298, 306]"
302,254,299,12,[310]
303,255,67,14,[297]
304,256,322,17,[316]
305,257,145,12,[311]
306,257,171,13,[301]
307,257,269,19,[309]
308,257,361,19,[295]
309,258,262,17,[307]
310,258,305,8,[302]
311,262,152,14,"[305, 313]"
312,263,5,10,[]
