DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,67,14,[]
2,2,277,10,[]
3,4,78,17,[10]
4,4,152,9,[]
5,4,455,15,[]
6,7,432,15,[]
7,9,13,13,[]
8,10,292,15,[]
9,11,397,13,[18]
10,12,77,7,[3]
11,12,211,12,[]
12,12,313,11,[]
13,13,42,11,"[16, 21]"
14,13,462,12,[]
15,14,356,13,[]
16,15,43,7,"[13, 21]"
17,15,450,14,[]
18,16,401,15,[9]
19,17,163,11,[]
20,17,281,18,[]
21,18,48,12,"[13, 16]"
22,18,232,17,"[23, 29]"
23,18,236,20,[22]
24,18,333,18,[]
25,20,196,18,[26]
26,20,200,7,[25]
27,21,147,13,[]
28,21,178,14,[]
29,23,223,20,[22]
30,23,305,17,[]
31,24,320,10,[]
32,30,59,22,[]
33,39,167,24,[]
34,42,289,9,[]
35,43,9,16,[]
36,46,460,9,[]
37,47,187,9,[]
38,48,87,22,[]
39,49,317,19,[]
40,50,453,12,[]
41,51,196,17,[]
42,52,128,22,[46]
43,52,160,13,[53]
44,52,212,16,[]
45,53,378,21,[]
46,54,118,18,"[42, 57]"
47,54,289,16,[]
48,55,276,4,[]
49,55,422,10,[]
50,56,183,15,[]
51,57,461,5,[]
52,59,89,10,[]
53,59,164,21,"[43, 54]"
54,60,171,11,[53]
55,61,271,25,[]
56,63,335,17,[]
57,65,118,19,[46]
58,68,222,11,[]
59,70,460,26,[]
60,72,104,10,[]
61,74,90,13,[]
62,77,313,15,[]
63,78,288,16,[]
64,78,423,9,[]
65,79,5,17,[]
66,80,22,12,[]
67,81,244,15,[]
68,82,110,14,[72]
69,84,208,15,[]
70,85,198,11,[]
71,85,388,8,[]
72,91,109,22,[68]
73,92,165,16,[]
74,93,330,14,[]
75,94,368,21,[]
76,94,448,16,[]
77,95,388,21,[]
78,96,273,14,[]
79,97,410,24,[]
80,99,48,20,[]
81,103,287,18,[]
82,104,430,8,[]
83,107,3,12,[]
84,107,28,11,[]
85,107,303,13,[]
86,108,137,5,[]
87,109,114,9,[]
88,109,403,19,[]
89,110,71,23,[98]
90,111,236,21,[]
91,111,328,9,[]
92,117,120,12,[]
93,117,140,12,[]
94,117,350,16,[]
95,118,148,9,[]
96,119,190,8,[]
97,121,306,14,[]
98,122,75,18,[89]
99,122,322,14,[105]
100,122,419,10,[102]
101,123,168,14,[]
102,123,421,20,[100]
103,125,184,10,[]
104,127,90,15,[]
105,127,328,10,[99]
106,128,52,13,[]
107,128,148,11,[]
108,131,33,13,[]
109,132,123,11,[]
110,133,233,10,[]
111,133,342,10,[]
112,134,390,9,[]
113,135,192,15,[]
114,136,25,8,[]
115,137,259,10,[]
116,138,287,9,[]
117,139,439,10,[]
118,144,207,15,[]
119,147,125,9,[]
120,147,239,14,[]
121,149,252,10,[124]
122,150,441,16,[]
123,154,190,15,[]
124,154,259,20,[121]
125,155,103,20,[]
126,156,157,7,[]
127,157,290,20,[]
128,158,228,18,[]
129,158,387,19,[]
130,159,148,6,[]
131,163,202,14,[135]
132,166,17,22,[]
133,167,49,14,[]
134,171,191,8,[]
135,172,200,16,[131]
136,172,453,12,[]
137,173,107,14,"[139, 140]"
138,173,149,19,[]
139,176,109,17,"[137, 140]"
140,177,104,23,"[137, 139, 145]"
141,177,288,10,[]
142,178,398,10,[150]
143,180,438,16,[]
144,182,61,18,[]
145,182,93,22,[140]
146,182,415,12,[]
147,184,354,13,[]
148,186,304,12,[]
149,187,12,15,[]
150,187,396,17,"[142, 154]"
151,189,133,9,[]
152,189,155,15,[159]
153,189,266,12,[]
154,189,399,11,[150]
155,190,75,14,[]
156,192,40,16,[]
157,192,54,15,[]
158,194,101,15,[]
159,194,158,12,[152]
160,194,424,8,[]
161,195,251,13,[]
162,197,145,8,[]
163,198,377,15,[169]
164,203,218,15,[]
165,204,128,10,[]
166,204,145,10,[]
167,204,307,13,[]
168,204,339,10,[]
169,207,378,12,[163]
170,210,148,9,[175]
171,211,105,11,[]
172,212,447,15,[181]
173,213,48,19,"[179, 187]"
174,213,356,11,[]
175,215,153,13,[170]
176,215,241,18,[]
177,216,207,20,[]
178,216,289,19,[]
179,217,40,22,"[173, 187]"
180,217,173,11,[]
181,217,442,14,[172]
182,219,422,21,[]
183,219,432,4,[]
184,223,33,8,[187]
185,223,106,15,"[188, 189]"
186,223,300,18,[]
187,224,39,23,"[173, 179, 184]"
188,224,106,9,"[185, 189]"
189,227,111,24,"[185, 188]"
190,229,161,11,[]
191,231,226,13,[]
192,233,254,12,[194]
193,237,123,13,[197]
194,237,250,6,[192]
195,239,23,8,[]
196,239,72,14,[]
197,239,115,16,[193]
198,242,300,28,[203]
199,243,34,17,[]
200,245,350,17,[209]
201,246,398,12,[]
202,247,90,12,[]
203,249,300,13,[198]
204,249,313,16,[]
205,250,196,12,[]
206,251,18,17,[]
207,253,220,8,[208]
208,253,225,8,[207]
209,253,345,13,[200]
210,255,436,12,[213]
211,257,451,13,[]
212,263,126,15,[]
213,263,441,20,"[210, 228]"
214,264,35,21,"[222, 224]"
215,265,265,7,[223]
216,265,370,4,[]
217,266,288,19,[]
218,266,411,12,[221]
219,268,164,13,[231]
220,269,334,7,[]
221,269,410,14,"[218, 229]"
222,270,44,11,[214]
223,271,265,21,[215]
224,272,33,11,[214]
225,272,79,16,[240]
226,272,383,17,[]
227,272,456,19,[233]
228,273,437,19,"[213, 233]"
229,275,408,12,"[221, 244]"
230,276,71,5,[240]
231,276,157,18,[219]
232,276,421,13,"[238, 244]"
233,276,445,18,"[227, 228]"
234,278,136,12,[]
235,279,201,10,[247]
236,280,113,24,[]
237,280,236,16,[]
238,280,416,6,"[232, 244]"
239,281,70,7,[240]
240,281,74,19,"[225, 230, 239]"
241,282,374,18,[]
242,283,148,13,[]
243,284,300,15,[]
244,284,416,23,"[229, 232, 238]"
245,287,188,10,"[246, 247]"
246,287,189,13,"[245, 247]"
247,288,197,21,"[235, 245, 246]"
248,289,105,12,[]
249,295,48,25,[]
250,296,289,6,[]
251,297,222,16,[]
252,297,249,18,[]
253,298,173,5,[]
254,304,91,10,[]
255,305,281,17,[258]
256,305,397,17,[]
257,306,132,16,[]
258,306,282,18,[255]
259,307,171,15,[264]
260,309,53,10,[]
261,309,160,3,[]
262,309,195,18,[]
263,309,325,9,[]
264,310,173,3,[259]
265,311,455,15,[]
266,313,41,20,[272]
267,313,357,22,[]
268,314,314,14,[]
269,317,142,18,[]
270,318,340,15,[]
271,319,396,18,[]
272,323,33,20,[266]
273,323,255,9,[]
274,324,10,21,[]
275,324,232,13,[]
276,324,424,17,[]
277,326,463,17,[]
278,329,92,9,[]
279,332,247,9,[]
280,337,139,15,[285]
281,343,334,13,[]
282,345,428,15,[]
283,346,113,8,[]
284,346,134,13,"[285, 292]"
285,347,142,17,"[280, 284]"
286,349,69,14,[]
287,349,195,15,[]
288,351,246,20,[]
289,351,351,11,[]
290,351,379,14,[]
291,352,107,22,[]
292,352,130,16,"[284, 299]"
293,352,443,23,[]
294,357,32,3,[]
295,357,457,7,[]
296,358,90,8,[297]
297,359,84,9,[296]
298,359,204,10,[]
299,361,133,27,[292]
300,365,13,15,[]
301,367,250,8,[]
302,368,123,7,[]
303,368,236,17,[307]
304,368,380,6,[]
305,368,403,14,[]
306,370,425,14,[]
307,371,241,16,[303]
308,371,456,8,[311]
309,373,292,11,[310]
310,374,296,15,[309]
311,375,453,9,[308]
312,378,273,13,[]
313,380,84,16,[314]
314,380,92,9,"[313, 315]"
315,380,99,15,[314]
316,382,390,6,"[318, 319]"
317,382,440,21,[328]
318,383,395,13,[316]
319,385,387,13,[316]
320,387,379,10,[]
321,388,453,14,[330]
322,389,28,14,[]
323,390,264,21,[329]
324,391,286,8,[]
325,391,423,5,[]
326,392,153,6,[]
327,393,321,20,[]
328,394,437,18,[317]
329,399,261,20,"[323, 333]"
330,399,458,16,[321]
331,403,103,7,[]
332,404,95,13,[]
333,405,275,19,[329]
334,407,32,24,[]
335,407,439,11,[]
336,408,334,13,"[337, 346]"
337,409,338,10,"[336, 346]"
338,413,16,16,[]
339,413,429,17,"[343, 345, 347, 354]"
340,414,288,10,[]
341,414,301,8,[]
342,415,210,14,[352]
343,415,428,14,"[339, 345, 347, 354]"
344,417,344,7,[346]
345,417,434,16,"[339, 343, 347, 354]"
346,418,336,23,"[336, 337, 344]"
347,418,431,18,"[339, 343, 345, 354]"
348,419,101,10,[]
349,421,69,14,[]
350,422,411,14,[]
351,423,87,12,[]
352,423,205,14,[342]
353,423,282,11,[]
354,425,433,20,"[339, 343, 345, 347, 355]"
355,427,423,15,[354]
356,428,185,26,[]
357,429,318,15,[360]
358,430,110,8,[]
359,433,358,8,[]
360,435,318,14,[357]
361,438,382,26,[]
362,439,41,16,[]
363,440,440,9,[]
364,441,58,14,[365]
365,442,70,19,[364]
366,444,252,19,[]
367,444,316,9,[]
368,446,143,9,[]
369,448,27,14,[]
370,448,309,13,[]
371,449,169,15,[]
372,451,223,12,[]
373,454,381,20,[]
374,457,141,21,[]
375,457,208,16,[]
376,461,33,24,[379]
377,466,88,19,[]
378,468,122,19,[]
379,469,30,19,[376]
380,470,62,8,[]
381,470,289,15,[]
382,473,71,12,[]
383,473,310,15,[386]
384,473,364,9,[]
385,474,176,10,[]
386,475,308,12,[383]
387,476,82,7,[]
388,476,393,18,[]
389,478,103,7,[]
390,478,237,21,[]
391,482,412,19,[]
392,485,295,10,[]
393,485,364,18,[]
394,487,100,13,[]
395,488,284,15,[]
396,489,455,5,[]
397,491,119,13,[401]
398,491,267,20,[399]
399,493,256,21,"[398, 402]"
400,494,206,24,[405]
401,495,119,17,[397]
402,495,252,13,[399]
403,496,296,19,[]
404,499,431,20,[]
405,501,205,21,[400]
406,502,181,21,[]
407,503,108,10,[]
408,503,315,17,[414]
409,503,372,10,[]
410,506,65,17,[411]
411,507,77,19,[410]
412,507,358,12,[]
413,509,131,6,[]
414,511,322,15,[408]
415,511,400,14,[]
416,515,31,13,[]
417,517,379,18,[420]
418,518,53,9,[]
419,518,336,9,[]
420,518,376,18,[417]
421,520,208,12,[]
422,521,101,19,[425]
423,521,351,8,[427]
424,522,66,16,[429]
425,522,104,18,[422]
426,523,258,16,[]
427,523,348,14,[423]
428,523,441,15,[]
429,524,67,14,[424]
430,525,15,14,[]
431,529,48,22,"[439, 440]"
432,529,244,20,"[436, 437]"
433,529,311,13,[]
434,530,123,17,[]
435,531,422,14,[441]
436,532,244,10,"[432, 437]"
437,534,249,13,"[432, 436]"
438,534,382,14,[]
439,535,56,13,[431]
440,536,42,22,[431]
441,539,420,24,"[435, 443, 452]"
442,539,454,16,"[446, 448]"
443,541,429,16,"[441, 447, 452]"
444,542,108,11,[]
445,543,243,13,[]
446,543,464,19,[442]
447,544,436,10,[443]
448,546,449,16,[442]
449,547,130,20,[]
450,547,339,15,[]
451,548,182,9,[]
452,549,422,20,"[441, 443]"
453,551,145,11,[]
454,551,212,20,[]
455,554,303,14,[]
456,557,258,17,[466]
457,560,15,5,[]
458,561,386,20,[]
459,562,27,16,[463]
460,563,238,8,[]
461,565,464,12,[]
462,566,249,5,[]
463,567,35,19,[459]
464,567,71,6,[]
465,567,166,3,[]
466,567,263,20,[456]
467,569,399,19,[]
468,570,9,14,[474]
469,570,371,17,[473]
470,573,385,12,[]
471,575,329,16,[476]
472,576,109,13,[475]
473,579,372,12,[469]
474,580,18,21,[468]
475,582,110,18,"[472, 479, 482]"
476,582,336,16,[471]
477,582,466,16,[]
478,584,85,10,[]
479,584,117,14,"[475, 482]"
480,584,197,14,[481]
481,584,199,13,[480]
482,589,109,16,"[475, 479]"
483,589,127,10,[]
484,591,402,6,[]
485,600,268,18,[]
486,601,48,22,[489]
487,603,426,16,[]
488,604,167,19,[491]
489,607,46,13,[486]
490,608,217,6,[]
491,611,172,16,[488]
492,613,291,14,[]
493,614,256,9,[]
494,616,155,16,[]
495,617,135,16,[]
496,617,327,18,[]
497,620,90,13,[]
498,620,272,25,[]
499,622,255,14,[]
500,625,406,6,[]
501,627,220,12,[]
502,627,379,16,[]
503,628,73,11,[505]
504,628,455,11,[]
505,629,75,7,[503]
506,629,135,16,[]
507,629,186,18,[]
508,633,211,12,[]
509,635,247,12,[]
510,635,356,9,[]
511,638,35,7,[]
512,638,434,11,[]
513,639,398,13,"[516, 518]"
514,640,123,2,[521]
515,642,209,8,[]
516,644,401,19,"[513, 518]"
517,645,76,11,[]
518,646,408,20,"[513, 516]"
519,647,300,12,[]
520,648,445,18,[]
521,650,125,18,[514]
522,655,289,17,[]
523,656,17,10,[]
524,656,414,8,[]
525,657,143,11,[]
526,657,297,17,[]
527,658,227,17,[]
528,658,245,17,[]
529,659,119,19,[]
530,662,184,19,[]
531,664,444,16,"[535, 536]"
532,665,21,11,[]
533,666,69,11,[537]
534,666,231,8,[]
535,667,451,13,[531]
536,670,438,13,[531]
537,673,64,15,"[533, 539]"
538,676,403,20,[]
539,677,73,15,[537]
540,682,287,13,[]
541,685,165,17,[]
542,688,370,11,[550]
543,691,54,14,[]
544,691,283,22,[]
545,692,426,11,[549]
546,694,7,8,[]
547,694,180,14,[]
548,695,96,10,[552]
549,695,433,18,[545]
550,696,374,12,"[542, 554]"
551,698,39,19,[557]
552,698,98,11,"[548, 559]"
553,699,165,14,[]
554,699,378,12,"[550, 558]"
555,701,289,9,[]
556,702,21,7,[]
557,703,43,18,[551]
558,704,383,20,[554]
559,705,99,16,[552]
560,705,205,17,[567]
561,705,248,17,[]
562,705,327,8,[]
563,707,348,6,[]
564,709,360,15,[]
565,710,78,10,[573]
566,710,297,17,[576]
567,711,203,16,[560]
568,711,225,14,[]
569,712,115,7,[]
570,712,336,10,[]
571,714,432,23,[]
572,715,49,4,[]
573,715,73,14,[565]
574,718,55,12,[]
575,719,215,15,[]
576,721,295,18,[566]
577,724,114,20,[578]
578,725,117,10,[577]
579,725,206,6,[]
580,726,389,6,[]
581,731,385,6,[]
582,731,445,9,[]
583,733,20,16,[]
584,734,40,16,[]
585,738,141,15,[586]
586,738,146,10,[585]
587,740,268,15,[]
588,742,183,24,[]
589,742,412,7,[]
590,744,223,9,[]
591,745,172,9,[]
592,745,353,27,[]
593,746,211,10,[]
594,746,339,19,[597]
595,748,127,22,[]
596,749,66,13,[]
597,750,330,15,[594]
598,754,420,14,[]
599,759,128,13,[]
600,762,309,5,[]
601,765,104,11,[]
602,767,43,16,[]
603,769,428,20,[]
604,770,195,22,[]
605,771,90,8,[607]
606,772,82,11,[607]
607,773,87,15,"[605, 606]"
608,773,217,17,[613]
609,773,231,21,"[613, 614]"
610,773,356,12,[]
611,775,111,14,[]
612,779,143,11,[]
613,779,219,16,"[608, 609]"
614,781,236,19,"[609, 619]"
615,781,442,14,[]
616,782,38,14,[]
617,783,61,14,[]
618,783,327,6,[]
619,784,244,16,[614]
620,785,467,20,[]
621,786,26,18,[]
622,788,420,14,[]
623,789,271,22,[]
624,794,81,11,[]
625,795,91,11,[]
626,796,64,10,[633]
627,797,139,20,[]
628,797,248,21,[]
629,799,350,8,[]
630,799,415,12,[]
631,800,201,13,[]
632,800,361,9,[]
633,804,65,16,[626]
634,804,319,13,[]
635,807,462,14,[]
636,811,8,25,[640]
637,812,329,18,[]
638,813,287,6,[]
639,814,418,13,[]
640,815,17,13,[636]
641,815,106,21,[]
642,816,430,15,[]
643,818,456,16,[]
644,819,81,14,[]
645,820,276,15,[647]
646,821,224,9,[]
647,821,267,16,[645]
648,824,394,15,[]
649,825,336,9,[658]
650,826,249,19,[]
651,827,321,14,[]
652,827,466,10,[]
653,830,290,12,[]
654,833,383,5,[]
655,834,197,15,[]
656,834,442,12,"[661, 662, 666]"
657,835,82,18,[672]
658,835,337,20,[649]
659,836,17,22,[]
660,836,128,9,[]
661,836,437,14,"[656, 666]"
662,837,448,12,"[656, 666]"
663,838,31,21,[]
664,838,234,6,[]
665,838,287,7,[]
666,839,442,12,"[656, 661, 662]"
667,841,384,10,[]
668,843,360,12,[]
669,847,72,10,[671]
670,848,13,12,[]
671,848,80,14,"[669, 672]"
672,848,82,18,"[657, 671]"
673,848,366,9,[]
674,851,184,9,[]
675,852,287,19,[]
676,853,61,12,[]
677,855,353,12,[679]
678,858,116,14,[]
679,858,355,10,"[677, 684]"
680,859,167,12,[]
681,861,133,24,[]
682,862,38,20,[]
683,862,431,15,[689]
684,863,357,12,[679]
685,867,159,9,[]
686,868,379,7,[]
687,869,171,13,[]
688,869,249,12,[]
689,869,431,10,[683]
690,871,305,16,[]
691,873,150,18,[694]
692,874,188,18,[]
693,876,290,10,[]
694,877,145,13,[691]
695,877,269,18,[]
696,879,86,20,"[698, 699]"
697,881,71,10,[]
698,884,89,23,"[696, 699]"
699,888,87,10,"[696, 698]"
700,888,414,11,[]
701,889,457,13,[]
702,890,127,12,[705]
703,891,301,11,[710]
704,892,252,14,[]
705,893,128,18,"[702, 712]"
706,894,439,19,[714]
707,897,16,20,[]
708,897,274,10,[]
709,897,392,17,[717]
710,898,299,17,[703]
711,899,158,15,[]
712,901,127,14,"[705, 720]"
713,901,175,19,[]
714,901,428,20,[706]
715,902,83,22,[722]
716,902,99,15,[]
717,902,387,12,[709]
718,904,331,17,[723]
719,905,342,11,[723]
