DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,130,12,[9]
2,0,263,12,[20]
3,0,307,10,[]
4,1,152,16,[]
5,1,438,10,[]
6,2,7,11,[16]
7,2,22,10,[16]
8,3,55,15,[23]
9,3,137,13,"[1, 17]"
10,3,190,15,[13]
11,3,397,13,[]
12,3,422,9,[19]
13,4,194,13,[10]
14,4,466,12,[]
15,6,243,10,[33]
16,8,15,19,"[6, 7]"
17,8,142,9,[9]
18,8,334,17,[31]
19,8,419,11,[12]
20,9,262,18,[2]
21,10,286,15,[]
22,10,430,11,[]
23,11,59,22,[8]
24,11,444,19,[32]
25,12,24,9,[]
26,13,156,10,[29]
27,13,227,9,[]
28,13,406,17,[]
29,14,160,19,[26]
30,14,315,10,[]
31,14,335,18,[18]
32,14,441,16,"[24, 46]"
33,15,247,21,"[15, 37]"
34,16,199,18,[44]
35,16,298,14,[]
36,18,3,10,[]
37,18,239,9,[33]
38,19,78,10,[39]
39,19,78,13,[38]
40,19,90,16,[]
41,19,421,22,[42]
42,19,423,13,[41]
43,21,324,12,[]
44,23,207,19,[34]
45,24,181,12,[]
46,25,445,17,[32]
47,26,128,16,"[53, 54]"
48,27,311,12,[]
49,28,232,17,[]
50,28,327,8,[60]
51,29,60,22,[]
52,29,92,7,[]
53,29,128,15,"[47, 54]"
54,29,133,14,"[47, 53]"
55,30,27,16,[]
56,30,83,9,[]
57,31,194,10,[]
58,31,215,10,[]
59,31,395,13,[]
60,33,322,15,[50]
61,33,335,24,[]
62,33,426,21,[]
63,34,110,23,[70]
64,36,51,15,[]
65,38,365,9,[]
66,38,437,17,[]
67,39,2,13,[]
68,42,94,13,[]
69,42,140,10,[74]
70,43,121,14,"[63, 71]"
71,44,121,24,[70]
72,44,270,5,"[76, 78]"
73,45,74,13,[]
74,45,141,15,[69]
75,46,20,19,[83]
76,47,270,13,"[72, 78]"
77,47,420,12,[]
78,48,274,12,"[72, 76]"
79,49,230,12,[94]
80,49,311,21,[81]
81,49,313,10,[80]
82,49,359,19,[]
83,50,28,12,[75]
84,50,101,15,[]
85,50,373,15,[86]
86,51,370,9,[85]
87,52,90,11,"[90, 96]"
88,52,185,11,"[93, 95]"
89,52,256,18,[]
90,53,84,17,"[87, 96, 101, 109]"
91,53,100,9,[]
92,53,289,11,[]
93,54,185,10,"[88, 95, 97]"
94,54,229,13,[79]
95,56,182,16,"[88, 93, 97]"
96,57,91,21,"[87, 90, 101, 109, 111]"
97,58,182,6,"[93, 95]"
98,59,138,17,[]
99,59,172,4,[]
100,60,20,11,[]
101,60,85,10,"[90, 96, 109]"
102,60,338,19,[107]
103,61,244,11,[114]
104,61,276,20,[]
105,61,297,13,[]
106,62,318,20,[115]
107,62,330,13,"[102, 115]"
108,62,398,16,[]
109,63,87,16,"[90, 96, 101, 111, 119]"
110,64,39,16,[118]
111,64,97,23,"[96, 109]"
112,64,129,8,[]
113,65,62,12,[124]
114,65,236,14,"[103, 125]"
115,65,321,20,"[106, 107, 134]"
116,66,419,21,[127]
117,67,77,7,"[119, 124]"
118,68,40,13,"[110, 133]"
119,68,77,14,"[109, 117, 124]"
120,68,203,7,[]
121,69,434,9,[123]
122,70,119,13,[]
123,70,434,6,[121]
124,72,69,21,"[113, 117, 119]"
125,73,245,19,"[114, 138]"
126,73,380,12,[]
127,74,420,9,[116]
128,75,405,9,[]
129,76,175,11,"[135, 143]"
130,76,216,14,[142]
131,76,361,9,"[132, 140]"
132,76,365,9,"[131, 140]"
133,77,36,17,"[118, 151]"
134,77,315,17,[115]
135,78,176,12,"[129, 143]"
136,79,372,9,[140]
137,79,432,20,[141]
138,80,251,12,"[125, 149]"
139,80,329,14,"[146, 156, 157, 161]"
140,80,363,14,"[131, 132, 136, 158]"
141,80,433,18,[137]
142,81,225,12,[130]
143,82,177,6,"[129, 135]"
144,83,91,18,[152]
145,83,136,15,[]
146,83,325,14,"[139, 156, 168]"
147,84,12,10,[]
148,84,43,12,[151]
149,84,253,11,[138]
150,85,108,21,"[152, 163]"
151,86,35,16,"[133, 148]"
152,87,102,28,"[144, 150, 163]"
153,87,199,11,[]
154,87,298,15,"[155, 167]"
155,87,299,19,"[154, 167]"
156,87,336,15,"[139, 146, 157, 161]"
157,87,339,21,"[139, 156, 161]"
158,87,363,9,[140]
159,88,77,16,[178]
160,88,216,14,[]
161,88,338,16,"[139, 156, 157]"
