DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,96,15,"[2, 19]"
2,0,105,11,"[1, 4]"
3,0,455,16,[18]
4,2,110,22,[2]
5,2,297,6,[]
6,4,76,11,[15]
7,4,426,15,[]
8,5,19,10,"[10, 11]"
9,5,390,13,[]
10,6,13,15,"[8, 11]"
11,6,23,20,"[8, 10, 23]"
12,6,42,11,"[13, 21, 25]"
13,6,46,19,"[12, 21, 25]"
14,7,308,12,[]
15,8,70,14,[6]
16,8,119,7,[]
17,8,219,13,[]
18,8,452,20,[3]
19,9,100,16,[1]
20,10,158,11,[]
21,13,41,16,"[12, 13, 25]"
22,13,326,12,[]
23,14,24,15,"[11, 25]"
24,14,188,22,[]
25,15,36,23,"[12, 13, 21, 23]"
26,15,294,15,[]
27,17,261,7,[]
28,18,52,7,[]
29,20,12,21,[]
30,21,205,10,[]
31,21,382,19,[]
32,21,423,7,[]
33,21,443,17,[]
34,23,405,11,[]
35,24,158,2,[]
36,24,454,11,[38]
37,26,368,7,[]
38,28,462,19,[36]
39,29,334,7,[40]
40,29,336,12,"[42, 39]"
41,30,237,9,[]
42,30,342,16,[40]
43,31,430,16,[]
44,32,241,11,[]
45,33,418,11,[47]
46,36,3,15,[51]
47,36,419,15,[45]
48,36,445,22,[]
49,37,81,16,[]
50,37,132,15,[57]
51,39,14,21,[46]
52,39,303,16,[]
53,41,95,16,[59]
54,41,459,12,[]
55,42,49,13,[]
56,42,371,14,[62]
57,45,130,14,"[50, 61]"
58,46,387,14,[65]
59,47,91,20,[53]
60,47,199,9,[]
61,48,122,15,"[57, 63]"
62,48,375,18,"[65, 56]"
63,49,115,5,[61]
64,50,172,17,[]
65,52,383,17,"[58, 62]"
66,53,304,17,[71]
67,53,455,16,"[75, 81, 82]"
68,54,212,19,[]
69,56,159,14,[89]
70,56,234,20,[]
71,56,302,3,[66]
72,57,25,15,"[74, 79]"
73,57,378,8,[]
74,58,21,22,"[72, 79]"
75,58,458,4,"[67, 81, 82]"
76,59,412,21,[86]
77,60,283,12,[]
78,60,401,13,[]
79,61,22,7,"[72, 74]"
80,61,184,10,[]
81,63,456,2,"[67, 75, 82, 88, 101]"
82,63,456,13,"[67, 75, 81, 88, 101]"
83,64,9,11,[92]
84,64,339,11,[95]
85,65,385,6,[]
86,65,416,12,[76]
87,66,154,10,[]
88,66,462,11,"[81, 82, 98, 101, 102]"
89,67,168,20,[69]
90,67,316,10,[94]
91,68,34,16,[]
92,70,10,10,[83]
93,70,98,13,[]
94,70,310,11,[90]
95,70,340,24,"[84, 100, 104]"
96,71,180,18,[]
97,73,149,10,[106]
