DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,307,9,[]
2,1,90,15,[18]
3,1,189,23,"[4, 14, 15]"
4,1,194,18,"[3, 15]"
5,1,256,10,[]
6,1,413,9,[9]
7,1,467,14,[24]
8,2,339,16,[]
9,2,416,13,[6]
10,3,272,21,"[16, 23]"
11,3,448,8,[]
12,4,229,13,[]
13,4,426,17,[26]
14,5,182,20,[3]
15,5,195,17,"[3, 4]"
16,5,275,7,[10]
17,5,403,6,[]
18,6,91,11,[2]
19,6,248,5,[]
20,6,292,12,[]
21,7,76,16,[28]
22,7,363,13,[]
23,8,265,8,[10]
24,8,463,22,"[7, 30]"
25,9,320,23,[35]
26,10,424,25,[13]
27,12,30,12,[]
28,13,78,21,"[21, 31]"
29,15,267,10,[44]
30,15,457,14,[24]
31,17,83,12,[28]
32,18,99,15,[41]
33,19,200,8,[]
34,20,150,6,[]
35,20,321,21,"[25, 49]"
36,21,210,12,[]
37,21,386,7,[38]
38,21,393,14,[37]
39,22,241,14,[61]
40,22,362,12,[50]
41,23,93,17,[32]
42,23,121,20,[]
43,23,222,20,"[56, 57]"
44,23,269,16,"[29, 48]"
45,26,59,10,[]
46,26,162,12,[]
47,27,9,15,[69]
48,27,273,8,[44]
49,28,322,17,[35]
50,28,360,13,[40]
51,29,35,20,[]
52,29,235,10,"[56, 61, 64]"
53,30,145,21,[]
54,30,380,11,[]
55,31,205,11,[]
56,31,232,17,"[64, 73, 76, 43, 52]"
57,32,218,10,[43]
58,33,82,10,[]
59,33,117,6,[]
60,33,183,19,[72]
61,33,244,21,"[64, 73, 39, 52, 84]"
62,33,333,6,[]
63,33,439,15,[78]
64,34,238,13,"[56, 61, 73, 52, 84]"
65,34,389,16,"[71, 77, 87]"
66,35,61,15,[83]
67,35,276,14,"[68, 85]"
68,35,280,12,"[67, 85]"
69,37,14,16,"[47, 82]"
70,37,372,12,[86]
71,37,390,12,"[65, 77, 87, 95]"
72,38,171,15,"[60, 75, 80]"
73,38,240,19,"[56, 61, 64, 76, 84]"
74,38,449,9,[78]
