DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,47,18,[]
2,3,11,11,[]
3,3,37,11,[]
4,3,190,16,"[11, 27]"
5,3,292,12,[]
6,5,70,16,"[15, 24]"
7,5,153,18,"[10, 16]"
8,7,446,4,[14]
9,8,57,17,"[15, 24]"
10,8,148,18,"[7, 16]"
11,8,187,5,"[4, 27]"
12,9,280,9,[32]
13,9,436,14,[]
14,9,449,17,[8]
15,10,69,20,"[6, 9, 24]"
16,10,147,7,"[7, 10]"
17,10,179,8,"[21, 27]"
18,10,213,16,[]
19,11,28,20,"[36, 40]"
20,11,119,16,[33]
21,11,176,11,"[17, 27]"
22,11,359,8,[23]
23,11,362,11,[22]
24,12,67,15,"[6, 9, 15]"
25,14,91,15,[]
26,14,135,19,[39]
27,14,180,23,"[4, 11, 17, 21, 46]"
28,15,201,17,[34]
29,15,283,6,[32]
30,15,379,17,[]
31,16,107,10,[45]
32,16,281,13,"[12, 29]"
33,17,114,7,[20]
34,17,202,13,[28]
35,17,325,14,[]
36,18,22,16,"[19, 40]"
37,18,165,14,[43]
38,18,238,3,[]
39,19,143,13,"[26, 42]"
40,21,24,15,"[19, 36, 54]"
41,22,81,8,[]
42,23,141,10,[39]
43,24,167,12,[37]
44,24,351,14,[]
45,25,104,21,[31]
46,25,188,16,"[27, 47, 52]"
47,26,189,12,"[46, 52]"
48,27,207,18,[]
49,28,416,13,[56]
50,28,432,9,[]
51,29,15,15,"[54, 60]"
52,29,188,10,"[46, 47]"
53,29,461,16,[]
54,30,25,17,"[40, 51]"
55,30,232,17,[]
56,31,407,18,[49]
57,32,122,13,[63]
58,32,134,14,[]
59,32,446,19,"[71, 77]"
60,33,19,12,[51]
61,37,23,3,[]
62,37,46,18,[]
63,37,115,12,[57]
64,38,353,8,[]
65,39,318,16,[]
66,40,85,19,[]
67,40,213,15,[]
68,41,70,16,[]
69,41,414,19,"[70, 79]"
70,42,416,15,[69]
71,42,444,13,"[59, 77, 78]"
72,43,167,12,[]
73,43,229,13,[]
74,43,377,17,[95]
75,44,4,20,[]
76,45,335,13,[83]
77,45,439,23,"[59, 88, 89, 71, 78]"
78,45,445,19,"[89, 71, 77]"
79,46,408,10,[69]
80,48,120,21,[85]
81,48,200,17,[]
82,48,276,14,[]
83,48,344,19,"[76, 92]"
84,48,386,13,"[87, 95]"
85,49,125,18,[80]
86,49,253,7,[]
