DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,218,25,[]
2,1,192,15,[]
3,1,324,7,[]
4,2,247,11,"[11, 13]"
5,3,287,16,[]
6,3,417,16,[]
7,4,91,15,[]
8,4,136,16,[25]
9,4,145,5,[]
10,4,182,20,[]
11,4,241,15,[4]
12,5,204,13,[14]
13,5,257,20,[4]
14,7,206,18,[12]
15,7,348,6,[]
16,7,466,11,[]
17,8,4,13,[]
18,10,113,12,[]
19,10,397,20,[]
20,10,451,17,[]
21,11,357,9,"[22, 36]"
22,11,363,20,"[21, 24, 27, 36, 40]"
23,12,31,13,[]
24,12,373,15,[22]
25,13,140,16,[8]
26,13,229,9,[]
27,13,363,9,"[22, 36, 40]"
28,14,57,21,[45]
29,14,304,15,[34]
30,15,153,18,[]
31,16,15,10,[]
32,17,80,16,"[42, 49]"
33,17,245,8,[]
34,17,306,18,"[29, 46]"
35,17,333,7,[]
36,18,357,14,"[21, 22, 27, 38, 40]"
37,18,428,19,[56]
38,19,350,20,"[36, 40]"
39,20,191,14,[]
40,20,359,16,"[22, 27, 36, 38]"
41,20,403,11,[]
42,21,87,17,"[32, 49, 65]"
43,21,113,18,[66]
44,22,96,9,[65]
45,23,50,20,[28]
46,23,303,8,[34]
47,24,21,12,"[48, 60]"
48,24,26,12,"[47, 60]"
49,25,85,12,"[32, 42, 65]"
50,25,141,9,[]
51,25,337,16,[]
52,26,61,8,[]
53,26,103,13,"[65, 72]"
54,26,131,9,[]
55,26,294,5,[]
56,26,425,24,"[37, 64]"
57,27,212,8,[]
58,28,168,13,[]
59,28,202,15,[]
60,29,23,15,"[47, 48]"
61,29,464,11,[]
62,30,32,5,[]
63,31,374,12,[]
64,31,428,21,[56]
65,32,93,28,"[72, 82, 42, 44, 49, 53, 89]"
66,32,114,16,"[67, 68, 72, 78, 43, 87]"
67,34,112,14,"[66, 72, 78, 87]"
68,34,124,15,"[66, 78]"
69,34,136,8,[76]
70,34,306,15,[75]
71,35,5,11,[]
72,35,104,25,"[65, 66, 67, 53]"
73,36,159,16,[]
74,36,243,5,[]
75,36,313,16,[70]
76,37,135,8,[69]
77,37,355,15,[]
78,38,121,18,"[66, 67, 68, 87]"
79,38,178,7,[84]
80,38,329,25,[]
81,38,400,10,[]
82,39,93,17,"[65, 89]"
83,42,141,17,[]
84,42,175,19,"[79, 91]"
85,43,210,11,[]
86,43,241,5,[]
87,44,114,21,"[66, 67, 78]"
88,45,262,15,"[100, 92]"
89,46,80,23,"[65, 82, 95, 99, 104]"
90,46,304,7,[]
91,47,175,13,[84]
92,47,267,14,"[100, 88]"
93,47,389,9,[102]
94,48,16,17,[115]
95,48,80,17,"[89, 99, 104]"
96,48,126,12,[105]
97,48,186,17,[]
98,48,199,13,[]
99,49,85,9,"[89, 95, 104]"
100,50,261,11,"[88, 92]"
101,51,160,22,[]
102,51,391,9,"[110, 93]"
103,52,335,9,[]
104,53,87,12,"[113, 89, 95, 99]"
105,54,127,17,[96]
106,54,225,21,[]
107,54,449,18,[]
108,55,353,10,[]
109,56,259,12,[117]
110,56,390,12,[102]
111,56,423,23,[]
112,57,305,10,[]
113,58,85,10,[104]
114,60,94,13,[]
115,61,7,19,"[122, 131, 136, 94]"
116,62,211,8,[]
117,63,261,13,[109]
118,64,67,9,[139]
119,64,230,10,"[125, 134]"
120,65,56,17,[]
121,65,399,17,[130]
