DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,70,11,[]
2,2,231,10,[11]
3,3,370,10,[]
4,4,97,14,[]
5,4,274,5,[]
6,4,315,12,[]
7,5,22,18,[]
8,5,400,14,[]
9,7,8,12,[23]
10,7,156,17,[]
11,7,232,9,"[2, 16]"
12,7,462,7,[]
13,8,208,20,[14]
14,8,215,16,"[13, 40]"
15,8,292,11,[18]
16,9,233,11,[11]
17,9,326,15,[44]
18,10,286,11,[15]
19,10,361,4,[]
20,10,418,11,[]
21,10,435,13,[]
22,11,412,3,[]
23,12,5,16,"[9, 28]"
24,12,259,12,[]
25,13,452,7,[]
26,14,88,12,[]
27,14,354,7,[]
28,15,14,14,"[23, 33]"
29,15,58,11,"[30, 42]"
30,15,65,13,[29]
31,17,125,12,[56]
32,17,370,5,[]
33,18,16,10,[28]
34,18,36,7,[]
35,18,107,18,[36]
36,18,113,12,[35]
37,18,145,12,[52]
38,18,337,4,[]
39,18,446,6,[48]
40,19,218,16,"[14, 50, 55]"
41,19,407,13,[]
42,20,53,14,[29]
43,20,157,3,[]
44,20,325,18,"[17, 45, 49]"
45,20,328,16,"[44, 49]"
46,21,250,7,[53]
47,21,436,8,[]
48,21,445,12,[39]
49,22,332,12,"[44, 45]"
50,24,215,15,"[40, 55, 59]"
51,24,361,19,[]
52,25,144,16,[37]
53,25,249,22,[46]
54,26,172,13,[]
55,26,213,13,"[40, 50, 57, 59]"
56,27,128,17,"[31, 58]"
57,27,207,12,"[55, 59]"
58,28,124,9,[56]
59,28,210,6,"[50, 55, 57]"
60,28,425,22,[67]
61,31,188,18,[]
62,31,267,7,[]
63,32,307,11,[75]
64,33,109,12,[]
65,34,162,18,[83]
66,34,380,10,[]
67,34,427,6,[60]
68,36,31,16,[]
69,36,283,19,"[81, 85]"
70,36,400,17,[]
71,38,77,16,[80]
72,38,201,9,[]
73,38,458,15,[]
74,39,267,14,[81]
75,39,311,20,[63]
76,40,322,7,[]
77,41,92,9,[]
78,41,133,12,[]
79,43,0,13,[]
80,44,74,10,"[71, 92]"
81,44,276,15,"[69, 74, 85]"
82,45,110,19,"[90, 86, 100]"
83,45,159,16,"[65, 87, 102]"
84,45,292,8,[]
85,46,285,13,"[69, 81]"
86,47,113,12,"[90, 82, 100]"
87,47,157,15,"[83, 102]"
88,47,256,17,[]
89,48,395,11,[]
90,50,114,13,"[82, 86]"
91,50,386,8,[]
92,51,70,14,[80]
93,51,124,12,"[97, 106]"
94,51,181,10,[]
95,51,368,10,[]
96,52,49,13,[]
97,52,131,15,[93]
98,52,300,13,[]
99,52,358,14,[]
100,53,107,14,"[107, 82, 86]"
101,54,95,18,[116]
102,54,162,17,"[83, 87]"
103,55,385,5,[]
104,56,347,14,[108]
105,57,464,14,[112]
106,58,121,20,"[93, 107, 119]"
107,61,115,16,"[100, 106]"
108,61,345,23,[104]
109,62,22,10,[117]
110,62,171,14,[120]
111,62,451,20,"[112, 123]"
112,62,462,22,"[105, 111]"
113,63,415,21,[]
114,64,307,16,[115]
115,64,316,19,"[114, 130]"
116,65,93,13,[101]
117,66,24,24,[109]
118,66,50,7,[]
119,66,127,14,[106]
120,68,177,10,"[110, 129]"
121,68,241,16,[135]
122,68,378,16,[132]
123,69,451,12,[111]
124,71,4,14,[133]
125,71,261,6,[131]
126,72,427,12,[]
127,73,25,4,[]
128,74,84,4,[]
129,74,182,15,[120]
130,74,320,15,[115]
131,75,258,15,"[125, 135]"
132,75,384,20,[122]
133,76,1,22,[124]
134,76,53,16,[]
135,76,247,14,"[121, 131]"
136,76,339,16,[]
137,77,100,11,[]
138,80,402,20,[]
139,83,459,20,[]
140,84,17,11,"[150, 141, 148]"
141,84,20,22,"[140, 148]"
142,84,69,21,[]
143,84,203,18,[]
144,84,448,10,[]
145,85,430,12,[146]
146,86,422,14,[145]
147,89,7,14,[150]
148,89,17,11,"[150, 140, 141]"
149,89,176,14,[]
150,90,10,15,"[140, 147, 148]"
151,90,151,10,[]
152,93,362,6,[]
153,94,460,12,[]
154,95,296,14,[]
155,97,121,20,"[157, 169]"
156,98,339,8,[]
157,99,122,9,[155]
158,100,192,15,"[163, 170]"
159,101,27,17,[]
160,101,248,6,[]
161,101,411,13,[]
162,102,137,9,[]
163,102,199,16,"[158, 170]"
164,103,219,10,[]
165,103,428,18,[]
166,104,9,9,[]
167,104,39,7,[]
168,104,110,3,[]
169,106,126,13,"[155, 182]"
170,106,192,11,"[158, 163, 179]"
171,107,258,12,"[172, 173]"
172,107,264,17,"[171, 173]"
173,108,256,12,"[171, 172]"
174,109,49,12,[]
175,109,231,11,[]
176,109,370,13,[]
177,111,171,13,[]
178,112,0,11,[188]
179,115,186,16,"[170, 189]"
180,115,347,24,[199]
181,116,120,20,[182]
182,116,128,16,"[169, 181]"
183,116,140,14,[206]
184,117,30,14,[]
185,117,329,18,"[186, 191]"
186,117,332,11,"[185, 191]"
187,117,447,11,[]
188,118,11,19,"[178, 196, 201, 213]"
189,118,196,14,[179]
190,118,233,6,[]
191,118,333,10,"[185, 186]"
192,120,39,8,[]
193,120,46,10,[]
194,120,380,13,[]
