DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,335,18,[]
2,1,452,14,[]
3,2,210,14,[]
4,2,259,7,[]
5,3,159,21,[]
6,3,463,13,[]
7,4,347,7,[]
8,5,111,8,[15]
9,6,0,12,[]
10,6,62,15,[]
11,6,315,10,[]
12,7,229,7,[]
13,8,201,12,[]
14,8,397,18,[24]
15,9,112,12,[8]
16,9,325,8,[]
17,11,272,13,[]
18,11,374,10,[]
19,13,88,8,[]
20,13,281,6,[]
21,14,43,11,[]
22,14,140,8,[]
23,14,235,6,[]
24,15,405,22,"[14, 25]"
25,15,411,8,[24]
26,17,361,15,[28]
27,18,303,10,[]
28,19,366,22,[26]
29,21,11,7,[]
30,21,114,6,[]
31,22,289,18,[50]
32,24,88,10,[33]
33,24,92,16,[32]
34,24,329,21,[51]
35,25,73,23,"[42, 37]"
36,25,162,15,[]
37,27,73,4,[35]
38,28,20,12,[]
39,28,372,10,[]
40,29,215,19,[41]
41,29,223,17,"[43, 40]"
42,30,69,10,[35]
43,30,231,12,[41]
44,31,112,15,[]
45,32,265,17,"[47, 49]"
46,33,115,11,[57]
47,33,272,7,"[45, 49]"
48,33,408,13,[]
49,34,271,19,"[45, 47]"
50,34,288,21,[31]
51,34,327,16,"[62, 34]"
52,34,359,13,[60]
53,35,344,25,[60]
54,36,201,12,"[58, 61]"
55,36,241,19,[]
56,37,98,10,[]
57,37,121,12,[46]
58,37,205,12,"[54, 61]"
59,37,301,16,[64]
60,37,353,14,"[52, 53]"
61,38,207,10,"[54, 58]"
62,39,332,9,[51]
63,40,39,16,[]
64,41,305,20,[59]
65,43,78,14,"[67, 69]"
66,44,3,11,[]
67,44,78,20,"[65, 69]"
68,45,457,16,"[72, 78]"
69,46,87,13,"[65, 67]"
70,47,417,15,[]
71,48,292,11,[]
72,48,464,20,"[68, 78, 83]"
73,49,164,12,[]
74,53,118,9,[]
75,53,406,15,[89]
76,54,6,15,[]
77,54,190,9,[79]
78,54,459,19,"[83, 68, 72]"
79,55,197,17,[77]
80,55,229,12,[]
81,56,246,6,[]
82,57,79,9,[]
83,57,456,20,"[78, 72]"
84,59,354,24,[]
85,61,335,12,[]
86,62,241,27,[]
87,63,114,6,[91]
88,63,268,17,[]
89,63,407,16,[75]
90,64,321,10,[]
91,65,111,7,[87]
92,65,420,13,[]
93,66,367,6,[]
94,67,41,20,"[100, 111]"
95,67,76,11,[101]
96,68,160,19,[]
97,68,462,8,[]
98,69,4,18,[]
99,69,450,20,[]
100,71,35,11,[94]
101,71,75,14,[95]
102,71,123,19,[115]
103,71,214,11,[104]
104,74,207,19,[103]
105,74,287,14,[]
106,75,325,20,[108]
107,76,67,10,[]
108,76,335,14,[106]
109,76,366,15,[114]
110,78,350,15,[]
111,79,42,18,"[94, 122]"
112,79,188,14,[]
113,79,252,15,[123]
114,79,360,13,[109]
115,81,117,16,[102]
116,81,268,11,[]
117,81,382,15,[]
118,82,169,11,[124]
119,83,85,15,[]
120,84,314,7,[]
121,85,150,21,[]
122,87,40,16,[111]
123,89,257,20,[113]
124,90,175,13,[118]
125,90,309,4,[]
126,93,116,12,[]
127,94,21,14,[128]
128,96,18,16,"[127, 136, 142]"
129,96,60,15,[137]
130,96,380,19,"[132, 146]"
131,97,107,17,[151]
132,97,386,18,"[130, 146, 149]"
133,98,250,8,[]
134,98,271,13,[]
135,99,5,12,[]
136,100,14,11,"[128, 142]"
137,100,57,16,"[129, 156]"
138,100,78,15,[]
139,100,344,19,[]
140,100,419,21,[147]
141,101,189,20,[]
142,103,15,15,"[128, 136]"
143,103,98,22,"[151, 157, 162]"
144,103,160,11,[]
145,103,304,17,"[155, 165]"
146,103,383,13,"[130, 132, 163]"
147,103,411,15,[140]
148,104,448,11,[]
149,105,393,14,"[132, 150, 161]"
150,105,398,10,"[149, 161]"
151,107,105,16,"[131, 143, 157]"
152,107,142,20,[]
153,107,246,12,[]
154,108,78,9,[]
155,108,315,19,"[145, 159, 165, 172]"
156,110,57,14,[137]
157,110,98,10,"[143, 151, 162]"
158,111,161,6,[168]
159,111,323,21,"[155, 172]"
160,112,222,2,[]
161,112,390,16,"[149, 150, 163, 173]"
162,113,93,19,"[143, 157]"
163,113,380,17,"[146, 161, 173]"
164,114,127,17,[179]
165,114,309,17,"[145, 155, 172]"
166,114,347,16,[]
167,114,467,8,[]
168,115,162,15,"[158, 170, 177]"
169,116,35,9,[]
170,116,154,17,"[168, 177]"
171,116,276,13,[]
172,116,315,11,"[155, 159, 165]"
173,116,388,14,"[161, 163]"
174,117,114,6,[]
175,119,3,17,[]
176,119,13,13,[]
177,120,159,14,"[168, 170]"
178,122,399,13,[]
179,125,118,16,"[164, 192]"
180,126,189,14,[184]
181,127,139,14,[]
182,127,439,14,[189]
183,128,212,9,[]
184,129,183,17,[180]
185,129,335,14,[]
186,129,355,4,[]
187,130,27,8,[]
188,130,362,18,[]
189,130,448,16,[182]
190,132,380,12,[199]
191,133,4,12,[]
192,133,115,14,[179]
193,134,98,13,[]
194,135,57,6,[]
195,137,171,12,[]
196,137,277,14,[]
197,137,423,25,[]
198,138,266,9,[]
199,138,384,13,"[190, 203]"
200,140,141,16,[213]
201,140,248,18,[]
202,141,30,20,[211]
203,142,376,20,"[199, 206]"
204,144,202,16,[214]
205,144,297,12,[209]
206,144,371,12,[203]
