DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,344,20,[]
2,1,144,10,[]
3,3,87,8,[]
4,3,313,20,"[5, 10, 20]"
5,5,309,7,"[4, 10]"
6,6,439,24,[]
7,7,119,11,[]
8,7,465,8,[]
9,8,219,28,[29]
10,8,306,16,"[4, 5, 15, 20]"
11,9,38,8,[]
12,9,408,16,[23]
13,10,457,11,[28]
14,11,164,11,[]
15,11,296,19,"[10, 16, 18, 20]"
16,12,295,14,"[15, 18]"
17,13,100,18,[35]
18,13,285,14,"[15, 16, 19, 24]"
19,13,285,4,[18]
20,13,307,15,"[4, 10, 15, 33]"
21,14,329,6,[]
22,14,379,29,"[26, 46]"
23,14,413,12,[12]
24,15,278,9,[18]
25,15,318,11,[]
26,15,385,14,[22]
27,16,201,15,[]
28,16,452,12,[13]
29,17,219,8,[9]
30,17,399,5,[]
31,20,7,10,[38]
32,21,44,16,[51]
33,21,305,11,[20]
34,23,71,15,[]
35,23,107,17,"[17, 42]"
36,23,462,16,[]
37,24,332,8,[41]
38,26,10,21,[31]
39,27,24,12,[]
40,27,276,13,[]
41,27,332,17,[37]
42,28,98,18,"[35, 62]"
43,28,188,17,[]
44,28,229,4,[]
45,29,121,19,[]
46,29,378,16,[22]
47,29,409,7,[52]
48,29,428,20,[]
49,30,58,18,[]
50,32,145,19,[]
51,33,45,21,[32]
52,33,404,18,"[57, 61, 47, 65]"
53,33,443,10,[]
54,34,30,11,[]
55,36,367,9,[60]
56,37,292,10,"[59, 72]"
57,37,405,13,"[52, 61, 65]"
58,38,325,11,[69]
59,39,287,10,"[56, 72]"
60,39,369,22,[55]
61,39,407,20,"[52, 57, 65]"
62,40,94,19,"[42, 70]"
63,41,56,4,[]
64,41,217,15,"[66, 67, 68]"
65,41,413,19,"[52, 57, 61]"
66,42,212,3,"[64, 68]"
67,42,218,6,[64]
68,43,212,9,"[64, 66]"
69,43,325,21,"[58, 83]"
70,45,83,16,[62]
71,45,157,15,[85]
72,45,293,16,"[56, 59, 74]"
73,47,40,3,[]
74,47,295,8,[72]
75,47,338,20,[80]
76,47,387,15,[]
77,48,103,12,[91]
78,49,178,9,[]
79,49,232,14,[86]
80,49,347,14,[75]
81,49,374,10,[]
82,50,396,4,[]
83,51,324,4,[69]
84,53,58,17,[]
85,53,166,16,"[92, 71]"
86,53,237,8,[79]
87,53,252,10,"[89, 93]"
88,54,44,13,[]
89,55,248,20,"[87, 93]"
90,56,35,6,[]
91,57,97,17,"[95, 77]"
92,57,160,16,[85]
93,58,258,15,"[87, 89]"
94,58,434,12,[]
95,59,93,20,[91]
96,59,344,10,[]
97,60,192,19,[]
98,60,367,16,[]
99,60,448,13,[]
100,61,236,12,[102]
101,62,139,15,[103]
102,63,235,15,"[100, 119]"
103,64,143,12,[101]
104,64,332,9,[]
105,65,60,9,[107]
106,65,418,21,[115]
107,66,63,18,[105]
108,68,155,15,[117]
109,68,176,8,"[110, 112]"
110,69,179,19,"[109, 112]"
111,70,45,20,[]
112,70,170,17,"[109, 110]"
113,70,442,12,[]
114,71,299,10,[]
115,71,407,17,"[106, 120]"
116,72,317,11,[]
117,73,148,22,[108]
118,73,196,12,[135]
119,73,241,21,"[102, 141]"
120,74,412,8,[115]
121,76,26,5,[]
122,76,121,16,[133]
123,76,210,11,[]
124,76,261,18,[]
125,77,133,12,[]
126,78,272,3,[130]
127,78,287,16,[]
128,78,397,13,[143]
129,79,12,14,[]
130,79,273,6,[126]
131,79,356,20,[142]
132,80,457,14,[]
133,81,122,18,[122]
134,81,427,27,"[140, 145]"
135,82,188,19,"[118, 150, 137, 139, 146, 155]"
136,83,58,18,[138]
137,83,193,22,"[150, 135, 139]"
138,84,57,8,[136]
139,84,193,11,"[150, 135, 137]"
140,86,429,18,"[134, 145, 157, 167]"
141,87,236,21,[119]
142,87,349,11,[131]
143,87,397,17,[128]
144,88,77,24,[]
145,88,420,16,"[134, 140, 157, 160]"
146,89,184,11,"[150, 135, 155, 161]"
147,89,368,10,[166]
148,90,37,18,[]
149,90,89,6,[]
150,90,195,19,"[135, 137, 139, 146]"
151,90,319,19,[]
152,91,3,18,[]
153,91,30,5,[]
154,91,105,14,[]
155,91,185,17,"[161, 135, 146]"
156,91,264,19,[]
157,91,423,14,"[160, 175, 140, 145]"
158,93,343,9,[]
159,94,170,10,[161]
160,95,416,19,"[157, 171, 175, 145]"
161,96,178,17,"[155, 159, 183, 146]"
162,96,193,7,[]
163,96,226,12,[169]
164,97,15,12,"[168, 177]"
165,97,359,17,[166]
166,97,366,17,"[165, 147]"
167,98,434,16,"[175, 140]"
168,99,15,22,"[164, 177, 184]"
169,99,225,20,"[163, 192]"
170,99,319,13,[]
171,99,406,18,"[160, 179, 182]"
172,100,29,18,[187]
173,100,106,6,[]
174,100,131,19,[178]
175,100,424,14,"[157, 160, 167]"
176,100,451,10,[]
177,101,15,14,"[164, 168, 184]"
178,101,143,21,"[174, 185]"
179,101,395,18,"[171, 182]"
180,102,278,18,[196]
181,102,325,5,[]
182,102,399,11,"[171, 179]"
183,103,181,16,"[161, 189]"
184,104,12,9,"[168, 177]"
185,104,146,6,[178]
186,104,168,11,[]
187,105,28,12,[172]
188,105,74,16,[197]
189,105,188,9,[183]
190,106,45,14,[191]
191,107,47,15,"[190, 194, 205]"
192,107,222,17,[169]
193,107,346,14,[204]
194,108,58,16,[191]
195,108,202,11,[]
196,108,279,15,"[180, 206, 209]"
197,109,69,9,[188]
198,109,153,9,[]
199,111,363,18,[204]
200,114,16,15,[]
201,114,194,20,[223]
202,114,246,15,[203]
203,114,254,10,[202]
204,114,354,15,"[193, 199]"
205,115,48,10,"[191, 207]"
206,116,282,8,"[196, 209]"
207,117,48,15,"[205, 225, 229]"
208,117,99,13,[]
209,117,278,24,"[196, 206, 213]"
210,117,327,19,"[217, 227, 237]"
211,117,458,18,[236]
212,118,129,11,"[221, 226]"
213,118,271,15,"[209, 216]"
214,118,416,14,"[219, 224]"
215,119,233,13,[]
216,119,264,6,[213]
217,119,316,2,[210]
218,119,343,15,[227]
219,119,425,10,"[214, 224]"
220,120,113,13,[]
221,120,136,18,"[212, 226, 234]"
222,120,180,17,[]
223,121,196,18,[201]
224,121,424,11,"[214, 219]"
225,122,41,16,"[207, 229]"
226,123,134,18,"[212, 221, 234]"
227,123,333,16,"[210, 218]"
228,123,374,9,[233]
229,124,41,18,"[207, 225]"
230,124,63,10,[]
231,124,157,14,[]
232,124,309,8,[]
233,124,380,24,[228]
234,125,139,17,"[221, 226]"
235,125,297,2,[239]
236,126,455,24,[211]
237,127,324,12,[210]
238,128,123,7,[242]
239,130,296,20,"[235, 248, 251]"
240,131,434,22,[]
241,132,112,3,[242]
242,132,117,14,"[238, 241]"
243,132,254,12,[]
244,133,9,11,[]
245,133,275,9,[]
246,135,173,15,"[250, 263]"
247,136,452,9,[259]
248,137,291,16,"[239, 251]"
249,138,409,12,"[257, 258]"
250,139,166,12,[246]
251,139,290,17,"[239, 248, 274]"
252,139,370,20,[]
253,139,458,9,[]
254,140,44,18,[273]
255,140,111,9,[]
256,140,136,18,"[261, 276]"
257,140,406,15,"[249, 258]"
258,140,415,13,"[249, 257]"
259,140,448,14,"[247, 268]"
260,141,101,12,[]
261,141,135,15,[256]
262,141,355,19,[]
263,142,177,7,[246]
264,144,200,10,[265]
265,144,207,14,[264]
266,145,27,4,[]
267,145,388,11,[]
268,146,443,18,"[259, 287]"
269,147,248,17,"[277, 282]"
270,147,313,25,[]
271,147,423,5,[]
272,148,229,11,[]
273,149,40,14,[254]
274,149,293,14,"[251, 280]"
275,150,108,18,[284]
276,150,131,17,[256]
277,150,247,21,"[269, 282]"
278,150,272,13,"[285, 293]"
279,152,34,6,[]
280,152,287,8,[274]
281,152,399,18,"[288, 297]"
282,154,243,15,"[269, 277]"
283,155,13,19,[298]
284,155,105,15,"[275, 305]"
285,155,265,20,"[278, 293, 307]"
286,155,306,25,"[295, 296, 301]"
287,155,435,20,"[268, 292]"
288,156,397,11,"[281, 297, 302]"
289,157,211,8,[303]
290,157,359,19,[291]
291,157,371,20,[290]
292,157,437,13,[287]
293,158,278,20,"[278, 285]"
294,159,26,16,[298]
295,159,307,13,"[286, 296, 301, 304]"
296,160,312,8,"[286, 295, 301]"
297,160,398,11,"[281, 288, 302]"
298,161,19,14,"[283, 294]"
299,161,55,9,[]
300,161,164,15,[320]
301,161,309,7,"[286, 295, 296]"
302,161,394,10,"[288, 297, 308]"
303,162,209,11,[289]
