DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,184,10,[8]
2,1,299,20,[6]
3,2,33,16,[9]
4,3,228,9,[]
5,4,149,12,[]
6,4,305,13,[2]
7,5,109,10,[]
8,5,189,15,[1]
9,7,34,6,[3]
10,8,53,17,[]
11,8,249,20,[]
12,10,200,13,[]
13,12,23,11,[]
14,13,148,9,[]
15,16,88,11,[17]
16,17,41,9,[18]
17,17,96,12,[15]
18,18,41,13,[16]
19,18,409,7,[22]
20,20,381,15,[28]
21,23,21,11,[]
22,24,404,21,"[19, 42]"
23,24,423,16,[29]
24,25,100,9,[]
25,25,231,20,[]
26,25,297,13,[]
27,26,0,20,[36]
28,26,375,18,"[20, 32, 41]"
29,27,419,4,[23]
30,28,148,11,[39]
31,28,325,11,"[35, 34]"
32,28,372,15,"[28, 41]"
33,29,277,11,[]
34,29,327,13,"[35, 31]"
35,30,320,10,"[31, 34]"
36,31,4,8,[27]
37,32,449,11,[38]
38,32,457,16,[37]
39,34,150,14,[30]
40,35,207,6,[44]
41,36,368,17,"[28, 32, 47]"
42,36,401,18,[22]
43,37,64,21,[]
44,39,207,17,[40]
45,41,101,11,[]
46,41,294,8,[]
47,41,371,7,[41]
48,42,269,17,[]
49,43,340,9,[]
50,44,5,10,[]
51,44,179,15,[]
52,45,129,20,[54]
53,48,442,12,[]
54,49,133,23,[52]
55,49,353,11,"[59, 61, 62]"
56,49,454,21,[]
57,51,74,17,[]
58,52,0,22,[]
59,52,347,26,[55]
60,53,20,11,[]
61,53,357,13,"[62, 55]"
62,53,359,13,"[61, 55]"
63,54,79,11,[]
64,55,287,19,[]
65,57,162,14,[77]
66,57,203,14,[78]
67,57,244,10,[]
68,57,258,12,[]
69,57,404,20,[]
70,58,53,12,[76]
71,59,327,16,[73]
72,61,390,9,[]
73,62,325,10,[71]
74,63,80,5,[]
75,63,103,9,[]
76,64,50,12,"[70, 84]"
77,64,161,16,[65]
78,65,212,21,[66]
79,66,113,11,[]
80,68,138,12,[]
81,69,23,11,"[82, 83]"
82,69,24,17,"[81, 83]"
83,70,19,14,"[81, 82, 88]"
84,70,55,13,[76]
85,70,312,15,[94]
86,71,395,13,[]
87,72,365,17,[]
88,75,15,13,[83]
89,76,297,14,[]
90,79,278,10,[]
91,79,348,19,[]
92,79,455,23,[93]
93,79,463,7,[92]
94,80,311,17,[85]
95,80,387,6,[]
96,82,38,16,[]
97,82,243,14,[101]
98,86,128,18,[]
99,86,425,12,[]
100,89,393,19,[]
101,90,248,12,[97]
102,91,186,20,[]
103,91,216,14,[]
104,91,239,13,[]
105,93,163,18,[]
106,93,281,8,[]
107,94,189,13,[]
108,95,306,11,[]
109,95,317,13,[]
110,96,29,14,[]
111,97,90,8,[]
112,97,122,9,[]
113,97,356,13,[]
114,98,141,16,[]
115,98,292,11,[]
116,100,108,12,[118]
117,101,49,13,[]
118,103,114,11,[116]
119,103,302,7,[126]
120,104,182,16,[]
121,106,455,16,[]
122,107,223,12,[125]
123,109,72,17,[124]
124,110,64,19,[123]
125,110,234,19,[122]
126,110,302,12,"[119, 141]"
127,110,335,19,[]
128,111,293,12,"[137, 141]"
129,112,353,10,[]
130,114,39,5,[]
131,114,385,25,[]
132,114,416,18,[133]
133,114,425,22,"[132, 134]"
134,114,428,17,[133]
135,115,176,20,"[140, 144]"
136,116,106,23,[]
137,116,291,22,"[128, 141]"
138,117,369,18,[]
139,118,54,15,[148]
140,118,175,11,[135]
141,119,298,17,"[126, 128, 137]"
142,120,435,5,[]
143,121,38,15,"[148, 149]"
144,121,183,9,[135]
145,121,194,12,[]
146,121,312,10,[]
147,122,237,22,[]
148,123,44,18,"[139, 143, 149]"
149,126,42,14,"[143, 148]"
150,126,139,18,[]
151,127,86,16,[]
152,127,203,16,[]
153,129,445,17,[]
154,130,11,13,[156]
155,130,18,9,[156]
156,131,20,25,"[154, 155, 161]"
157,131,153,13,[]
158,131,362,18,[]
159,133,33,14,[161]
160,133,302,7,[]
161,134,27,15,"[156, 159]"
162,137,181,7,[]
163,137,393,17,[166]
164,138,431,6,[]
165,141,283,18,[]
166,141,397,11,"[163, 175]"
167,143,324,13,[]
168,144,52,23,[]
169,147,97,19,[]
170,147,112,11,[]
171,147,300,8,[180]
172,149,12,12,[]
173,149,201,6,[]
174,149,208,9,[]
175,149,400,18,"[166, 182]"
176,149,423,8,[183]
177,150,124,19,[]
178,150,414,15,[]
179,151,449,18,[]
180,152,305,22,[171]
181,153,178,10,[184]
182,153,400,9,[175]
183,154,431,20,"[176, 187]"
184,157,175,16,[181]
185,158,136,24,[]
186,161,242,19,[192]
187,162,435,20,[183]
188,164,103,15,[]
189,164,349,17,[]
190,164,453,9,[]
191,165,206,18,[]
192,165,237,11,[186]
193,166,94,5,[]
194,167,8,12,[]
195,169,83,13,"[199, 200]"
196,170,226,24,[]
197,171,301,6,[]
198,172,92,9,[200]
199,174,79,22,"[200, 195]"
200,174,88,9,"[198, 199, 195]"
201,175,18,13,[202]
202,176,22,11,[201]
203,177,119,13,[]
204,177,419,5,[]
205,179,232,18,[209]
206,179,267,24,[208]
207,180,453,16,[212]
208,181,254,23,"[206, 210, 229]"
209,182,228,12,[205]
210,183,253,14,"[208, 229]"
211,183,380,6,[220]
212,183,458,13,[207]
213,184,27,12,"[214, 218]"
214,185,32,17,[213]
215,185,195,12,[226]
216,186,9,14,"[218, 230]"
217,186,46,17,[232]
218,187,20,14,"[213, 216]"
219,187,279,22,[]
220,187,381,12,[211]
221,188,301,23,[]
222,188,344,13,[228]
223,189,402,11,[]
224,190,81,10,[]
225,191,165,11,[]
226,191,192,21,[215]
227,191,438,15,[235]
228,192,352,14,"[222, 231]"
229,193,250,16,"[208, 210]"
230,194,10,11,[216]
231,195,355,16,[228]
232,196,44,19,"[217, 234]"
233,196,57,18,[234]
234,197,51,13,"[232, 233]"
235,197,447,12,[227]
236,199,392,11,[]
237,201,93,15,"[240, 243]"
238,203,315,17,[]
239,203,415,20,"[245, 255]"
240,204,98,23,"[237, 243, 244]"
241,204,241,8,[]
