DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,463,14,[]
2,1,221,9,[]
3,1,277,17,"[11, 15]"
4,2,59,9,[]
5,2,136,11,[]
6,3,74,9,[]
7,3,123,11,[]
8,4,26,10,[]
9,4,414,11,[]
10,5,12,9,[17]
11,5,272,24,"[3, 15]"
12,6,82,7,[]
13,6,321,6,[]
14,7,185,22,[]
15,7,280,17,"[3, 11]"
16,8,65,15,[]
17,9,12,20,"[10, 23, 30]"
18,10,261,16,[]
19,10,336,15,[]
20,10,423,14,[21]
21,13,427,13,[20]
22,14,290,22,[]
23,15,7,14,"[17, 30]"
24,15,131,14,[26]
25,16,90,16,[]
26,16,127,10,[24]
27,17,111,22,[37]
28,17,225,19,[]
29,17,315,17,[]
30,18,6,14,"[17, 23]"
31,21,425,7,[]
32,22,209,9,[]
33,22,272,22,[41]
34,23,388,6,[]
35,24,40,19,[]
36,24,244,9,[]
37,25,117,14,[27]
38,25,179,9,[39]
39,26,184,17,[38]
40,26,354,16,[]
41,27,275,20,"[33, 50]"
42,28,201,15,[49]
43,29,155,19,[58]
44,30,131,25,[]
45,31,72,12,[]
46,32,371,13,[54]
47,32,409,14,[57]
48,34,6,10,[62]
49,34,198,12,[42]
50,34,281,7,[41]
51,34,433,8,[55]
52,35,419,11,"[55, 57]"
53,36,234,9,[56]
54,36,367,14,[46]
55,36,425,14,"[51, 52]"
56,37,240,17,[53]
57,37,416,13,"[47, 52]"
58,38,163,21,[43]
59,39,294,10,[71]
60,40,207,14,[68]
61,40,334,17,[]
62,41,4,17,[48]
63,41,33,8,[75]
64,41,80,13,[65]
65,41,83,28,"[77, 64, 70]"
66,43,44,10,[76]
67,44,109,12,[]
68,44,207,22,[60]
69,44,405,19,[]
70,45,72,13,"[65, 78]"
71,45,287,16,[59]
72,46,177,10,[]
73,48,270,11,[79]
74,48,464,12,[]
75,49,30,17,"[63, 80]"
76,50,47,21,[66]
77,51,82,6,[65]
78,53,67,13,[70]
79,54,277,14,"[88, 73]"
80,55,38,20,[75]
81,55,321,13,[]
82,58,129,18,[]
83,58,424,18,"[84, 89]"
84,58,424,20,"[83, 89]"
85,60,335,26,[]
86,61,381,9,[]
87,63,158,20,[]
88,64,268,28,"[79, 95]"
89,65,427,13,"[83, 84]"
90,66,353,12,"[96, 98]"
91,67,300,15,[92]
92,67,300,8,[91]
93,67,317,15,[]
94,67,445,13,[]
95,68,266,14,[88]
96,68,352,9,"[90, 98]"
97,69,1,15,[]
98,69,353,11,"[90, 96, 108]"
99,69,362,13,[]
100,70,438,13,[]
101,71,41,14,[102]
102,71,52,20,"[101, 105]"
103,72,116,16,[]
104,76,13,24,[]
105,76,53,12,[102]
106,76,228,24,[]
107,77,204,15,"[117, 121]"
108,77,351,13,[98]
109,77,418,11,[113]
110,79,154,2,[115]
111,79,259,11,[126]
112,80,136,20,[]
113,81,422,16,[109]
114,81,442,18,[132]
115,83,162,13,[110]
116,83,182,12,[]
117,83,208,11,"[107, 121]"
118,83,375,11,[124]
119,84,41,17,[]
120,84,194,4,[]
121,84,202,15,"[107, 117]"
122,84,241,6,[]
123,84,272,13,[127]
124,84,370,16,"[118, 137]"
125,84,411,11,[]
126,85,257,16,[111]
127,86,274,13,[123]
128,90,312,22,[]
129,92,116,17,[]
130,92,202,9,[]
131,92,396,14,"[135, 138, 148]"
132,92,442,14,[114]
133,92,462,13,[142]
134,93,59,21,[147]
135,93,402,6,[131]
136,94,75,14,"[140, 147]"
137,94,367,17,[124]
138,95,388,11,[131]
139,95,429,22,[]
140,96,75,14,"[136, 147]"
141,96,236,14,[]
142,96,454,22,[133]
143,97,322,16,[]
144,98,128,15,[]
145,99,266,10,[]
146,101,273,6,[]
147,102,68,16,"[134, 136, 140]"
148,102,402,16,"[131, 153]"
149,104,301,3,[]
150,104,378,16,"[158, 165]"
151,105,99,8,[]
152,105,333,19,[]
153,105,404,10,[148]
154,106,170,12,[]
155,107,7,14,[]
156,107,246,18,[]
157,107,417,14,[]
158,108,388,22,"[150, 162, 169, 175]"
159,109,152,7,[167]
160,109,306,12,[]
161,110,86,18,[]
162,110,391,10,"[158, 169, 175]"
163,111,447,8,[]
164,113,21,14,[]
165,113,376,16,[150]
166,114,335,9,[]
167,115,153,17,"[159, 168]"
168,115,160,12,[167]
169,116,396,19,"[158, 162, 175]"
170,116,442,5,[176]
171,117,70,8,[]
172,117,169,13,[173]
173,117,175,10,[172]
174,117,234,19,[]
175,117,389,14,"[158, 162, 169]"
176,117,439,14,[170]
177,118,195,7,[178]
178,118,199,9,[177]
179,122,57,14,[]
180,122,316,17,"[181, 185, 192]"
181,122,319,12,"[180, 182, 192]"
182,123,326,16,"[181, 188, 191]"
183,123,370,10,[]
184,126,97,15,[197]
185,126,313,6,"[180, 192]"
186,127,222,3,[]
187,127,253,20,[]
188,127,332,10,"[182, 191]"
189,128,115,20,[]
190,129,165,16,[]
191,131,325,16,"[182, 188, 192]"
192,132,315,19,"[180, 181, 185, 191, 194]"
193,133,209,20,"[199, 201]"
194,133,315,12,[192]
195,134,74,10,[]
196,134,82,8,[198]
197,134,95,14,"[184, 198]"
198,135,88,15,"[196, 197, 206]"
199,135,200,12,"[193, 201]"
200,135,396,12,[]
201,137,197,19,"[193, 199, 208, 215]"
202,137,358,11,[]
203,138,280,17,[204]
204,139,288,20,"[203, 216]"
205,139,341,20,"[209, 211]"
206,141,89,13,[198]
207,141,224,23,[]
208,142,192,20,"[201, 215, 217]"
209,142,331,12,[205]
210,143,211,5,[]
211,143,351,14,[205]
212,144,75,18,[]
213,144,142,17,[]
214,145,28,16,[222]
215,148,190,19,"[201, 208, 226]"
216,148,293,13,[204]
217,149,203,16,"[208, 221]"
218,149,388,19,[229]
219,150,120,15,[]
220,151,277,21,[]
221,153,200,11,[217]
222,154,25,14,[214]
223,154,83,8,[]
224,154,100,22,[225]
225,154,104,13,[224]
226,155,189,16,[215]
227,155,260,12,[]
228,156,250,12,[]
229,158,389,18,[218]
230,159,234,10,[]
231,159,297,6,[]
232,160,409,24,[]
233,161,47,8,[]
234,162,177,20,[]
235,163,85,6,[]
236,164,60,18,[]
237,166,37,17,[]
238,167,285,14,[]
239,167,356,23,"[242, 252]"
240,168,312,19,"[247, 249]"
241,168,340,9,[]
242,169,366,20,"[239, 252]"
243,171,85,14,[]
244,171,241,14,[]
245,171,433,8,[]
246,173,75,8,[]
247,174,316,13,[240]
248,177,142,14,"[259, 267]"
249,177,305,14,[240]
250,177,452,22,[260]
251,178,114,12,[264]
252,178,360,16,"[239, 242]"
253,178,464,13,[260]
254,179,284,10,[]
255,180,12,19,[]
256,180,67,9,[261]
257,180,269,17,[]
258,180,380,7,[]
259,181,141,9,"[248, 267]"
260,181,460,12,"[250, 253]"
261,182,64,19,[256]
262,182,255,9,[]
263,184,104,20,[264]
264,184,106,19,"[251, 263]"
265,184,330,14,[]
266,185,32,10,[]
267,186,144,12,"[248, 259, 269]"
268,186,236,8,[]
269,190,150,15,[267]
270,191,199,3,[]
271,192,0,7,[]
272,192,162,17,[280]
273,193,56,10,[283]
274,193,351,13,[]
275,195,64,13,[283]
276,195,173,9,[277]
277,195,174,15,[276]
278,196,34,18,[]
279,196,237,18,[]
280,197,162,15,[272]
281,197,407,18,[]
282,198,287,17,[]
283,199,56,16,"[273, 275]"
284,199,133,8,[]
285,199,262,17,[]
286,199,298,17,[301]
287,199,430,16,[]
288,200,100,10,[]
289,201,119,13,"[294, 303]"
290,202,203,14,[]
291,202,356,4,[]
292,203,318,15,[]
293,205,388,13,[]
294,206,121,12,"[289, 303]"
295,207,9,19,[]
296,207,26,22,[305]
297,207,87,9,[]
298,208,47,10,[]
299,208,177,9,[]
300,208,226,14,[]
301,208,300,7,[286]
302,208,422,5,[]
303,210,119,14,"[289, 294]"
304,210,395,6,"[307, 310]"
305,213,21,14,[296]
306,213,335,8,[]
307,213,392,9,"[304, 313]"
308,214,154,13,[]
309,214,164,16,[]
310,215,399,13,"[304, 313]"
311,216,218,16,[316]
312,217,198,12,[]
313,217,392,15,"[307, 310]"
314,218,354,12,[]
315,219,315,14,[]
316,220,209,20,"[311, 328]"
317,220,304,13,"[322, 327]"
318,221,296,8,"[322, 327]"
319,222,435,21,[320]
320,222,439,17,[319]
321,223,73,13,"[335, 339]"
322,223,295,20,"[317, 318, 327, 340]"
323,225,242,12,[]
324,225,333,13,[338]
325,227,192,13,[]
326,227,281,14,[340]
327,227,301,14,"[317, 318, 322, 336, 344, 348]"
328,228,208,12,[316]
329,228,225,9,[]
330,228,453,14,[]
331,229,83,16,[]
332,229,105,22,[333]
333,229,113,17,[332]
334,229,128,9,[346]
335,230,67,16,"[321, 339]"
336,230,307,13,"[327, 344, 348]"
337,231,263,12,[347]
338,231,331,11,[324]
339,232,71,14,"[321, 335]"
340,232,289,17,"[322, 326]"
341,233,30,18,[]
342,233,53,21,[]
343,233,95,17,[]
344,233,311,15,"[327, 336]"
345,233,419,21,[359]
346,234,131,25,[334]
347,235,269,17,[337]
348,236,300,14,"[327, 336]"
349,237,257,10,[]
350,237,402,13,[359]
351,238,153,14,[]
352,238,234,6,[]
353,238,343,19,"[358, 361]"
354,239,360,15,[]
355,241,40,6,[]
356,241,205,12,[363]
357,241,244,15,[]
358,241,343,16,[353]
359,241,409,16,"[345, 350]"
360,242,107,17,[366]
361,244,334,11,"[353, 364]"
362,245,24,12,[]
