DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,77,13,[]
2,0,137,13,[21]
3,0,214,20,"[8, 25]"
4,0,252,22,[5]
5,0,265,23,"[4, 9, 17]"
6,0,325,18,[]
7,0,349,12,[14]
8,1,223,16,[3]
9,1,265,17,"[5, 17]"
10,1,378,7,[]
11,2,366,25,[]
12,3,244,12,[22]
13,4,390,14,[]
14,5,349,8,[7]
15,6,22,12,"[19, 34]"
16,6,96,14,[]
17,6,267,12,"[5, 9]"
18,8,418,18,[31]
19,9,18,14,"[15, 34]"
20,9,128,12,[]
21,9,140,20,"[2, 28]"
22,11,249,24,[12]
23,11,383,15,[]
24,12,32,22,"[32, 34]"
25,12,211,17,"[3, 35]"
26,12,322,12,[]
27,13,359,21,"[36, 37]"
28,14,148,17,[21]
29,14,181,15,[]
30,14,332,12,[]
31,14,424,20,"[18, 41]"
32,15,37,22,[24]
33,15,370,8,[36]
34,17,23,23,"[15, 19, 24, 40]"
35,17,210,4,[25]
36,18,368,14,"[27, 33]"
37,19,355,19,[27]
38,20,101,7,[47]
39,20,466,22,[]
40,21,22,18,[34]
41,22,425,17,[31]
42,23,288,7,[43]
43,24,291,12,[42]
44,24,392,15,[]
45,25,180,13,[]
46,25,245,3,[49]
47,26,96,18,"[38, 52]"
48,26,279,11,[]
49,28,246,23,[46]
50,30,32,4,[]
51,30,202,8,[]
52,31,107,15,[47]
53,31,317,8,[]
54,32,212,20,[]
55,33,293,22,"[57, 59]"
56,33,408,8,[]
57,34,290,7,"[55, 59]"
58,35,24,12,[60]
59,36,289,19,"[55, 57, 63]"
60,37,27,16,"[58, 66]"
61,41,77,13,[]
62,41,394,13,[]
63,42,278,18,[59]
64,43,226,7,[]
65,44,180,8,[]
66,45,31,18,"[60, 81]"
67,45,345,18,[]
68,45,357,18,[]
69,46,374,18,[]
70,46,428,20,[]
71,47,132,17,[]
72,47,217,3,[]
73,51,106,15,[]
74,51,113,18,[]
75,51,213,8,[]
76,52,4,17,[84]
77,52,79,5,[]
78,53,22,10,[81]
79,53,43,12,[]
80,53,302,5,[]
81,54,30,12,"[78, 66]"
82,54,417,17,"[83, 86]"
83,55,418,10,"[82, 86]"
84,58,3,18,[76]
85,59,366,14,[]
86,59,412,17,"[82, 83, 94]"
87,60,261,13,[]
88,62,224,17,[103]
89,62,322,16,"[91, 93]"
90,64,386,10,[]
91,65,327,16,"[89, 93]"
92,66,106,5,[102]
93,66,328,12,"[89, 91]"
94,66,409,21,[86]
95,67,170,10,[100]
96,67,438,6,[]
97,69,79,12,[]
98,70,271,9,[]
99,71,27,8,[]
100,71,163,19,[95]
101,71,194,20,[]
102,72,109,21,[92]
103,72,218,23,[88]
104,72,436,8,[]
105,73,286,11,[]
106,73,463,18,[]
107,74,55,20,[108]
108,75,48,12,[107]
109,76,144,13,[]
110,77,327,5,[]
111,81,442,20,[]
112,84,138,14,[123]
113,84,229,18,[]
114,84,322,18,[]
115,85,213,13,[]
116,86,281,11,[]
117,87,4,5,[]
118,87,295,11,[]
119,87,418,16,[]
120,88,454,15,[]
121,90,356,11,[]
122,91,184,16,[]
123,92,130,21,"[129, 112]"
124,94,28,11,"[127, 131]"
125,94,400,15,[]
126,96,299,10,[]
127,98,26,15,"[124, 131]"
128,98,94,16,[139]
129,98,140,23,"[123, 130, 147]"
130,98,150,15,[129]
131,99,32,12,"[124, 127]"
132,99,45,14,[]
133,99,438,10,[144]
134,99,466,14,[142]
135,100,310,18,[]
136,100,344,6,[]
137,101,73,15,[]
138,101,419,9,[]
139,102,102,14,[128]
140,102,274,19,[]
141,102,352,12,[]
142,102,465,20,[134]
143,106,121,15,[]
144,106,444,13,[133]
145,108,161,16,[]
146,108,319,8,[]
147,109,143,13,[129]
148,111,425,17,[]
149,112,263,12,[]
150,112,283,13,[]
151,112,414,17,[165]
152,113,187,26,[]
153,115,69,20,[159]
154,116,357,15,[157]
155,116,372,10,[]
156,118,91,15,[]
157,119,357,12,[154]
158,119,438,19,[164]
159,120,62,16,"[153, 166]"
160,120,319,14,"[167, 170, 171]"
161,121,218,15,[]
162,121,267,15,[]
163,121,279,12,[]
164,122,442,10,[158]
165,124,408,18,"[151, 179]"
166,125,57,15,[159]
167,126,319,17,"[160, 170, 171]"
168,127,195,19,[]
169,127,390,8,[]
170,128,316,20,"[160, 167, 171]"
171,129,321,14,"[160, 167, 170]"
172,130,244,11,[]
173,131,297,10,[]
174,131,439,11,[]
175,133,99,15,[]
176,133,168,21,"[181, 185]"
177,133,266,2,[]
178,133,345,14,"[182, 184]"
179,134,403,13,[165]
180,138,151,13,[181]
181,138,154,23,"[176, 180]"
182,138,343,9,[178]
183,139,221,13,[]
184,140,356,20,[178]
185,141,168,6,[176]
186,143,208,14,[]
187,143,396,9,[]
188,143,410,11,[]
189,144,305,23,[]
190,148,8,12,[]
191,148,220,11,[197]
192,148,339,16,[]
193,149,250,8,[]
194,150,68,14,[]
195,151,214,7,[]
196,152,205,12,[]
197,153,227,14,[191]
198,154,443,7,[203]
199,155,288,11,[]
200,156,150,13,[]
201,156,402,18,[]
202,156,432,10,[]
203,156,445,19,[198]
204,159,102,19,[209]
205,160,135,12,[]
206,160,171,22,[]
207,160,312,19,"[212, 219]"
208,162,58,20,[]
209,162,93,10,[204]
210,162,251,17,[]
211,163,235,13,[]
212,164,309,9,[207]
213,165,266,17,[]
214,165,342,14,[]
215,166,300,8,[]
216,168,184,7,[223]
217,169,199,14,[218]
218,169,201,19,[217]
219,169,315,11,[207]
220,171,46,22,[]
221,172,150,15,[]
222,173,241,8,[]
223,174,187,14,[216]
224,175,99,23,"[229, 237]"
225,176,84,13,[]
226,176,432,13,[234]
227,177,1,20,[240]
228,180,64,9,[]
229,180,96,12,"[224, 237]"
230,180,132,8,[]
231,180,317,15,[]
232,182,163,17,"[238, 242]"
233,182,285,20,[]
234,183,432,15,[226]
235,184,151,4,[]
236,184,215,15,[245]
237,186,103,14,"[224, 229]"
238,186,174,21,"[232, 242]"
239,187,115,13,[]
240,188,1,15,[227]
241,189,53,18,[253]
242,190,161,20,"[232, 238]"
243,190,298,7,[]
244,191,203,8,[]
245,191,212,15,[236]
246,191,445,20,[]
247,194,241,17,"[248, 254]"
248,194,251,18,[247]
249,195,127,24,"[256, 258]"
250,195,272,10,[]
251,195,330,10,[]
252,196,434,6,[]
253,197,53,16,"[241, 259]"
254,197,233,17,[247]
255,199,195,10,[]
256,200,137,26,"[249, 258]"
257,200,319,16,[]
258,201,127,17,"[249, 256]"
259,202,60,12,[253]
260,202,350,13,[]
261,203,467,12,[263]
262,204,101,18,[]
263,207,463,15,[261]
264,208,283,15,[273]
265,208,380,16,[269]
266,208,415,15,[]
267,211,80,11,[272]
268,211,207,18,"[274, 275]"
269,211,372,16,[265]
270,212,399,5,[]
271,213,441,9,[]
272,214,77,12,[267]
273,215,277,21,[264]
274,216,209,14,"[268, 275, 278]"
275,216,218,19,"[268, 274, 278, 282]"
276,216,342,19,[]
277,217,63,19,[279]
278,217,215,7,"[274, 275, 282]"
279,218,67,11,[277]
