DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,291,15,[]
2,3,31,16,"[4, 14]"
3,3,390,13,[]
4,5,24,5,[2]
5,5,71,11,[8]
6,5,344,5,[]
7,6,191,9,[12]
8,9,69,10,[5]
9,9,238,16,[]
10,9,276,9,[]
11,10,122,17,[16]
12,10,195,11,"[7, 21]"
13,11,384,6,[]
14,13,30,17,"[2, 20, 23]"
15,14,96,12,[]
16,14,113,19,"[11, 26]"
17,15,316,25,[]
18,16,329,13,[31]
19,16,393,13,[22]
20,17,38,18,"[14, 23, 33]"
21,17,195,11,[12]
22,17,394,12,[19]
23,18,34,11,"[14, 20, 33]"
24,18,74,5,[]
25,18,218,10,[]
26,21,108,14,[16]
27,21,171,20,[]
28,21,240,10,[]
29,21,305,7,[]
30,22,274,16,[]
31,22,327,15,[18]
32,22,380,13,[34]
33,23,40,18,"[20, 23]"
34,23,379,9,[32]
35,23,414,13,[]
36,23,435,21,"[42, 38]"
37,24,213,7,[]
38,24,440,18,"[42, 36]"
39,26,457,22,[]
40,27,142,19,[]
41,28,78,13,[]
42,33,437,10,"[36, 38]"
43,34,212,9,[]
44,34,391,21,[]
45,35,53,7,[46]
46,37,52,11,"[45, 57]"
47,37,123,15,[48]
48,37,134,22,[47]
49,37,337,9,[]
50,38,169,15,[]
51,38,460,17,[58]
52,39,236,17,[]
53,40,43,7,[]
54,41,111,15,[]
55,41,434,7,[]
56,42,314,18,[]
57,43,54,15,[46]
58,44,452,20,"[51, 69]"
59,47,268,17,[]
60,49,134,20,[]
61,49,214,17,[]
62,50,304,15,[]
63,51,175,14,[]
64,51,233,16,[]
65,52,440,11,[]
66,53,154,11,[]
67,53,402,18,"[75, 77]"
68,54,12,20,"[72, 82]"
69,54,452,17,"[71, 58]"
70,56,376,14,[81]
71,56,449,12,[69]
72,57,11,10,"[68, 82]"
73,57,420,13,[]
74,57,467,11,[]
75,58,410,15,"[67, 77, 87]"
76,59,337,20,[85]
77,59,407,12,"[67, 75, 87]"
78,61,168,8,[88]
79,61,178,9,[]
80,61,314,14,[93]
81,61,385,22,[70]
82,63,12,16,"[68, 72]"
83,64,59,11,[86]
84,64,267,19,[]
85,64,340,15,[76]
86,65,54,16,[83]
