DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,150,23,[7]
2,0,178,14,[]
3,1,133,12,[16]
4,2,212,14,[14]
5,2,413,17,[6]
6,3,409,12,[5]
7,4,150,14,[1]
8,4,289,19,[]
9,4,341,18,[21]
10,4,396,6,[]
11,5,189,12,[]
12,6,0,18,[18]
13,7,312,15,[23]
14,9,218,10,[4]
15,9,376,7,[]
16,10,135,17,[3]
17,10,354,15,[21]
18,11,5,18,"[12, 27]"
19,12,41,19,[33]
20,12,227,7,[]
21,13,345,26,"[9, 17]"
22,14,188,11,[]
23,14,309,14,[13]
24,15,199,15,[]
25,16,105,12,[]
26,17,151,7,[28]
27,19,5,11,"[18, 37]"
28,19,149,17,[26]
29,19,402,9,[]
30,19,442,12,[31]
31,19,445,14,"[30, 35]"
32,20,115,18,[38]
33,21,44,11,[19]
34,21,416,19,[51]
35,21,453,8,[31]
36,22,380,4,[]
37,24,0,20,[27]
38,24,121,8,[32]
39,24,166,14,[]
40,26,195,11,[]
41,26,351,13,[]
42,27,234,11,"[45, 55]"
43,28,290,16,[52]
44,28,340,17,[59]
45,29,234,22,"[42, 55]"
46,30,436,7,[]
47,31,64,11,[]
48,31,139,19,[65]
49,31,306,14,[]
50,31,386,14,[62]
51,31,416,17,[34]
52,32,282,11,[43]
53,33,25,16,"[54, 60]"
54,33,27,10,"[53, 60]"
55,33,230,22,"[42, 45]"
56,33,363,19,[]
57,34,262,22,[64]
58,34,325,12,[69]
59,34,339,17,"[61, 44]"
60,35,31,10,"[53, 54]"
61,35,333,7,"[59, 68, 69]"
62,35,387,21,"[50, 76]"
63,36,184,13,[67]
64,36,266,16,[57]
65,37,131,14,"[48, 79]"
66,37,404,16,[74]
67,38,183,20,[63]
68,38,331,9,"[61, 69]"
69,40,326,22,"[58, 61, 68]"
70,41,306,14,[]
71,41,346,12,[78]
72,42,431,12,[]
73,44,168,9,[80]
74,45,400,18,[66]
75,45,463,13,[]
76,46,383,13,[62]
77,47,31,7,[]
78,47,343,12,[71]
79,48,133,17,[65]
80,48,163,12,[73]
81,48,179,12,[]
82,49,12,14,[91]
83,49,281,8,[]
84,50,230,10,[]
85,51,252,7,[]
86,52,239,19,[95]
87,53,188,14,[]
88,53,253,13,[89]
89,53,255,18,"[88, 104]"
90,53,360,10,[]
91,54,8,17,[82]
92,54,221,8,[]
93,55,316,20,[]
94,57,132,3,[]
95,57,242,14,[86]
96,58,446,22,[]
97,59,52,15,[102]
98,59,331,22,[]
99,60,144,16,[]
100,62,170,6,[]
101,62,216,20,[106]
102,63,49,8,"[97, 105]"
103,63,125,20,[]
104,63,256,11,[89]
105,64,43,20,"[102, 110]"
106,65,207,13,[101]
107,65,438,12,[]
108,67,227,9,[]
109,67,391,12,[]
110,68,35,18,"[105, 126]"
111,68,455,14,[122]
112,71,380,16,[]
113,72,70,19,[]
114,72,328,22,[130]
115,73,306,9,"[116, 119]"
116,74,303,17,"[115, 119, 133]"
117,75,161,13,[]
118,75,199,18,[]
119,75,306,15,"[115, 116]"
120,75,360,9,[]
121,76,149,18,[135]
122,76,464,16,[111]
123,77,56,14,[]
124,77,395,13,[]
125,78,435,16,"[132, 137]"
126,79,32,21,[110]
127,79,125,23,[]
128,80,170,12,[]
129,80,217,13,[131]
130,80,324,15,"[114, 136]"
131,81,217,19,"[129, 141]"
132,81,442,8,"[125, 137]"
133,82,299,22,[116]
134,82,418,15,[]
135,83,151,8,"[121, 145]"
136,84,328,10,[130]
137,85,438,19,"[125, 132]"
138,86,20,12,[]
139,86,361,13,[]
140,88,248,22,[]
141,89,226,14,[131]
142,91,104,22,[]
143,92,84,16,[]
144,92,137,20,"[148, 150]"
145,92,156,23,"[147, 157, 135]"
146,92,299,10,[]
147,93,161,10,[145]
148,94,140,15,"[144, 150]"
149,94,373,16,[]
150,95,142,9,"[144, 148]"
151,95,359,10,"[153, 155]"
152,97,36,9,[]
153,97,354,14,"[151, 155, 163]"
154,98,183,23,[]
155,98,354,17,"[151, 153, 163]"
156,99,280,13,[165]
157,100,156,11,[145]
158,100,240,10,[]
159,100,324,11,[]
160,100,347,3,[163]
161,101,4,7,[]
162,101,84,9,[]
163,101,349,22,"[153, 155, 160]"
164,102,417,18,[]
165,104,275,20,"[156, 168]"
166,105,17,13,[169]
167,105,428,13,[]
168,106,270,9,[165]
169,108,19,19,[166]
170,108,246,3,[]
171,108,286,12,[]
172,109,383,14,[174]
173,110,178,14,[]
174,110,391,17,"[172, 186]"
175,111,304,12,[]
176,112,133,10,[]
177,112,466,19,[]
178,113,39,21,[]
179,113,168,12,[]
180,114,149,9,[]
181,114,248,11,[183]
182,114,444,15,[]
183,115,244,7,[181]
184,116,323,10,[]
185,120,69,15,[]
186,120,388,17,"[174, 192]"
187,121,341,22,[]
188,122,101,13,[200]
189,122,310,20,[199]
190,123,433,24,[]
191,124,21,19,[]
192,124,389,8,[186]
193,125,234,18,[206]
194,125,400,10,[201]
195,127,152,6,[]
196,127,253,20,[208]
197,127,271,21,"[198, 204]"
198,127,275,14,"[197, 204]"
199,129,306,19,[189]
