DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,336,17,[]
2,2,401,16,[]
3,5,391,8,[11]
4,5,440,10,[]
5,6,142,20,[]
6,6,297,17,[]
7,7,351,19,[15]
8,8,67,10,"[9, 14]"
9,8,68,21,"[8, 14]"
10,8,225,14,[]
11,8,388,2,[3]
12,9,20,7,[]
13,9,52,9,[]
14,9,66,27,"[8, 9]"
15,9,359,23,[7]
16,9,463,11,[18]
17,11,133,7,[20]
18,12,460,13,[16]
19,13,41,10,[]
20,13,125,16,[17]
21,14,84,3,[]
22,15,108,8,[]
23,17,192,10,[]
24,18,0,18,"[29, 31]"
25,18,289,17,[]
26,18,311,10,[]
27,19,240,5,[]
28,20,276,16,[]
29,21,6,11,"[24, 31]"
30,21,172,6,[35]
31,22,3,6,"[24, 29]"
32,22,406,10,[34]
33,25,327,18,[]
34,26,399,15,[32]
35,28,176,21,"[30, 40]"
36,29,149,4,[]
37,31,466,3,[]
38,32,310,16,[]
39,34,294,9,[]
40,35,179,8,[35]
41,35,352,11,[]
42,35,376,24,[]
43,37,215,16,[45]
44,38,95,9,[]
45,39,214,8,[43]
46,39,411,8,[]
47,42,345,12,[]
48,44,4,13,[]
49,45,167,10,[56]
50,45,245,15,[]
51,45,302,17,[54]
52,46,286,22,[54]
53,48,18,16,[55]
54,48,294,16,"[51, 52]"
55,49,12,16,[53]
56,50,171,20,[49]
57,50,211,10,[]
58,52,69,6,[]
59,53,318,13,[]
60,54,147,19,[71]
61,55,357,15,[73]
62,57,210,19,[67]
63,59,419,22,[]
64,60,384,13,[]
65,61,161,8,[71]
66,62,83,11,[]
67,63,207,17,[62]
68,63,230,13,[]
69,63,283,16,[]
70,64,28,6,[]
71,65,153,21,"[60, 65, 87]"
72,65,191,19,[82]
73,65,363,21,"[61, 78]"
74,66,1,13,[]
75,66,323,20,[]
76,67,120,12,[]
77,68,176,8,[82]
78,70,370,14,"[73, 91]"
79,70,466,12,[]
80,71,16,13,[92]
81,71,139,16,[]
82,71,181,10,"[72, 77]"
83,72,200,6,[]
84,74,218,6,[]
85,74,382,17,[]
86,75,275,9,"[88, 93]"
87,76,154,18,[71]
88,76,282,16,"[86, 93]"
89,78,247,25,[]
90,78,262,6,[]
91,79,364,16,"[78, 98, 101]"
92,80,20,18,"[80, 95]"
93,80,273,19,"[86, 88, 100]"
94,82,227,16,[]
95,83,10,26,[92]
96,83,54,20,[97]
97,84,65,16,[96]
