DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,250,15,[]
2,1,46,19,[17]
3,1,337,12,[10]
4,2,388,12,[]
5,3,183,14,[]
6,3,318,20,[8]
7,4,107,22,[21]
8,4,322,11,[6]
9,7,120,4,[]
10,8,334,15,[3]
11,9,368,12,[]
12,10,89,20,"[18, 25]"
13,11,28,16,[16]
14,11,137,15,[]
15,11,397,6,[]
16,12,23,13,[13]
17,12,54,19,[2]
18,13,99,17,"[12, 21, 25]"
19,13,304,15,[]
20,14,437,22,[]
21,15,111,23,"[7, 18]"
22,16,208,7,[]
23,17,15,13,[]
24,19,462,8,[]
25,20,97,17,"[12, 18]"
26,20,229,12,[28]
27,21,133,11,[30]
28,22,236,12,[26]
29,22,400,20,[32]
30,24,137,7,[27]
31,24,163,9,[36]
32,25,390,17,[29]
33,26,417,12,[]
34,27,26,19,[]
35,27,381,10,[]
36,29,161,19,[31]
37,30,102,5,[38]
38,30,105,24,[37]
39,30,440,11,[]
40,31,255,20,[]
41,33,370,13,[]
42,33,386,6,[46]
43,34,100,15,[]
44,35,79,26,[]
45,35,396,12,[]
46,36,387,13,[42]
47,37,248,20,[]
48,39,292,17,[]
49,39,408,12,[]
50,39,456,23,[56]
51,40,36,6,[]
52,44,397,14,[68]
53,45,152,16,[70]
54,45,171,9,[]
55,45,440,14,[]
56,45,455,21,[50]
57,46,26,8,[]
58,46,315,16,[64]
59,46,347,9,[61]
60,47,232,7,[]
61,48,352,19,[59]
62,48,383,15,[68]
63,51,33,14,[]
64,51,316,6,[58]
65,52,113,14,[69]
66,52,204,22,[79]
67,52,281,12,[]
68,53,392,18,"[77, 52, 62]"
69,54,111,14,[65]
70,54,155,14,[53]
71,54,415,21,"[75, 82]"
72,55,222,19,[]
73,55,238,14,[]
74,56,72,19,[]
75,56,424,11,[71]
76,58,30,18,[]
77,58,401,13,"[68, 82]"
78,60,277,10,[]
79,61,201,13,[66]
80,61,256,14,[]
81,61,284,7,[]
82,61,404,15,"[71, 77]"
83,63,322,16,"[87, 93]"
84,63,357,14,[]
85,64,167,24,[]
86,66,312,17,"[87, 94]"
87,66,320,10,"[83, 86, 93]"
88,66,395,10,[]
89,69,124,15,[]
90,70,267,20,[95]
91,72,368,11,[]
92,73,157,10,[]
93,73,326,16,"[83, 87]"
94,75,307,19,"[86, 96]"
95,76,268,9,[90]
96,76,294,20,"[94, 103]"
97,77,343,9,[]
98,77,379,17,[112]
99,78,111,13,[]
100,81,317,3,[]
101,81,332,7,[]
102,82,73,18,[]
103,85,301,12,"[96, 104, 108]"
104,86,310,14,"[103, 121]"
105,87,359,13,[]
106,88,56,13,[]
107,88,102,11,[110]
108,88,300,11,[103]
109,89,15,11,[]
110,89,104,11,[107]
111,89,274,13,[]
112,89,377,13,[98]
113,90,1,14,[]
114,91,142,11,[]
115,92,127,11,[]
116,93,168,18,[]
117,94,87,18,[]
118,96,223,19,[]
119,96,440,18,[]
120,97,262,14,[]
121,97,314,18,[104]
122,98,341,11,[]
123,102,377,11,[126]
124,102,404,21,[140]
125,103,121,12,[]
126,103,370,20,[123]
127,103,463,15,[]
128,104,332,5,[]
129,105,71,17,[131]
130,105,273,10,[]
131,107,63,18,"[129, 142, 143]"
132,108,10,15,[]
133,108,100,14,[]
134,108,197,9,[]
135,109,348,12,[147]
136,110,81,10,[]
137,110,231,9,[138]
138,113,228,20,"[137, 148]"
139,113,441,14,[]
140,114,400,13,[124]
141,115,52,12,[]
142,116,60,9,[131]
143,116,67,10,[131]
144,116,169,8,[]
145,116,188,21,[155]
146,116,327,12,[]
147,116,355,19,[135]
148,117,236,15,[138]
149,117,384,12,[]
150,118,124,19,"[153, 161]"
151,119,260,15,[]
152,120,338,12,[]
153,122,127,21,"[150, 161, 168]"
154,122,461,12,[160]
155,125,188,14,[145]
156,126,110,13,[163]
157,127,176,8,[]
158,127,295,8,[]
159,129,365,19,[169]
160,129,461,12,[154]
161,130,124,19,"[150, 153, 163, 168]"
162,130,252,16,"[165, 172]"
163,132,111,18,"[156, 161]"
164,133,162,17,[]
165,133,251,27,"[162, 172]"
166,133,413,19,[]
167,134,10,12,[]
168,134,129,14,"[153, 161]"
169,134,374,11,"[159, 171]"
170,136,46,10,[]
171,138,378,13,[169]
172,139,249,15,"[162, 165]"
173,140,64,22,[]
174,140,198,15,[177]
175,140,342,20,[]
176,143,6,24,[]
177,143,210,19,[174]
178,144,112,9,[]
179,146,100,11,[]
180,146,454,9,[]
181,147,303,9,[]
182,151,17,11,[]
183,151,261,14,[]
184,151,397,16,[]
185,152,350,8,[]
186,154,37,14,[]
187,154,274,13,[]
188,154,285,15,[194]
189,156,69,8,[]
190,156,142,24,[191]
191,157,143,18,[190]
192,157,209,15,[]
193,159,164,15,[]
194,163,289,18,[188]
195,164,407,21,[209]
196,167,102,10,[205]
197,167,130,5,[]
198,167,228,17,[]
199,167,367,22,[]
200,167,442,24,[]
201,170,62,10,[]
202,170,319,18,[]
203,171,111,13,[]
204,171,431,15,"[214, 216]"
205,172,108,15,[196]
206,172,236,3,[]
207,174,337,11,[]
208,174,389,16,[]
209,174,402,13,[195]
210,175,301,15,[]
211,176,453,18,[]
212,178,131,23,[224]
213,178,420,13,[]
214,178,433,14,"[204, 216]"
215,179,9,15,[217]
216,179,437,16,"[204, 214, 238]"
217,180,3,9,[215]
218,180,60,21,"[219, 223, 231]"
219,180,62,10,[218]
220,180,270,14,[225]
221,181,208,14,[237]
222,183,309,7,[226]
223,185,50,23,"[218, 231, 236]"
224,185,124,12,"[212, 232]"
225,185,274,9,[220]
226,185,311,22,[222]
227,186,245,15,[]
228,186,255,10,[]
229,187,290,9,[230]
230,187,297,12,[229]
231,188,54,14,"[218, 223, 236]"
232,188,127,6,[224]
233,189,193,19,[]
234,190,413,11,[]
235,191,26,10,[]
236,191,51,6,"[223, 231]"
237,191,214,16,[221]
238,191,433,16,[216]
239,192,113,17,[]
240,195,1,20,[]
241,195,102,7,[]
242,197,364,8,[]
243,203,80,12,[]
244,203,192,13,[]
245,205,439,10,[]
246,207,53,14,[]
247,207,335,10,[]
248,207,374,11,"[249, 254]"
249,207,383,14,"[248, 261]"
250,207,410,21,[]
251,208,13,15,[]
252,208,112,11,[]
253,208,286,12,[258]
254,209,369,10,"[248, 255]"
255,210,363,15,[254]
256,211,138,14,"[263, 265]"
257,211,197,6,[266]
258,211,285,20,[253]
259,211,427,22,[]
260,212,96,16,[268]
261,212,383,17,[249]
262,214,256,17,[270]
263,215,138,13,"[256, 265]"
264,215,328,24,[]
265,216,138,18,"[256, 263]"
266,217,197,16,"[257, 269]"
267,218,34,7,[]
268,218,93,14,[260]
269,220,197,9,[266]
270,221,265,20,"[262, 272]"
271,224,25,12,[]
272,224,273,24,[270]
273,225,69,8,[]
274,225,351,15,[]
275,226,215,6,[276]
276,226,216,4,[275]
277,226,461,7,[]
278,227,91,10,[281]
279,227,167,14,[]
280,227,384,9,[]
281,230,84,12,[278]
282,230,401,14,[]
283,231,135,18,[]
284,234,5,8,[]
285,234,436,20,[]
286,235,349,11,[]
287,237,103,24,[288]
288,237,108,15,[287]
289,238,462,17,[]
290,240,159,18,[]
291,240,401,10,[]
292,241,172,18,[]
293,241,257,11,[]
294,242,12,9,[]
295,245,124,14,[]
296,246,144,14,[]
297,246,377,13,[]
298,247,220,15,[]
299,247,273,15,[310]
300,247,364,7,[]
301,248,206,11,[]
302,250,37,18,"[304, 316]"
303,250,448,14,[315]
304,251,41,12,[302]
305,251,342,6,[306]
306,251,344,11,[305]
307,251,406,9,[308]
308,251,408,15,[307]
309,254,94,18,[]
310,254,272,8,[299]
311,254,466,8,[]
312,257,159,8,[]
313,258,284,19,[]
314,259,168,15,[]
315,259,454,21,"[303, 324]"
316,260,34,13,[302]
317,260,48,8,[]
318,261,80,12,[328]
319,262,64,18,"[321, 329]"
320,263,12,11,[]
321,263,71,7,"[319, 329]"
322,263,153,15,[]
323,263,428,7,[]
324,263,450,17,[315]
325,264,238,9,[326]
326,264,246,15,[325]
327,264,341,20,[]
328,265,82,13,"[318, 330]"
329,266,64,23,"[319, 321]"
330,266,88,12,[328]
331,266,265,16,[332]
332,267,262,13,[331]
333,269,390,15,[]
334,273,84,12,"[341, 342]"
335,274,302,16,[339]
336,275,16,9,[]
337,276,116,18,[]
338,277,130,9,[]
339,277,303,10,[335]
340,278,449,15,[]
341,280,83,19,"[334, 342, 349]"
342,281,82,23,"[334, 341, 349]"
343,281,105,7,[]
344,281,467,9,[]
345,282,195,14,[]
346,283,0,21,[]
347,283,47,19,[]
348,285,244,8,[]
349,286,78,20,"[341, 342, 356]"
350,286,320,12,[]
351,287,169,7,[]
352,288,93,8,[]
353,290,22,13,[360]
354,291,393,11,[363]
355,292,418,14,"[359, 370]"
356,293,79,4,[349]
357,293,439,13,[]
358,294,428,10,[359]
359,295,424,12,"[355, 358]"
360,296,30,16,[353]
361,296,52,15,[]
362,298,168,11,[364]
363,298,398,17,[354]
364,299,167,11,[362]
365,299,367,19,[379]
366,299,409,18,[370]
367,300,210,17,[]
368,301,348,14,[]
369,302,136,12,[]
370,302,414,18,"[355, 366]"
371,303,46,11,[]
372,303,430,12,[378]
373,304,224,12,[]
374,304,234,8,[383]
375,304,461,9,[]
376,305,263,7,[]
377,306,310,17,[]
378,306,431,17,[372]
379,307,362,12,[365]
380,308,86,14,[]
381,308,149,5,[388]
382,308,406,5,[]
383,309,239,13,[374]
384,310,36,15,[]
385,312,17,18,[]
386,312,106,9,[]
387,313,327,14,[]
388,315,151,13,[381]
389,316,294,8,[]
390,317,204,19,"[394, 396]"
391,318,367,11,[395]
392,318,438,12,[]
393,320,420,26,[]
