DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,120,13,[]
2,1,293,15,[11]
3,2,15,9,[]
4,2,264,9,[]
5,5,280,15,[]
6,7,63,8,[]
7,7,244,11,[]
8,8,72,6,[9]
9,8,73,8,[8]
10,8,305,8,[11]
11,9,301,15,"[2, 10, 15]"
12,9,332,16,[]
13,13,448,10,[17]
14,15,359,11,"[24, 25]"
15,16,302,15,[11]
16,16,316,3,[]
17,16,453,20,"[13, 19, 27, 31]"
18,17,217,24,[21]
19,17,462,19,"[17, 27]"
20,18,373,14,[]
21,19,226,15,[18]
22,20,179,13,[]
23,20,277,16,[]
24,21,360,17,"[14, 25]"
25,21,362,8,"[14, 24]"
26,22,68,17,[]
27,22,461,12,"[17, 19, 31]"
28,23,266,13,[]
29,25,13,8,[]
30,26,102,13,[]
31,27,453,12,"[17, 27]"
32,28,378,10,[]
33,30,80,18,[]
34,30,151,14,[]
35,30,166,5,[]
36,30,214,13,[]
37,30,247,8,[]
38,30,428,5,[]
39,31,175,11,[]
40,31,443,14,[43]
41,33,185,10,[]
42,33,417,11,[]
43,34,443,12,[40]
44,35,147,17,"[45, 52]"
45,35,153,8,"[44, 52]"
46,36,234,19,[55]
47,36,262,15,[]
48,36,348,18,[]
49,38,107,12,"[51, 63]"
50,38,329,20,"[57, 62, 66]"
51,40,102,14,"[49, 63]"
52,40,151,17,"[44, 45]"
53,41,31,5,[]
54,41,209,18,[]
55,41,231,10,[46]
56,41,283,15,"[58, 65]"
57,41,325,17,"[50, 66]"
58,42,291,9,"[56, 61, 65]"
59,44,12,8,[]
60,45,23,11,[67]
61,45,296,13,"[58, 65]"
62,45,334,7,[50]
63,47,107,17,"[49, 51]"
64,47,248,8,[]
65,48,289,16,"[56, 58, 61, 79]"
66,48,326,9,"[50, 57]"
67,49,24,11,[60]
68,50,166,18,[]
69,51,365,5,[]
70,51,459,10,[]
71,52,145,13,[]
72,52,342,8,[]
73,53,171,22,[]
74,53,302,14,[]
75,55,125,8,[]
76,55,377,16,[]
77,56,429,17,[]
78,59,140,12,[84]
79,59,288,19,"[81, 65]"
80,62,312,11,[]
81,63,296,17,[79]
82,65,108,5,[]
83,66,12,16,[94]
84,66,145,13,[78]
85,67,132,9,[]
86,68,39,12,"[92, 93]"
87,70,422,14,"[90, 91]"
88,71,199,12,[]
89,72,301,25,[]
90,72,415,8,[87]
91,72,422,7,[87]
92,73,41,7,"[86, 93]"
93,73,42,14,"[86, 92]"
94,74,16,18,[83]
95,74,63,13,[107]
96,74,73,11,[]
97,74,383,16,[]
98,76,342,10,[]
99,78,162,11,[]
100,79,453,24,[110]
101,80,106,12,[]
102,80,351,15,[106]
103,81,407,21,[123]
104,82,244,18,[]
105,82,436,8,[114]
106,83,357,14,[102]
107,85,57,19,[95]
108,85,90,23,[113]
109,85,274,13,[]
110,85,445,16,[100]
111,87,193,9,[]
112,87,336,14,[]
113,88,82,10,[108]
114,88,434,16,[105]
115,89,33,9,[117]
116,90,297,9,[]
117,92,38,21,[115]
118,92,309,21,[130]
119,93,8,16,[121]
120,93,121,20,[]
121,94,7,12,[119]
122,94,54,7,[]
123,94,397,23,[103]
124,95,75,12,[]
125,95,102,8,[]
126,98,31,16,[]
127,98,346,22,[132]
128,99,92,7,[129]
129,100,92,19,[128]
130,100,302,11,"[118, 135, 143]"
131,101,270,5,[]
132,102,339,16,[127]
133,102,368,18,[136]
134,103,160,15,[138]
135,105,297,17,"[130, 143]"
136,105,362,18,[133]
137,106,105,5,[]
138,106,166,6,[134]
139,108,195,13,[]
140,109,240,10,[142]
141,109,401,15,[]
142,110,239,7,[140]
143,110,306,20,"[130, 135]"
144,111,135,8,[]
145,111,376,12,[]
146,111,448,10,[]
147,111,458,14,[]
148,112,320,15,[163]
149,113,268,8,[]
150,113,349,22,[]
151,114,415,16,[]
152,115,49,17,[]
153,116,112,16,[154]
154,119,112,9,[153]
155,119,148,13,[]
156,119,218,17,[]
157,119,293,5,[]
158,119,338,12,[159]
159,120,334,13,[158]
160,121,26,20,[]
161,121,432,5,[]
162,124,81,23,[]
163,124,325,20,"[148, 169]"
164,124,367,13,[]
165,125,307,13,"[166, 176]"
166,125,309,17,"[165, 176]"
167,126,12,18,"[173, 174]"
168,127,255,10,[]
169,127,324,9,[163]
170,128,177,20,[]
171,129,275,17,[]
172,130,353,16,[]
173,132,12,23,"[167, 174]"
174,133,16,15,"[167, 173]"
175,133,49,15,[183]
176,133,302,21,"[165, 166]"
177,137,123,20,[]
178,137,426,11,[185]
179,138,195,17,"[184, 187]"
180,139,134,8,[]
181,139,167,13,[]
182,140,259,16,[]
183,141,51,11,"[175, 189]"
184,141,188,13,[179]
185,141,422,13,[178]
186,143,158,11,[]
187,143,206,23,"[179, 188]"
188,146,206,6,[187]
189,148,45,21,[183]
190,151,284,19,[]
191,152,111,14,[207]
192,152,156,20,[200]
193,152,222,15,[206]
194,153,389,15,[196]
195,153,409,4,[]
196,155,388,13,[194]
197,156,428,18,[205]
198,157,17,16,[202]
199,157,125,12,[]
200,157,159,11,[192]
201,157,442,11,[]
202,158,15,10,[198]
203,158,263,18,[217]
204,158,341,22,[]
205,158,420,13,[197]
206,159,221,8,[193]
207,160,113,13,[191]
208,161,80,15,[211]
209,161,193,21,[]
210,162,31,14,[212]
211,162,74,16,[208]
212,164,28,10,[210]
213,164,254,11,[217]
214,164,390,8,[]
215,165,102,16,[]
216,166,176,3,[222]
217,167,261,24,"[203, 213]"
218,168,211,18,[221]
219,168,226,12,[]
220,168,357,7,[]
221,169,212,15,[218]
222,170,177,15,[216]
223,173,161,10,[]
224,174,167,13,[]
225,175,267,10,[]
226,175,381,13,[]
227,180,50,8,"[229, 231]"
228,180,219,17,[]
229,181,53,16,"[227, 231, 232, 236]"
230,182,451,10,[]
231,183,55,18,"[227, 229, 232, 236]"
232,184,61,18,"[229, 231, 236]"
233,184,294,7,[234]
234,184,294,9,[233]
235,186,321,6,[]
236,188,62,21,"[229, 231, 232, 251]"
237,190,81,13,[]
238,190,347,13,[]
239,192,295,3,[]
240,193,359,12,[]
241,193,441,16,[253]
242,194,5,6,[]
243,196,21,12,[]
244,196,223,22,"[249, 250]"
245,196,304,20,[247]
246,197,132,15,[]
247,197,316,16,[245]
248,198,201,14,[]
249,198,222,14,"[244, 250, 257]"
250,198,225,10,"[244, 249]"
251,200,55,20,[236]
252,200,118,14,[254]
253,201,441,15,"[241, 258]"
254,202,120,18,[252]
255,203,6,18,[]
256,203,101,15,[]
257,204,221,8,[249]
258,205,448,10,[253]
259,206,37,10,[262]
260,206,173,19,[]
261,208,336,12,[269]
