DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,49,20,"[3, 22]"
2,0,278,9,[16]
3,1,52,15,"[1, 8]"
4,1,166,16,[15]
5,1,239,12,[10]
6,2,182,9,"[19, 27]"
7,2,429,19,[17]
8,3,59,7,[3]
9,3,136,14,[]
10,3,238,10,[5]
11,4,85,11,[]
12,4,450,7,[20]
13,5,393,21,[40]
14,6,69,4,[]
15,6,170,4,[4]
16,6,280,17,"[2, 36]"
17,6,430,13,[7]
18,7,191,9,[19]
19,8,187,23,"[6, 18, 27]"
20,8,454,14,"[12, 21, 41]"
21,8,462,8,[20]
22,9,44,18,[1]
23,9,98,16,"[31, 35]"
24,10,30,19,[]
25,10,226,15,[29]
26,10,364,9,[39]
27,11,179,19,"[6, 19]"
28,12,19,9,[]
29,12,228,11,[25]
30,12,373,5,[]
31,13,103,17,"[23, 35, 50]"
32,13,272,11,[]
33,14,124,15,[]
34,14,315,12,[]
35,15,97,14,"[23, 31, 50]"
36,15,284,18,"[16, 37]"
37,15,287,12,[36]
38,15,300,16,[]
39,15,366,11,[26]
40,15,389,8,[13]
41,15,451,20,[20]
42,16,206,15,[]
43,16,214,3,[]
44,16,351,13,[]
45,18,93,3,[]
46,18,150,11,[57]
47,19,20,11,[]
48,19,42,10,[]
49,23,12,9,[]
50,23,105,16,"[31, 35, 53, 61]"
51,23,442,8,[]
52,24,429,9,[]
53,25,111,8,"[50, 61]"
54,25,257,12,[]
55,26,415,10,[62]
56,27,149,11,[57]
57,27,156,19,"[46, 56]"
58,27,379,10,[]
59,28,73,15,[73]
60,28,85,16,[66]
61,28,110,10,"[50, 53]"
62,28,419,14,[55]
63,29,121,11,[]
64,29,245,14,[74]
65,29,270,5,[]
66,31,91,20,[60]
67,31,392,15,[]
68,32,358,20,[71]
69,32,435,13,[]
70,33,34,7,[76]
71,33,370,14,"[68, 72]"
72,34,378,12,[71]
73,36,73,12,"[59, 84]"
74,38,247,13,"[64, 82]"
75,38,341,19,"[89, 97]"
76,39,36,13,[70]
77,39,186,14,[]
78,39,317,17,[83]
79,40,51,22,[]
80,40,122,20,[]
81,42,221,20,[]
82,44,248,19,"[74, 86]"
83,44,317,20,"[78, 98, 99, 94]"
84,45,74,14,"[73, 93]"
85,45,173,7,[]
86,45,253,12,"[82, 106]"
87,45,280,7,[91]
88,46,271,18,"[91, 96]"
89,46,345,16,"[75, 97]"
90,47,236,7,[]
91,47,278,21,"[87, 88, 107]"
92,48,19,19,[]
93,48,81,14,[84]
94,48,328,21,"[98, 99, 83, 97, 122]"
95,48,372,7,"[100, 101]"
96,49,261,17,"[88, 106, 111]"
97,49,339,19,"[75, 98, 99, 89, 94]"
98,50,327,21,"[99, 83, 94, 97]"
99,50,327,16,"[98, 83, 94, 97]"
100,50,367,12,"[101, 95]"
101,50,368,10,"[100, 95]"
102,50,423,19,[]
103,51,379,18,[]
104,52,58,15,[]
