DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,121,14,[]
2,3,75,5,[]
3,3,276,11,[]
4,3,437,15,[]
5,4,255,10,[]
6,6,399,17,[]
7,7,288,18,[8]
8,7,299,21,[7]
9,8,40,10,[]
10,9,314,13,[14]
11,11,126,18,[]
12,12,270,10,[16]
13,14,448,14,[]
14,15,315,14,[10]
15,16,258,17,[16]
16,16,264,12,"[12, 15]"
17,18,46,15,[22]
18,19,240,14,[]
19,20,152,21,[]
20,22,58,7,[22]
21,22,87,9,[]
22,23,54,20,"[17, 20]"
23,27,119,8,[]
24,27,295,9,[]
25,28,164,13,[]
26,28,231,20,[28]
27,28,317,13,[]
28,29,226,5,[26]
29,29,275,13,[]
30,30,149,12,[]
31,31,453,12,[]
32,33,247,15,[]
33,33,387,12,[]
34,34,94,21,[]
35,34,331,14,[]
36,35,361,17,[]
37,36,344,5,[]
38,36,424,14,[]
39,40,193,11,[]
40,40,220,3,[41]
41,40,221,12,[40]
42,42,439,10,[]
43,44,13,7,[45]
44,45,415,11,[]
45,49,13,16,[43]
46,51,383,9,[]
47,53,48,8,[]
48,53,320,20,[]
49,54,31,12,[]
50,56,151,10,[]
51,56,417,9,[]
52,57,442,14,[]
53,59,284,8,[59]
54,61,63,14,[]
55,61,102,18,[]
56,62,7,27,[62]
57,63,128,7,[]
58,65,170,17,[]
59,65,278,19,[53]
60,66,116,15,[]
61,66,342,9,[]
62,68,14,15,[56]
63,69,406,16,[]
64,70,240,17,[]
65,70,322,16,[]
66,71,346,11,[]
67,71,433,9,[]
68,72,46,9,[]
69,72,340,6,[]
70,74,198,18,"[84, 85]"
71,74,304,11,[]
72,75,279,10,[]
73,76,453,13,[]
74,77,104,14,[]
75,77,141,11,"[77, 83]"
76,77,266,11,[]
77,78,142,20,"[75, 83, 91]"
78,80,358,19,[]
79,80,409,13,[88]
80,81,19,18,[87]
81,81,118,14,[]
82,81,379,20,[103]
83,82,142,17,"[75, 77, 91]"
84,82,195,16,"[70, 85]"
85,82,208,20,"[70, 84, 86]"
86,82,211,11,[85]
87,83,19,19,[80]
88,83,401,16,"[79, 93]"
89,85,49,14,[]
90,85,292,8,[96]
91,86,146,25,"[77, 83]"
92,87,260,16,[101]
93,87,393,10,[88]
94,88,64,10,[]
95,88,330,17,[]
96,89,298,16,"[90, 102]"
97,91,98,15,[]
98,91,321,11,[]
99,92,221,20,[]
100,92,429,9,[]
101,93,267,17,[92]
102,93,299,17,[96]
103,94,377,19,"[113, 82]"
104,96,155,10,[]
105,96,341,16,[]
106,97,24,14,[]
107,99,8,9,[]
108,99,102,21,[]
109,99,406,19,[]
110,100,240,13,[]
111,100,353,13,[]
112,102,330,17,[]
113,102,369,13,[103]
114,103,285,13,[]
115,104,140,12,[]
116,106,113,10,[]
117,109,222,4,[]
118,109,263,20,[120]
119,109,444,8,[]
120,110,254,15,[118]
121,111,74,23,[]
122,111,343,13,[]
123,111,414,12,[135]
124,112,7,7,"[127, 132]"
125,112,195,13,[128]
126,114,51,12,[]
127,115,2,18,"[124, 132]"
128,115,196,12,"[125, 138]"
129,115,307,17,[]
130,116,28,22,[134]
131,116,109,12,[]
132,117,7,14,"[124, 127]"
133,117,146,14,[]
134,118,34,10,[130]
135,118,405,23,[123]
136,120,122,10,[]
137,121,136,10,[]
138,122,200,17,"[128, 142]"
139,122,343,9,[140]
140,123,341,4,[139]
141,124,382,15,"[144, 147, 156]"
142,125,199,11,[138]
143,125,321,10,[]
144,126,372,14,"[141, 147, 151]"
145,126,460,17,[]
