DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,121,12,[]
2,1,445,11,[]
3,3,308,14,[]
4,4,391,21,[6]
5,5,195,13,[]
6,5,382,14,[4]
7,6,282,14,[15]
8,7,1,19,[22]
9,7,175,11,[]
10,8,156,14,[20]
11,9,44,19,[]
12,9,107,11,[]
13,10,139,22,"[19, 20]"
14,10,217,20,"[23, 33]"
15,10,287,9,[7]
16,10,334,16,[]
17,10,427,12,[18]
18,10,428,12,[17]
19,13,145,12,"[13, 20]"
20,13,148,24,"[10, 13, 19]"
21,13,263,14,[]
22,14,3,15,[8]
23,14,222,5,[14]
24,16,201,26,[]
25,16,456,14,[]
26,17,273,4,[]
27,19,53,10,[36]
28,19,117,8,[32]
29,20,236,16,[]
30,20,352,13,[35]
31,21,69,11,[]
32,21,110,14,[28]
33,21,216,22,[14]
34,21,412,13,[]
35,22,356,6,[30]
36,24,55,13,[27]
37,24,387,17,[58]
38,25,317,15,[]
39,26,88,10,[43]
40,26,126,9,[]
41,26,344,11,[49]
42,28,296,11,[]
43,29,79,19,"[39, 53]"
44,30,255,16,[]
45,30,428,15,[]
46,31,377,15,[]
47,32,158,10,[48]
48,33,149,20,[47]
49,33,343,18,"[51, 54, 41, 66]"
50,34,252,13,[]
51,34,336,15,"[49, 54, 66]"
52,35,34,15,[]
53,35,81,4,[43]
54,35,332,16,"[49, 51, 65, 66]"
55,35,450,3,[]
56,36,126,9,[]
57,36,378,14,[58]
58,36,385,18,"[57, 37]"
59,37,405,10,[]
60,39,54,6,[]
61,40,105,11,[62]
62,40,107,6,[61]
63,42,113,9,[]
64,43,60,16,[]
65,44,332,15,"[54, 66]"
66,44,339,19,"[49, 51, 54, 65, 78]"
67,45,177,4,[72]
68,46,0,7,[]
69,46,221,10,"[77, 79]"
70,46,278,14,[76]
71,46,299,7,[]
72,48,180,8,[67]
73,49,445,17,[]
74,50,147,16,[]
75,50,264,9,[]
76,51,284,17,[70]
77,52,224,13,"[79, 90, 69]"
78,53,345,17,"[91, 66]"
79,54,223,21,"[77, 90, 95, 69]"
80,54,264,19,[86]
81,55,328,14,[]
82,56,17,20,[83]
83,56,20,23,"[82, 84]"
84,56,29,17,[83]
85,56,132,13,[94]
86,56,253,15,[80]
87,57,74,16,[]
88,57,210,17,"[90, 95]"
89,58,83,9,[]
90,58,218,16,"[77, 79, 88, 95]"
91,58,351,15,"[78, 92]"
92,59,361,17,[91]
93,60,407,15,[]
94,62,125,18,[85]
95,62,213,15,"[79, 88, 90, 105]"
96,62,441,19,[]
97,63,188,16,[]
98,64,44,19,[]
99,64,100,15,[104]
100,64,283,14,[]
101,65,113,8,[]
102,65,330,10,[]
103,66,396,13,[]
104,68,97,10,[99]
105,69,212,14,[95]
106,69,454,12,[]
107,70,61,20,[]
108,71,256,8,[]
109,74,127,8,[]
110,75,335,14,[]
111,77,431,18,[]
112,78,174,18,[]
113,79,221,9,[]
114,81,42,10,[]
115,81,91,14,[]
116,81,209,13,[]
117,81,259,3,[]
118,81,317,8,[]
119,82,285,14,[]
120,83,330,6,[]
121,84,18,8,[]
122,85,78,11,[]
123,85,161,15,[]
124,87,275,10,[]
125,87,339,15,[129]
126,88,24,13,[132]
127,88,124,7,[]
128,88,135,14,[139]
129,88,348,21,[125]
130,88,385,21,[]
131,89,107,5,[]
132,90,24,18,[126]
133,90,195,13,[]
134,92,404,8,[]
135,92,428,16,[141]
136,93,288,8,[]
137,94,213,24,[138]
138,95,219,10,[137]
139,96,138,17,[128]
140,97,183,8,[142]
141,97,436,19,"[135, 145]"
142,99,180,14,[140]
143,100,268,11,[]
144,101,53,14,"[146, 147, 148]"
145,102,439,18,[141]
146,104,61,17,"[144, 148]"
147,105,46,19,"[144, 148]"
148,106,56,15,"[144, 146, 147]"
149,106,174,7,[151]
150,106,194,19,[153]
151,107,175,12,[149]
152,107,380,11,[]
153,108,205,25,[150]
154,108,235,13,[]
155,113,101,20,[164]
156,115,286,10,[]
157,117,63,18,[]
158,117,368,11,[161]
159,120,299,17,[167]
160,123,355,15,[]
161,123,373,12,[158]
162,124,438,12,[]
163,125,144,13,[]
164,126,92,21,[155]
165,127,219,10,[]
166,128,340,20,[]
167,130,299,14,"[159, 178]"
168,131,352,10,[]
169,131,422,16,[]
170,132,152,13,[]
171,132,274,11,[]
172,134,76,5,[]
173,134,398,2,[179]
174,135,104,9,[182]
175,135,288,13,[180]
176,139,31,15,[]
177,139,447,16,[195]
178,140,303,18,[167]
179,140,394,13,"[173, 184]"
180,141,288,12,[175]
181,142,295,6,[]
182,143,96,23,[174]
183,144,48,10,[]
184,144,387,12,[179]
185,145,213,5,[]
186,145,244,14,[]
187,145,373,15,[]
188,145,413,12,[]
189,146,22,4,[]
190,147,137,20,[192]
191,147,168,11,[198]
192,148,143,11,"[190, 193]"
193,148,149,13,[192]
194,148,342,10,[]
195,149,449,12,[177]
196,151,44,8,[]
197,151,425,8,[202]
198,152,167,22,"[191, 206]"
199,153,109,12,[]
200,153,257,23,[207]
201,153,318,20,[]
202,154,428,10,[197]
203,156,368,7,[]
204,156,381,6,[]
205,157,222,13,[210]
206,159,160,21,[198]
207,160,268,12,"[200, 209]"
208,162,61,17,[220]
209,162,274,15,[207]
210,163,226,7,[205]
211,164,121,18,[]
212,165,305,18,[]
213,166,46,7,[]
214,166,388,14,[]
215,167,213,14,[]
216,168,13,21,[]
217,169,82,10,[]
218,169,199,12,[]
219,169,283,9,[225]
220,170,59,12,[208]
221,170,407,16,[]
222,171,67,13,[]
223,172,263,14,[235]
224,173,107,2,[]
225,173,280,16,[219]
226,173,337,17,[]
227,174,323,10,[]
228,176,449,12,[]
229,177,52,7,[]
230,177,143,10,[]
231,178,455,8,[]
232,179,34,15,"[239, 241]"
233,179,303,19,[]
234,179,401,16,[]
235,180,260,15,[223]
236,181,99,20,[]
237,182,187,10,[]
238,182,206,7,[]
239,183,34,17,"[232, 241]"
240,183,315,16,[]
241,184,28,21,"[232, 239]"
242,184,349,23,"[247, 250]"
243,186,168,19,[]
244,189,134,11,[]
245,189,393,21,[]
246,190,287,18,[]
247,190,350,11,"[242, 250]"
248,191,72,12,"[249, 251]"
249,191,74,16,"[248, 251, 259]"
250,191,352,11,"[242, 247]"
251,192,84,23,"[248, 249, 259]"
252,192,239,9,[]
253,192,439,16,[258]
254,193,272,16,[]
255,193,301,12,[264]
256,193,371,18,[]
257,194,207,16,[]
258,194,438,13,[253]
259,195,78,9,"[249, 251]"
260,196,28,11,[]
261,197,145,16,[262]
262,199,154,18,"[261, 266]"
263,199,170,10,[]
264,199,307,20,[255]
265,200,359,17,[267]
266,204,153,10,[262]
267,205,358,19,[265]
268,205,416,6,[]
269,207,46,11,[280]
270,207,339,13,[]
271,208,452,16,[]
272,211,117,14,"[276, 278, 286]"
273,211,175,11,[]
274,211,396,9,[277]
275,211,435,9,[]
276,212,116,16,"[272, 278, 286]"
277,212,396,11,"[274, 287]"
278,213,124,24,"[272, 276, 283]"
279,213,369,17,[]
280,214,47,11,[269]
281,215,144,17,[288]
282,216,91,19,[]
283,217,132,14,[278]
284,217,257,17,[]
285,217,440,7,[]
286,220,117,14,"[272, 276]"
287,220,397,14,"[277, 289, 300]"
288,221,152,24,"[281, 291, 293, 299]"
289,221,408,18,"[287, 308]"
290,222,233,20,[297]
291,223,159,15,"[288, 293, 299]"
292,223,422,11,[296]
293,224,154,11,"[288, 291, 299]"
294,224,195,22,[303]
295,224,267,5,[]
296,224,420,24,"[292, 305]"
297,225,226,10,[290]
298,226,57,11,[]
299,226,150,18,"[288, 291, 293]"
300,226,396,11,[287]
301,226,459,10,[]
302,227,381,18,[]
303,228,192,15,[294]
304,228,294,6,[]
305,229,419,5,[296]
306,230,366,5,[]
307,231,87,16,[]
308,231,405,14,[289]
309,234,309,9,[]
310,235,244,22,[]
311,237,167,10,[]
312,237,185,14,[320]
313,237,293,10,[]
314,238,349,8,[]
315,238,437,13,[]
316,239,58,8,[317]
317,240,63,8,[316]
318,241,254,9,[]
319,241,372,15,[323]
320,242,193,22,"[312, 332]"
321,242,326,6,[]
322,243,141,11,[328]
323,244,365,14,[319]
324,245,406,13,[]
325,246,425,13,[340]
326,247,7,3,[]
327,247,102,18,[]
328,248,138,14,[322]
329,249,38,12,[]
330,249,263,14,[]
331,251,245,3,[]
332,253,197,21,[320]
333,254,10,14,"[335, 343]"
334,255,371,8,[]
335,256,3,13,[333]
336,256,298,8,[344]
337,256,318,13,[]
338,256,411,19,"[340, 346]"
339,257,151,15,[]
340,257,422,19,"[325, 338]"
341,257,460,12,"[347, 350]"
342,258,129,6,[]
343,259,16,17,[333]
344,260,294,11,[336]
345,260,391,10,[]
346,260,403,13,[338]
347,260,464,15,"[341, 350]"
348,262,225,12,[]
349,263,237,20,[351]
350,263,466,14,"[341, 347]"
351,264,237,15,[349]
352,265,126,8,[358]
353,266,73,13,[357]
354,266,169,12,[]
355,267,144,20,[]
356,268,34,18,[364]
357,268,69,11,"[353, 361]"
358,268,122,19,[352]
359,270,191,18,[]
360,272,339,20,[]
361,275,65,14,[357]
362,275,218,13,[]
363,275,353,10,[]
364,276,35,17,[356]
365,276,264,18,[369]
366,277,415,14,[]
367,278,254,13,[369]
368,279,48,16,[373]
369,280,257,7,"[365, 367]"
370,281,83,17,[372]
371,282,2,8,[]
372,282,89,7,[370]
373,284,49,14,[368]
374,284,286,8,[]
375,285,187,18,[383]
376,286,59,11,[]
377,287,200,22,[390]
378,288,221,7,"[384, 387]"
379,289,94,9,[]
380,289,280,9,[385]
381,291,253,19,[]
382,291,361,10,[]
383,292,179,20,[375]
384,292,227,14,"[378, 387]"
385,292,289,19,"[380, 388, 392]"
386,293,85,14,[394]
387,293,224,17,"[378, 384]"
388,293,289,7,"[385, 392]"
389,293,339,11,[]
390,295,196,14,[377]
391,297,55,5,[]
392,297,291,10,"[385, 388]"
393,298,2,7,[397]
394,298,95,15,[386]
395,299,355,10,[]
396,299,445,10,[]
397,300,3,20,"[393, 404]"
398,300,115,8,[]
399,300,266,21,[401]
400,302,232,5,[]
401,303,273,19,[399]
402,304,35,19,"[406, 411, 413]"
403,304,168,15,[]
404,307,11,20,[397]
405,307,211,5,[]
406,308,36,10,"[402, 411, 413]"
407,308,450,6,[]
408,309,98,13,[]
409,309,248,14,[410]
410,311,241,15,"[409, 416]"
411,313,41,16,"[402, 406, 413, 419]"
412,313,173,6,[]
413,314,37,23,"[402, 406, 411]"
414,314,108,13,[]
415,315,206,11,[]
416,316,244,7,[410]
417,316,314,13,[423]
418,316,414,16,[]
419,317,47,6,[411]
420,318,345,10,[]
421,319,198,11,"[424, 433]"
422,320,116,10,[432]
423,320,320,19,[417]
424,322,200,7,"[421, 433]"
425,323,15,19,"[434, 441]"
426,323,250,11,[]
427,323,466,13,[431]
428,324,138,11,[]
429,324,281,8,[]
430,325,149,13,[]
431,325,465,22,[427]
432,326,119,24,[422]
433,326,195,16,"[421, 424]"
434,327,25,20,"[425, 441]"
435,328,134,7,[]
436,329,93,14,"[439, 445]"
437,329,368,13,[]
438,329,403,8,[]
439,331,88,16,[436]
440,332,382,19,[449]
441,333,23,21,"[425, 434]"
442,334,66,15,[448]
443,335,225,18,[451]
444,336,343,16,[]
445,338,97,13,[436]
446,338,256,12,"[452, 453]"
447,338,299,17,[]
448,339,64,16,[442]
449,339,383,18,[440]
450,340,42,13,[]
451,340,220,16,[443]
452,340,249,11,"[446, 453, 460]"
453,340,253,18,"[446, 452, 460]"
454,342,125,10,[]
455,342,154,15,[]
456,342,422,8,[]
457,344,193,9,[]
458,345,52,22,[]
459,346,279,9,[]
460,347,248,16,"[452, 453]"
461,348,346,12,[]
462,350,359,15,[466]
463,351,111,18,[]
464,355,267,17,[]
465,355,438,4,[467]
466,356,364,13,"[462, 476]"
467,356,441,18,"[465, 475]"
468,357,196,21,[]
469,357,323,22,[]
470,358,76,11,[]
471,359,312,12,[]
472,363,61,14,[]
473,363,182,9,[]
474,364,289,11,[]
475,364,436,14,"[467, 482]"
476,365,361,25,"[466, 484]"
477,365,378,17,[487]
478,366,23,5,[479]
479,366,27,18,"[478, 485]"
480,366,156,13,[489]
481,366,240,26,[490]
482,366,426,28,"[475, 488]"
483,368,100,14,[]
484,369,365,14,[476]
485,370,31,6,[479]
486,371,13,14,[]
487,373,379,12,[477]
488,373,426,10,[482]
489,374,147,23,[480]
490,374,241,21,[481]
491,375,49,12,[]
492,375,80,22,[494]
493,375,399,13,[]
494,376,79,18,[492]
495,377,125,8,[]
496,379,167,14,[]
497,381,90,16,[]
498,381,106,19,[512]
499,381,392,12,[]
500,383,280,13,[]
501,383,407,10,[]
502,383,439,11,[503]
503,383,441,14,[502]
504,384,346,12,[]
505,385,42,21,[]
506,385,61,10,[520]
507,386,123,17,[514]
508,386,141,12,[]
509,386,152,11,[]
510,386,183,11,[]
511,386,455,7,[]
512,387,100,22,[498]
513,387,325,26,[]
514,389,124,16,"[507, 522, 527]"
515,389,166,6,[]
516,390,360,9,[]
517,391,26,9,[]
518,391,111,6,[526]
519,393,320,10,[533]
520,394,65,23,"[506, 536]"
521,395,3,7,[]
522,395,131,12,"[514, 527]"
523,395,214,12,[]
524,395,367,14,[]
525,397,40,9,[]
526,397,110,16,[518]
527,398,124,15,"[514, 522, 538]"
528,398,419,11,[]
529,399,244,19,[537]
530,399,382,10,[]
531,400,192,23,[]
532,401,178,17,[]
533,401,322,18,"[519, 534]"
534,401,330,8,[533]
535,404,156,9,[]
