DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,327,14,[9]
2,1,274,11,[]
3,1,298,12,[16]
4,1,362,9,[]
5,1,440,21,"[15, 18, 21, 26]"
6,2,146,17,[24]
7,2,228,18,[12]
8,2,313,6,[20]
9,2,329,20,"[1, 23]"
10,2,402,12,[]
11,3,90,8,[14]
12,3,233,20,[7]
13,4,353,17,[29]
14,5,95,16,[11]
15,5,433,12,"[5, 21, 26]"
16,6,293,18,[3]
17,7,375,19,[]
18,7,449,15,"[5, 21]"
19,8,54,16,[]
20,8,313,17,[8]
21,8,440,12,"[5, 15, 18, 26]"
22,9,461,15,[]
23,10,333,15,[9]
24,12,150,16,"[6, 30, 37]"
25,13,78,15,[]
26,13,439,16,"[5, 15, 21, 35, 38, 42]"
27,14,115,21,"[43, 44]"
28,14,260,9,[34]
29,15,351,12,[13]
30,17,151,17,"[24, 37]"
31,17,216,19,[]
32,17,386,15,[45]
33,17,432,4,[42]
34,18,258,15,"[28, 50]"
35,18,440,10,"[26, 38, 42]"
36,19,9,10,[]
37,19,152,16,"[24, 30]"
38,19,446,16,"[26, 35, 42]"
39,20,71,12,[]
40,21,51,9,[]
41,21,161,7,[]
42,21,436,15,"[26, 33, 35, 38]"
43,22,112,15,"[27, 44, 47]"
44,22,115,19,"[27, 43, 47]"
45,22,377,20,[32]
46,22,404,13,[]
47,24,101,21,"[43, 44]"
48,25,20,18,[]
49,25,232,15,[]
50,25,265,16,"[34, 62, 51, 59]"
51,25,270,22,"[50, 59]"
52,26,3,11,[]
53,26,197,20,[]
54,27,81,21,[76]
55,27,177,10,[61]
56,28,129,18,[65]
57,28,290,12,[63]
58,29,254,8,[]
59,29,271,14,"[50, 51]"
60,29,455,13,[67]
61,30,178,13,[55]
62,31,260,11,[50]
63,31,288,14,"[68, 57]"
64,32,114,9,[]
65,32,133,9,[56]
66,34,149,13,[79]
67,34,458,12,[60]
68,35,293,7,[63]
69,35,391,12,[70]
70,35,392,7,[69]
71,36,29,11,[]
72,36,191,11,[77]
73,36,305,7,[]
74,37,354,11,[81]
75,38,413,7,[]
76,39,78,12,[54]
77,39,194,11,[72]
78,39,327,16,[]
79,40,145,17,"[66, 87]"
80,40,422,11,[83]
81,41,349,14,[74]
82,42,405,6,[]
83,43,419,12,"[80, 90, 94]"
84,44,411,10,[94]
85,46,90,3,[]
86,46,112,14,[]
87,46,144,15,[79]
88,46,343,6,[]
89,48,3,17,[96]
90,50,417,14,[83]
91,51,72,9,[]
92,51,208,18,[104]
93,51,255,7,[101]
