DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,89,19,[19]
2,0,386,11,[]
3,1,336,17,[]
4,1,405,15,[29]
5,1,442,14,[23]
6,1,465,11,[14]
7,2,16,15,[]
8,3,60,5,[16]
9,3,135,20,"[20, 30]"
10,3,191,18,[18]
11,5,44,19,"[16, 25]"
12,5,305,14,[]
13,5,350,13,[]
14,5,463,18,"[6, 28]"
15,6,2,10,[]
16,6,56,15,"[8, 11, 42]"
17,7,30,14,[25]
18,7,195,17,[10]
19,8,88,10,[1]
20,8,124,17,"[9, 27, 31]"
21,8,434,14,[23]
22,9,264,17,[44]
23,9,434,19,"[5, 21]"
24,9,453,7,"[28, 33]"
25,10,41,14,"[11, 17]"
26,10,71,15,[40]
27,10,118,12,"[20, 31]"
28,10,457,11,"[14, 24, 33]"
29,11,406,20,"[4, 41]"
30,12,138,11,[9]
31,13,125,14,"[20, 27]"
32,13,171,13,[43]
33,13,452,11,"[24, 28]"
34,14,6,10,"[37, 45]"
35,14,233,15,[46]
36,14,391,19,[41]
37,15,1,10,"[34, 45, 61]"
38,15,102,7,[]
39,15,209,4,[]
40,16,68,10,[26]
41,16,401,13,"[29, 36]"
42,17,57,17,"[16, 48]"
43,17,170,18,[32]
44,17,257,13,[22]
45,18,6,21,"[34, 37, 74, 61]"
46,18,235,19,[35]
47,18,281,17,[53]
48,19,55,16,[42]
49,19,214,16,[]
50,20,248,9,[]
51,20,297,20,"[53, 54]"
52,21,150,11,"[58, 65]"
53,21,286,20,"[47, 51, 63]"
54,21,297,11,[51]
55,22,191,16,[68]
56,22,373,17,[]
57,22,433,7,[]
58,23,152,19,"[52, 62, 65]"
59,23,399,6,[]
60,23,414,11,[]
61,24,0,17,"[37, 45, 74, 78]"
62,24,160,12,"[58, 65]"
63,26,284,9,[53]
64,26,327,15,"[66, 79]"
65,27,153,17,"[52, 58, 62]"
66,27,336,11,[64]
67,28,136,16,[]
68,28,195,20,[55]
69,28,434,6,[72]
70,29,81,8,[]
71,29,226,17,"[82, 87, 89]"
72,29,441,19,[69]
73,30,64,20,[]
74,31,6,17,"[45, 61]"
75,31,262,14,[83]
76,31,296,14,[]
77,32,213,10,"[81, 82, 89]"
78,33,1,11,[61]
79,33,326,10,[64]
80,34,97,12,[93]
81,34,215,12,"[77, 82, 89]"
82,34,218,24,"[77, 81, 89, 71]"
83,34,267,23,"[75, 94, 102]"
84,34,314,9,[]
85,34,461,13,[]
86,35,182,21,[]
87,35,233,20,"[71, 101]"
88,36,47,12,[]
89,37,218,14,"[77, 81, 82, 71]"
90,39,26,12,[98]
91,39,349,14,[]
92,40,16,7,[]
93,40,97,17,[80]
94,41,275,15,"[83, 102]"
95,41,388,10,[104]
96,42,70,18,[108]
97,42,86,11,[]
98,43,32,19,[90]
99,43,450,12,[]
100,44,114,23,[107]
101,44,228,17,"[87, 113]"
102,44,270,16,"[83, 94]"
103,44,325,14,[]
104,44,388,22,"[95, 111]"
105,47,360,22,[110]
106,49,52,21,"[108, 129, 130]"
107,49,123,19,[100]
108,50,64,19,"[96, 106]"
109,50,145,6,[]
110,51,367,14,[105]
111,52,395,14,"[115, 128, 131, 104]"
112,53,0,14,[116]
113,53,222,19,[101]
114,53,245,11,[]
115,53,388,11,[111]
116,54,13,20,[112]
117,54,199,23,"[123, 124, 134]"
118,55,372,16,[]
119,56,420,9,[126]
120,56,438,15,[142]
121,57,109,12,"[122, 136]"
122,57,110,12,"[121, 136]"
123,57,194,15,"[117, 124, 133, 134, 141]"
124,57,198,16,"[117, 123, 141]"
125,57,307,22,[]
126,57,425,9,[119]
127,58,209,5,[147]
128,58,395,6,"[111, 131]"
129,59,47,9,[106]
130,59,62,17,"[139, 106]"
131,59,400,16,"[111, 128, 137]"
132,60,35,9,[]
133,60,186,14,"[123, 134, 141]"
134,60,187,15,"[117, 123, 133, 141]"
135,61,135,17,[]
136,62,108,20,"[121, 122]"
137,62,398,8,[131]
138,63,52,11,[]
139,63,61,6,[130]
140,63,118,11,[]
141,63,192,11,"[123, 124, 133, 134, 157]"
142,63,435,16,[120]
143,64,336,16,[]
144,65,92,14,[156]
145,65,284,8,[]
146,67,204,6,[147]
147,67,210,20,"[127, 146]"
148,67,243,17,[]
149,67,359,14,[151]
150,68,156,9,[]
151,69,367,8,[149]
152,69,416,13,[170]
153,70,266,12,[159]
154,71,40,17,[161]
155,71,71,22,[]
156,71,93,15,[144]
157,71,189,14,[141]
158,71,229,8,[]
159,71,274,17,"[153, 180, 181]"
160,72,11,14,[171]
161,72,42,14,[154]
162,72,177,9,[]
163,73,353,7,[]
164,76,265,5,[]
165,76,431,10,[]
166,76,450,12,"[182, 183]"
167,77,140,14,[178]
168,77,286,20,[180]
169,77,378,6,[]
170,77,416,14,[152]
171,78,20,23,"[160, 174, 184, 188]"
172,78,55,12,[]
173,80,311,13,"[176, 196]"
174,81,22,15,"[171, 184, 188, 193]"
175,81,88,14,[195]
176,81,317,26,[173]
177,81,381,4,[]
178,82,149,16,"[167, 198]"
179,82,227,4,[]
180,82,274,18,"[159, 168, 181, 189]"
181,82,274,20,"[159, 180, 189]"
182,82,443,16,"[166, 183]"
183,82,446,10,"[166, 182]"
184,83,33,15,"[171, 174, 193, 194]"
185,83,298,10,[196]
186,84,352,3,[]
187,85,237,27,[]
188,86,19,14,"[171, 174]"
189,86,273,13,"[180, 181]"
190,86,400,21,"[191, 192, 200]"
191,86,403,14,"[190, 192]"
192,87,398,19,"[190, 191, 200]"
193,88,30,13,"[174, 184]"
194,88,42,16,[184]
195,89,90,17,[175]
196,89,304,16,"[173, 185, 201, 207]"
197,90,413,13,[]
198,91,143,12,[178]
199,92,360,9,[]
200,92,391,13,"[190, 192]"
201,93,307,13,"[207, 196]"
202,93,434,16,[206]
203,95,209,19,[]
204,96,137,14,[211]
205,96,251,20,[228]
206,96,435,16,[202]
207,97,303,19,"[201, 223, 196]"
208,97,400,9,[]
209,98,182,18,[]
210,98,383,11,[]
211,99,147,15,[204]
212,99,194,10,[]
213,100,3,14,[214]
214,100,10,14,[213]
215,100,285,10,[220]
216,101,263,17,[219]
217,101,467,8,[]
218,103,121,12,[]
219,103,261,6,[216]
220,104,280,16,[215]
221,105,31,13,"[225, 235]"
222,105,137,9,[]
223,105,300,16,"[207, 255]"
224,105,393,14,[236]
225,106,32,25,"[221, 235]"
