DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,22,18,[7]
2,0,410,12,[]
3,0,436,16,[]
4,0,465,8,[9]
5,1,165,18,[19]
6,1,236,11,[]
7,4,16,13,"[1, 10]"
8,4,274,24,[27]
9,4,465,11,[4]
10,5,11,10,[7]
11,5,99,8,[13]
12,5,444,7,[]
13,6,95,12,[11]
14,6,222,17,[]
15,6,311,8,[]
16,6,396,10,[]
17,7,345,20,[25]
18,8,212,7,[]
19,9,161,14,[5]
20,9,302,3,[24]
21,10,263,12,[27]
22,10,379,17,[]
23,11,248,17,[]
24,11,302,18,[20]
25,11,346,10,[17]
26,12,194,14,[]
27,12,270,17,"[8, 21, 33]"
28,12,453,7,[]
29,13,145,16,[30]
30,14,137,20,"[29, 37]"
31,18,284,9,[38]
32,19,211,10,[]
33,20,263,10,[27]
34,21,0,12,[]
35,21,382,12,[]
36,22,16,11,[41]
37,22,129,16,"[30, 39, 43]"
38,22,289,15,[31]
39,23,127,8,"[37, 43]"
40,23,235,10,[]
41,25,20,10,[36]
42,26,54,20,"[44, 47]"
43,26,132,10,"[37, 39, 49]"
44,27,49,20,[42]
45,27,397,3,[51]
46,27,446,22,[]
47,28,63,15,[42]
48,28,334,12,"[52, 53]"
49,29,138,14,[43]
50,29,373,13,[]
51,29,400,18,[45]
52,31,329,21,[48]
53,31,338,6,[48]
54,31,355,23,[]
55,32,2,19,[64]
56,32,457,12,[61]
57,34,249,17,[]
58,35,91,6,[]
59,35,174,28,"[60, 66, 85]"
60,35,189,17,[59]
61,35,464,23,[56]
62,37,25,9,[63]
63,38,19,16,[62]
64,39,1,15,[55]
65,39,226,9,[]
66,40,172,11,"[59, 85]"
67,40,207,22,[]
68,40,266,15,[]
69,40,378,13,"[74, 76]"
70,41,65,13,"[80, 96]"
71,41,289,26,[88]
72,41,428,15,"[78, 79]"
73,42,97,15,[89]
74,43,374,9,"[69, 76]"
75,44,200,10,[]
76,44,379,20,"[69, 74]"
77,44,409,15,[93]
78,44,431,18,"[72, 79]"
79,45,431,13,"[72, 78]"
80,46,68,13,"[70, 86, 96]"
81,46,186,14,[]
82,46,241,18,[109]
83,46,464,8,[]
84,47,82,19,"[87, 102]"
85,47,167,17,"[59, 66, 104]"
86,48,68,7,"[80, 96]"
87,48,87,15,"[84, 102]"
88,48,284,18,"[71, 103]"
89,49,102,20,"[73, 102]"
90,49,130,11,[]
91,50,14,12,[]
92,50,352,20,[]
93,50,414,12,[77]
94,50,445,18,[]
95,51,59,11,[]
96,51,61,18,"[111, 70, 80, 86]"
97,51,228,14,[109]
98,51,322,15,[]
99,52,7,13,[113]
100,53,52,5,[]
101,54,15,10,[]
102,54,92,26,"[84, 87, 89]"
103,54,275,14,"[106, 114, 88]"
104,55,168,13,"[118, 85]"
105,55,257,8,[106]
106,55,264,18,"[103, 105, 114]"
107,56,190,9,[120]
108,56,217,14,[]
109,56,236,16,"[97, 82]"
110,56,402,10,[]
111,58,55,8,[96]
112,58,350,9,"[121, 135]"
113,59,7,15,"[99, 127]"
114,59,272,14,"[103, 106]"
115,59,377,8,[116]
116,59,378,10,[115]
117,59,425,18,[]
118,60,176,15,[104]
119,60,464,13,[125]
120,61,189,16,[107]
121,61,348,14,"[112, 135]"
122,61,455,10,[]
123,62,109,10,[]
124,62,335,9,[]
125,62,467,14,[119]
126,63,76,18,[]
127,64,10,14,[113]
128,64,224,11,[]
129,65,247,24,[130]
130,65,249,12,[129]
131,65,301,14,[137]
132,66,129,15,[]
133,67,23,10,[]
134,67,85,6,[]
135,67,346,18,"[112, 121]"
136,68,35,16,"[143, 144]"
137,69,307,13,"[131, 142]"
138,70,202,14,[141]
139,71,291,12,[152]
140,71,322,13,[142]
141,73,200,21,"[138, 162, 163, 171]"
142,73,315,22,"[137, 140, 160]"
143,74,28,13,[136]
144,74,42,21,[136]
145,74,181,16,[]
146,74,229,13,[149]
147,75,358,9,[166]
