DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,36,17,[]
2,1,153,8,[]
3,1,419,6,[4]
4,1,421,14,[3]
5,1,459,19,[]
6,3,242,19,[]
7,4,58,25,"[8, 11]"
8,4,71,19,"[7, 14]"
9,5,205,23,[21]
10,6,403,21,[]
11,7,51,19,[7]
12,7,256,12,[]
13,9,15,8,[]
14,9,80,11,[8]
15,13,116,13,[]
16,13,379,14,[]
17,14,310,8,[]
18,14,395,7,[]
19,15,3,7,[]
20,15,128,9,[]
21,16,208,14,[9]
22,16,249,14,[]
23,17,459,19,[]
24,18,101,10,[27]
25,19,33,3,[]
26,20,431,3,[36]
27,21,108,11,[24]
28,21,149,16,[]
29,23,11,8,[]
30,23,76,18,[38]
31,23,128,9,[]
32,24,346,15,[]
33,24,369,16,[]
34,24,397,8,[35]
35,24,400,18,[34]
36,24,436,14,[26]
37,25,421,10,[]
38,26,73,20,[30]
39,27,37,16,[]
40,27,323,2,[44]
41,29,288,4,[]
42,30,379,6,[]
43,31,168,23,[]
44,31,328,19,[40]
45,33,429,12,[]
46,34,2,22,[]
47,34,130,14,[50]
48,35,180,14,[]
49,35,451,11,[]
50,36,130,12,[47]
51,36,298,9,[53]
52,38,72,5,[54]
53,39,302,16,[51]
54,40,75,12,[52]
55,41,420,5,[]
56,42,63,8,[]
57,43,351,14,[]
58,44,169,24,[]
59,46,257,10,[61]
60,47,144,8,[]
61,47,258,12,[59]
62,48,290,12,[]
63,49,70,15,[]
64,51,119,4,[]
65,51,418,12,[75]
66,51,443,22,"[70, 77]"
67,52,432,8,[70]
68,53,231,23,[80]
69,53,300,17,[]
70,53,433,16,"[66, 67]"
71,54,171,15,"[72, 84]"
72,55,178,16,"[71, 84]"
73,56,327,15,"[74, 83]"
74,57,335,7,[73]
75,57,420,16,[65]
76,58,262,8,[]
77,58,455,23,[66]
78,59,62,15,[85]
79,60,211,14,[]
80,60,226,9,[68]
81,60,311,22,[]
82,61,275,15,[88]
83,61,328,12,[73]
84,63,173,22,"[71, 72]"
85,64,61,3,[78]
86,64,90,21,[]
87,65,105,16,[]
88,65,288,21,[82]
89,67,344,12,[]
90,67,445,17,[]
91,68,421,14,[]
92,70,16,16,[]
93,70,265,9,[]
94,73,254,14,[]
95,74,187,15,[]
96,74,412,12,[]
97,75,438,5,[]
98,76,68,10,[]
99,76,124,8,[108]
100,80,23,19,[]
101,80,343,17,[114]
102,81,137,15,[116]
103,81,331,12,[]
104,82,213,16,[]
105,83,385,7,[110]
106,83,462,12,[]
107,84,86,11,[]
108,84,122,23,"[99, 113, 116]"
109,84,261,4,[]
110,84,378,18,[105]
111,86,357,12,[120]
112,87,396,22,[]
113,88,126,14,"[108, 116]"
114,88,344,11,[101]
115,89,77,8,[]
116,89,133,20,"[102, 108, 113]"
117,89,148,14,[]
118,89,178,4,[121]
119,89,277,13,[]
120,89,363,22,"[111, 124]"
121,91,177,18,[118]
122,93,205,15,"[126, 132, 133]"
123,93,308,16,[]
124,94,363,17,[120]
125,96,84,12,[]
126,96,210,14,"[122, 132, 133, 142]"
127,97,327,15,[]
128,98,241,16,[]
129,98,385,19,[]
130,100,54,6,[]
131,100,433,8,[]
132,101,201,16,"[122, 126, 142]"
133,101,212,16,"[122, 126, 142]"
134,101,352,13,[]
135,102,114,23,[]
136,103,17,4,[138]
137,103,259,22,[]
138,105,19,14,"[136, 145]"
139,107,281,13,[147]
140,107,320,17,[]
141,108,9,12,[144]
142,108,212,21,"[126, 132, 133, 163]"
143,108,333,17,[]
144,109,1,15,"[141, 154]"
145,109,32,21,[138]
146,109,253,12,[]
147,110,284,15,[139]
148,110,308,11,[]
149,111,164,8,[]
150,112,358,9,[]
151,113,70,15,[155]
