DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,24,11,[]
2,0,404,18,[6]
3,1,106,13,[]
4,1,352,11,[]
5,2,162,15,[8]
6,2,405,12,[2]
7,3,313,25,[]
8,4,156,15,"[5, 28]"
9,5,142,12,[16]
10,5,180,15,[]
11,6,234,8,[12]
12,6,239,14,[11]
13,8,47,12,[]
14,8,370,10,[19]
15,9,61,16,[]
16,9,139,7,[9]
17,9,296,16,"[21, 34, 39]"
18,9,425,14,[]
19,10,360,15,"[14, 37]"
20,11,170,15,[33]
21,11,300,9,"[17, 34, 39]"
22,11,349,7,"[26, 31]"
23,12,151,11,[28]
24,12,265,24,[]
25,12,309,13,[39]
26,12,343,12,"[22, 31, 42]"
27,12,404,11,[]
28,14,154,19,"[8, 23, 33]"
29,14,213,17,[36]
30,14,330,19,[42]
31,14,348,14,"[22, 26]"
32,14,463,12,[43]
33,15,167,21,"[20, 28]"
34,15,298,13,"[17, 21, 39]"
35,16,199,20,[]
36,16,219,18,[29]
37,16,365,8,[19]
38,17,185,19,[]
39,18,303,17,"[17, 21, 25, 34]"
40,19,45,16,[44]
41,20,79,10,[]
42,20,337,17,"[26, 30]"
43,20,466,12,[32]
44,22,52,13,"[40, 54]"
45,23,408,16,[]
46,24,356,16,[]
47,25,92,11,[]
48,25,147,8,[]
49,26,107,7,[]
50,26,121,15,[]
51,26,240,12,[60]
52,27,310,13,[]
53,28,20,5,[]
54,28,54,16,"[58, 44]"
55,28,262,6,[57]
56,29,168,16,[]
57,29,267,10,[55]
58,30,62,19,"[59, 61, 54]"
59,30,70,17,"[58, 61]"
60,30,238,5,[51]
61,31,70,14,"[58, 59]"
62,31,301,12,[]
63,31,370,11,[]
64,35,114,4,[]
65,35,253,14,[73]
66,36,44,17,[]
67,37,29,12,[]
68,37,152,8,[]
69,37,350,4,"[70, 71]"
70,37,358,19,"[69, 71]"
71,38,347,11,"[69, 70, 83]"
72,39,61,19,[74]
73,39,249,19,"[65, 75]"
74,40,67,19,"[72, 90]"
75,41,245,15,[73]
76,41,445,22,[84]
77,42,172,17,[]
78,43,210,15,[99]
79,43,279,11,[]
80,44,15,14,[]
81,45,135,18,"[102, 106]"
82,45,339,17,"[93, 83]"
83,45,345,17,"[71, 93, 82]"
84,45,441,8,[76]
85,47,116,3,[]
86,47,378,23,[104]
87,47,459,24,[109]
88,48,319,21,"[95, 113]"
89,49,76,14,[90]
90,50,69,13,"[74, 89]"
91,50,158,16,[]
92,50,232,18,[]
93,50,341,11,"[82, 83]"
94,50,416,16,[]
95,51,319,16,[88]
96,51,402,17,[]
97,52,195,10,[98]
98,52,201,7,[97]
99,52,213,22,[78]
100,52,330,3,[108]
101,52,415,20,[]
102,53,144,25,[81]
103,53,253,10,[]
104,53,366,19,"[129, 86]"
105,55,64,12,"[115, 118]"
106,55,132,17,[81]
107,55,439,18,"[121, 122]"
108,56,332,12,[100]
109,56,455,23,"[122, 87]"
110,57,122,5,[]
111,57,261,18,[112]
112,57,266,15,[111]
113,57,318,21,"[117, 88]"
114,58,9,10,[]
115,58,66,5,"[105, 118]"
116,58,244,15,[]
117,58,319,8,[113]
118,59,63,30,"[105, 115]"
119,59,295,10,[127]
120,59,307,5,[]
121,59,430,15,"[107, 132]"
122,59,448,16,"[107, 109]"
123,60,82,13,[]
124,60,285,16,[]
125,62,192,9,[133]
126,62,221,6,[]
127,62,297,16,[119]
128,63,159,19,[]
129,63,367,17,[104]
130,64,394,18,[]
131,64,406,15,[138]
132,66,423,18,"[121, 145]"
133,67,189,17,"[125, 136, 146]"
134,69,451,11,[139]
135,70,10,3,[]
136,70,186,3,[133]
137,70,383,6,[143]
138,70,413,12,"[131, 145]"
139,70,442,15,[134]
140,71,93,12,[]
141,72,0,20,[]
142,73,249,11,[]
143,73,382,11,[137]
144,74,261,9,[]
145,74,417,16,"[132, 138, 158]"
146,75,193,26,[133]
147,75,211,13,[]
148,76,320,18,[149]
149,77,310,16,[148]
150,78,53,7,[]
151,79,35,15,[159]
152,81,372,19,[]
153,81,432,10,[]
154,82,88,8,[]
155,83,293,5,[]
156,84,9,22,[164]
157,84,184,13,[]
158,84,416,14,[145]
159,85,41,17,"[151, 169]"
160,86,261,17,"[170, 175]"
161,86,272,13,[175]
162,87,118,11,[165]
163,88,233,16,[]
164,91,0,21,[156]
165,91,110,22,"[177, 162]"
166,91,436,12,[174]
167,92,248,19,[]
168,93,6,9,[]
169,93,46,18,[159]
170,93,260,11,"[175, 179, 160]"
171,94,283,8,[]
172,94,385,14,"[173, 176]"
173,94,387,16,"[172, 176]"
174,95,444,19,[166]
175,96,269,23,"[170, 179, 160, 161]"
176,96,384,18,"[172, 173]"
177,98,106,16,[165]
178,98,222,8,[]
179,100,263,19,"[170, 175]"
180,101,185,16,"[190, 196]"
181,101,246,8,[]
182,101,304,14,[183]
183,102,298,16,[182]
184,103,8,9,[]
185,103,73,8,[188]
186,103,148,11,[200]
187,103,161,12,[193]
188,104,78,21,"[185, 198, 199]"
189,104,172,16,[190]
190,105,182,15,"[180, 189, 196]"
191,105,212,21,"[207, 218]"
192,105,321,18,[210]
193,106,163,9,[187]
194,107,122,14,[]
195,107,137,16,[200]
196,108,193,22,"[180, 190]"
197,109,58,27,[217]
198,109,79,25,"[188, 199]"
199,109,80,17,"[188, 198]"
200,110,144,17,"[186, 195, 222]"
201,112,447,13,[]
202,113,32,15,[]
203,113,100,6,[204]
204,113,101,6,[203]
205,113,352,10,[]
206,113,406,17,[211]
207,114,212,22,"[191, 218]"
208,115,254,17,[]
209,116,5,12,"[212, 221]"
210,116,325,18,[192]
211,116,408,19,[206]
212,118,1,14,"[209, 221]"
213,118,21,21,"[214, 216]"
214,118,21,14,"[213, 216]"
215,118,266,14,[]
216,119,24,20,"[213, 214]"
217,119,60,13,"[197, 219]"
218,119,214,16,"[191, 207]"
219,120,59,8,[217]
220,121,205,10,[]
221,122,5,10,"[209, 212]"
222,122,145,21,"[200, 225, 233]"
223,122,184,15,"[228, 230]"
224,123,363,12,[231]
225,124,138,16,"[222, 226, 233]"
226,125,128,27,"[225, 233]"
227,125,447,20,[]
228,126,175,19,"[223, 230, 240]"
229,126,374,17,[]
230,127,183,20,"[223, 228, 239, 240]"
231,127,363,17,[224]
232,127,417,11,"[236, 237]"
233,128,134,19,"[222, 225, 226]"
234,128,158,10,[]
235,129,349,15,[]
236,129,413,5,[232]
237,129,429,23,[232]
238,130,64,17,[]
239,132,196,20,"[230, 248]"
240,134,174,22,"[228, 230, 256]"
241,135,80,11,[254]
242,135,91,8,[]
243,136,207,7,[248]
244,137,163,12,[]
245,137,263,15,[253]
246,138,297,19,[]
247,139,40,7,[257]
248,139,205,24,"[239, 243, 264]"
249,139,283,13,[]
250,140,226,13,[262]
251,140,315,7,[263]
252,141,125,21,"[261, 267]"
253,141,263,11,[245]
254,142,81,14,[241]
255,142,150,10,[]
256,142,175,23,[240]
257,144,35,18,"[247, 269]"
258,144,405,14,[]
259,144,428,19,"[260, 266]"
260,144,431,7,"[259, 266]"
261,145,115,17,"[252, 267, 272]"
