DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,117,11,[]
2,0,165,18,[]
3,1,317,18,"[6, 9, 15]"
4,2,102,14,[14]
5,2,256,10,[13]
6,2,312,23,"[3, 9, 16]"
7,4,210,12,[]
8,4,265,16,[18]
9,4,310,20,"[3, 6, 16, 26]"
10,4,467,16,[]
11,5,20,21,[32]
12,5,451,18,[]
13,7,252,21,[5]
14,8,104,9,[4]
15,9,325,13,"[3, 29]"
16,10,305,9,"[6, 9, 26]"
17,11,94,9,[]
18,11,267,14,"[8, 23]"
19,11,380,20,[]
20,11,401,14,[]
21,12,159,12,[22]
22,14,154,11,[21]
23,14,273,9,[18]
24,14,414,12,[]
25,15,38,14,[39]
26,15,305,15,"[9, 16, 36]"
27,16,69,13,[]
28,16,144,8,[]
29,17,319,21,"[15, 56, 36, 55]"
30,18,424,6,[]
31,19,8,6,[32]
32,19,15,19,"[11, 31]"
33,19,463,15,[44]
34,20,219,13,"[38, 49]"
35,21,110,16,[47]
36,21,314,19,"[26, 29, 56, 55]"
37,22,29,15,[39]
38,22,219,18,"[34, 57, 49]"
39,23,31,16,"[25, 37]"
40,23,164,10,[]
41,23,356,16,[46]
42,24,129,5,[]
43,24,139,13,[48]
44,24,453,19,[33]
45,25,183,16,[54]
46,25,365,15,"[41, 51]"
47,26,118,17,[35]
48,26,143,19,[43]
49,26,219,12,"[34, 57, 38]"
50,26,257,15,[63]
51,26,371,15,[46]
52,26,400,4,[]
53,27,74,19,[60]
54,28,180,11,[45]
55,28,317,19,"[29, 56, 36]"
56,30,324,21,"[29, 36, 55]"
57,32,221,13,"[38, 49]"
58,32,347,12,[]
59,32,357,5,[64]
60,33,81,12,"[65, 53]"
61,34,125,10,[67]
62,34,419,21,[]
63,35,256,13,[50]
64,35,356,12,[59]
65,36,78,9,[60]
66,36,91,15,[]
67,36,131,16,[61]
68,36,438,8,[]
69,37,211,6,[]
70,39,149,14,[]
71,39,270,7,[74]
72,39,284,13,[]
73,40,21,18,[85]
74,40,267,15,[71]
75,40,300,13,[80]
76,41,34,13,[85]
77,43,140,12,[]
78,43,181,18,[]
79,43,373,22,[]
80,44,297,17,[75]
81,44,461,19,[88]
82,45,113,16,[]
83,45,250,9,[84]
84,46,244,15,[83]
85,47,29,11,"[73, 89, 76]"
86,48,47,12,[87]
87,48,48,15,[86]
88,50,462,14,[81]
89,52,28,20,[85]
90,52,97,14,[105]
91,52,324,18,[92]
92,52,326,16,[91]
93,52,353,15,[]
94,53,61,22,[98]
95,53,169,16,"[101, 106]"
96,53,186,12,[108]
97,53,213,15,[103]
98,54,68,16,[94]
99,54,260,11,[]
100,55,89,9,[]
101,56,164,20,"[95, 106]"
102,58,42,14,[]
103,58,219,6,"[97, 109]"
104,58,388,13,[]
105,59,98,11,"[90, 111]"
106,60,163,15,"[95, 101]"
107,62,133,21,[]
108,62,185,19,[96]
109,62,219,8,[103]
110,63,365,15,[114]
111,65,93,15,[105]
112,66,446,7,[]
113,67,347,8,[]
114,69,358,18,[110]
115,70,439,13,[]
116,71,43,10,[]
117,71,283,10,[]
118,71,307,7,[]
119,71,406,18,[]
120,73,159,15,[]
121,73,327,16,[123]
122,74,90,4,[]
123,74,323,13,[121]
124,77,124,10,[]
125,77,252,18,[]
126,78,30,11,[]
127,82,99,20,"[139, 130]"
128,83,435,12,[136]
129,84,53,21,[132]
130,84,95,21,"[139, 127, 142]"
131,84,119,11,[]
132,85,55,13,[129]
133,87,318,15,[]
134,88,188,15,[137]
135,88,233,15,[155]
136,88,441,14,[128]
137,89,179,14,[134]
138,89,413,12,[148]
139,90,96,20,"[127, 130]"
140,91,148,15,[]
141,92,23,15,[157]
142,92,90,8,[130]
143,92,144,12,[]
144,92,171,10,[]
145,92,355,17,[]
146,93,75,12,"[147, 150]"
147,93,82,8,"[146, 150]"
148,93,419,16,[138]
149,94,40,14,[]
150,94,76,21,"[146, 147]"
151,95,49,7,[]
152,95,203,12,[]
153,95,282,14,[154]
154,95,286,13,[153]
155,96,231,16,[135]
156,98,112,9,[163]
157,99,18,14,[141]
158,101,385,17,[]
159,102,100,23,"[163, 166]"
160,102,120,17,"[163, 178]"
161,102,274,12,[]
162,102,340,8,[]
163,103,113,15,"[156, 159, 160, 167]"
164,103,195,13,[]
165,105,294,16,[170]
166,106,91,23,[159]
167,106,113,7,[163]
168,106,413,13,[176]
169,107,164,6,[]
170,107,289,22,[165]
171,108,441,13,[177]
172,110,272,8,[]
173,112,159,22,[]
174,112,188,10,[175]
175,112,192,10,[174]
176,112,405,14,[168]
177,112,437,5,[171]
178,113,121,18,[160]
179,114,8,14,[]
180,114,74,5,[]
181,114,320,19,[]
182,116,38,11,[]
183,120,269,17,[]
184,120,337,14,[191]
185,121,301,5,[]
186,122,114,10,"[189, 194]"
187,122,403,12,[188]
188,122,404,5,[187]
189,124,114,4,[186]
190,124,206,12,[]
191,125,340,13,[184]
192,126,20,18,[]
193,126,384,24,[]
