DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,262,14,[]
2,4,424,19,[]
3,6,17,13,[]
4,7,441,18,[7]
5,8,208,4,[]
6,9,409,13,[]
7,9,446,11,[4]
8,10,290,21,"[12, 26]"
9,10,363,6,[]
10,11,89,12,[]
11,11,146,6,[]
12,11,288,21,"[8, 26]"
13,12,43,17,[27]
14,15,264,11,[]
15,17,152,9,[]
16,17,193,13,[]
17,17,326,18,[]
18,17,364,15,[31]
19,17,454,12,[]
20,20,17,12,[23]
21,20,237,13,[22]
22,20,239,14,[21]
23,21,17,8,[20]
24,21,408,17,[]
25,22,219,11,"[34, 36]"
26,22,285,15,"[8, 12]"
27,23,37,21,[13]
28,23,276,12,[30]
29,23,342,5,[]
30,24,273,11,[28]
31,24,356,18,[18]
32,25,418,10,[33]
33,25,421,13,[32]
34,26,211,20,"[25, 36]"
35,27,173,10,[]
36,29,218,28,"[25, 34]"
37,29,302,14,[]
38,30,105,19,[]
39,31,94,6,[]
40,34,235,7,[]
41,35,396,15,[]
42,36,245,24,[]
43,36,332,9,[]
44,36,375,14,[]
45,37,198,11,[]
46,38,35,24,"[53, 54]"
47,38,186,10,[]
48,40,25,9,[]
49,40,358,22,[]
50,40,430,17,[]
51,41,98,12,[]
52,42,56,19,"[53, 66]"
53,45,45,20,"[46, 52, 66]"
54,46,33,13,[46]
55,47,259,13,[]
56,48,105,6,[]
57,48,141,11,[60]
58,50,223,14,[]
59,50,338,13,[]
60,51,133,24,[57]
61,52,214,11,[]
62,52,273,10,[]
63,52,395,16,[]
64,53,2,26,[65]
65,53,6,13,[64]
66,54,54,18,"[52, 53]"
67,54,239,13,[]
68,56,406,13,[]
69,57,78,16,[]
70,59,322,13,[]
71,60,67,13,[78]
72,60,136,11,[86]
73,60,335,12,[75]
74,61,107,9,[]
75,61,342,20,[73]
76,62,191,12,[]
77,62,456,17,[]
78,63,68,9,[71]
79,63,234,14,[]
80,63,366,17,"[84, 88]"
81,65,33,14,[]
82,65,167,13,[]
83,65,215,23,[]
84,65,373,21,"[80, 88, 99]"
85,66,85,9,[]
86,66,134,7,[72]
87,66,175,10,[]
88,66,360,14,"[80, 84, 99]"
89,69,103,10,[]
90,69,409,10,[93]
91,71,140,7,[]
92,71,273,13,[]
93,71,402,9,[90]
94,72,238,8,[109]
95,73,438,12,[100]
96,74,10,13,[]
97,74,386,14,[]
98,75,53,16,[115]
99,75,367,17,"[84, 88]"
100,75,439,6,[95]
101,80,409,14,[]
102,80,462,27,[]
103,81,158,4,[]
104,81,261,17,[110]
105,81,292,17,[]
106,81,380,13,[]
107,82,198,12,[]
108,82,235,2,[109]
109,82,236,21,"[94, 108]"
110,82,262,10,[104]
111,82,311,8,[]
112,83,108,11,[]
113,83,174,15,"[118, 119, 120]"
114,83,336,18,[]
115,84,50,12,[98]
116,84,187,13,[118]
117,85,93,18,[]
118,85,178,20,"[113, 116, 119, 120]"
119,86,170,12,"[113, 118, 120]"
120,86,173,13,"[113, 118, 119]"
121,87,147,14,[128]
122,89,33,14,[]
123,89,249,26,[]
124,90,350,20,[]
125,91,301,8,[]
126,91,437,12,[]
127,92,280,23,[]
128,93,138,20,[121]
129,93,359,21,[]
130,94,336,10,[]
131,95,83,10,[]
132,96,185,12,[]
133,99,375,4,[]
134,101,60,14,[]
135,101,98,18,[144]
136,101,222,18,[]
137,102,25,17,[]
138,104,158,12,[140]
139,104,180,13,[]
140,105,154,11,[138]
141,105,437,14,[146]
142,106,44,12,[]
143,107,317,8,[]
