DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,101,13,[]
2,0,112,12,[7]
3,0,435,12,"[12, 17]"
4,1,31,24,[]
5,1,384,14,"[16, 20]"
6,3,15,13,[]
7,3,119,22,[2]
8,4,336,19,[]
9,4,422,17,[17]
10,5,453,21,[14]
11,6,51,8,[]
12,6,439,8,[3]
13,7,2,19,[]
14,7,457,4,[10]
15,8,199,14,[24]
16,8,381,9,"[5, 20]"
17,8,429,15,"[3, 9]"
18,10,258,15,[21]
19,10,290,17,[]
20,11,382,16,"[5, 16]"
21,12,266,15,[18]
22,13,239,22,"[25, 27, 33, 36]"
23,15,122,16,[]
24,15,201,10,"[15, 35]"
25,15,245,16,"[22, 33, 36]"
26,17,69,9,[]
27,17,236,12,"[22, 33, 36]"
28,17,350,15,[]
29,18,53,9,[37]
30,18,171,14,[41]
31,18,223,21,[47]
32,18,424,20,[38]
33,19,242,14,"[22, 25, 27, 36]"
34,19,301,20,[]
35,21,202,16,"[24, 39]"
36,21,244,14,"[22, 25, 27, 33, 44]"
37,22,51,10,[29]
38,22,431,18,[32]
39,23,191,19,"[52, 35, 43, 45]"
40,24,61,7,[]
41,24,170,8,[30]
42,25,91,23,[]
43,25,183,11,"[39, 45]"
44,25,252,17,[36]
45,26,190,16,"[52, 39, 43]"
46,27,106,9,[51]
47,27,224,11,"[31, 54]"
48,28,400,18,[55]
49,28,464,13,[]
50,29,11,7,[]
51,29,111,16,"[53, 46]"
52,30,197,12,"[39, 45]"
53,31,114,12,[51]
54,31,231,12,[47]
55,31,405,15,[48]
56,33,437,14,[]
57,34,354,14,[61]
58,36,211,16,[]
59,36,269,24,"[60, 62]"
60,36,270,10,"[59, 62]"
61,36,346,13,[57]
62,39,269,23,"[59, 60]"
63,42,133,21,"[68, 69]"
64,43,18,4,[]
65,43,34,21,[]
66,44,382,16,[]
67,45,23,12,[]
68,45,135,10,"[63, 69]"
69,46,146,20,"[63, 68]"
70,47,427,16,[74]
71,48,303,15,[]
72,48,328,21,[]
73,49,189,5,[]
74,49,419,12,[70]
75,50,183,10,[]
76,50,250,16,[]
77,51,441,21,[]
78,53,255,13,[]
79,53,339,10,[84]
