DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,76,9,[]
2,1,168,16,[]
3,1,196,10,[4]
4,2,194,16,"[3, 17]"
5,2,293,9,[]
6,3,2,15,[12]
7,3,339,7,[]
8,3,465,8,[]
9,4,230,19,[]
10,7,18,16,[]
11,8,247,18,"[13, 14]"
12,9,6,15,[6]
13,9,241,8,"[11, 14]"
14,10,242,5,"[11, 13]"
15,12,109,13,[]
16,13,217,14,[]
17,14,191,21,[4]
18,18,435,18,[24]
19,19,327,13,[]
20,19,365,16,[30]
21,20,254,18,[]
22,22,376,7,[30]
23,22,423,13,[38]
24,23,433,13,[18]
25,24,307,19,"[32, 39, 44]"
26,24,462,16,[]
27,25,5,23,[]
28,25,281,13,"[36, 42]"
29,25,352,14,[]
30,27,368,21,"[20, 22, 43, 46]"
31,28,200,13,[]
32,28,309,20,"[25, 39, 44]"
33,30,22,18,[]
34,30,63,17,[35]
35,31,67,19,[34]
36,31,286,13,"[42, 28]"
37,32,403,8,[53]
38,32,425,16,[23]
39,33,301,17,"[44, 25, 32, 52]"
40,34,226,17,[]
41,34,244,20,[58]
42,34,278,21,"[36, 28, 59]"
43,34,369,15,"[46, 30, 60]"
44,35,310,18,"[39, 25, 32, 52, 63]"
45,36,175,16,[56]
46,36,371,13,"[43, 30, 60]"
47,36,444,13,[]
48,38,461,21,[70]
49,40,144,20,[]
50,41,10,11,"[64, 66]"
51,41,193,13,[62]
52,41,302,11,"[39, 44]"
53,41,401,19,"[37, 54, 57, 69]"
54,41,407,16,"[53, 57, 69]"
55,42,92,13,[]
56,43,179,18,"[45, 71]"
57,43,410,15,"[53, 54]"
58,44,235,20,[41]
59,44,285,23,[42]
60,44,372,13,"[43, 46]"
61,45,83,16,[]
62,45,202,26,[51]
63,46,316,18,"[44, 73]"
64,47,3,18,"[50, 66]"
65,47,423,17,[]
66,48,8,12,"[50, 64]"
67,48,40,12,[]
68,48,164,16,[]
69,49,404,10,"[53, 54]"
70,49,458,14,"[48, 78]"
71,50,179,18,[56]
72,51,61,12,[]
73,51,320,9,[63]
74,51,440,14,[]
75,53,23,12,[]
76,53,392,13,[80]
77,54,342,16,"[79, 91]"
78,54,454,16,"[87, 70]"
79,55,335,12,"[77, 91]"
80,55,386,7,[76]
81,56,222,15,[102]
82,56,266,3,[]
83,56,297,10,[]
84,58,87,18,[85]
85,58,88,20,[84]
86,59,8,11,[]
87,59,452,17,[78]
88,60,316,13,[]
89,60,426,10,[100]
90,61,274,12,[]
91,61,338,9,"[77, 79]"
92,62,137,20,"[108, 111]"
93,63,111,12,[]
94,63,249,10,[105]
95,63,267,6,[107]
96,63,403,14,[]
97,65,30,23,[103]
98,65,218,22,[102]
99,65,257,6,"[105, 107]"
100,65,430,18,"[89, 109]"
101,66,8,6,[]
102,66,222,16,"[81, 98]"
103,67,18,11,[97]
104,67,415,6,[113]
105,68,255,19,"[94, 99, 106, 107]"
106,68,257,3,"[105, 107]"
107,68,264,20,"[95, 99, 105, 106]"
108,69,129,17,"[92, 120]"
109,69,433,22,"[100, 116]"
110,70,391,14,[121]
111,71,143,20,"[92, 118, 120, 126]"
112,71,200,21,[123]
113,71,417,17,[104]
114,72,84,15,"[117, 119]"
115,73,307,14,[]
116,73,439,10,[109]
117,74,86,13,"[114, 119]"
118,76,143,12,"[111, 120, 126, 133]"
119,77,91,15,"[114, 117]"
120,77,136,19,"[108, 111, 118, 132, 133]"
121,77,393,10,"[110, 136]"
122,79,168,12,[127]
123,79,199,14,[112]
124,79,212,26,[]
125,80,79,6,[]
126,80,148,14,"[111, 118, 133, 143]"
127,82,173,28,[122]
128,82,265,7,[]
129,83,7,21,[141]
130,83,67,24,[]
131,83,121,14,"[132, 144, 153]"
132,83,129,20,"[120, 131, 144, 153]"
133,83,145,15,"[118, 120, 126, 143]"
134,83,274,7,[]
135,83,335,4,[]
136,83,390,16,"[121, 151]"
137,84,53,9,[]
138,85,256,27,[]
139,85,407,10,"[147, 148, 149]"
140,86,281,14,[]
141,87,19,18,"[150, 129]"
142,87,86,26,[]
143,87,150,23,"[126, 133, 145, 156]"
144,88,131,14,"[131, 132]"
145,88,159,11,[143]
146,88,309,4,[]
147,88,403,16,"[151, 139, 148, 149]"
148,88,405,9,"[139, 147, 149]"
149,89,399,16,"[151, 139, 147, 148]"
150,90,23,9,[141]
151,90,394,16,"[136, 147, 149]"
152,91,42,7,[]
153,94,120,21,"[168, 131, 132]"
154,94,295,20,[]
155,95,309,10,[]
156,97,159,14,[143]
157,97,344,9,[]
158,98,61,7,[]
159,98,361,16,[]
160,99,72,16,[]
161,99,237,22,[169]
162,99,442,5,[163]
163,99,444,16,"[162, 175]"
164,102,181,12,[172]
165,102,212,14,[]
166,102,269,15,"[167, 181]"
167,103,259,14,[166]
168,104,130,17,[153]
169,104,246,17,"[161, 174]"
170,104,462,14,[]
171,105,89,12,[]
172,105,173,12,[164]
173,106,412,19,[177]
174,108,250,3,[169]
175,108,441,15,"[163, 180, 183, 185]"
176,109,50,7,[]
177,109,425,19,"[173, 179, 182]"
178,111,23,19,[]
179,112,428,9,"[177, 182]"
180,112,444,6,[175]
181,113,272,17,"[166, 193]"
182,113,424,11,"[177, 179]"
183,113,437,11,"[175, 185]"
184,114,249,7,[]
185,114,438,11,"[175, 183]"
186,114,455,18,[]
187,115,283,16,"[190, 195]"
188,115,306,14,[]
189,116,181,17,[]
190,116,285,8,"[187, 195]"
191,117,230,11,[]
192,117,260,8,[]
193,117,275,8,"[181, 195]"
194,119,252,5,[]
195,119,281,13,"[187, 190, 193, 206]"
196,123,201,16,[]
197,123,364,13,"[201, 209]"
198,125,404,7,[]
199,125,444,16,"[208, 216]"
200,126,348,13,[201]
201,127,357,14,"[197, 200, 209]"
202,128,434,11,[213]
203,129,93,14,[]
204,129,340,8,[]
205,130,126,10,[]
206,130,277,19,[195]
207,130,297,16,[]
208,130,446,22,"[199, 216]"
209,132,364,21,"[197, 201, 215]"
210,132,376,7,[]
211,132,466,13,[]
212,134,173,18,[218]
213,135,436,11,"[202, 216]"
214,136,78,18,[]
215,137,364,7,[209]
216,137,446,23,"[199, 208, 213, 231]"
