DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,137,8,[]
2,0,190,5,[9]
3,0,218,14,[]
4,1,199,9,[9]
5,3,392,13,[10]
6,3,408,13,[12]
7,4,31,16,[]
8,4,112,13,[]
9,4,191,18,"[2, 4]"
10,4,383,19,"[5, 14]"
11,5,228,17,[22]
12,5,403,14,[6]
13,6,283,8,[16]
14,7,377,9,[10]
15,8,215,5,[]
16,8,273,19,"[13, 30]"
17,10,49,15,[]
18,10,340,18,[]
19,11,68,12,[25]
20,12,445,11,[]
21,13,173,11,[]
22,13,224,7,[11]
23,14,118,9,[]
24,14,423,13,[]
25,16,63,13,[19]
26,16,133,9,[27]
27,16,140,17,"[26, 45]"
28,17,102,13,[32]
29,17,151,18,[]
30,17,281,17,"[16, 34]"
31,19,300,19,"[42, 47]"
32,20,93,24,[28]
33,20,183,13,[]
34,21,278,19,[30]
35,21,325,9,[]
36,22,408,16,[37]
37,22,411,14,[36]
38,22,424,10,[]
39,23,70,9,[]
40,23,219,5,[]
41,24,38,9,[]
42,24,305,5,[31]
43,25,144,8,"[52, 45]"
44,25,448,16,[]
45,26,136,18,"[27, 43]"
46,27,84,17,[]
47,27,298,6,[31]
48,28,212,15,[58]
49,29,27,20,"[51, 70]"
50,29,317,16,[66]
51,30,28,17,[49]
52,31,149,16,[43]
53,32,43,1,[]
54,32,111,19,"[61, 74]"
55,32,153,18,[56]
56,32,159,4,[55]
57,33,187,15,[]
58,33,221,15,[48]
59,33,276,8,[]
60,33,411,6,[]
61,34,117,14,"[54, 77]"
62,34,344,12,[]
63,34,459,9,[]
64,35,59,22,[]
65,35,303,18,"[68, 73]"
66,35,320,11,[50]
67,37,291,8,"[68, 72]"
68,38,294,21,"[65, 67, 72]"
69,40,20,6,[]
70,40,31,17,[49]
71,40,97,12,[]
72,42,289,13,"[67, 68, 84]"
73,42,307,24,[65]
74,43,111,13,"[54, 77]"
75,43,436,11,[]
76,44,383,11,[]
77,45,119,20,"[61, 74, 88]"
78,45,403,11,"[81, 89]"
79,46,148,5,[]
80,47,178,14,[]
81,47,400,14,"[78, 89]"
82,48,324,20,"[86, 92]"
83,49,258,26,[]
84,49,287,8,[72]
85,49,363,18,[]
86,50,328,12,[82]
87,52,60,22,[]
88,52,111,11,[77]
89,52,401,12,"[78, 81]"
90,53,187,11,[]
91,53,211,3,[]
92,53,333,18,[82]
93,55,13,17,[]
94,57,127,10,[]
95,58,163,21,"[96, 98, 99]"
96,59,161,17,"[95, 98, 99]"
97,59,467,9,[]
98,60,161,16,"[95, 96, 99]"
99,60,171,22,"[95, 96, 98]"
100,60,410,8,[]
101,61,244,16,[]
102,61,255,17,[]
103,62,31,17,[]
104,62,209,12,[]
105,63,144,10,[]
106,64,310,10,[]
107,64,397,25,[111]
108,66,214,5,[]
109,66,281,20,[119]
110,67,17,7,[]
111,68,388,29,[107]
112,69,130,13,[]
113,69,191,9,[]
114,69,428,14,[129]
115,70,50,18,"[126, 130]"
116,71,7,21,[]
117,71,65,5,[]
118,72,148,6,[122]
119,72,275,8,[109]
120,72,326,17,[]
121,73,249,20,[]
122,74,149,18,[118]
123,74,346,23,[]
124,76,75,13,[]
125,76,456,16,[142]
126,77,53,11,"[115, 130]"
127,78,18,9,[]
128,78,290,17,[]
129,78,431,16,[114]
130,79,51,10,"[115, 126]"
131,79,233,11,"[135, 141]"
132,81,207,16,[]
133,81,225,8,"[134, 135]"
134,83,224,11,"[133, 135]"
135,83,227,22,"[131, 133, 134, 141]"
136,83,305,12,[]
137,84,38,6,[]
138,84,95,13,[143]
139,84,416,8,[]
140,86,24,6,[]
141,87,234,12,"[131, 135]"
142,87,458,20,"[125, 144]"
143,88,96,11,[138]
144,88,446,16,"[142, 148, 150]"
145,90,134,25,[]
146,93,190,15,[]
147,93,383,7,[]
148,93,441,14,"[150, 144]"
149,94,408,18,[]
150,95,447,15,"[148, 144]"
151,97,357,14,[154]
152,97,431,12,[160]
153,98,67,10,[169]
154,98,365,11,[151]
155,98,374,10,[]
156,99,37,24,[]
157,99,77,18,[169]
158,99,183,13,[159]
159,101,178,12,[158]
160,101,430,15,[152]
161,102,328,6,[164]
162,104,52,17,"[163, 165, 168, 177]"
163,104,56,11,"[162, 165]"
164,104,330,14,[161]
165,105,51,13,"[162, 163, 168]"
166,106,161,15,[179]
167,106,203,14,[180]
168,107,46,9,"[162, 165]"
169,107,73,21,"[153, 157, 178]"
170,109,142,6,[]
171,110,23,8,[175]
172,110,112,16,[]
173,111,126,10,[]
174,112,435,24,[192]
175,113,23,16,"[171, 185]"
176,113,235,13,[183]
177,114,51,11,[162]
178,114,73,18,"[169, 181, 186]"
179,114,163,13,[166]
180,114,210,15,[167]
181,115,80,4,[178]
182,115,229,8,[183]
183,116,226,20,"[176, 182]"
184,118,7,18,[]
185,118,31,11,[175]
186,118,75,9,[178]
187,118,289,7,[]
188,118,334,11,"[189, 197]"
189,118,339,11,[188]
190,122,279,15,[]
191,122,310,10,[]
192,122,441,20,[174]
193,123,198,18,[208]
194,123,362,13,[]
195,124,124,8,"[198, 199]"
196,125,139,20,"[199, 203]"
197,125,330,12,"[188, 206]"
198,126,124,16,"[195, 199]"
199,127,130,15,"[195, 196, 198]"
200,128,98,16,[212]
201,128,191,5,[208]
202,128,271,17,[217]
203,130,137,4,[196]
204,130,216,8,[]
205,131,40,23,[]
206,131,327,13,[197]
207,132,0,10,[]
208,132,194,13,"[193, 201, 213, 221]"
209,132,280,12,[]
210,133,416,17,[220]
211,134,407,10,[220]
212,135,97,14,"[200, 214]"
213,135,190,8,"[208, 221]"
214,136,91,17,[212]
215,138,58,17,"[216, 226]"
216,138,62,13,"[215, 226]"
217,138,263,19,[202]
218,138,356,27,"[224, 228, 233]"
219,138,386,11,[]
220,138,411,13,"[210, 211]"
221,139,190,18,"[208, 213, 239]"
222,140,167,20,[]
223,142,327,6,[]
224,142,366,19,"[218, 225, 228, 233, 238]"
225,142,368,16,"[224, 233, 238]"
226,143,68,21,"[215, 216, 229, 235]"
227,143,204,18,[]
228,143,360,7,"[218, 224, 233]"
229,144,71,24,"[226, 235]"
230,144,127,23,"[231, 237, 250]"
231,144,139,13,"[230, 237]"
232,145,281,9,[]
233,145,364,15,"[218, 224, 225, 228, 238]"
234,145,462,6,[]
235,146,74,9,"[226, 229]"
236,146,82,11,[]
237,147,132,16,"[230, 231, 250]"
238,147,372,16,"[224, 225, 233]"
239,148,190,17,[221]
240,149,50,17,[247]
241,149,422,9,[]
242,150,29,21,[]
243,150,314,8,[]
244,151,156,17,[248]
245,152,265,26,[252]
246,153,106,17,[]
247,154,47,18,[240]
248,155,150,12,[244]
249,156,77,15,[258]
250,156,124,19,"[230, 237, 256, 257, 259, 260]"
251,156,390,12,[]
252,157,266,18,[245]
253,158,289,14,[]
254,159,67,13,[]
255,160,366,15,[]
256,161,126,14,"[250, 257, 259, 260]"
257,161,129,11,"[250, 256, 259, 260]"
258,163,82,10,[249]
259,164,126,19,"[250, 256, 257, 260, 266]"
260,164,127,8,"[250, 256, 257, 259]"
261,164,344,11,[]
262,165,143,14,[]
263,166,314,12,[277]
264,167,205,11,"[269, 275]"
265,168,43,10,[]
266,168,115,14,[259]
267,168,379,15,[274]
268,168,424,21,[]
269,169,212,20,[264]
270,169,274,15,[]
271,170,460,12,[]
272,171,79,8,[]
273,171,169,7,[]
274,172,385,12,[267]
275,173,198,14,[264]
276,173,408,18,[]
277,174,315,17,"[282, 263]"
278,175,19,18,[297]
279,175,75,17,[]
280,175,344,10,[]
281,176,0,12,[283]
282,176,323,15,[277]
283,178,3,15,[281]
284,178,268,12,[288]
285,179,258,3,[]
286,184,107,17,[298]
287,184,128,12,[]
288,184,266,13,[284]
289,184,423,10,[]
290,185,347,11,[]
291,186,147,15,[]
292,186,241,10,[295]
293,186,375,13,[]
294,187,86,15,[306]
295,187,236,10,[292]
296,187,363,12,[313]
297,188,19,18,[278]
298,188,101,12,[286]
299,188,171,17,[]
300,189,287,10,[]
301,189,454,6,[]
302,190,319,3,[]
303,191,239,3,[]
304,194,36,6,[305]
305,194,40,13,[304]
306,194,88,14,[294]
307,194,161,6,[]
308,194,444,19,[]
309,195,61,22,[310]
310,195,69,20,[309]
311,196,289,10,[317]
312,196,323,11,[]
313,196,365,13,[296]
314,197,198,9,[]
315,200,238,19,[326]
316,200,426,16,[]
317,201,291,8,[311]
318,201,343,9,[327]
319,202,54,14,"[321, 324]"
320,202,388,5,[322]
321,203,50,19,"[319, 324]"
322,203,386,10,[320]
323,203,456,15,[]
324,204,51,15,"[319, 321]"
325,204,115,15,[]
326,204,228,22,[315]
327,204,342,12,[318]
328,205,83,13,[333]
329,205,131,9,[]
